date,open,close,high,low,amount
2022-01-04,17.58,17.73,17.78,17.48,1612641.47
2022-01-05,17.68,17.95,18.0,17.63,2263628.91
2022-01-06,17.9,17.83,17.93,17.75,1363834.81
2022-01-07,17.85,18.0,18.23,17.8,2198170.43
2022-01-10,18.05,18.18,18.3,17.98,1793379.55
2022-01-11,18.08,17.85,18.15,17.83,1613704.68
2022-01-12,17.85,17.93,17.98,17.78,992230.53
2022-01-13,17.93,17.78,18.13,17.78,1310290.73
2022-01-14,17.68,17.53,17.7,17.5,1186093.86
2022-01-17,17.5,17.58,17.63,17.48,704410.15
2022-01-18,17.55,17.6,17.65,17.5,788469.26
2022-01-19,17.55,17.45,17.63,17.38,1163172.45
2022-01-20,17.45,17.4,17.53,17.38,943265.91
2022-01-21,17.53,17.33,17.58,17.3,1376195.51
2022-01-24,17.25,17.13,17.28,17.05,1018374.75
2022-01-25,17.05,16.53,17.08,16.53,1881503.31
2022-01-26,16.45,16.6,16.7,16.4,1168785.07
2022-01-27,16.58,16.05,16.58,16.0,1611984.23
2022-01-28,16.08,16.15,16.33,15.93,1367233.63
2022-02-07,16.43,16.5,16.58,16.28,1058724.52
2022-02-08,16.5,16.75,16.75,16.38,1146211.84
2022-02-09,16.75,16.9,16.98,16.7,946690.49
2022-02-10,16.88,16.93,16.98,16.75,942992.52
2022-02-11,16.83,16.73,16.93,16.73,827413.91
2022-02-14,16.63,16.53,16.68,16.48,829284.46
2022-02-15,16.43,16.48,16.63,16.4,615101.94
2022-02-16,16.55,16.6,16.78,16.53,582198.1
2022-02-17,16.6,16.35,16.65,16.33,1023100.14
2022-02-18,16.25,16.45,16.45,16.2,721049.09
2022-02-21,16.38,16.68,16.7,16.33,944972.54
2022-02-22,16.55,16.4,16.58,16.33,1003804.74
2022-02-23,16.38,16.65,16.7,16.33,1335131.03
2022-02-24,16.58,16.18,16.63,16.08,1819009.78
2022-02-25,16.28,16.23,16.4,16.18,992586.33
2022-02-28,16.18,16.03,16.18,15.88,1157499.92
2022-03-01,16.03,16.05,16.13,15.95,757540.56
2022-03-02,15.98,15.98,16.0,15.9,624905.07
2022-03-03,16.0,15.95,16.05,15.93,741483.28
2022-03-04,15.9,15.6,15.93,15.58,1362541.97
2022-03-07,15.53,15.1,15.53,15.03,1541870.4
2022-03-08,15.05,14.73,15.18,14.58,1748734.54
2022-03-09,14.78,14.6,14.95,14.0,2301685.9
2022-03-10,14.83,14.88,15.03,14.75,1648460.43
2022-03-11,14.73,14.9,14.95,14.5,1490558.58
2022-03-14,14.73,14.68,15.1,14.68,1209270.57
2022-03-15,14.63,13.88,14.63,13.85,1956963.17
2022-03-16,14.03,14.25,14.33,13.63,1984713.43
2022-03-17,14.5,14.28,14.55,14.23,1588497.54
2022-03-18,14.15,14.33,14.4,14.13,1062742.49
2022-03-21,14.58,14.6,14.88,14.5,2392101.37
2022-03-22,14.55,14.58,14.73,14.45,1150188.21
2022-03-23,14.63,14.6,14.68,14.5,1006586.73
2022-03-24,14.63,14.45,14.63,14.43,839565.54
2022-03-25,14.45,14.3,14.5,14.28,849492.37
2022-03-28,14.2,14.5,14.5,14.0,1413939.95
2022-03-29,14.4,14.3,14.5,14.25,797496.6
2022-03-30,14.35,14.53,14.55,14.3,1149235.59
2022-03-31,14.48,14.4,14.55,14.4,799088.65
2022-04-01,14.28,14.35,14.4,14.23,1219904.0
2022-04-06,14.3,14.45,14.48,14.28,990268.0
2022-04-07,14.43,14.15,14.43,14.15,990665.0
2022-04-08,14.2,14.33,14.33,13.98,1114915.0
2022-04-11,14.28,14.0,14.3,13.9,1096604.0
2022-04-12,13.9,14.23,14.25,13.85,1197358.0
2022-04-13,14.2,14.05,14.3,14.03,946058.0
2022-04-14,14.1,14.13,14.23,14.08,699974.0
2022-04-15,14.05,14.03,14.15,14.0,711850.0
2022-04-18,13.98,14.03,14.05,13.85,625327.0
2022-04-19,13.95,13.9,14.05,13.85,840256.0
2022-04-20,13.93,13.83,14.03,13.78,837218.0
2022-04-21,13.75,13.28,13.75,13.2,1896453.0
2022-04-22,13.2,13.3,13.45,12.93,1321066.0
2022-04-25,13.05,12.5,13.25,12.48,1877847.0
2022-04-26,12.58,12.53,12.93,12.45,1801264.0
2022-04-27,12.38,12.7,12.78,12.2,1673564.0
2022-04-28,12.55,12.33,12.63,12.25,1589069.0
2022-04-29,12.43,12.58,12.58,12.3,1635685.0
2022-05-05,12.55,12.6,12.7,12.48,1331273.0
2022-05-06,12.43,12.4,12.48,12.35,1108942.0
2022-05-09,12.38,12.3,12.45,12.28,958129.0
2022-05-10,12.18,12.25,12.33,12.03,1746793.0
2022-05-11,12.28,12.9,13.18,12.25,3828363.0
2022-05-12,12.8,12.75,12.93,12.65,1584434.0
2022-05-13,12.83,12.75,12.85,12.65,906016.0
2022-05-16,12.8,12.65,12.83,12.58,1103717.0
2022-05-17,12.6,12.73,12.73,12.5,986241.0
2022-05-18,12.73,12.65,12.75,12.63,756552.0
2022-05-19,12.5,12.85,12.85,12.45,1451872.0
2022-05-20,12.88,13.28,13.63,12.85,3265907.0
2022-05-23,13.23,13.3,13.38,13.08,1702562.0
2022-05-24,13.3,12.98,13.55,12.98,1584010.0
2022-05-25,13.03,13.0,13.1,12.9,1014424.0
2022-05-26,13.05,13.13,13.18,12.83,1234712.0
2022-05-27,13.15,13.15,13.3,13.05,1086771.0
2022-05-30,13.2,13.25,13.3,13.13,1054454.0
2022-05-31,13.28,13.48,13.5,13.18,1655691.0
2022-06-01,13.48,13.3,13.55,13.15,1345181.0
2022-06-02,13.37,13.34,13.37,13.27,938361.0
2022-06-06,13.34,13.47,13.54,13.22,1612391.0
2022-06-07,13.42,13.37,13.49,13.32,1135787.0
2022-06-08,13.34,13.32,13.39,13.09,1471023.0
2022-06-09,13.32,13.07,13.32,12.99,1193131.0
2022-06-10,13.02,13.22,13.24,12.94,1554925.0
2022-06-13,13.12,13.07,13.19,12.99,1117794.0
2022-06-14,12.99,13.17,13.17,12.77,1537866.0
2022-06-15,13.17,14.19,14.24,13.14,6646768.0
2022-06-16,14.22,13.74,14.32,13.67,5080452.0
2022-06-17,13.59,13.67,13.74,13.42,2671848.0
2022-06-20,13.67,13.67,13.77,13.57,1940550.0
2022-06-21,13.64,13.67,13.82,13.57,1706998.0
2022-06-22,13.67,13.42,13.69,13.39,1605675.0
2022-06-23,13.34,13.57,13.59,13.32,1241823.0
2022-06-24,13.54,13.69,13.72,13.49,1684530.0
2022-06-27,13.72,13.84,13.92,13.67,2221114.0
2022-06-28,13.82,14.47,14.59,13.67,4603584.0
2022-06-29,14.44,14.14,14.59,14.12,2901062.0
2022-06-30,14.19,14.47,14.69,14.17,2907107.0
2022-07-01,14.49,14.52,14.72,14.32,2144732.0
2022-07-04,14.37,14.29,14.44,14.17,1723646.0
2022-07-05,14.27,14.22,14.32,14.12,1416845.0
2022-07-06,14.14,13.99,14.32,13.92,1491644.0
2022-07-07,14.49,14.52,15.09,14.42,4451889.0
2022-07-08,14.54,14.37,14.74,14.37,2242919.0
2022-07-11,14.37,14.12,14.42,14.07,1604652.0
2022-07-12,14.12,14.09,14.29,14.07,1181002.0
2022-07-13,14.09,14.02,14.09,13.89,1102921.0
2022-07-14,14.02,14.07,14.19,13.87,1323097.0
2022-07-15,13.74,13.27,13.77,13.24,3283946.0
2022-07-18,13.22,13.42,13.42,13.14,1204324.0
2022-07-19,13.39,13.44,13.49,13.34,1033785.0
2022-07-20,13.44,13.47,13.54,13.39,962552.0
2022-07-21,13.42,13.32,13.47,13.32,1264766.0
2022-07-22,13.32,13.37,13.47,13.27,1041490.0
2022-07-25,13.34,13.19,13.34,13.14,832297.0
2022-07-26,13.17,13.19,13.22,13.04,733611.0
2022-07-27,13.19,13.19,13.22,13.12,479613.0
2022-07-28,13.24,13.57,13.84,13.22,2651485.0
2022-07-29,13.52,13.59,13.62,13.49,1021739.0
2022-08-01,13.57,13.64,13.69,13.44,887411.0
2022-08-02,13.54,13.37,13.57,13.19,1739324.0
2022-08-03,13.37,13.27,13.69,13.24,1168634.0
2022-08-04,13.34,13.32,13.44,13.19,800272.0
2022-08-05,13.32,13.64,13.69,13.27,1459187.0
2022-08-08,13.64,13.57,13.77,13.52,811607.0
2022-08-09,13.52,13.57,13.59,13.47,721689.0
2022-08-10,13.54,13.47,13.57,13.44,608625.0
