date,open,close,high,low,amount
2022-01-04,44.3,45.02,45.16,42.79,110062.05
2022-01-05,45.0,43.36,45.02,41.59,152837.56
2022-01-06,42.85,42.22,43.15,41.09,96578.44
2022-01-07,42.24,43.42,44.05,42.09,105328.4
2022-01-10,42.9,44.03,44.5,42.32,79856.75
2022-01-11,44.01,43.5,44.99,42.91,64517.45
2022-01-12,43.55,43.62,44.6,43.4,65987.52
2022-01-13,43.72,42.05,43.72,41.55,103243.1
2022-01-14,41.85,42.45,42.99,40.51,71505.51
2022-01-17,42.53,41.62,42.97,41.54,74618.47
2022-01-18,41.6,41.28,42.07,41.13,70478.41
2022-01-19,41.13,40.37,41.29,39.62,93097.02
2022-01-20,40.37,39.95,40.45,39.45,54341.27
2022-01-21,39.52,39.53,39.94,39.1,42280.98
2022-01-24,39.35,40.12,40.19,38.7,72501.33
2022-01-25,39.98,39.17,40.08,38.83,73347.75
2022-01-26,39.13,39.2,39.65,38.58,60613.63
2022-01-27,39.41,38.07,39.41,38.0,53207.4
2022-01-28,38.46,37.81,38.86,37.57,80052.28
2022-02-07,38.5,38.41,38.74,37.0,91342.6
2022-02-08,38.79,37.71,38.79,37.04,68049.95
2022-02-09,37.5,37.27,37.85,36.74,69757.24
2022-02-10,37.07,36.6,37.46,35.75,154919.9
2022-02-11,36.65,35.74,36.77,35.52,136892.16
2022-02-14,35.53,35.76,36.13,35.35,67938.34
2022-02-15,35.83,37.08,37.45,35.69,77663.11
2022-02-16,37.15,38.05,38.48,37.1,81686.26
2022-02-17,38.0,38.03,38.36,36.83,76481.53
2022-02-18,37.8,37.83,37.95,37.21,43503.28
2022-02-21,37.44,37.53,37.98,37.07,34266.45
2022-02-22,37.5,36.81,37.5,36.58,31582.64
2022-02-23,36.73,37.42,37.62,36.7,36521.06
2022-02-24,37.3,36.81,37.68,36.39,48893.34
2022-02-25,37.0,37.49,37.92,36.7,67509.45
2022-02-28,37.88,36.11,37.97,35.74,85204.03
2022-03-01,36.03,35.58,36.3,34.9,128488.82
2022-03-02,35.5,34.91,35.8,34.6,56794.65
2022-03-03,35.08,34.2,35.35,33.94,92855.82
2022-03-04,34.0,33.87,34.6,33.52,82810.9
2022-03-07,33.52,32.6,34.07,32.07,146968.88
2022-03-08,33.19,32.19,33.7,31.87,111695.35
2022-03-09,32.3,31.73,32.51,30.7,142733.76
2022-03-10,32.3,31.77,32.4,31.57,71187.18
2022-03-11,31.3,32.23,32.27,31.03,75325.49
2022-03-14,31.91,31.56,32.31,31.52,52971.38
2022-03-15,31.26,30.74,32.4,30.57,86941.5
2022-03-16,30.95,31.65,31.76,30.16,97817.56
2022-03-17,32.3,34.05,34.66,32.3,185925.64
2022-03-18,33.81,33.32,34.58,33.13,91796.72
2022-03-21,33.59,33.03,33.59,32.52,95554.78
2022-03-22,33.0,32.66,33.18,32.39,64026.97
2022-03-23,32.95,32.66,32.97,32.32,46739.95
2022-03-24,32.51,32.25,32.66,31.75,39265.63
2022-03-25,32.66,31.65,32.66,31.59,49574.82
2022-03-28,31.35,31.13,31.63,30.87,61987.17
2022-03-29,31.39,30.12,31.52,30.05,65171.36
2022-03-30,30.4,30.95,31.1,30.15,66205.16
2022-03-31,30.8,30.32,30.82,30.26,46005.16
2022-04-01,30.04,30.16,30.42,29.88,46716.0
2022-04-06,30.18,29.35,30.2,29.1,63905.0
2022-04-07,31.33,30.36,32.14,30.27,273784.0
2022-04-08,29.72,30.28,31.07,29.35,177285.0
2022-04-11,29.99,28.75,29.99,28.7,110716.0
2022-04-12,28.76,29.2,29.59,28.51,126394.0
2022-04-13,28.98,28.36,28.98,28.3,66031.0
2022-04-14,28.51,29.19,29.34,28.32,66351.0
2022-04-15,29.0,30.65,30.95,28.73,120410.0
2022-04-18,30.48,31.01,31.66,30.08,85169.0
2022-04-19,30.92,30.22,31.1,30.01,70116.0
2022-04-20,30.25,30.55,31.59,30.22,90289.0
2022-04-21,30.83,30.93,31.5,30.23,85454.0
2022-04-22,30.82,30.46,30.93,30.1,66430.0
2022-04-25,29.97,29.19,30.14,29.08,88024.0
2022-04-26,29.53,27.95,29.66,27.43,111496.0
