date,open,close,high,low,amount
2022-01-04,44.5,44.67,44.71,44.34,74770.56
2022-01-05,44.68,44.91,45.44,44.63,141147.67
2022-01-06,44.84,44.6,45.06,44.57,100726.57
2022-01-07,44.72,45.5,45.76,44.7,197615.63
2022-01-10,45.56,45.64,45.87,45.18,136070.17
2022-01-11,45.49,45.49,46.07,45.39,114230.38
2022-01-12,45.57,45.38,45.58,45.08,83080.82
2022-01-13,45.4,45.23,45.9,45.14,96611.85
2022-01-14,45.07,44.22,45.2,44.12,144251.14
2022-01-17,44.22,44.03,44.37,43.74,100285.99
2022-01-18,44.09,44.29,44.47,43.94,79821.85
2022-01-19,44.12,44.4,44.72,44.12,66213.24
2022-01-20,44.3,46.15,46.47,44.28,356331.13
2022-01-21,46.15,45.63,46.35,45.54,149316.17
2022-01-24,45.42,45.22,45.82,44.98,115586.52
2022-01-25,45.07,44.44,45.2,44.3,112943.28
2022-01-26,44.42,44.75,44.87,44.25,85892.17
2022-01-27,44.59,43.92,44.64,43.91,109266.49
2022-01-28,44.04,43.11,44.2,43.04,144191.91
2022-02-07,43.66,43.96,44.13,43.43,98158.85
2022-02-08,43.94,44.6,44.79,43.73,115672.63
2022-02-09,44.53,44.59,45.07,44.43,98074.95
2022-02-10,44.55,45.14,45.29,44.39,119705.06
2022-02-11,45.12,46.43,47.21,44.95,348210.13
2022-02-14,46.18,45.41,46.28,45.14,165430.34
2022-02-15,45.25,45.11,45.57,44.87,92403.95
2022-02-16,45.34,45.32,45.78,45.15,77770.26
2022-02-17,45.2,44.96,45.52,44.82,92031.36
2022-02-18,44.93,45.51,45.8,44.87,113323.08
2022-02-21,45.33,45.59,45.68,44.92,78597.74
2022-02-22,45.24,45.1,45.5,44.87,86149.34
2022-02-23,45.1,44.92,45.34,44.68,95495.76
2022-02-24,44.72,43.97,44.77,43.63,140482.84
2022-02-25,44.16,43.96,44.38,43.77,68108.34
2022-02-28,43.93,43.72,44.05,43.52,87003.08
2022-03-01,43.84,44.01,44.1,43.63,82352.36
2022-03-02,43.74,43.88,43.94,43.71,44643.64
2022-03-03,44.0,44.02,44.2,43.73,64532.15
2022-03-04,43.83,43.88,43.91,43.47,66842.05
2022-03-07,43.73,43.43,43.74,43.13,88250.8
2022-03-08,43.43,42.07,43.62,41.89,147509.82
2022-03-09,42.22,40.97,42.4,39.66,135388.12
2022-03-10,41.71,40.82,41.82,40.82,91404.98
2022-03-11,40.43,41.14,41.17,39.98,96509.3
2022-03-14,40.52,40.42,41.02,40.42,67877.25
2022-03-15,40.28,37.8,40.3,37.72,177861.14
2022-03-16,38.44,39.07,39.21,37.45,132537.9
2022-03-17,39.82,39.59,40.17,39.02,125422.73
2022-03-18,39.2,40.37,40.78,39.05,130893.46
2022-03-21,40.0,39.83,40.12,39.5,86456.7
2022-03-22,39.44,40.05,40.35,39.37,63320.15
2022-03-23,40.05,40.12,40.39,39.77,65532.02
2022-03-24,39.95,40.18,40.46,39.81,65424.95
2022-03-25,40.22,39.75,40.32,39.69,55582.39
2022-03-28,39.4,39.93,40.01,39.05,57233.17
2022-03-29,39.97,39.59,40.11,39.45,42171.0
2022-03-30,39.82,40.55,40.59,39.82,97491.86
