date,open,close,high,low,amount
2022-01-04,13.41,13.44,13.46,13.38,1333397.18
2022-01-05,13.46,13.48,13.51,13.43,1497978.18
2022-01-06,13.48,13.46,13.53,13.44,1236493.25
2022-01-07,13.51,13.59,13.71,13.48,2421682.75
2022-01-10,13.56,13.58,13.63,13.51,1751829.04
2022-01-11,13.56,13.51,13.59,13.51,1155524.13
2022-01-12,13.59,13.54,13.63,13.53,1425070.78
2022-01-13,13.59,13.63,13.69,13.58,2553770.92
2022-01-14,13.61,13.43,13.61,13.43,2057784.66
2022-01-17,13.48,13.39,13.51,13.36,1587744.27
2022-01-18,13.41,13.58,13.58,13.39,2237527.7
2022-01-19,13.59,13.58,13.63,13.53,1368532.38
2022-01-20,13.51,13.59,13.61,13.49,1415493.03
2022-01-21,13.53,13.49,13.54,13.43,1742605.23
2022-01-24,13.49,13.48,13.53,13.44,1082558.4
2022-01-25,13.44,13.33,13.46,13.31,1784303.6
2022-01-26,13.36,13.43,13.44,13.31,1513374.01
2022-01-27,13.41,13.39,13.46,13.38,1680697.32
2022-01-28,13.43,13.33,13.44,13.31,1740006.2
2022-02-07,13.43,13.61,13.64,13.43,3458571.72
2022-02-08,13.56,13.71,13.73,13.54,2721791.45
2022-02-09,13.64,13.66,13.73,13.64,1890941.91
2022-02-10,13.69,13.76,13.78,13.64,1783862.42
2022-02-11,13.74,13.84,14.03,13.71,3063294.7
2022-02-14,13.98,13.74,13.99,13.69,3073226.56
2022-02-15,13.69,13.59,13.73,13.56,2076647.12
2022-02-16,13.53,13.59,13.63,13.49,1377404.46
2022-02-17,13.56,13.59,13.64,13.54,1258871.22
2022-02-18,13.56,13.64,13.64,13.54,1047297.77
2022-02-21,13.63,13.61,13.64,13.58,936797.28
2022-02-22,13.68,13.68,13.71,13.58,1938282.63
2022-02-23,13.64,13.56,13.66,13.54,1910244.37
2022-02-24,13.56,13.66,13.76,13.53,4440799.72
2022-02-25,13.56,13.51,13.59,13.49,3364361.5
2022-02-28,13.58,13.56,13.61,13.53,1754879.11
2022-03-01,13.54,13.54,13.58,13.48,1814038.55
2022-03-02,13.61,13.61,13.66,13.58,2792244.99
2022-03-03,13.64,13.74,13.78,13.63,3606816.99
2022-03-04,13.71,13.64,13.71,13.59,2316001.86
2022-03-07,13.73,13.59,13.76,13.54,2625687.17
2022-03-08,13.53,13.39,13.54,13.36,3108735.81
2022-03-09,13.41,13.24,13.43,13.09,2701636.48
2022-03-10,13.24,13.26,13.29,13.23,1458908.09
2022-03-11,13.21,13.26,13.29,13.13,1628449.41
2022-03-14,13.23,13.19,13.33,13.19,1487394.2
2022-03-15,13.18,12.98,13.19,12.96,2873097.8
2022-03-16,13.04,13.11,13.13,12.94,1763103.55
2022-03-17,13.14,13.14,13.19,13.09,1604289.98
2022-03-18,13.18,13.23,13.24,13.16,1527679.63
2022-03-21,13.26,13.19,13.26,13.16,1080184.46
2022-03-22,13.23,13.26,13.28,13.19,1109992.31
2022-03-23,13.24,13.23,13.26,13.19,945223.71
2022-03-24,13.26,13.26,13.29,13.24,1108563.11
2022-03-25,13.24,13.28,13.31,13.23,984085.55
2022-03-28,13.43,13.49,13.53,13.36,2619765.77
2022-03-29,13.44,13.56,13.58,13.43,1526683.01
2022-03-30,13.53,13.54,13.56,13.48,1323369.13
2022-03-31,13.53,13.54,13.59,13.51,1311586.77
2022-04-01,13.54,13.63,13.64,13.53,1592517.0
2022-04-06,13.61,13.69,13.69,13.61,1599425.0
2022-04-07,13.66,13.61,13.71,13.61,1566469.0
2022-04-08,13.63,13.64,13.68,13.58,1124529.0
2022-04-11,13.66,13.58,13.68,13.56,1574233.0
2022-04-12,13.56,13.59,13.61,13.49,1607435.0
2022-04-13,13.59,13.59,13.66,13.58,1601850.0
2022-04-14,13.64,13.66,13.69,13.61,1377461.0
2022-04-15,13.64,13.59,13.68,13.59,1243682.0
2022-04-18,13.58,13.49,13.59,13.48,1346741.0
2022-04-19,13.53,13.61,13.64,13.51,1443305.0
2022-04-20,13.58,13.51,13.61,13.49,1373867.0
2022-04-21,13.53,13.41,13.54,13.39,1510891.0
2022-04-22,13.38,13.56,13.58,13.38,1475352.0
2022-04-25,13.49,13.33,13.53,13.33,2067518.0
2022-04-26,13.34,13.26,13.39,13.26,1768923.0
2022-04-27,13.26,13.38,13.38,13.26,1431038.0
2022-04-28,13.43,13.54,13.58,13.41,2372449.0
2022-04-29,13.54,13.58,13.61,13.46,1777226.0
2022-05-05,13.59,13.59,13.66,13.54,1668326.0
2022-05-06,13.53,13.48,13.56,13.46,1398925.0
2022-05-09,13.48,13.51,13.54,13.44,893353.0
2022-05-10,13.43,13.51,13.54,13.38,1814598.0
2022-05-11,13.51,13.49,13.53,13.44,1226588.0
2022-05-12,13.49,13.46,13.53,13.44,950499.0
2022-05-13,13.49,13.53,13.54,13.48,1208428.0
2022-05-16,13.58,13.56,13.58,13.51,1033991.0
2022-05-17,13.58,13.59,13.64,13.56,1335366.0
2022-05-18,13.59,13.53,13.59,13.51,1236476.0
2022-05-19,13.46,13.49,13.53,13.44,1203476.0
2022-05-20,13.51,13.54,13.56,13.49,1260841.0
2022-05-23,13.58,13.53,13.58,13.51,1213213.0
2022-05-24,13.54,13.48,13.58,13.46,1704155.0
2022-05-25,13.49,13.58,13.59,13.48,1487917.0
2022-05-26,13.59,13.64,13.66,13.56,1882431.0
2022-05-27,13.69,13.69,13.76,13.66,2376004.0
2022-05-30,13.73,13.68,13.74,13.63,1893779.0
2022-05-31,13.68,13.78,13.78,13.68,2107372.0
2022-06-01,13.74,13.68,13.76,13.61,2078296.0
2022-06-02,13.66,13.71,13.74,13.63,1689314.0
2022-06-06,13.74,13.74,13.76,13.68,2229926.0
2022-06-07,13.73,13.81,13.86,13.71,2237645.0
2022-06-08,13.83,13.86,13.88,13.78,2289779.0
2022-06-09,13.86,13.88,13.94,13.84,3577236.0
2022-06-10,13.89,13.91,13.93,13.83,2907292.0
2022-06-13,13.86,13.81,13.91,13.76,2459170.0
2022-06-14,13.78,13.93,13.94,13.76,2350453.0
2022-06-15,13.89,13.86,13.94,13.86,2332238.0
2022-06-16,13.86,13.76,13.88,13.74,2369644.0
2022-06-17,13.74,13.73,13.76,13.69,1730752.0
2022-06-20,13.68,13.64,13.68,13.61,2008907.0
2022-06-21,13.64,13.64,13.68,13.63,1202523.0
2022-06-22,13.66,13.58,13.68,13.58,1654839.0
2022-06-23,13.56,13.64,13.64,13.56,1095676.0
2022-06-24,13.63,13.66,13.68,13.59,1271221.0
2022-06-27,13.64,13.69,13.71,13.63,1109505.0
2022-06-28,13.69,13.69,13.71,13.66,758558.0
2022-06-29,13.69,13.69,13.73,13.68,849862.0
2022-06-30,13.68,13.66,13.71,13.66,762456.0
2022-07-01,13.66,13.66,13.68,13.63,680315.0
2022-07-04,13.68,13.69,13.69,13.66,644140.0
2022-07-05,13.71,13.73,13.74,13.68,1088628.0
2022-07-06,13.68,13.64,13.69,13.63,1029225.0
2022-07-07,13.64,13.63,13.66,13.63,665313.0
2022-07-08,13.66,13.66,13.68,13.64,512911.0
2022-07-11,13.66,13.66,13.68,13.64,682867.0
2022-07-12,13.66,13.68,13.69,13.64,591102.0
2022-07-13,13.66,13.64,13.68,13.63,818866.0
2022-07-14,13.64,13.63,13.66,13.61,722889.0
2022-07-15,13.63,13.56,13.63,13.56,964025.0
2022-07-18,13.59,13.69,13.69,13.58,1020625.0
2022-07-19,13.69,13.69,13.73,13.68,761160.0
2022-07-20,13.73,13.69,13.74,13.69,674477.0
2022-07-21,13.69,13.68,13.73,13.66,904767.0
2022-07-22,13.68,13.71,13.73,13.66,672384.0
2022-07-25,13.71,13.69,13.71,13.68,523361.0
2022-07-26,13.71,13.73,13.74,13.69,753846.0
2022-07-27,13.73,13.69,13.74,13.69,579864.0
2022-07-28,13.73,13.73,13.74,13.71,684814.0
2022-07-29,13.74,13.71,13.79,13.71,1064979.0
2022-08-01,13.73,13.71,13.74,13.69,837881.0
2022-08-02,13.68,13.66,13.69,13.59,1462180.0
2022-08-03,13.64,13.63,13.69,13.63,672145.0
2022-08-04,13.64,13.64,13.66,13.61,680477.0
2022-08-05,13.64,13.66,13.68,13.61,584449.0
2022-08-08,13.66,13.69,13.71,13.64,598817.0
2022-08-09,13.71,13.71,13.73,13.68,608937.0
2022-08-10,13.71,13.71,13.74,13.68,603792.0
2022-08-11,13.74,13.76,13.76,13.73,709413.0
2022-08-12,13.76,13.78,13.79,13.76,968615.0
2022-08-15,13.74,13.76,13.78,13.71,886460.0
2022-08-16,13.74,13.73,13.74,13.71,542104.0
2022-08-17,13.74,13.78,13.78,13.73,601946.0
2022-08-18,13.78,13.74,13.79,13.73,621092.0
2022-08-19,13.74,13.76,13.79,13.73,953036.0
2022-08-22,13.76,13.81,13.83,13.76,1005291.0
2022-08-23,13.81,13.84,13.86,13.79,1056102.0
2022-08-24,13.88,13.79,13.91,13.79,1093719.0
2022-08-25,13.81,13.91,13.91,13.81,1416910.0
2022-08-26,13.94,13.94,13.98,13.88,1677213.0
2022-08-29,13.98,13.96,14.03,13.93,1895441.0
2022-08-30,13.98,14.01,14.04,13.93,1789075.0
2022-08-31,13.98,13.98,13.99,13.89,1856838.0
2022-09-01,13.93,13.91,13.98,13.89,1072291.0
2022-09-02,13.91,13.96,13.96,13.89,983056.0
2022-09-05,13.96,14.09,14.11,13.96,1958042.0
2022-09-06,14.11,14.21,14.23,14.09,2108325.0
2022-09-07,14.18,14.21,14.23,14.16,1178984.0
2022-09-08,14.18,14.21,14.29,14.13,1645932.0
2022-09-09,14.21,14.28,14.29,14.19,1359707.0
2022-09-13,14.33,14.24,14.34,14.21,1669100.0
2022-09-14,14.19,14.16,14.23,14.13,1417270.0
2022-09-15,14.19,14.19,14.26,14.14,1504195.0
2022-09-16,14.16,14.03,14.19,14.03,1846935.0
2022-09-19,14.06,14.09,14.14,14.01,1518603.0
2022-09-20,14.18,14.16,14.24,14.13,1176378.0
2022-09-21,14.14,14.21,14.23,14.09,1098203.0
2022-09-22,14.24,14.44,14.46,14.23,2420711.0
2022-09-23,14.46,14.57,14.71,14.44,2546476.0
2022-09-26,14.46,14.24,14.48,14.24,2539002.0
2022-09-27,14.24,14.26,14.29,14.14,1589327.0
2022-09-28,14.28,14.21,14.33,14.21,915991.0
2022-09-29,14.29,14.23,14.34,14.18,1123903.0
2022-09-30,14.24,14.28,14.29,14.21,933356.0
2022-10-10,14.38,14.36,14.44,14.33,1764757.0
2022-10-11,14.34,14.33,14.39,14.29,1202768.0
2022-10-12,14.31,14.36,14.38,14.29,1051063.0
2022-10-13,14.36,14.26,14.38,14.21,1461502.0
2022-10-14,14.31,14.34,14.38,14.29,1102842.0
2022-10-17,14.31,14.28,14.33,14.24,1148874.0
2022-10-18,14.29,14.28,14.31,14.26,814212.0
2022-10-19,14.26,14.23,14.29,14.21,1025669.0
