date,open,close,high,low,amount
2022-01-04,8.09,8.21,8.31,8.06,470795.55
2022-01-05,8.17,8.22,8.31,8.16,421697.85
2022-01-06,8.21,8.22,8.29,8.18,295250.34
2022-01-07,8.22,8.22,8.29,8.2,253705.28
2022-01-10,8.24,8.27,8.29,8.2,209612.14
2022-01-11,8.28,8.24,8.3,8.23,248254.81
2022-01-12,8.24,8.24,8.26,8.2,193381.27
2022-01-13,8.24,8.21,8.28,8.21,188225.5
2022-01-14,8.2,8.05,8.2,8.04,306203.01
2022-01-17,8.04,8.04,8.08,8.02,177256.08
2022-01-18,8.04,8.06,8.11,8.01,193028.05
2022-01-19,8.04,8.04,8.09,8.02,173608.94
2022-01-20,8.1,8.09,8.14,8.03,315903.08
2022-01-21,8.05,8.02,8.08,8.01,229272.11
2022-01-24,8.01,8.02,8.09,8.0,132416.59
2022-01-25,8.01,7.8,8.04,7.79,247174.0
2022-01-26,7.81,7.87,7.9,7.79,153147.98
2022-01-27,7.84,7.65,7.86,7.64,228013.91
2022-01-28,7.72,7.59,7.76,7.58,192526.98
2022-02-07,7.83,7.74,7.83,7.74,196801.24
2022-02-08,7.72,7.85,7.87,7.7,180650.75
2022-02-09,7.85,7.86,7.88,7.82,156353.11
2022-02-10,7.84,7.9,7.9,7.83,152098.84
2022-02-11,7.86,7.87,7.96,7.85,162424.38
2022-02-14,7.82,7.76,7.86,7.73,197018.05
2022-02-15,7.75,7.76,7.8,7.73,103576.02
2022-02-16,7.78,7.77,7.82,7.75,105646.94
2022-02-17,7.74,7.7,7.77,7.7,132711.45
2022-02-18,7.7,7.71,7.73,7.64,136990.34
2022-02-21,7.71,7.7,7.73,7.63,230937.99
2022-02-22,7.67,7.61,7.68,7.6,203833.45
2022-02-23,7.65,7.75,7.81,7.64,292176.87
2022-02-24,7.71,7.49,7.73,7.42,397689.16
2022-02-25,7.57,7.49,7.58,7.45,172473.55
2022-02-28,7.49,7.42,7.49,7.36,157212.15
2022-03-01,7.42,7.49,7.49,7.4,136879.76
2022-03-02,7.45,7.48,7.51,7.44,93251.72
2022-03-03,7.48,7.51,7.54,7.47,127837.38
2022-03-04,7.49,7.45,7.5,7.42,109691.0
2022-03-07,7.45,7.39,7.48,7.36,166778.68
2022-03-08,7.39,7.24,7.45,7.22,172075.72
2022-03-09,7.24,6.9,7.29,6.64,370395.53
2022-03-10,7.02,6.89,7.05,6.87,194059.54
2022-03-11,6.85,7.02,7.07,6.7,282298.56
2022-03-14,6.92,6.95,7.06,6.91,178807.78
2022-03-15,6.91,6.72,7.01,6.7,286782.42
2022-03-16,6.78,7.01,7.06,6.66,405402.57
2022-03-17,7.05,7.03,7.15,6.97,335966.39
2022-03-18,6.99,7.05,7.11,6.95,227095.91
2022-03-21,7.01,7.0,7.05,6.95,169890.13
2022-03-22,6.96,6.99,7.06,6.94,170987.32
2022-03-23,6.99,6.98,7.03,6.97,117708.45
2022-03-24,6.96,6.86,6.97,6.84,157516.6
2022-03-25,6.86,6.87,6.97,6.85,130375.0
2022-03-28,6.86,6.87,6.92,6.78,117659.0
2022-03-29,6.86,6.84,6.89,6.81,90259.01
2022-03-30,6.87,7.0,7.02,6.86,260895.01
2022-03-31,6.97,6.98,7.04,6.95,205465.14
2022-04-01,6.99,7.38,7.64,6.97,929196.0
2022-04-06,7.24,7.31,7.37,7.21,428904.0
2022-04-07,7.23,7.12,7.32,7.11,306942.0
2022-04-08,7.11,7.22,7.25,7.05,296409.0
2022-04-11,7.2,7.14,7.29,7.11,309586.0
2022-04-12,7.15,7.32,7.4,7.11,386024.0
2022-04-13,7.27,7.18,7.32,7.16,293423.0
2022-04-14,7.24,7.25,7.3,7.19,239070.0
2022-04-15,7.25,7.15,7.31,7.12,249026.0
2022-04-18,7.07,7.0,7.09,6.92,208019.0
2022-04-19,7.03,6.98,7.04,6.95,147233.0
2022-04-20,6.98,6.95,7.03,6.93,159868.0
2022-04-21,6.93,6.88,7.06,6.83,286316.0
2022-04-22,6.88,6.93,6.96,6.84,198306.0
2022-04-25,6.82,6.58,6.95,6.57,345401.0
2022-04-26,6.6,6.25,6.67,6.23,384581.0
2022-04-27,6.19,6.3,6.37,6.04,307020.0
2022-04-28,6.24,6.13,6.27,6.06,264555.0
2022-04-29,6.24,6.36,6.43,6.2,364128.0
2022-05-05,6.31,6.35,6.4,6.28,178912.0
2022-05-06,6.26,6.24,6.34,6.22,153634.0
2022-05-09,6.24,6.3,6.32,6.21,114692.0
2022-05-10,6.25,6.35,6.37,6.24,171938.0
2022-05-11,6.34,6.32,6.49,6.32,270957.0
2022-05-12,6.32,6.34,6.4,6.28,151810.0
2022-05-13,6.35,6.38,6.42,6.34,131165.0
2022-05-16,6.43,6.31,6.43,6.29,121681.0
2022-05-17,6.31,6.33,6.35,6.26,104327.0
2022-05-18,6.34,6.33,6.38,6.3,131580.0
2022-05-19,6.54,6.56,6.77,6.41,648198.0
2022-05-20,6.54,6.56,6.63,6.46,419738.0
2022-05-23,6.55,6.59,6.63,6.5,251999.0
2022-05-24,6.58,6.43,6.63,6.41,243368.0
2022-05-25,6.41,6.46,6.47,6.41,132951.0
2022-05-26,6.47,6.52,6.62,6.39,256216.0
2022-05-27,6.53,6.48,6.59,6.45,171773.0
2022-05-30,6.48,6.47,6.5,6.43,123822.0
2022-05-31,6.47,6.5,6.53,6.45,184209.0
2022-06-01,6.49,6.47,6.53,6.45,127568.0
2022-06-02,6.45,6.51,6.55,6.42,149763.0
2022-06-06,6.5,6.6,6.63,6.48,271935.0
2022-06-07,6.6,6.58,6.7,6.57,232313.0
2022-06-08,6.58,6.66,6.68,6.55,302138.0
2022-06-09,6.74,6.68,6.82,6.63,365942.0
2022-06-10,6.64,6.81,6.84,6.59,420074.0
2022-06-13,6.72,6.74,6.82,6.7,319764.0
2022-06-14,6.67,7.19,7.31,6.66,838393.0
2022-06-15,7.24,7.33,7.62,7.17,1275744.0
2022-06-16,7.32,7.08,7.32,7.08,661194.0
2022-06-17,7.01,7.07,7.17,6.92,429483.0
2022-06-20,7.05,7.06,7.14,7.01,259403.0
2022-06-21,7.04,7.04,7.12,7.01,238075.0
2022-06-22,7.05,6.94,7.08,6.94,230931.0
2022-06-23,6.91,7.08,7.14,6.9,366715.0
2022-06-24,7.08,7.04,7.13,6.99,327076.0
2022-06-27,7.05,6.99,7.08,6.96,293106.0
2022-06-28,6.98,7.04,7.09,6.93,293424.0
2022-06-29,7.02,6.94,7.08,6.92,308691.0
2022-06-30,6.92,6.95,7.03,6.92,203437.0
2022-07-01,6.95,6.9,6.99,6.89,187462.0
2022-07-04,6.88,6.92,6.93,6.85,141362.0
