date,open,close,high,low,amount
2022-01-04,20.76,20.83,20.87,20.73,351548.99
2022-01-05,20.83,20.97,21.02,20.83,634837.24
2022-01-06,20.94,20.87,20.97,20.85,287090.5
2022-01-07,20.9,21.06,21.06,20.87,453229.07
2022-01-10,21.09,21.11,21.16,20.99,401991.23
2022-01-11,21.06,21.11,21.23,21.06,392067.55
2022-01-12,21.16,21.11,21.18,21.02,330362.87
2022-01-13,21.11,21.11,21.32,21.06,346354.41
2022-01-14,21.09,20.9,21.11,20.87,390428.38
2022-01-17,20.87,20.92,20.99,20.87,199074.3
2022-01-18,20.94,21.02,21.06,20.87,300593.92
2022-01-19,21.02,21.04,21.09,20.99,296618.89
2022-01-20,21.06,21.16,21.2,20.99,516742.12
2022-01-21,21.13,21.04,21.16,20.97,317148.02
2022-01-24,20.99,20.94,21.04,20.92,283348.94
2022-01-25,20.9,20.71,20.92,20.71,371713.62
2022-01-26,20.73,20.76,20.78,20.66,223027.28
2022-01-27,20.73,20.64,20.76,20.59,293704.2
2022-01-28,20.66,20.49,20.68,20.47,354395.66
2022-02-07,20.59,20.71,20.76,20.54,339089.37
2022-02-08,20.71,21.02,21.04,20.66,512110.55
2022-02-09,21.04,20.99,21.11,20.97,363019.97
2022-02-10,21.02,21.11,21.11,20.94,310166.6
2022-02-11,21.06,21.16,21.2,21.04,396537.23
2022-02-14,21.13,20.92,21.16,20.85,429755.97
2022-02-15,20.87,20.83,20.94,20.78,250319.93
2022-02-16,20.85,20.85,20.94,20.83,187621.13
2022-02-17,20.87,20.8,20.9,20.8,175381.31
2022-02-18,20.78,20.9,20.9,20.73,250306.69
2022-02-21,20.87,20.85,20.9,20.76,270811.35
2022-02-22,20.83,20.8,20.85,20.76,219539.88
2022-02-23,20.78,20.73,20.83,20.68,320846.01
2022-02-24,20.71,20.49,20.73,20.45,451717.74
2022-02-25,20.52,20.49,20.57,20.45,310860.4
2022-02-28,20.49,20.4,20.49,20.35,255816.12
2022-03-01,20.4,20.47,20.49,20.4,187641.87
2022-03-02,20.45,20.45,20.47,20.4,210604.71
2022-03-03,20.45,20.49,20.52,20.4,348121.77
2022-03-04,20.45,20.45,20.47,20.35,212369.38
2022-03-07,20.42,20.26,20.42,20.23,290203.56
2022-03-08,20.23,19.95,20.28,19.93,342281.4
2022-03-09,19.97,19.55,20.0,19.17,434248.15
2022-03-10,19.71,19.62,19.76,19.57,282360.69
2022-03-11,19.55,19.69,19.71,19.31,269982.65
2022-03-14,19.57,19.5,19.74,19.48,195365.35
2022-03-15,19.48,19.1,19.5,18.96,413920.56
2022-03-16,19.15,19.22,19.31,18.81,382993.73
2022-03-17,19.31,19.22,19.38,19.19,357827.08
2022-03-18,19.19,19.36,19.43,19.05,383053.02
2022-03-21,19.34,19.24,19.36,19.17,267067.97
2022-03-22,19.19,19.38,19.43,19.17,333007.19
2022-03-23,19.38,19.29,19.38,19.22,287388.83
2022-03-24,19.24,19.24,19.34,19.22,144294.94
2022-03-25,19.24,19.29,19.31,19.19,196188.91
2022-03-28,19.22,19.22,19.38,19.05,510930.52
2022-03-29,19.19,19.17,19.22,19.1,331948.06
2022-03-30,19.19,19.34,19.36,19.17,364474.08
2022-03-31,19.29,19.57,19.69,19.26,534978.55
2022-04-01,19.48,19.81,19.83,19.48,518159.0
