date,open,close,high,low,amount
2022-01-04,16.2,16.35,16.45,16.04,678417.74
2022-01-05,16.35,16.31,16.59,16.26,788955.41
2022-01-06,16.19,15.15,16.25,15.08,1911212.5
2022-01-07,15.14,15.13,15.29,14.83,1054348.63
2022-01-10,15.03,14.85,15.1,14.66,784589.56
2022-01-11,14.8,14.88,15.05,14.75,550107.94
2022-01-12,14.92,15.08,15.11,14.8,484575.57
2022-01-13,15.14,14.81,15.2,14.77,506803.92
2022-01-14,14.78,14.58,14.93,14.52,652608.16
2022-01-17,14.45,14.59,14.73,14.41,585878.32
2022-01-18,14.65,14.76,14.95,14.52,678458.47
2022-01-19,14.79,14.87,15.13,14.75,680744.46
2022-01-20,14.85,15.28,15.49,14.68,1443836.44
2022-01-21,15.16,14.97,15.19,14.92,673155.71
2022-01-24,14.85,14.8,15.05,14.76,464378.3
2022-01-25,14.86,14.46,15.04,14.44,668575.9
2022-01-26,14.43,14.58,14.7,14.15,778432.14
2022-01-27,14.49,14.15,14.63,14.13,622998.93
2022-01-28,14.3,13.72,14.33,13.61,794919.72
2022-02-07,13.95,14.14,14.32,13.88,830046.11
2022-02-08,14.08,14.25,14.39,13.83,950147.73
2022-02-09,14.17,14.3,14.43,14.13,631166.98
2022-02-10,14.36,14.44,14.64,14.31,731922.65
2022-02-11,14.34,14.37,14.75,14.3,877639.53
2022-02-14,14.2,13.84,14.28,13.73,958666.51
2022-02-15,13.84,13.97,13.98,13.75,468552.61
2022-02-16,14.01,13.98,14.27,13.91,486827.27
2022-02-17,13.93,13.87,14.0,13.8,433914.0
2022-02-18,13.78,13.87,13.91,13.75,425541.43
2022-02-21,13.88,13.85,13.88,13.61,640802.09
2022-02-22,13.74,13.35,13.74,13.22,917596.37
2022-02-23,13.35,13.84,13.9,13.34,1103675.63
2022-02-24,13.7,13.68,14.1,13.51,1041162.91
2022-02-25,13.9,13.77,14.02,13.71,549798.67
2022-02-28,13.71,13.71,13.88,13.56,611675.8
2022-03-01,13.75,13.78,13.85,13.56,693741.51
2022-03-02,13.62,13.54,13.68,13.48,603494.99
2022-03-03,13.62,13.45,13.78,13.38,682541.25
2022-03-04,13.23,13.14,13.35,13.03,822693.68
2022-03-07,13.12,12.73,13.12,12.67,870878.25
2022-03-08,12.58,12.35,12.87,12.35,1019944.19
2022-03-09,12.41,12.06,12.48,11.64,1009651.33
2022-03-10,12.3,12.02,12.35,11.99,853790.66
