date,open,close,high,low,amount
2022-01-04,36.58,36.31,37.03,35.88,509858.07
2022-01-05,36.14,35.98,36.43,35.94,347745.05
2022-01-06,35.98,35.8,36.09,35.76,237671.99
2022-01-07,35.83,36.09,36.28,35.77,302298.15
2022-01-10,36.08,36.36,36.42,35.99,316023.65
2022-01-11,36.18,36.28,36.38,35.89,221170.8
2022-01-12,36.33,36.41,36.46,35.88,269818.27
2022-01-13,36.48,36.77,37.09,36.39,394330.87
2022-01-14,36.68,36.1,36.68,36.01,275015.96
2022-01-17,36.19,35.97,36.3,35.94,166869.01
2022-01-18,35.97,36.92,37.01,35.88,379621.8
2022-01-19,36.93,37.09,37.47,36.85,344298.47
2022-01-20,36.95,37.46,37.57,36.9,313882.89
2022-01-21,37.58,37.59,37.86,37.01,345158.08
2022-01-24,37.59,37.7,38.15,37.18,293846.47
2022-01-25,37.52,36.98,37.68,36.96,289438.1
2022-01-26,36.98,36.75,37.17,36.42,312480.56
2022-01-27,36.77,37.06,37.54,36.6,360126.41
2022-01-28,36.84,36.12,37.27,36.08,383169.58
2022-02-07,36.67,37.09,37.45,36.31,403618.93
2022-02-08,37.58,38.54,38.69,37.14,796746.21
2022-02-09,38.56,38.02,38.59,37.78,493714.83
2022-02-10,37.65,39.18,39.31,37.26,632339.85
2022-02-11,38.94,39.69,40.37,38.64,724754.2
2022-02-14,39.64,39.35,39.93,39.14,325632.32
2022-02-15,39.11,38.68,39.12,38.38,328780.87
2022-02-16,38.68,38.77,39.27,38.56,233620.48
2022-02-17,38.58,38.89,39.24,38.5,260354.44
2022-02-18,38.86,39.37,39.68,38.76,409779.89
2022-02-21,39.56,39.99,40.13,39.16,403313.57
2022-02-22,39.76,40.18,40.46,39.64,382940.6
2022-02-23,40.06,39.09,40.07,38.88,455224.3
2022-02-24,39.13,39.08,39.49,38.58,412869.9
2022-02-25,38.84,38.15,39.24,37.48,646065.99
2022-02-28,38.08,38.82,38.96,38.05,473767.39
2022-03-01,38.94,39.63,39.86,38.64,408444.19
2022-03-02,39.88,39.88,40.02,39.38,320769.58
2022-03-03,39.94,40.55,40.74,39.91,459659.82
2022-03-04,40.38,40.8,41.36,39.98,438600.64
2022-03-07,41.38,40.63,41.47,40.43,420149.94
2022-03-08,40.28,39.44,40.82,39.28,654644.1
2022-03-09,39.72,40.5,41.19,39.29,618370.61
2022-03-10,39.98,40.15,41.08,39.33,596590.41
2022-03-11,40.25,40.48,40.96,39.29,495394.98
2022-03-14,39.88,39.78,41.14,39.68,475784.26
2022-03-15,39.58,37.71,39.6,37.68,844696.45
2022-03-16,38.13,38.38,38.7,36.91,527637.85
2022-03-17,38.58,37.95,38.66,37.08,726637.13
2022-03-18,37.73,38.61,39.0,37.7,561821.71
2022-03-21,38.76,39.68,40.22,38.76,476729.02
2022-03-22,39.55,40.46,40.6,39.5,466143.7
2022-03-23,40.57,40.13,40.57,39.59,312423.49
2022-03-24,40.47,40.78,41.11,40.33,347794.98
2022-03-25,40.5,40.76,41.38,40.32,368686.94
2022-03-28,41.59,42.8,43.04,41.59,760133.01
2022-03-29,42.58,43.66,43.82,42.35,662093.02
2022-03-30,43.28,42.61,43.6,42.2,593828.91
2022-03-31,42.73,43.35,43.37,42.28,454867.34
2022-04-01,42.88,43.11,43.54,42.6,358288.0
2022-04-06,42.75,42.78,42.9,41.97,363694.0
2022-04-07,42.68,43.36,43.71,42.47,376307.0
2022-04-08,43.6,44.15,44.26,43.38,441370.0
2022-04-11,43.73,44.88,45.38,43.66,585104.0
2022-04-12,45.18,44.53,45.7,44.18,464063.0
2022-04-13,44.54,45.57,45.58,44.54,403711.0
2022-04-14,45.41,45.86,46.03,45.09,372982.0
2022-04-15,45.98,44.61,46.56,44.35,525017.0
2022-04-18,43.68,43.55,45.06,43.35,652775.0
2022-04-19,43.72,44.38,44.63,43.19,427827.0
2022-04-20,44.08,43.14,44.16,42.94,438787.0
2022-04-21,43.38,42.8,43.68,42.65,352746.0
2022-04-22,42.36,43.27,43.77,42.26,334046.0
2022-04-25,42.61,42.28,43.19,41.67,497909.0
2022-04-26,42.38,42.05,42.57,41.3,367490.0
2022-04-27,41.9,42.55,42.78,41.61,412550.0
2022-04-28,43.59,44.79,45.02,43.54,671984.0
2022-04-29,44.79,44.36,44.8,43.68,486238.0
2022-05-05,44.68,44.21,44.88,44.0,364810.0
2022-05-06,43.83,43.82,44.84,43.6,382084.0
2022-05-09,43.48,43.19,43.49,42.48,324094.0
2022-05-10,42.52,42.26,42.52,41.59,448589.0
2022-05-11,42.17,42.82,42.82,42.08,364391.0
2022-05-12,42.86,42.22,43.06,42.01,271686.0
2022-05-13,42.34,44.38,44.38,42.3,567981.0
2022-05-16,44.38,44.58,44.72,43.9,382605.0
2022-05-17,44.72,45.01,45.44,44.44,321821.0
2022-05-18,44.8,44.74,45.13,44.49,323374.0
2022-05-19,44.38,44.55,44.76,43.68,321721.0
2022-05-20,44.78,45.93,46.16,44.62,419028.0
2022-05-23,46.13,46.06,46.66,45.65,361659.0
2022-05-24,46.02,46.09,46.72,45.82,326797.0
2022-05-25,46.2,46.71,46.92,46.02,286940.0
2022-05-26,46.88,46.91,47.16,46.46,281182.0
2022-05-27,46.94,48.07,48.07,46.63,435503.0
2022-05-30,48.17,47.54,48.27,47.01,340960.0
2022-05-31,47.44,47.54,47.63,46.77,400203.0
2022-06-01,47.09,47.37,47.45,46.68,372566.0
2022-06-02,47.08,46.77,47.38,46.52,329514.0
2022-06-06,47.06,47.61,47.69,46.63,326551.0
2022-06-07,47.34,47.28,47.97,46.73,330807.0
2022-06-08,47.57,48.77,48.79,47.36,377379.0
2022-06-09,48.5,48.41,49.11,48.08,324787.0
2022-06-10,47.98,48.39,48.66,47.82,355001.0
2022-06-13,47.93,47.31,48.32,46.79,455457.0
2022-06-14,46.98,48.09,48.11,46.93,315527.0
2022-06-15,47.99,47.28,48.24,47.28,356079.0
2022-06-16,47.29,45.98,47.48,45.82,530521.0
2022-06-17,45.81,46.14,46.53,45.71,360932.0
2022-06-20,45.58,44.62,45.59,44.4,642208.0
2022-06-21,44.58,44.76,45.13,44.54,384117.0
2022-06-22,44.96,44.31,45.13,44.18,414555.0
2022-06-23,44.33,44.94,45.07,43.89,323790.0
2022-06-24,44.94,44.78,45.28,44.37,379649.0
2022-06-27,44.86,46.0,46.23,44.82,438137.0
2022-06-28,46.26,46.42,46.7,45.93,321177.0
2022-06-29,46.37,46.55,47.15,46.28,315984.0
2022-06-30,46.3,46.88,47.07,46.13,304796.0
2022-07-01,46.59,46.7,46.88,45.68,293252.0
2022-07-04,46.84,46.98,47.27,46.34,360742.0
2022-07-05,47.26,47.98,47.98,47.08,442985.0
2022-07-06,47.39,45.93,47.4,45.66,435836.0
2022-07-07,45.93,46.78,46.96,45.5,345211.0
2022-07-08,47.3,47.03,47.55,46.82,403635.0
2022-07-11,46.12,45.12,46.17,45.0,521250.0
2022-07-12,45.13,45.85,45.89,45.02,281641.0
2022-07-13,45.32,45.49,45.65,44.95,197865.0
2022-07-14,45.59,45.69,46.09,45.49,160736.0
2022-07-15,45.96,45.87,47.17,45.76,402869.0
2022-07-18,46.02,46.65,46.72,46.02,259870.0
2022-07-19,46.72,46.21,46.73,45.86,212269.0
2022-07-20,46.35,45.87,46.41,45.82,184857.0
2022-07-21,45.67,44.21,45.71,44.18,488509.0
2022-07-22,44.12,44.46,44.74,44.07,219611.0
2022-07-25,44.42,44.72,44.85,44.33,162163.0
2022-07-26,44.81,45.17,45.46,44.62,191336.0
2022-07-27,45.17,44.95,45.36,44.84,174672.0
2022-07-28,45.2,44.86,45.26,44.65,212479.0
2022-07-29,44.93,44.22,45.18,44.2,285605.0
2022-08-01,44.23,44.56,44.7,43.88,244568.0
2022-08-02,44.12,44.09,44.46,43.82,250504.0
2022-08-03,44.27,43.74,44.32,43.64,236284.0
2022-08-04,43.7,43.73,43.86,43.32,225171.0
2022-08-05,43.73,43.41,44.07,42.79,314161.0
2022-08-08,43.15,44.01,44.08,43.07,219592.0
2022-08-09,44.02,44.61,44.97,44.02,256431.0
2022-08-10,44.61,44.47,44.92,44.05,205266.0
2022-08-11,44.79,44.57,44.8,44.2,167067.0
2022-08-12,44.67,45.06,45.12,44.62,213494.0
2022-08-15,45.08,45.34,45.85,44.82,258605.0
2022-08-16,45.21,45.31,45.51,44.94,155991.0
2022-08-17,45.32,45.18,45.44,45.0,153427.0
2022-08-18,45.23,45.1,45.5,44.72,178229.0
2022-08-19,44.97,45.82,46.01,44.97,262481.0
2022-08-22,45.88,46.27,46.52,45.88,333461.0
2022-08-23,46.27,46.68,47.05,45.9,330695.0
2022-08-24,46.72,46.96,47.31,46.41,373146.0
2022-08-25,46.83,48.5,48.5,46.77,613556.0
2022-08-26,48.12,47.38,48.12,47.21,511584.0
2022-08-29,46.99,48.0,48.08,46.62,396706.0
2022-08-30,47.92,46.64,47.95,46.49,380565.0
2022-08-31,46.52,46.46,46.89,46.12,296694.0
2022-09-01,46.34,47.23,47.71,46.13,339098.0
2022-09-02,47.2,46.78,47.37,46.63,238429.0
2022-09-05,47.32,48.68,48.87,47.02,494128.0
2022-09-06,48.68,49.0,49.33,48.38,371478.0
2022-09-07,48.72,48.73,49.09,48.62,215171.0
2022-09-08,48.35,48.42,48.82,47.98,230752.0
2022-09-09,48.81,48.85,49.07,48.33,279549.0
2022-09-13,48.64,48.57,48.77,47.9,258071.0
2022-09-14,48.22,48.47,48.89,48.19,159587.0
2022-09-15,48.8,48.51,49.47,48.01,296037.0
2022-09-16,48.24,47.08,48.44,47.07,401038.0
2022-09-19,47.19,47.62,47.99,47.19,223260.0
2022-09-20,47.83,47.47,47.96,47.3,129365.0
2022-09-21,47.46,47.3,47.72,47.12,170677.0
2022-09-22,47.04,48.11,48.22,47.0,215552.0
2022-09-23,48.1,47.3,48.37,47.22,163003.0
2022-09-26,46.77,46.48,47.67,46.42,258593.0
2022-09-27,47.02,46.52,47.09,45.72,224216.0
2022-09-28,46.5,46.76,47.12,46.46,205642.0
2022-09-29,47.21,47.53,48.12,46.87,267505.0
2022-09-30,47.72,47.76,48.04,47.22,219426.0
2022-10-10,48.11,48.1,48.54,48.0,264337.0
2022-10-11,48.12,47.73,48.42,47.49,155046.0
2022-10-12,47.62,48.05,48.12,47.32,165652.0
2022-10-13,48.0,47.19,48.21,46.94,192120.0
2022-10-14,47.46,47.66,48.21,47.32,216002.0
2022-10-17,47.46,47.3,47.87,46.6,207694.0
2022-10-18,47.34,47.11,47.97,47.0,203989.0
2022-10-19,46.95,47.16,47.59,46.85,195863.0
2022-10-20,47.23,46.57,47.28,46.47,227474.0
2022-10-21,46.58,46.94,47.42,46.56,181855.0
2022-10-24,46.82,45.97,47.27,45.87,288435.0
2022-10-25,46.34,45.95,46.35,45.73,207674.0
2022-10-26,45.83,45.13,46.16,44.92,341676.0
2022-10-27,45.17,45.45,45.78,45.17,250144.0
2022-10-28,45.42,45.48,46.17,45.27,303701.0
2022-10-31,45.63,44.15,46.74,44.07,612529.0
2022-11-01,44.33,44.54,44.75,43.69,435545.0
2022-11-02,44.43,45.27,45.47,44.13,268567.0
2022-11-03,45.27,44.95,45.58,44.86,179834.0
2022-11-04,44.92,45.86,46.27,44.89,231322.0
2022-11-07,45.92,46.29,46.81,45.74,303930.0
2022-11-08,46.4,46.03,46.72,45.89,183339.0
2022-11-09,45.97,45.53,46.2,45.42,158472.0
2022-11-10,45.23,45.57,45.71,44.3,288026.0
2022-11-11,45.97,45.97,46.11,45.48,303617.0
2022-11-14,46.07,44.72,46.35,44.53,522271.0
2022-11-15,44.62,44.71,44.9,44.22,270129.0
2022-11-16,44.87,44.96,45.26,44.62,308087.0
2022-11-17,44.79,44.36,44.82,44.25,292368.0
2022-11-18,44.45,44.4,44.65,44.19,203289.0
