date,open,close,high,low,amount
2022-01-04,7.68,7.69,7.72,7.66,528476.74
2022-01-05,7.69,7.68,7.72,7.66,470306.52
2022-01-06,7.67,7.77,7.78,7.66,924752.72
2022-01-07,7.76,7.81,7.86,7.74,1358494.48
2022-01-10,7.8,7.82,7.87,7.75,787677.4
2022-01-11,7.79,7.77,7.85,7.75,514426.74
2022-01-12,7.77,7.74,7.79,7.72,506839.61
2022-01-13,7.74,7.72,7.78,7.71,528286.53
2022-01-14,7.72,7.61,7.72,7.6,898898.9
2022-01-17,7.61,7.62,7.64,7.59,508831.12
2022-01-18,7.61,7.71,7.78,7.6,1015820.76
2022-01-19,7.69,7.75,7.78,7.68,873826.9
2022-01-20,7.74,7.75,7.8,7.71,909075.15
2022-01-21,7.75,7.67,7.76,7.65,661388.22
2022-01-24,7.65,7.65,7.7,7.61,474723.69
2022-01-25,7.63,7.48,7.64,7.48,894307.82
2022-01-26,7.47,7.51,7.52,7.47,465748.44
2022-01-27,7.5,7.43,7.5,7.4,529127.79
2022-01-28,7.44,7.4,7.47,7.39,479184.2
2022-02-07,7.46,7.56,7.57,7.43,627777.21
2022-02-08,7.55,7.6,7.61,7.53,518444.54
2022-02-09,7.58,7.61,7.64,7.58,519727.06
2022-02-10,7.61,7.66,7.68,7.58,625517.6
2022-02-11,7.64,7.62,7.69,7.61,500179.84
2022-02-14,7.58,7.54,7.63,7.53,511191.61
2022-02-15,7.54,7.54,7.57,7.5,379878.44
2022-02-16,7.56,7.57,7.62,7.55,353399.05
2022-02-17,7.57,7.52,7.57,7.51,449921.96
2022-02-18,7.51,7.58,7.6,7.48,573827.77
2022-02-21,7.56,7.58,7.58,7.52,439899.2
2022-02-22,7.55,7.49,7.55,7.48,490961.95
2022-02-23,7.5,7.49,7.52,7.47,504491.3
2022-02-24,7.49,7.38,7.51,7.33,918042.53
2022-02-25,7.4,7.39,7.43,7.36,511069.31
2022-02-28,7.41,7.37,7.41,7.34,436976.83
2022-03-01,7.38,7.42,7.42,7.37,307849.03
2022-03-02,7.41,7.41,7.42,7.38,233609.24
2022-03-03,7.42,7.45,7.46,7.41,387479.05
2022-03-04,7.44,7.37,7.44,7.35,464630.47
2022-03-07,7.36,7.3,7.39,7.28,631939.51
2022-03-08,7.29,7.17,7.31,7.15,658431.58
2022-03-09,7.18,7.05,7.2,6.86,792635.86
2022-03-10,7.1,7.08,7.13,7.06,430803.55
2022-03-11,7.04,7.1,7.11,6.94,502659.91
2022-03-14,7.07,7.02,7.12,7.02,332400.56
2022-03-15,7.0,6.75,7.01,6.74,903084.58
2022-03-16,6.82,6.87,6.9,6.71,666167.61
2022-03-17,6.91,6.91,6.97,6.88,510377.87
2022-03-18,6.9,6.95,6.96,6.86,723607.4
2022-03-21,6.93,6.9,6.94,6.86,413307.85
2022-03-22,6.98,7.03,7.12,6.98,942506.8
2022-03-23,6.99,7.01,7.02,6.95,446335.39
2022-03-24,6.96,7.01,7.02,6.94,378246.45
2022-03-25,7.01,6.94,7.01,6.9,354396.9
2022-03-28,6.88,6.93,6.94,6.83,331789.32
2022-03-29,6.94,6.88,6.94,6.87,238249.86
2022-03-30,6.88,6.97,6.97,6.88,340509.36
2022-03-31,6.97,6.98,6.99,6.95,372315.81
2022-04-01,6.96,6.98,6.99,6.93,314283.0
