date,open,close,high,low,amount
2022-01-04,13.59,13.5,13.6,13.36,436515.85
2022-01-05,13.52,13.4,13.64,13.4,531912.29
2022-01-06,13.31,13.15,13.35,13.06,609678.39
2022-01-07,13.19,13.11,13.34,13.08,387290.76
2022-01-10,13.14,13.2,13.31,13.11,322064.19
2022-01-11,13.2,13.41,13.54,13.16,625399.05
2022-01-12,13.29,13.37,13.41,13.23,365236.2
2022-01-13,13.37,13.24,13.47,13.24,333223.17
2022-01-14,13.14,12.84,13.14,12.82,491221.57
2022-01-17,12.8,12.93,13.03,12.76,300180.46
2022-01-18,12.92,13.04,13.19,12.84,419809.76
2022-01-19,12.96,13.2,13.34,12.95,556093.81
2022-01-20,13.17,13.55,13.87,13.14,1045199.24
2022-01-21,13.43,13.39,13.58,13.34,494427.37
2022-01-24,13.27,13.38,13.53,13.07,453849.34
2022-01-25,13.29,12.97,13.39,12.97,413935.38
2022-01-26,13.0,13.52,13.63,13.0,785648.43
2022-01-27,13.35,13.4,13.69,13.27,765081.2
2022-01-28,13.44,12.72,13.53,12.6,829820.49
2022-02-07,12.92,12.63,12.94,12.35,539431.0
2022-02-08,12.59,12.8,12.82,12.5,419598.33
2022-02-09,12.72,12.74,12.83,12.66,392359.09
2022-02-10,12.68,12.81,12.91,12.67,382297.56
2022-02-11,12.75,12.68,12.94,12.64,394076.61
2022-02-14,12.59,12.31,12.61,12.19,556153.38
2022-02-15,12.33,12.31,12.38,12.22,262823.14
2022-02-16,12.35,12.39,12.53,12.33,237907.86
2022-02-17,12.39,12.24,12.44,12.21,340601.0
2022-02-18,12.19,12.28,12.35,12.15,217247.05
2022-02-21,12.32,12.41,12.46,12.25,299550.32
2022-02-22,12.31,12.29,12.38,12.15,275703.53
2022-02-23,12.29,12.39,12.45,12.19,329264.87
2022-02-24,12.3,11.98,12.4,11.81,486179.98
2022-02-25,12.09,12.0,12.17,11.95,271415.65
2022-02-28,11.95,11.94,12.04,11.81,257711.36
2022-03-01,11.99,12.04,12.04,11.91,211242.27
2022-03-02,11.95,12.02,12.05,11.94,179376.22
2022-03-03,12.05,11.95,12.07,11.91,217120.34
2022-03-04,11.89,11.69,11.94,11.68,283728.73
2022-03-07,11.65,11.34,11.73,11.27,460650.74
2022-03-08,11.39,11.09,11.49,11.01,423665.47
2022-03-09,11.16,10.75,11.2,10.31,514931.2
2022-03-10,10.99,10.68,10.99,10.64,471051.87
2022-03-11,10.57,10.9,11.04,10.36,625417.55
2022-03-14,10.69,10.7,10.94,10.63,369363.3
2022-03-15,10.7,10.79,11.38,10.67,943929.93
2022-03-16,10.95,11.34,11.49,10.68,995311.92
2022-03-17,11.39,11.17,11.45,11.13,755564.27
2022-03-18,11.11,11.21,11.33,11.07,386603.37
2022-03-21,11.39,11.27,11.46,11.16,464227.12
2022-03-22,11.13,11.13,11.29,11.08,337796.72
2022-03-23,11.13,11.09,11.19,11.05,245586.75
2022-03-24,11.03,10.91,11.03,10.82,313228.01
2022-03-25,10.9,10.73,11.03,10.72,333849.16
2022-03-28,10.71,10.76,10.83,10.58,257250.05
2022-03-29,10.75,10.59,10.81,10.58,220032.58
2022-03-30,10.69,10.96,11.05,10.69,471465.01
2022-03-31,10.87,10.9,11.0,10.83,299292.16
2022-04-01,10.83,11.04,11.07,10.79,383621.0
2022-04-06,10.98,11.02,11.08,10.94,281918.0
2022-04-07,10.98,10.79,11.11,10.79,324265.0
2022-04-08,10.83,10.95,11.02,10.69,320373.0
2022-04-11,10.95,10.64,10.95,10.55,295109.0
2022-04-12,10.65,10.94,11.09,10.59,436746.0
2022-04-13,10.86,10.87,11.07,10.81,387844.0
2022-04-14,10.99,11.0,11.14,10.91,395946.0
2022-04-15,10.91,11.0,11.1,10.85,364265.0
2022-04-18,10.88,10.83,10.88,10.59,360114.0
2022-04-19,10.79,10.72,10.87,10.66,290920.0
2022-04-20,10.74,10.57,10.78,10.52,278481.0
2022-04-21,10.54,10.5,10.74,10.48,307533.0
2022-04-22,10.46,10.24,10.58,10.23,347223.0
2022-04-25,9.98,9.83,10.25,9.82,432029.0
2022-04-26,9.89,9.25,9.94,9.22,529540.0
2022-04-27,9.09,9.45,9.46,9.02,372637.0
2022-04-28,9.35,9.15,9.45,9.14,327818.0
2022-04-29,9.41,9.6,9.71,9.32,462807.0
2022-05-05,9.44,9.55,9.6,9.39,245060.0
2022-05-06,9.39,9.26,9.47,9.24,246682.0
2022-05-09,9.28,9.3,9.36,9.22,133753.0
2022-05-10,9.21,9.4,9.45,9.16,249409.0
2022-05-11,9.44,9.47,9.73,9.39,389271.0
2022-05-12,9.48,9.64,9.76,9.48,408271.0
2022-05-13,9.67,9.64,9.72,9.56,247356.0
2022-05-16,9.71,9.53,9.74,9.47,232001.0
2022-05-17,9.49,9.53,9.56,9.37,251299.0
2022-05-18,9.59,9.55,9.64,9.52,214890.0
2022-05-19,9.39,9.5,9.51,9.36,205640.0
2022-05-20,9.54,9.65,9.67,9.51,318391.0
2022-05-23,9.64,9.73,9.74,9.59,269643.0
2022-05-24,9.73,9.41,9.83,9.4,339033.0
2022-05-25,9.38,9.47,9.49,9.37,188673.0
2022-05-26,9.49,9.88,10.07,9.44,713553.0
2022-05-27,9.82,9.76,9.92,9.67,396760.0
2022-05-30,9.76,9.68,9.79,9.58,293018.0
2022-05-31,9.71,10.05,10.37,9.65,966242.0
2022-06-01,9.89,10.0,10.08,9.86,530352.0
2022-06-02,9.9,10.01,10.09,9.85,436993.0
2022-06-06,9.96,10.1,10.23,9.94,826436.0
2022-06-07,10.09,10.02,10.29,9.96,725912.0
2022-06-08,10.01,10.4,10.71,9.99,1260562.0
2022-06-09,10.4,10.82,11.29,10.4,1469670.0
2022-06-10,10.82,11.1,11.17,10.32,1417399.0
2022-06-13,10.85,11.74,12.17,10.8,2035818.0
2022-06-14,11.28,12.63,12.85,11.12,2051229.0
2022-06-15,12.81,12.71,13.78,12.64,3290082.0
2022-06-16,12.41,11.76,12.55,11.72,2550737.0
2022-06-17,11.54,11.51,11.84,11.18,1728369.0
2022-06-20,11.39,11.38,11.65,11.3,853700.0
2022-06-21,11.39,11.53,11.64,11.37,868179.0
2022-06-22,11.45,11.1,11.47,11.06,994963.0
2022-06-23,11.08,11.81,11.84,11.05,1596846.0
2022-06-24,11.81,11.66,11.84,11.57,884047.0
2022-06-27,11.72,11.76,12.07,11.58,898835.0
2022-06-28,11.69,11.76,11.9,11.53,670700.0
2022-06-29,11.74,11.65,12.27,11.44,1149372.0
2022-06-30,11.66,11.77,12.0,11.63,721119.0
2022-07-01,11.81,11.61,11.88,11.52,497569.0
2022-07-04,11.49,11.65,11.72,11.34,492207.0
2022-07-05,11.69,11.47,11.74,11.34,510795.0
2022-07-06,11.47,11.34,11.5,11.3,427157.0
2022-07-07,11.27,11.24,11.39,11.18,381851.0
2022-07-08,11.29,11.22,11.43,11.21,356601.0
2022-07-11,11.23,11.16,11.33,11.12,315166.0
2022-07-12,11.22,11.23,11.4,11.14,439369.0
2022-07-13,11.17,11.08,11.26,11.01,360525.0
2022-07-14,11.04,11.05,11.12,10.93,240414.0
2022-07-15,11.0,10.68,11.03,10.67,355924.0
2022-07-18,10.78,11.01,11.03,10.74,341307.0
2022-07-19,10.99,11.08,11.18,10.94,317379.0
2022-07-20,11.14,11.11,11.28,11.05,253472.0
2022-07-21,11.02,10.91,11.06,10.89,267898.0
2022-07-22,11.03,11.23,11.58,10.99,826858.0
2022-07-25,11.07,10.86,11.1,10.82,466926.0
2022-07-26,10.81,10.84,10.95,10.75,393607.0
2022-07-27,10.8,10.88,10.91,10.75,227347.0
2022-07-28,10.96,11.13,11.32,10.95,651219.0
2022-07-29,11.12,11.09,11.42,11.06,414622.0
2022-08-01,11.02,10.9,11.05,10.84,340912.0
2022-08-02,10.7,10.35,10.79,10.21,660092.0
2022-08-03,10.34,10.21,10.52,10.19,358415.0
2022-08-04,10.34,10.35,10.41,10.22,241217.0
2022-08-05,10.38,10.59,10.63,10.31,406692.0
2022-08-08,10.53,10.67,10.69,10.49,248660.0
2022-08-09,10.61,10.59,10.77,10.56,276573.0
2022-08-10,10.54,10.6,10.72,10.51,200630.0
2022-08-11,10.7,11.51,11.61,10.62,1369769.0
2022-08-12,11.32,11.33,11.45,11.24,654436.0
