date,open,close,high,low,amount
2022-01-04,24.19,24.17,24.32,23.97,224627.16
2022-01-05,24.11,23.82,24.11,23.77,182731.56
2022-01-06,23.82,23.3,23.82,23.19,364993.27
2022-01-07,23.4,23.13,23.56,23.09,275671.58
2022-01-10,22.93,23.24,23.26,22.75,236317.52
2022-01-11,23.13,23.09,23.41,22.99,197794.77
2022-01-12,23.51,24.03,24.19,23.49,524230.54
2022-01-13,24.03,23.89,24.03,23.72,302220.12
2022-01-14,23.72,23.58,23.93,23.3,227255.95
2022-01-17,23.49,23.61,23.91,23.44,160902.44
2022-01-18,23.61,23.86,24.07,23.49,300005.16
2022-01-19,23.75,23.49,23.82,23.07,345697.14
2022-01-20,23.31,23.52,23.93,23.24,391321.99
2022-01-21,23.38,23.16,23.45,23.14,232776.0
2022-01-24,23.14,23.37,23.47,22.99,207050.82
2022-01-25,23.26,22.36,23.58,22.33,221491.78
2022-01-26,22.36,21.93,22.58,21.67,297061.98
2022-01-27,22.01,21.56,22.44,21.48,339983.18
2022-01-28,21.67,21.1,21.8,20.76,403955.63
2022-02-07,21.63,21.86,22.35,21.59,348158.74
2022-02-08,21.86,21.69,21.86,21.44,240837.4
2022-02-09,21.9,22.43,22.6,21.81,457276.21
2022-02-10,22.43,22.01,22.43,21.86,291815.82
2022-02-11,21.83,21.25,21.87,21.11,331058.57
2022-02-14,21.24,20.72,21.24,20.6,339464.55
2022-02-15,20.72,20.88,20.95,20.62,312691.21
2022-02-16,20.93,20.97,21.25,20.9,285221.14
2022-02-17,20.93,20.74,20.95,20.68,284333.31
2022-02-18,20.58,20.86,20.9,20.41,233652.14
2022-02-21,20.76,21.04,21.04,20.65,210273.32
2022-02-22,20.83,20.54,20.89,20.43,272070.21
2022-02-23,20.57,21.14,21.23,20.48,367135.86
2022-02-24,20.99,20.5,21.07,20.27,389069.62
2022-02-25,20.64,20.9,21.28,20.64,510540.79
2022-02-28,20.89,20.68,20.96,20.58,222929.86
2022-03-01,20.92,21.11,21.45,20.9,395262.3
2022-03-02,20.9,21.13,21.14,20.86,189128.09
2022-03-03,21.18,20.81,21.28,20.76,262179.66
2022-03-04,20.62,19.9,20.62,19.74,655092.02
2022-03-07,19.77,19.49,19.78,19.22,398826.74
2022-03-08,19.69,18.97,19.71,18.72,420920.77
2022-03-09,19.13,18.64,19.18,17.94,382542.11
2022-03-10,19.07,19.01,19.17,18.87,271238.83
2022-03-11,18.59,19.06,19.07,18.51,235393.5
2022-03-14,18.72,18.48,18.97,18.48,224975.77
2022-03-15,18.36,17.53,18.48,17.53,364174.27
2022-03-16,17.87,18.24,18.27,17.45,402374.79
2022-03-17,18.62,18.48,18.8,18.44,377979.04
2022-03-18,18.59,18.89,19.1,18.52,411783.48
2022-03-21,19.01,18.83,19.21,18.69,344337.63
2022-03-22,18.62,18.82,18.94,18.52,179793.29
2022-03-23,18.94,18.76,19.01,18.72,190922.18
2022-03-24,18.65,18.55,18.76,18.52,158997.78
2022-03-25,18.68,18.36,18.69,18.34,155636.18
2022-03-28,18.29,18.45,18.68,18.06,256345.06
2022-03-29,18.5,18.2,18.59,18.15,166734.18
2022-03-30,18.3,18.57,18.59,18.29,193948.6
2022-03-31,18.72,18.5,18.78,18.44,262733.12
2022-04-01,18.33,18.52,18.66,18.29,237403.0
2022-04-06,18.59,18.71,18.87,18.55,325438.0
2022-04-07,18.62,18.2,18.69,18.2,229047.0
2022-04-08,18.4,19.34,19.55,18.34,887229.0
2022-04-11,19.14,18.57,19.34,18.41,543464.0
2022-04-12,18.33,18.89,19.01,18.27,412743.0
2022-04-13,18.75,18.94,19.27,18.61,296333.0
2022-04-14,19.25,19.42,19.92,19.25,363063.0
2022-04-15,19.17,19.45,19.52,19.01,332323.0
2022-04-18,19.32,19.84,19.84,19.27,328015.0
2022-04-19,19.62,19.57,19.99,19.49,314046.0
2022-04-20,19.67,19.53,20.04,19.43,374059.0
2022-04-21,19.21,18.85,19.48,18.79,320975.0
2022-04-22,18.69,19.03,19.18,18.48,198913.0
2022-04-25,18.78,18.29,18.82,18.17,316249.0
2022-04-26,18.34,17.95,18.59,17.84,289286.0
2022-04-27,17.54,18.1,18.2,17.0,476877.0
2022-04-28,18.59,19.03,19.2,18.29,571768.0
2022-04-29,19.43,19.91,19.95,19.08,579551.0
2022-05-05,19.57,19.81,20.02,19.46,448321.0
2022-05-06,19.57,19.98,20.2,19.42,405858.0
2022-05-09,19.85,19.77,19.92,19.59,287427.0
2022-05-10,19.5,19.62,19.76,19.22,305400.0
2022-05-11,19.71,20.13,20.9,19.6,568433.0
2022-05-12,19.97,20.18,20.36,19.87,308763.0
2022-05-13,20.33,21.77,21.84,20.33,867972.0
2022-05-16,21.77,21.16,21.81,20.95,523308.0
2022-05-17,21.17,21.74,22.36,21.04,683132.0
2022-05-18,21.79,21.39,22.29,21.27,562535.0
2022-05-19,20.97,21.63,21.83,20.86,422533.0
2022-05-20,21.53,21.51,21.88,21.41,370098.0
2022-05-23,21.42,22.35,22.53,21.42,713286.0
2022-05-24,22.79,22.85,24.24,22.79,1282792.0
2022-05-25,22.78,23.4,23.76,22.35,632974.0
2022-05-26,23.09,23.37,23.51,22.58,422725.0
2022-05-27,23.28,23.1,23.91,22.77,305000.0
2022-05-30,23.38,23.16,23.42,22.79,241466.0
2022-05-31,23.12,23.75,23.75,22.79,562303.0
2022-06-01,24.05,25.08,25.2,23.98,906976.0
2022-06-02,25.02,25.33,25.87,24.61,725788.0
2022-06-06,25.17,24.98,25.26,24.49,471408.0
2022-06-07,25.16,24.75,25.24,24.31,385648.0
2022-06-08,24.75,25.22,25.29,24.49,529691.0
2022-06-09,25.23,24.6,25.23,24.47,274218.0
