date,open,close,high,low,amount
2022-01-04,7.57,7.74,7.74,7.54,1354210.6
2022-01-05,7.75,7.85,7.9,7.74,1633123.96
2022-01-06,7.84,7.83,7.89,7.81,992002.48
2022-01-07,7.81,8.03,8.06,7.81,1701062.37
2022-01-10,8.07,8.08,8.16,7.98,1335402.22
2022-01-11,8.16,8.34,8.44,8.11,2110619.37
2022-01-12,8.54,8.52,8.61,8.39,2681307.57
2022-01-13,8.47,8.71,8.87,8.45,2226752.21
2022-01-14,8.71,8.38,8.71,8.31,2046285.16
2022-01-17,8.4,8.43,8.52,8.3,1078370.86
2022-01-18,8.47,8.72,8.75,8.41,1652412.47
2022-01-19,8.72,8.7,8.77,8.63,1190314.01
2022-01-20,8.67,8.86,8.95,8.64,1803419.53
2022-01-21,8.8,8.81,8.99,8.75,1456623.44
2022-01-24,8.77,8.84,8.99,8.66,1112188.14
2022-01-25,8.77,8.64,8.82,8.62,1027964.77
2022-01-26,8.67,8.7,8.76,8.54,868491.98
2022-01-27,8.67,8.68,8.78,8.62,1006928.38
2022-01-28,8.7,8.52,8.72,8.5,1149035.42
2022-02-07,8.63,8.8,8.82,8.61,1480843.24
2022-02-08,8.77,8.9,8.94,8.76,1253055.79
2022-02-09,8.89,8.81,8.98,8.76,1301493.0
2022-02-10,8.81,8.94,8.96,8.75,898941.56
2022-02-11,8.91,9.12,9.23,8.91,1656822.62
2022-02-14,9.12,8.77,9.13,8.73,1756057.04
2022-02-15,8.73,8.64,8.93,8.57,1548219.69
2022-02-16,8.64,8.73,8.81,8.63,899533.56
2022-02-17,8.75,8.75,8.85,8.66,978098.97
2022-02-18,8.72,8.95,9.0,8.68,1244767.27
2022-02-21,8.94,8.91,8.96,8.78,866367.73
2022-02-22,8.84,8.85,8.94,8.78,640285.89
2022-02-23,8.86,8.77,8.9,8.72,782246.53
2022-02-24,8.76,8.62,8.8,8.59,946858.7
2022-02-25,8.67,8.61,8.7,8.49,879582.78
2022-02-28,8.55,8.61,8.67,8.45,665909.64
2022-03-01,8.61,8.85,8.87,8.59,1054924.04
2022-03-02,8.8,8.84,8.94,8.77,809433.92
2022-03-03,8.86,8.95,8.99,8.84,978949.26
2022-03-04,8.91,8.98,9.03,8.72,1250848.3
2022-03-07,8.91,8.81,9.03,8.76,910313.46
2022-03-08,8.8,8.55,8.84,8.53,923673.84
2022-03-09,8.58,8.44,8.63,8.12,1212667.46
2022-03-10,8.57,8.66,8.71,8.48,1052318.31
2022-03-11,8.62,8.59,8.66,8.38,1257876.13
2022-03-14,8.48,8.25,8.54,8.23,1121772.65
2022-03-15,8.17,7.8,8.22,7.79,1909115.75
