date,open,close,high,low,amount
2022-01-04,8.6,8.63,8.68,8.59,42269.39
2022-01-05,8.69,8.75,8.86,8.64,65672.09
2022-01-06,8.75,8.67,8.81,8.67,35816.09
2022-01-07,8.67,8.86,8.93,8.66,74428.25
2022-01-10,8.86,8.77,8.87,8.66,58650.06
2022-01-11,8.74,8.8,8.83,8.7,37340.61
2022-01-12,8.8,8.77,8.84,8.69,35362.5
2022-01-13,8.77,8.84,8.93,8.74,41751.22
2022-01-14,8.86,8.84,8.92,8.81,40055.88
2022-01-17,8.84,8.77,8.88,8.65,50797.88
2022-01-18,8.77,9.08,9.1,8.68,90527.4
2022-01-19,9.02,9.11,9.19,8.97,59856.27
2022-01-20,9.11,9.2,9.23,9.05,55094.95
2022-01-21,9.13,9.09,9.18,8.98,41519.34
2022-01-24,9.03,9.07,9.12,8.95,28872.88
2022-01-25,8.98,8.96,9.18,8.91,57158.36
2022-01-26,9.01,9.03,9.09,8.85,42732.91
2022-01-27,8.99,8.85,9.07,8.83,51992.13
2022-01-28,8.99,8.91,9.06,8.84,45344.87
2022-02-07,8.9,9.3,9.43,8.86,132280.47
2022-02-08,9.45,9.55,9.59,9.32,147848.17
2022-02-09,9.58,9.9,10.25,9.52,254406.62
2022-02-10,9.77,9.83,9.96,9.65,156874.38
2022-02-11,9.83,9.79,9.93,9.7,114784.14
2022-02-14,9.75,9.45,9.86,9.4,111600.56
2022-02-15,9.56,9.57,9.6,9.37,70499.24
2022-02-16,9.51,9.7,9.75,9.43,67411.46
2022-02-17,9.69,9.45,9.69,9.43,63461.1
2022-02-18,9.43,9.57,9.58,9.37,52187.69
2022-02-21,9.6,9.52,9.69,9.46,50474.04
2022-02-22,9.51,9.45,9.54,9.34,55894.21
2022-02-23,9.47,9.35,9.6,9.31,71391.89
2022-02-24,9.31,9.04,9.35,8.96,113142.24
2022-02-25,9.03,8.98,9.17,8.93,66744.1
2022-02-28,8.96,8.93,9.0,8.85,57426.97
2022-03-01,8.97,8.88,9.05,8.75,101343.88
2022-03-02,8.83,8.98,9.04,8.77,63320.09
2022-03-03,9.04,9.08,9.14,8.98,74555.98
2022-03-04,9.11,9.13,9.22,9.0,64944.0
2022-03-07,9.09,9.02,9.16,8.97,66512.99
2022-03-08,9.02,8.75,9.07,8.71,58621.83
2022-03-09,8.75,8.51,8.8,8.29,78445.51
2022-03-10,8.63,8.58,8.73,8.52,80154.01
2022-03-11,8.54,8.59,8.64,8.33,121448.31
2022-03-14,8.53,8.53,8.73,8.49,70625.17
2022-03-15,8.5,8.04,8.5,8.0,111026.71
2022-03-16,8.13,8.56,8.63,8.0,126059.81
2022-03-17,8.6,8.35,8.62,8.35,91618.59
2022-03-18,8.31,8.41,8.47,8.26,62488.43
2022-03-21,8.44,8.27,8.44,8.18,73197.45
2022-03-22,8.25,8.41,8.45,8.21,71941.95
2022-03-23,8.42,8.41,8.44,8.3,41917.7
2022-03-24,8.39,8.36,8.48,8.33,38851.96
2022-03-25,8.39,8.26,8.42,8.23,54798.54
2022-03-28,8.25,8.51,8.58,8.18,73272.2
2022-03-29,8.51,8.48,8.6,8.41,47831.39
2022-03-30,8.52,8.67,8.87,8.52,78430.48
2022-03-31,8.75,8.74,8.78,8.59,48749.34
2022-04-01,8.69,8.88,8.92,8.67,64699.0
2022-04-06,8.81,8.9,8.96,8.71,72978.0
2022-04-07,8.88,8.71,8.89,8.64,71053.0
2022-04-08,8.73,8.84,8.87,8.6,62108.0
2022-04-11,8.83,8.73,8.9,8.64,89991.0
2022-04-12,8.69,8.89,8.97,8.55,78761.0
2022-04-13,8.85,8.82,9.06,8.8,67885.0
2022-04-14,8.82,8.85,8.95,8.71,47006.0
2022-04-15,8.82,8.84,9.0,8.77,47019.0
2022-04-18,8.85,8.94,8.95,8.71,48960.0
2022-04-19,8.89,9.08,9.1,8.85,66298.0
2022-04-20,9.04,8.87,9.12,8.86,52579.0
2022-04-21,8.9,8.69,8.99,8.66,60733.0
2022-04-22,8.65,8.71,8.78,8.54,56909.0
2022-04-25,8.63,8.47,8.76,8.45,78332.0
2022-04-26,8.47,8.25,8.5,8.23,66997.0
2022-04-27,8.13,8.59,8.63,8.11,85691.0
2022-04-28,8.61,8.78,8.8,8.54,75125.0
2022-04-29,8.74,8.55,8.75,8.42,84785.0
2022-05-05,8.48,8.34,8.52,8.26,93890.0
2022-05-06,8.24,8.11,8.25,8.09,60831.0
2022-05-09,8.07,8.11,8.16,8.01,45367.0
2022-05-10,8.02,8.19,8.24,7.93,68630.0
2022-05-11,8.2,8.15,8.29,8.1,79421.0
2022-05-12,8.08,8.07,8.13,8.02,52645.0
2022-05-13,8.16,8.22,8.26,8.08,56505.0
2022-05-16,8.28,8.23,8.28,8.16,37686.0
2022-05-17,8.25,8.26,8.27,8.18,28701.0
2022-05-18,8.26,8.23,8.3,8.22,29918.0
2022-05-19,8.16,8.29,8.3,8.14,31102.0
2022-05-20,8.31,8.37,8.42,8.28,56474.0
2022-05-23,8.41,8.29,8.41,8.25,39492.0
2022-05-24,8.28,8.14,8.3,8.13,50389.0
2022-05-25,8.12,8.3,8.37,8.09,87509.0
2022-05-26,8.33,8.74,8.8,8.3,153546.0
2022-05-27,8.73,8.63,8.79,8.53,83347.0
2022-05-30,8.69,8.66,8.72,8.59,45241.0
2022-05-31,8.67,8.78,8.81,8.64,55560.0
2022-06-01,8.73,8.89,8.95,8.67,59782.0
2022-06-02,8.91,8.89,8.95,8.83,49797.0
2022-06-06,8.91,8.83,8.93,8.79,67012.0
2022-06-07,8.87,8.87,8.91,8.79,51823.0
2022-06-08,8.84,8.95,8.97,8.83,42830.0
2022-06-09,8.95,8.97,9.09,8.9,44328.0
2022-06-10,8.93,9.06,9.1,8.82,71991.0
2022-06-13,9.03,8.73,9.11,8.65,80670.0
2022-06-14,8.65,8.88,8.91,8.65,73608.0
2022-06-15,8.9,8.93,9.11,8.9,57092.0
2022-06-16,8.91,8.86,9.09,8.84,47942.0
2022-06-17,8.85,8.87,8.96,8.74,56857.0
2022-06-20,8.9,8.85,8.97,8.84,37787.0
2022-06-21,8.89,8.75,8.9,8.64,44646.0
2022-06-22,8.76,8.44,8.77,8.43,77387.0
2022-06-23,8.47,8.43,8.5,8.38,69491.0
2022-06-24,8.45,8.4,8.46,8.35,72223.0
2022-06-27,8.41,8.4,8.51,8.36,79873.0
2022-06-28,8.46,8.48,8.5,8.4,57579.0
2022-06-29,8.48,8.5,8.52,8.45,48063.0
2022-06-30,8.5,8.56,8.71,8.48,80428.0
2022-07-01,8.62,8.73,8.77,8.58,55372.0
2022-07-04,8.73,8.86,8.88,8.65,97405.0
2022-07-05,8.89,8.72,8.93,8.69,110832.0
2022-07-06,8.73,8.75,8.77,8.63,53220.0
2022-07-07,8.76,8.72,8.83,8.7,35525.0
2022-07-08,8.73,8.66,8.76,8.63,30715.0
2022-07-11,8.66,8.8,8.82,8.61,40538.0
2022-07-12,8.91,9.0,9.16,8.85,109511.0
2022-07-13,9.09,9.1,9.26,9.0,106283.0
2022-07-14,9.09,8.97,9.11,8.86,71054.0
2022-07-15,8.94,8.85,9.04,8.85,59648.0
2022-07-18,8.86,9.0,9.1,8.84,55533.0
2022-07-19,9.0,8.9,9.07,8.85,44738.0
2022-07-20,8.91,8.89,8.95,8.86,38856.0
2022-07-21,8.89,8.75,8.89,8.75,28706.0
2022-07-22,8.76,8.77,8.88,8.69,38759.0
2022-07-25,8.76,8.76,8.85,8.69,47087.0
2022-07-26,8.77,8.8,8.82,8.74,25695.0
2022-07-27,8.76,8.67,8.8,8.66,24095.0
2022-07-28,8.71,8.65,8.73,8.62,35933.0
2022-07-29,8.66,8.61,8.67,8.53,34396.0
2022-08-01,8.58,8.46,8.58,8.43,53912.0
2022-08-02,8.42,8.37,8.49,8.28,75969.0
2022-08-03,8.4,8.36,8.5,8.3,71423.0
2022-08-04,8.39,8.37,8.45,8.31,42993.0
2022-08-05,8.44,8.52,8.54,8.37,40836.0
2022-08-08,8.56,8.47,8.56,8.47,20183.0
2022-08-09,8.5,8.44,8.5,8.41,23925.0
2022-08-10,8.46,8.39,8.46,8.36,21859.0
2022-08-11,8.38,8.52,8.52,8.38,32124.0
2022-08-12,8.52,8.61,8.64,8.47,38383.0
2022-08-15,8.61,8.55,8.65,8.49,40851.0
2022-08-16,8.56,8.58,8.6,8.52,16550.0
2022-08-17,8.59,8.69,8.71,8.54,35429.0
2022-08-18,8.68,8.62,8.7,8.61,20201.0
