date,open,close,high,low,amount
2022-01-04,7.15,7.27,7.32,7.07,564139.93
2022-01-05,7.28,7.28,7.4,7.19,439268.05
2022-01-06,7.26,7.2,7.28,7.12,400189.16
2022-01-07,7.24,7.37,7.39,7.2,429563.88
2022-01-10,7.27,7.4,7.48,7.2,541905.72
2022-01-11,7.41,7.32,7.52,7.29,358168.77
2022-01-12,7.29,7.31,7.39,7.28,190781.21
2022-01-13,7.31,7.29,7.4,7.26,225163.69
2022-01-14,7.29,7.24,7.32,7.12,279327.88
2022-01-17,7.23,7.16,7.31,7.1,213699.59
2022-01-18,7.19,7.35,7.4,7.11,304931.89
2022-01-19,7.33,7.37,7.45,7.27,273728.91
2022-01-20,7.33,7.53,7.55,7.31,314181.71
2022-01-21,7.6,7.68,7.84,7.57,611192.75
2022-01-24,7.57,7.69,7.77,7.49,366656.76
2022-01-25,7.7,7.9,8.05,7.66,631244.74
2022-01-26,7.86,7.88,8.01,7.73,346324.11
2022-01-27,7.88,7.85,8.05,7.78,258266.18
2022-01-28,7.77,7.9,8.11,7.6,394984.27
2022-02-07,7.93,7.9,7.95,7.68,306480.77
2022-02-08,7.84,8.15,8.18,7.81,388523.16
2022-02-09,8.13,8.11,8.25,8.03,437651.99
2022-02-10,8.06,8.39,8.51,8.05,643096.24
2022-02-11,8.28,8.27,8.42,8.19,365776.04
2022-02-14,8.23,8.03,8.26,7.8,629083.85
2022-02-15,8.06,7.88,8.07,7.73,388971.09
2022-02-16,7.89,7.93,8.07,7.82,258770.3
2022-02-17,7.94,7.81,7.95,7.72,202868.98
2022-02-18,7.81,8.09,8.15,7.77,360924.89
2022-02-21,8.09,8.23,8.3,7.88,419079.6
2022-02-22,8.1,7.85,8.15,7.77,384497.78
2022-02-23,7.9,7.65,7.92,7.61,258807.55
2022-02-24,7.61,7.57,7.68,7.44,287338.82
2022-02-25,7.57,7.56,7.62,7.49,157703.36
2022-02-28,7.56,7.45,7.56,7.33,301115.46
2022-03-01,7.4,7.61,7.74,7.4,328278.18
2022-03-02,7.55,7.68,7.7,7.53,173720.11
