date,open,close,high,low,amount
2025-07-16,5.5,7.18,10.17,5.5,17970995.0
2025-07-17,6.44,6.52,6.99,6.34,10887393.0
2025-07-18,6.49,6.65,6.83,6.2,8038961.0
2025-07-21,6.81,7.56,7.8,6.6,12291357.0
2025-07-22,7.7,7.73,7.98,7.2,11783117.0
2025-07-23,7.53,7.55,7.95,7.31,9303266.0
2025-07-24,7.35,7.13,7.4,7.1,7059190.0
2025-07-25,7.05,6.77,7.06,6.76,5350845.0
2025-07-28,6.74,6.77,6.87,6.71,2744981.0
2025-07-29,6.74,6.71,6.75,6.66,2372636.0
2025-07-30,6.68,6.69,6.77,6.63,2429028.0
2025-07-31,6.66,6.51,6.67,6.5,2588735.0
2025-08-01,6.48,6.55,6.63,6.46,1205133.0
2025-08-04,6.5,6.47,6.51,6.45,1275977.0
2025-08-05,6.46,6.49,6.53,6.45,1006565.0
2025-08-06,6.49,6.46,6.5,6.43,1342205.0
2025-08-07,6.45,6.38,6.46,6.37,1645252.0
2025-08-08,6.38,6.49,6.54,6.35,2161628.0
2025-08-11,6.48,6.44,6.48,6.4,1311535.0
2025-08-12,6.45,6.41,6.45,6.4,959556.0
2025-08-13,6.41,6.39,6.42,6.38,1108204.0
2025-08-14,6.38,6.46,6.55,6.38,2252152.0
2025-08-15,6.43,6.46,6.47,6.39,1374455.0
2025-08-18,6.45,6.49,6.5,6.43,1667840.0
2025-08-19,6.48,6.44,6.49,6.43,1286518.0
2025-08-20,6.45,6.43,6.45,6.41,1025209.0
2025-08-21,6.44,6.43,6.45,6.42,1035112.0
2025-08-22,6.42,6.44,6.44,6.39,1238912.0
2025-08-25,6.44,6.72,6.75,6.44,4370100.0
2025-08-26,6.71,6.64,6.71,6.61,2021444.0
2025-08-27,6.64,6.65,6.88,6.61,4055720.0
2025-08-28,6.62,6.56,6.65,6.45,2401001.0
2025-08-29,6.53,6.51,6.55,6.49,1125341.0
2025-09-01,6.51,6.5,6.53,6.48,931177.0
2025-09-02,6.5,6.5,6.56,6.48,1123699.0
2025-09-03,6.49,6.4,6.5,6.39,1135808.0
2025-09-04,6.39,6.37,6.42,6.34,935685.0
2025-09-05,6.37,6.39,6.4,6.32,750944.0
2025-09-08,6.4,6.42,6.45,6.39,634359.0
2025-09-09,6.42,6.39,6.43,6.37,630840.0
2025-09-10,6.39,6.37,6.39,6.35,546230.0
2025-09-11,6.37,6.38,6.39,6.34,722047.0
2025-09-12,6.39,6.36,6.39,6.35,592740.0
2025-09-15,6.36,6.34,6.36,6.33,526423.0
2025-09-16,6.34,6.34,6.35,6.32,570488.0
2025-09-17,6.33,6.71,6.97,6.32,5352379.0
2025-09-18,6.66,6.48,6.66,6.45,3135585.0
2025-09-19,6.45,6.4,6.47,6.38,1091691.0
2025-09-22,6.4,6.37,6.42,6.34,791383.0
2025-09-23,6.39,6.4,6.48,6.34,1244301.0
2025-09-24,6.39,6.4,6.4,6.36,719741.0
2025-09-25,6.39,6.39,6.44,6.37,612065.0
2025-09-26,6.37,6.37,6.41,6.36,586106.0
2025-09-29,6.37,6.4,6.4,6.36,644072.0
2025-09-30,6.39,6.39,6.4,6.37,630616.0
2025-10-09,6.39,6.45,6.45,6.39,1093121.0
2025-10-10,6.44,6.45,6.53,6.41,1121570.0
2025-10-13,6.36,6.41,6.43,6.33,882713.0
2025-10-14,6.42,6.43,6.48,6.41,1168615.0
2025-10-15,6.43,6.44,6.45,6.41,728630.0
2025-10-16,6.43,6.42,6.47,6.42,735149.0
2025-10-17,6.42,6.35,6.43,6.35,1017571.0
2025-10-20,6.38,6.37,6.39,6.35,546307.0
2025-10-21,6.37,6.39,6.39,6.36,582918.0
2025-10-22,6.38,6.38,6.4,6.37,457449.0
2025-10-23,6.38,6.41,6.41,6.36,730827.0
2025-10-24,6.41,6.41,6.42,6.38,605622.0
2025-10-27,6.42,6.45,6.48,6.41,999691.0
2025-10-28,6.45,6.44,6.46,6.42,677074.0
2025-10-29,6.44,6.44,6.44,6.4,698929.0
2025-10-30,6.44,6.45,6.52,6.43,1357430.0
2025-10-31,6.45,6.42,6.46,6.41,820607.0
2025-11-03,6.42,6.41,6.43,6.39,626227.0
2025-11-04,6.4,6.42,6.44,6.4,655899.0
2025-11-05,6.41,6.55,6.55,6.4,2293163.0
2025-11-06,6.57,6.52,6.58,6.5,1301671.0
2025-11-07,6.52,6.48,6.57,6.48,1007726.0
2025-11-10,6.5,6.55,6.57,6.49,1075879.0
2025-11-11,6.56,6.53,6.58,6.51,810388.0
2025-11-12,6.52,6.49,6.54,6.46,696914.0
2025-11-13,6.49,6.48,6.5,6.45,604110.0
2025-11-14,6.47,6.48,6.53,6.46,713187.0
2025-11-17,6.48,6.48,6.49,6.44,651911.0
2025-11-18,6.48,6.41,6.5,6.4,833337.0
2025-11-19,6.41,6.39,6.43,6.37,648553.0
2025-11-20,6.38,6.35,6.4,6.35,683387.0
2025-11-21,6.34,6.13,6.34,6.12,1596863.0
2025-11-24,6.13,6.12,6.16,6.07,652812.0
2025-11-25,6.11,6.17,6.17,6.1,503572.0
2025-11-26,6.17,6.16,6.21,6.15,456904.0
2025-11-27,6.15,6.16,6.19,6.14,368068.0
2025-11-28,6.16,6.23,6.23,6.13,729435.0
2025-12-01,6.58,6.51,6.66,6.5,3857748.0
2025-12-02,6.48,6.7,6.86,6.42,3731180.0
2025-12-03,6.64,6.59,6.66,6.52,1947602.0
2025-12-04,6.58,6.62,6.67,6.53,1572290.0
2025-12-05,6.65,6.57,6.66,6.56,1149770.0
2025-12-08,6.58,6.54,6.6,6.5,1337509.0
2025-12-09,6.53,6.53,6.55,6.5,834151.0
2025-12-10,6.53,6.61,6.62,6.52,1363269.0
2025-12-11,6.59,6.65,6.72,6.56,1822145.0
2025-12-12,6.64,6.78,6.88,6.63,4708964.0
2025-12-15,6.76,6.62,6.76,6.61,1803834.0
2025-12-16,6.57,6.45,6.61,6.45,1184942.0
2025-12-17,6.44,6.42,6.47,6.35,1021020.0
2025-12-18,6.42,6.39,6.43,6.38,682508.0
2025-12-19,6.38,6.43,6.43,6.38,591023.0
2025-12-22,6.43,6.39,6.43,6.39,603114.0
2025-12-23,6.39,6.33,6.4,6.32,673964.0
2025-12-24,6.33,6.36,6.36,6.3,456386.0
2025-12-25,6.35,6.39,6.39,6.33,446255.0
2025-12-26,6.39,6.36,6.39,6.34,495234.0
2025-12-29,6.35,6.33,6.35,6.32,469781.0
2025-12-30,6.32,6.31,6.34,6.3,388630.0
2025-12-31,6.3,6.29,6.31,6.28,374476.0
2026-01-05,6.31,6.34,6.34,6.3,441149.0
2026-01-06,6.33,6.36,6.36,6.32,636697.0
2026-01-07,6.36,6.34,6.37,6.33,492189.0
2026-01-08,6.35,6.36,6.36,6.32,525006.0
2026-01-09,6.36,6.36,6.36,6.33,576330.0
2026-01-12,6.35,6.38,6.38,6.33,908312.0
2026-01-13,6.38,6.38,6.45,6.34,1168842.0
2026-01-14,6.38,6.35,6.39,6.33,981997.0
2026-01-15,6.35,6.3,6.35,6.3,683539.0
2026-01-16,6.23,6.06,6.27,6.0,5696226.0
2026-01-19,6.06,6.03,6.06,6.0,1721205.0
2026-01-20,6.04,6.04,6.05,6.0,1291455.0
2026-01-21,6.03,6.02,6.04,6.01,791677.0
2026-01-22,6.02,6.03,6.04,6.02,779644.0
2026-01-23,6.04,6.05,6.05,6.02,1058788.0
2026-01-26,6.05,6.11,6.13,6.04,1604150.0
2026-01-27,6.12,6.05,6.13,6.02,1032703.0
2026-01-28,6.04,6.02,6.05,6.02,912108.0
2026-01-29,6.02,6.03,6.04,6.0,891148.0
2026-01-30,6.02,6.01,6.03,5.98,822261.0
2026-02-02,6.0,5.98,6.02,5.97,720357.0
2026-02-03,5.97,5.95,5.99,5.94,878085.0
2026-02-04,5.95,5.97,5.97,5.92,655043.0
2026-02-05,5.97,5.95,5.98,5.93,440090.0
2026-02-06,5.94,5.95,5.96,5.91,420302.0
2026-02-09,5.95,5.97,5.98,5.95,439342.0
2026-02-10,5.97,5.95,5.97,5.94,401317.0
2026-02-11,5.96,5.95,5.97,5.95,278029.0
2026-02-12,5.97,5.95,5.97,5.94,327757.0
2026-02-13,5.95,5.92,5.95,5.92,433138.0
2026-02-24,5.94,5.96,5.97,5.94,448535.0
2026-02-25,5.96,5.98,5.99,5.95,642353.0
2026-02-26,5.98,5.96,5.99,5.95,454597.0
2026-02-27,5.97,6.05,6.06,5.95,1060462.0
2026-03-02,6.02,6.08,6.11,5.98,1313269.0
2026-03-03,6.08,6.01,6.1,6.0,1153076.0
2026-03-04,5.98,6.0,6.02,5.94,677452.0
2026-03-05,6.02,6.09,6.11,6.02,1331921.0
2026-03-06,6.08,6.1,6.1,6.05,890398.0
2026-03-09,6.1,6.19,6.23,6.07,2001715.0
2026-03-10,6.19,6.19,6.25,6.11,1591254.0
2026-03-11,6.22,6.4,6.41,6.15,3887335.0
