date,open,close,high,low,amount
2022-01-04,97.39,100.3,102.32,97.39,233809.46
2022-01-05,99.26,96.03,100.96,93.65,268353.62
2022-01-06,94.6,93.68,95.09,89.89,199308.29
2022-01-07,92.88,94.01,98.15,92.29,188417.48
2022-01-10,92.8,90.28,93.99,89.23,180846.38
2022-01-11,90.74,84.2,90.76,82.73,284222.32
2022-01-12,83.98,83.14,84.47,82.55,194144.74
2022-01-13,82.82,78.98,83.5,78.26,292836.68
2022-01-14,78.35,77.11,78.94,77.04,231546.06
2022-01-17,77.38,79.22,80.05,76.39,213747.86
2022-01-18,79.23,78.31,80.54,77.33,183198.03
2022-01-19,78.31,77.38,79.98,76.56,172952.02
2022-01-20,77.41,74.8,77.84,73.78,280919.21
2022-01-21,71.24,67.42,71.36,67.2,544166.95
2022-01-24,67.42,66.98,67.83,66.11,217103.27
2022-01-25,66.98,63.86,67.13,63.81,281685.64
2022-01-26,64.24,62.16,64.53,60.84,289537.25
2022-01-27,62.44,61.28,63.71,61.09,213385.93
2022-01-28,61.76,59.75,62.52,59.73,202558.36
2022-02-07,60.26,59.14,60.58,58.49,191205.6
2022-02-08,58.8,59.39,59.53,57.98,139675.42
2022-02-09,59.34,61.3,61.6,58.66,236652.96
2022-02-10,61.3,62.59,63.71,60.57,231146.61
2022-02-11,61.88,61.99,63.22,60.94,142953.98
2022-02-14,61.31,63.81,64.56,60.84,184897.55
2022-02-15,63.54,64.37,64.7,63.13,107517.45
2022-02-16,64.71,63.75,65.14,63.52,85609.28
2022-02-17,63.24,62.88,63.73,62.54,97217.07
2022-02-18,62.23,63.39,64.1,62.13,75793.65
2022-02-21,62.96,62.66,63.88,62.16,84414.02
2022-02-22,61.86,59.12,61.86,57.61,289877.88
2022-02-23,58.76,60.57,61.06,58.7,158851.93
2022-02-24,59.99,57.44,60.29,56.57,212909.33
2022-02-25,58.12,58.92,60.53,58.12,171551.45
2022-02-28,59.56,58.68,59.78,57.01,169020.29
2022-03-01,58.14,58.59,59.31,58.1,111380.9
2022-03-02,58.46,58.58,58.7,57.68,93979.12
2022-03-03,58.83,57.23,59.14,56.98,124822.63
2022-03-04,56.59,58.15,58.42,56.25,147359.6
2022-03-07,57.27,55.96,57.69,55.31,149923.18
2022-03-08,55.82,54.07,56.69,53.58,123099.45
2022-03-09,54.28,52.61,54.46,50.21,159713.49
2022-03-10,54.11,52.64,54.82,52.53,151604.82
2022-03-11,50.77,52.42,52.81,50.54,177493.73
2022-03-14,51.93,50.71,52.53,50.55,110603.3
2022-03-15,49.92,47.94,50.72,47.94,150485.17
2022-03-16,49.11,50.25,50.81,46.58,200857.51
2022-03-17,52.25,52.37,53.9,51.34,201223.71
2022-03-18,52.12,52.46,52.83,51.11,114244.88
2022-03-21,52.46,52.51,53.68,52.22,118259.56
2022-03-22,52.29,53.99,54.33,51.61,140818.69
2022-03-23,54.23,54.65,55.31,53.48,111594.52
2022-03-24,53.95,53.53,54.09,52.78,95484.22
2022-03-25,53.31,52.87,54.0,52.71,76463.87
2022-03-28,53.12,54.55,54.84,52.92,148124.85
2022-03-29,54.53,54.43,54.7,53.22,99283.9
2022-03-30,54.36,55.48,55.6,53.58,111204.31
2022-03-31,54.74,53.63,55.06,53.58,89576.79
2022-04-01,53.02,54.89,55.52,52.61,130834.0
2022-04-06,54.89,54.84,56.4,54.11,97489.0
2022-04-07,54.23,54.04,54.89,53.05,103319.0
2022-04-08,53.55,52.53,54.02,51.91,92568.0
2022-04-11,52.17,51.06,52.56,50.38,89734.0
2022-04-12,51.15,52.27,52.51,50.55,81010.0
2022-04-13,51.66,50.6,52.42,50.55,64775.0
2022-04-14,50.83,51.93,52.68,50.5,71333.0
2022-04-15,51.68,50.43,51.69,49.75,89482.0
2022-04-18,49.7,49.55,50.59,48.62,88025.0
2022-04-19,49.55,50.04,50.21,48.45,82752.0
2022-04-20,49.87,51.11,52.15,49.77,115537.0
2022-04-21,50.62,49.53,51.06,48.9,86243.0
2022-04-22,48.94,48.82,49.21,47.22,100648.0
2022-04-25,48.82,49.82,52.0,48.48,196429.0
2022-04-26,50.47,52.42,54.14,50.45,256830.0
2022-04-27,52.98,55.43,56.04,50.98,231372.0
2022-04-28,54.89,54.5,55.82,53.12,140349.0
2022-04-29,55.02,61.52,63.47,54.57,361478.0
2022-05-05,60.16,60.33,61.52,59.19,181143.0
2022-05-06,58.7,57.74,58.71,56.76,142835.0
2022-05-09,57.06,58.76,59.44,56.95,119060.0
2022-05-10,57.76,58.29,59.07,57.1,96291.0
2022-05-11,59.31,58.63,62.42,58.34,205881.0
2022-05-12,58.0,60.09,60.45,57.32,120207.0
2022-05-13,60.09,59.63,60.31,58.8,78736.0
2022-05-16,59.63,60.48,62.2,59.38,101696.0
2022-05-17,60.97,62.37,62.81,60.6,139667.0
2022-05-18,63.15,61.06,63.22,60.43,99567.0
2022-05-19,60.01,60.07,60.58,57.88,137095.0
2022-05-20,60.16,61.69,62.16,60.16,90685.0
2022-05-23,63.54,61.01,64.07,60.69,108929.0
2022-05-24,62.11,64.31,67.04,62.11,279526.0
2022-05-25,64.41,64.77,66.79,63.22,206642.0
2022-05-26,64.44,65.75,66.06,62.71,142264.0
2022-05-27,65.87,64.12,66.02,63.63,112973.0
2022-05-30,64.07,62.44,64.15,61.84,113102.0
2022-05-31,62.05,62.22,62.54,60.46,136964.0
2022-06-01,61.62,60.24,62.79,59.92,145079.0
2022-06-02,60.16,59.44,60.45,59.09,119436.0
2022-06-06,59.02,60.31,60.5,58.63,107489.0
2022-06-07,60.04,60.97,62.16,59.6,139754.0
2022-06-08,61.2,59.99,61.31,59.1,105488.0
2022-06-09,59.97,59.6,61.65,58.95,127642.0
2022-06-10,59.0,62.3,62.93,58.17,180008.0
2022-06-13,61.5,60.48,61.98,59.73,135582.0
2022-06-14,59.68,60.58,60.65,58.63,108164.0
2022-06-15,60.72,59.95,61.81,59.8,155366.0
2022-06-16,59.85,61.74,63.32,59.73,159375.0
2022-06-17,61.76,61.25,62.01,60.04,124860.0
2022-06-20,61.26,63.27,63.86,60.4,166459.0
2022-06-21,62.98,62.56,63.25,61.89,90187.0
2022-06-22,62.56,58.41,62.79,57.95,195903.0
2022-06-23,58.36,57.03,58.95,55.64,175914.0
2022-06-24,56.76,57.69,58.37,56.74,97887.0
2022-06-27,58.07,59.48,61.98,57.95,202346.0
2022-06-28,59.22,58.27,59.48,57.61,190553.0
2022-06-29,57.8,56.81,58.7,56.79,155764.0
2022-06-30,56.79,57.37,58.05,56.74,113812.0
2022-07-01,57.18,56.59,58.27,56.52,154766.0
2022-07-04,56.01,56.76,57.08,55.4,119671.0
2022-07-05,56.76,55.08,57.25,54.48,147524.0
2022-07-06,54.97,54.33,55.31,53.75,103390.0
2022-07-07,54.53,53.89,54.55,52.71,97847.0
2022-07-08,54.21,54.92,55.5,54.0,107159.0
2022-07-11,54.6,53.38,54.6,53.05,74776.0
2022-07-12,53.77,53.1,53.9,52.47,74665.0
2022-07-13,53.24,52.46,54.09,52.19,94607.0
2022-07-14,52.53,52.36,53.32,51.91,70173.0
2022-07-15,52.39,50.91,52.39,50.89,137381.0
2022-07-18,50.91,51.71,52.08,50.49,85664.0
2022-07-19,51.71,52.39,52.46,51.37,69871.0
2022-07-20,52.59,52.71,53.92,52.41,131160.0
2022-07-21,52.73,54.17,54.57,52.54,169988.0
2022-07-22,53.95,53.56,54.06,53.12,95029.0
2022-07-25,53.27,53.22,53.51,52.58,51517.0
2022-07-26,53.24,54.17,54.74,53.09,81213.0
2022-07-27,54.06,55.13,56.11,53.77,111866.0
2022-07-28,55.08,54.6,55.21,54.36,62594.0
2022-07-29,55.04,54.19,55.11,53.72,74861.0
2022-08-01,54.34,54.65,56.03,53.73,77107.0
2022-08-02,53.75,52.19,53.75,51.2,105498.0
2022-08-03,52.13,51.73,53.39,51.66,69735.0
2022-08-04,52.15,52.08,52.8,51.68,68012.0
2022-08-05,52.25,54.91,54.99,52.03,121036.0
2022-08-08,54.94,54.77,55.23,54.51,67851.0
2022-08-09,55.01,54.63,55.02,53.95,51409.0
2022-08-10,54.26,53.07,54.43,52.46,99442.0
2022-08-11,53.38,55.33,55.48,53.1,146699.0
2022-08-12,55.26,55.3,55.7,54.8,71515.0
2022-08-15,55.38,55.3,55.45,53.95,107305.0
2022-08-16,55.3,53.1,55.76,52.73,149417.0
2022-08-17,53.12,52.88,53.17,51.9,104388.0
2022-08-18,53.36,51.05,53.58,50.96,246509.0
2022-08-19,50.91,51.1,52.58,50.76,175224.0
2022-08-22,51.06,51.2,51.25,49.96,127121.0
2022-08-23,50.74,50.23,50.94,50.03,113720.0
2022-08-24,50.23,48.31,50.23,48.11,150379.0
2022-08-25,48.55,48.97,49.28,47.8,103743.0
2022-08-26,48.87,48.56,50.15,48.55,108512.0
2022-08-29,47.75,48.21,48.28,46.9,103902.0
2022-08-30,48.04,48.36,48.9,47.97,81473.0
2022-08-31,47.99,48.14,48.96,47.43,113455.0
2022-09-01,48.05,47.85,48.9,47.71,82586.0
2022-09-02,47.97,48.53,48.84,47.87,77781.0
2022-09-05,48.48,47.66,48.53,47.32,86007.0
2022-09-06,47.9,48.16,48.19,47.37,59957.0
2022-09-07,47.85,47.09,48.05,46.93,99415.0
2022-09-08,47.27,46.35,47.37,46.34,105431.0
2022-09-09,46.34,46.86,46.92,45.96,76960.0
2022-09-13,46.85,47.46,47.77,46.66,74579.0
2022-09-14,46.52,47.19,47.6,46.46,62693.0
2022-09-15,47.46,47.1,48.56,46.78,135375.0
2022-09-16,46.81,45.37,47.39,45.27,98408.0
2022-09-19,44.99,44.88,45.42,44.28,97956.0
2022-09-20,44.98,44.5,45.23,44.09,93336.0
2022-09-21,44.23,44.93,45.32,43.52,84773.0
2022-09-22,44.93,44.26,45.15,44.2,61714.0
2022-09-23,44.08,43.36,44.35,42.9,75761.0
2022-09-26,43.35,43.01,43.8,42.85,58263.0
2022-09-27,43.02,44.77,44.88,43.02,97019.0
2022-09-28,44.48,44.13,44.94,44.09,65378.0
2022-09-29,44.57,43.04,45.05,42.94,99098.0
2022-09-30,42.89,43.26,43.57,42.72,67652.0
2022-10-10,42.89,41.05,42.99,41.05,111913.0
2022-10-11,41.15,41.14,41.44,40.06,79647.0
