date,open,close,high,low,amount
2022-01-04,18.36,18.42,18.42,18.15,1126523.22
2022-01-05,18.39,18.15,18.39,18.0,1040947.74
2022-01-06,18.03,18.15,18.21,18.03,874281.65
2022-01-07,18.21,18.15,18.27,18.06,929273.48
2022-01-10,18.12,18.24,18.27,18.06,871473.73
2022-01-11,18.21,18.15,18.3,18.06,1017794.17
2022-01-12,18.27,18.78,18.78,18.24,2636037.57
2022-01-13,18.87,18.66,19.14,18.63,2194298.6
2022-01-14,18.6,18.36,18.6,18.24,1474572.18
2022-01-17,18.24,18.21,18.33,18.06,991939.62
2022-01-18,18.18,18.24,18.39,18.06,879168.66
2022-01-19,18.21,18.21,18.36,18.15,850069.22
2022-01-20,18.36,18.45,18.51,18.21,1152333.79
2022-01-21,18.36,18.57,18.6,18.27,1189613.25
2022-01-24,18.57,18.48,18.63,18.3,889592.55
2022-01-25,18.33,17.88,18.48,17.88,1309513.49
2022-01-26,17.91,18.0,18.06,17.88,592521.1
2022-01-27,18.0,17.01,18.0,16.89,1582409.04
2022-01-28,17.19,17.01,17.28,16.56,1039081.71
2022-02-07,17.28,17.67,17.7,17.25,1228975.96
2022-02-08,17.67,17.79,17.82,17.46,992648.54
2022-02-09,17.85,18.33,18.39,17.79,1639370.03
2022-02-10,18.45,18.87,19.11,18.45,2719930.09
2022-02-11,18.87,18.87,19.11,18.72,1899950.05
2022-02-14,18.75,18.57,18.9,18.39,1265727.97
2022-02-15,18.6,18.54,18.63,18.3,927187.57
2022-02-16,18.54,18.57,18.81,18.51,789380.24
2022-02-17,18.6,18.87,18.96,18.51,1393328.37
2022-02-18,18.72,18.9,18.93,18.63,1001713.81
2022-02-21,18.84,18.69,18.93,18.63,854842.7
2022-02-22,18.6,18.78,18.81,18.48,897876.28
2022-02-23,18.87,18.9,18.93,18.66,1185717.16
2022-02-24,18.78,18.66,19.17,18.36,1727187.53
2022-02-25,18.63,18.72,19.05,18.57,1485125.03
2022-02-28,18.81,19.53,19.65,18.81,3929563.76
2022-03-01,19.5,19.26,19.53,19.02,2170340.17
2022-03-02,19.14,19.29,19.53,19.08,1979901.68
2022-03-03,19.44,19.56,19.89,19.44,3127672.9
2022-03-04,19.47,18.84,19.5,18.78,2450420.73
2022-03-07,19.08,18.69,19.35,18.54,2187420.49
2022-03-08,18.81,17.88,19.11,17.52,2702033.92
2022-03-09,17.7,17.25,17.7,16.53,2408113.68
2022-03-10,17.55,17.34,17.67,17.1,1759819.35
2022-03-11,17.04,17.13,17.16,16.68,1614190.73
2022-03-14,16.86,16.65,17.01,16.62,1167042.49
2022-03-15,16.5,15.36,16.53,15.3,2525321.15
2022-03-16,15.9,16.29,16.38,15.45,2174888.96
2022-03-17,16.53,16.77,16.95,16.41,1868463.75
2022-03-18,16.8,17.01,17.1,16.68,1545646.76
2022-03-21,17.16,17.16,17.43,16.98,1477005.8
2022-03-22,17.25,17.22,17.37,16.98,1203839.98
2022-03-23,17.34,17.43,17.49,17.25,1353123.11
2022-03-24,17.43,17.82,18.0,17.37,1804572.09
2022-03-25,17.79,17.91,18.3,17.7,1785473.83
2022-03-28,17.64,17.49,17.73,17.22,1085161.21
2022-03-29,17.4,17.49,17.67,17.31,757386.12
2022-03-30,17.58,17.4,17.58,17.19,880579.09
2022-03-31,17.43,17.13,17.46,17.04,984853.15
2022-04-01,17.1,17.34,17.43,16.89,796188.0
2022-04-06,17.31,17.52,17.55,17.1,888901.0
2022-04-07,17.46,17.28,17.49,17.25,637576.0
2022-04-08,17.25,17.73,17.97,17.19,1576968.0
2022-04-11,17.73,16.89,17.82,16.83,1408875.0
2022-04-12,16.89,17.13,17.13,16.53,941994.0
2022-04-13,17.04,17.85,18.24,17.01,2436190.0
2022-04-14,17.88,18.0,18.18,17.7,1278095.0
2022-04-15,17.94,18.06,18.42,17.82,1787455.0
2022-04-18,17.97,17.58,17.97,17.46,913596.0
2022-04-19,17.7,17.64,17.82,17.55,877704.0
2022-04-20,17.58,17.04,17.61,16.98,1113870.0
2022-04-21,17.01,16.26,17.04,16.14,1575429.0
2022-04-22,16.11,16.35,16.44,15.84,914263.0
2022-04-25,15.99,15.33,15.99,15.3,1341732.0
2022-04-26,15.33,14.31,15.42,14.19,1962819.0
2022-04-27,14.07,15.06,15.15,14.04,1530342.0
2022-04-28,15.06,14.88,15.12,14.73,1200749.0
2022-04-29,15.06,15.54,15.66,14.97,1371320.0
2022-05-05,15.63,15.72,15.87,15.45,1060921.0
2022-05-06,15.3,15.15,15.36,15.03,1042418.0
2022-05-09,15.0,15.0,15.21,14.85,854676.0
2022-05-10,14.76,14.82,14.97,14.46,1696454.0
2022-05-11,14.82,15.09,15.45,14.76,1621390.0
2022-05-12,14.88,14.85,15.06,14.67,1119792.0
2022-05-13,14.88,14.82,15.03,14.7,990462.0
2022-05-16,14.94,14.88,15.03,14.82,869124.0
2022-05-17,14.88,15.21,15.24,14.85,1364905.0
2022-05-18,15.24,15.06,15.24,14.97,878926.0
2022-05-19,14.82,14.91,14.94,14.67,1238014.0
2022-05-20,15.0,15.57,15.6,15.0,2222623.0
2022-05-23,15.51,15.75,15.9,15.45,1417511.0
2022-05-24,15.69,15.12,15.72,15.12,1306235.0
2022-05-25,15.33,15.63,15.75,15.27,1649450.0
2022-05-26,15.66,15.78,15.84,15.36,1241379.0
2022-05-27,15.81,15.75,15.99,15.66,1240446.0
2022-05-30,15.75,15.72,15.87,15.66,837289.0
2022-05-31,15.72,15.81,15.81,15.6,986598.0
2022-06-01,15.72,15.84,15.9,15.66,895217.0
2022-06-02,15.78,16.02,16.05,15.72,1008473.0
2022-06-06,16.2,16.62,16.68,16.08,1867944.0
2022-06-07,16.56,16.62,16.71,16.44,1091802.0
2022-06-08,16.65,17.01,17.04,16.38,1958703.0
2022-06-09,17.07,17.67,18.12,17.07,3792136.0
2022-06-10,17.46,18.54,18.78,17.46,3631654.0
2022-06-13,18.51,18.66,19.05,18.39,3786405.0
