date,open,close,high,low,amount
2022-01-04,64.7,64.14,65.6,63.24,190984.24
2022-01-05,64.14,59.84,64.5,59.67,275414.93
2022-01-06,59.78,59.73,60.57,58.1,228630.1
2022-01-07,59.73,58.16,60.26,57.71,190230.06
2022-01-10,58.3,57.31,58.44,56.55,157147.53
2022-01-11,57.45,56.05,57.71,55.66,152099.84
2022-01-12,56.44,56.61,56.98,55.68,179163.93
2022-01-13,56.5,55.04,56.61,54.36,174167.24
2022-01-14,55.04,54.81,56.19,54.5,151008.89
2022-01-17,54.53,55.52,55.85,54.53,108979.59
2022-01-18,55.23,55.74,56.55,55.07,141203.47
2022-01-19,55.74,54.11,56.13,53.77,171018.41
2022-01-20,54.39,52.12,54.5,51.3,354998.75
2022-01-21,51.39,51.84,52.68,50.57,193220.62
2022-01-24,51.56,51.22,51.81,50.91,95754.31
2022-01-25,51.56,50.99,52.34,49.9,177591.98
2022-01-26,50.6,50.35,50.97,49.59,96237.39
2022-01-27,50.1,49.67,50.69,49.59,95047.16
2022-01-28,50.18,49.96,50.77,48.89,99710.75
2022-02-07,50.8,50.8,51.02,50.26,93174.79
2022-02-08,50.71,51.19,51.33,49.82,144978.51
2022-02-09,50.99,51.92,52.23,50.71,132700.4
2022-02-10,51.87,51.95,52.34,51.44,75785.94
2022-02-11,51.84,51.05,51.84,50.88,59297.0
2022-02-14,50.99,51.05,51.84,50.57,93775.0
2022-02-15,50.71,51.7,52.2,50.6,147120.39
2022-02-16,51.3,50.83,51.42,50.57,75238.2
2022-02-17,50.69,50.49,51.02,49.98,95436.28
2022-02-18,50.41,50.66,50.66,49.96,61816.32
2022-02-21,50.71,51.28,51.61,50.52,87799.59
2022-02-22,51.78,51.28,51.95,50.04,138974.32
2022-02-23,50.99,52.29,52.62,50.94,149160.85
2022-02-24,52.26,53.04,54.31,51.72,233052.9
2022-02-25,52.43,52.76,52.99,51.98,103625.77
2022-02-28,53.04,52.9,53.24,52.29,105881.35
2022-03-01,52.9,55.91,56.08,52.68,319249.5
2022-03-02,55.6,56.13,56.47,55.29,161687.87
2022-03-03,55.82,55.07,56.05,54.65,130787.15
2022-03-04,54.79,53.92,55.57,53.8,100140.54
2022-03-07,54.2,54.28,55.4,52.71,186255.63
2022-03-08,54.31,53.04,55.63,52.9,164863.96
2022-03-09,53.52,52.57,54.48,50.26,197805.69
2022-03-10,53.38,54.53,55.15,53.1,145444.44
2022-03-11,53.86,55.77,55.77,52.9,169043.01
2022-03-14,55.21,55.66,57.43,54.76,218091.71
2022-03-15,55.54,53.94,56.05,53.86,191297.81
2022-03-16,54.81,56.05,56.19,51.47,242285.33
2022-03-17,55.49,55.09,57.59,54.25,225074.83
2022-03-18,54.65,53.52,54.84,52.4,158379.46
2022-03-21,53.8,54.03,55.43,53.21,137883.31
2022-03-22,54.73,54.25,55.21,53.02,106892.07
2022-03-23,53.66,56.89,57.59,53.33,275062.99
2022-03-24,56.33,57.9,58.8,56.05,333317.64
2022-03-25,57.82,57.82,59.42,57.45,202326.86
2022-03-28,57.26,57.65,58.41,56.16,147783.26
2022-03-29,57.65,57.62,59.78,57.23,187596.28
2022-03-30,57.45,58.6,59.42,57.03,148120.67
2022-03-31,58.3,54.56,58.3,52.93,368724.71
2022-04-01,53.83,53.3,54.84,53.16,207874.0
2022-04-06,53.33,54.42,55.29,52.4,178628.0
2022-04-07,54.14,53.58,55.66,53.41,127599.0
2022-04-08,52.99,51.95,54.93,51.7,154856.0
2022-04-11,51.7,49.62,51.7,49.59,145563.0
2022-04-12,49.51,49.67,49.73,47.34,164998.0
2022-04-13,49.39,47.6,49.45,47.48,144940.0
2022-04-14,47.88,47.71,48.41,47.23,116831.0
2022-04-15,47.43,47.74,48.41,47.04,95514.0
2022-04-18,47.43,50.01,50.07,47.06,152824.0
2022-04-19,49.96,49.56,50.1,48.97,93269.0
2022-04-20,49.59,49.62,50.83,49.31,87286.0
2022-04-21,49.31,49.03,51.5,48.72,148797.0
2022-04-22,48.75,49.84,50.49,48.33,119804.0
2022-04-25,49.31,45.13,49.31,45.04,151951.0
2022-04-26,45.15,41.76,45.49,41.62,174494.0
2022-04-27,41.76,44.99,45.27,41.31,139817.0
2022-04-28,44.42,45.97,47.91,43.86,157145.0
2022-04-29,46.84,49.53,49.53,45.69,187270.0
2022-05-05,48.94,52.12,52.96,48.78,195424.0
2022-05-06,50.94,50.57,51.84,50.07,104418.0
2022-05-09,50.63,53.86,54.5,50.1,189005.0
2022-05-10,54.0,53.83,54.65,52.96,160182.0
2022-05-11,54.11,53.21,54.59,53.04,170596.0
2022-05-12,53.1,55.18,55.23,52.57,173152.0
2022-05-13,55.18,54.7,55.77,54.14,150734.0
2022-05-16,55.49,55.26,56.47,54.79,193876.0
2022-05-17,55.43,55.99,56.39,54.45,115424.0
2022-05-18,55.71,57.4,57.9,55.71,122419.0
2022-05-19,56.55,56.95,57.31,56.19,70330.0
2022-05-20,57.43,56.36,57.43,55.23,154803.0
2022-05-23,56.05,56.19,56.36,54.25,136723.0
2022-05-24,56.27,54.45,57.45,53.92,131854.0
2022-05-25,54.11,54.79,55.01,53.66,96156.0
2022-05-26,54.93,59.7,60.09,54.7,683832.0
2022-06-13,65.48,63.38,65.48,61.38,1910107.0
2022-06-14,59.14,57.23,59.14,57.23,523403.0
2022-06-15,55.68,56.33,60.4,55.68,848774.0
2022-06-16,56.16,55.6,57.82,54.9,538451.0
2022-06-17,55.52,55.26,55.88,53.97,449147.0
2022-06-20,54.9,54.87,55.57,54.45,300691.0
2022-06-21,54.87,55.26,56.19,53.8,408349.0
2022-06-22,55.01,54.73,55.6,54.42,236930.0
2022-06-23,54.22,56.89,57.71,54.22,453353.0
2022-06-24,56.81,57.17,59.0,56.61,368716.0
2022-06-27,57.55,56.54,57.75,56.43,200223.0
2022-06-28,56.51,58.03,58.9,56.37,251822.0
2022-06-29,58.0,56.48,58.31,56.43,209417.0
2022-06-30,56.48,56.65,57.27,55.84,215993.0
2022-07-01,56.06,55.19,56.93,54.91,216237.0
2022-07-04,55.33,58.39,59.21,54.74,409259.0
2022-07-05,58.08,57.94,58.39,57.07,200672.0
2022-07-06,57.94,57.16,58.73,56.34,188877.0
2022-07-07,57.38,57.1,58.5,56.54,230848.0
2022-07-08,56.79,55.89,57.35,55.78,189408.0
2022-07-11,56.06,56.48,56.9,54.85,169139.0
2022-07-12,56.15,55.53,56.71,55.42,128369.0
2022-07-13,55.19,55.56,55.86,55.05,107251.0
2022-07-14,55.7,56.31,56.79,55.33,162079.0
2022-07-15,56.31,55.16,56.96,55.13,151849.0
2022-07-18,54.94,55.5,55.81,54.4,124961.0
2022-07-19,55.47,55.44,56.37,55.02,111219.0
2022-07-20,55.78,57.89,58.2,55.58,313848.0
2022-07-21,60.02,56.59,60.02,56.43,278305.0
2022-07-22,56.59,56.09,56.99,55.42,170918.0
