date,open,close,high,low,amount
2022-01-04,36.88,34.49,37.4,34.28,1479206.79
2022-01-05,33.95,33.32,34.08,32.67,1539479.85
2022-01-06,33.04,32.78,33.27,32.44,1354801.79
2022-01-07,32.75,31.87,32.91,31.71,1167309.3
2022-01-10,31.35,31.11,31.63,30.98,939493.42
2022-01-11,31.09,31.22,32.02,30.98,1492484.14
2022-01-12,31.4,31.35,31.71,30.88,897072.92
2022-01-13,31.22,30.8,31.22,30.12,1415607.54
2022-01-14,30.44,30.38,31.11,30.15,1254633.0
2022-01-17,30.62,30.77,31.45,30.46,1240048.57
2022-01-18,30.67,32.44,32.75,30.57,2679146.09
2022-01-19,31.94,32.67,33.35,31.66,2148177.35
2022-01-20,32.57,33.01,33.58,31.84,1722313.97
2022-01-21,32.75,32.41,34.36,31.84,2479661.68
2022-01-24,32.78,33.22,33.82,32.07,1300700.7
2022-01-25,32.85,31.5,33.09,31.4,1104523.07
2022-01-26,31.87,32.1,32.46,31.42,1217148.68
2022-01-27,32.05,31.24,32.28,31.14,980952.31
2022-01-28,31.5,30.33,31.61,30.23,1206286.85
2022-02-07,30.9,31.89,32.0,30.9,1339150.28
2022-02-08,31.92,32.52,32.65,30.59,1380332.77
2022-02-09,32.39,33.84,34.34,32.1,1670343.35
2022-02-10,33.69,33.74,34.44,33.11,1377390.89
2022-02-11,33.71,33.63,34.91,33.27,1099964.13
2022-02-14,33.4,32.28,34.05,32.0,1346660.36
2022-02-15,32.28,32.44,32.54,31.61,938536.34
2022-02-16,32.67,31.94,33.45,31.76,1479990.0
2022-02-17,31.4,32.67,32.8,31.37,1368593.08
2022-02-18,32.28,32.54,33.32,32.02,962359.05
2022-02-21,32.39,31.45,32.54,31.14,1625843.38
2022-02-22,31.06,30.54,31.11,30.33,1117606.55
2022-02-23,30.62,31.01,31.37,30.44,1139516.64
2022-02-24,30.85,31.09,31.89,30.67,1576343.02
2022-02-25,31.94,33.09,33.09,31.63,1910821.34
2022-02-28,33.11,33.89,34.23,32.75,2013871.86
2022-03-01,33.71,33.71,34.75,33.58,1142035.95
2022-03-02,33.63,33.4,33.84,32.83,1155023.35
2022-03-03,33.69,33.37,33.87,33.14,1007106.52
2022-03-04,33.17,33.97,34.83,32.78,1314536.08
2022-03-07,33.61,34.41,35.38,33.58,1532058.7
2022-03-08,34.18,33.87,35.09,33.66,1559031.27
2022-03-09,34.52,34.62,34.88,32.98,1717404.55
2022-03-10,34.88,34.41,35.43,33.97,1961080.2
2022-03-11,33.71,32.96,34.13,32.07,1838843.31
2022-03-14,32.31,31.53,32.72,31.5,1240249.04
2022-03-15,30.85,30.25,31.4,30.15,1321713.72
2022-03-16,30.83,31.94,32.0,30.49,1487108.07
2022-03-17,32.15,31.68,32.36,31.4,1295317.69
2022-03-18,31.27,31.66,32.18,31.11,896183.0
2022-03-21,31.61,31.81,32.05,31.37,852575.32
2022-03-22,31.63,32.52,32.59,31.45,1060628.34
2022-03-23,32.49,31.55,32.67,31.42,1127853.08
2022-03-24,31.53,30.85,31.53,30.62,992750.98
2022-03-25,30.7,29.45,30.8,29.24,1430253.89
2022-03-28,29.27,30.02,30.07,28.51,1145494.81
2022-03-29,29.92,29.58,30.28,29.32,762451.53
2022-03-30,29.58,30.02,30.15,29.58,823612.63
2022-03-31,29.99,29.06,29.99,28.72,1266631.58
2022-04-01,28.88,29.37,29.63,28.56,882584.0
2022-04-06,29.29,28.77,29.29,28.59,1018853.0
2022-04-07,28.64,28.17,28.77,28.07,1062432.0
2022-04-08,28.25,28.43,28.64,27.94,636677.0
2022-04-11,28.49,27.76,28.67,27.68,720987.0
2022-04-12,27.55,27.73,27.97,27.32,751221.0
2022-04-13,27.63,27.32,27.68,27.08,748596.0
2022-04-14,27.58,26.69,27.63,26.46,1276121.0
2022-04-15,26.67,27.71,27.86,26.28,1809706.0
2022-04-18,27.47,28.59,28.82,27.42,1342448.0
2022-04-19,28.38,28.46,28.69,28.17,1031521.0
2022-04-20,28.46,28.41,29.14,28.3,1089228.0
2022-04-21,28.49,27.99,28.8,27.73,840942.0
2022-04-22,27.68,29.21,29.5,27.47,1416313.0
2022-04-25,28.51,29.08,29.71,28.41,2186361.0
2022-04-26,29.29,28.67,29.6,28.51,1285230.0
2022-04-27,28.59,29.86,30.07,28.46,1491041.0
2022-04-28,29.84,30.12,30.33,29.4,1247980.0
2022-04-29,30.31,30.07,30.38,29.58,1291587.0
2022-05-05,29.94,29.6,30.31,29.53,1130487.0
2022-05-06,29.03,28.77,29.37,28.41,925296.0
2022-05-09,28.75,29.27,29.73,28.62,908730.0
2022-05-10,28.8,30.07,30.28,28.77,933470.0
2022-05-11,29.94,30.12,30.46,29.86,1177254.0
2022-05-12,30.51,29.68,30.77,29.29,1033244.0
2022-05-13,29.68,29.6,29.94,29.42,550343.0
2022-05-16,29.6,29.19,29.6,28.98,654602.0
2022-05-17,29.08,28.64,29.19,28.23,914555.0
2022-05-18,28.54,29.42,29.55,28.41,1030039.0
2022-05-19,29.19,29.99,30.1,28.9,887493.0
2022-05-20,29.99,30.31,31.32,29.99,1148943.0
2022-05-23,30.28,29.71,30.77,29.5,1034963.0
2022-05-24,29.66,29.11,30.18,29.08,687361.0
2022-05-25,29.03,30.1,30.12,28.8,999056.0
2022-05-26,29.97,29.76,30.64,29.55,808576.0
2022-05-27,29.79,29.6,29.89,29.42,670861.0
2022-05-30,29.6,29.5,29.71,29.34,535844.0
2022-05-31,29.55,30.31,30.31,29.29,1306031.0
2022-06-01,30.02,29.76,30.41,29.53,1004884.0
2022-06-02,29.58,29.71,29.99,29.47,655840.0
2022-06-06,29.53,29.6,29.81,29.16,1086995.0
2022-06-07,29.66,29.81,30.28,29.47,1522359.0
2022-06-08,29.94,29.94,30.2,29.42,1273885.0
2022-06-09,29.66,28.07,30.02,28.07,2220016.0
2022-06-10,27.73,27.97,28.69,27.5,2451279.0
2022-06-13,27.76,26.95,27.86,26.48,2472649.0
