date,open,close,high,low,amount
2022-01-04,67.13,66.17,68.06,64.1,334074.17
2022-01-05,65.55,62.65,66.03,62.07,319549.86
2022-01-06,62.25,60.93,63.39,57.59,556754.42
2022-01-07,60.84,58.91,62.07,58.69,402215.26
2022-01-10,58.38,59.26,60.14,56.4,254775.87
2022-01-11,59.21,59.39,60.09,58.42,204149.98
2022-01-12,59.48,62.38,63.13,59.39,279845.41
2022-01-13,62.73,61.41,62.95,60.75,191744.04
2022-01-14,61.02,60.67,61.9,60.31,128723.4
2022-01-17,60.36,63.31,63.83,60.27,225664.39
2022-01-18,63.31,61.59,63.35,60.97,161068.37
2022-01-19,61.46,58.55,61.46,57.45,267000.35
2022-01-20,58.38,59.13,59.52,57.5,204717.29
2022-01-21,58.55,55.65,58.55,55.47,413249.26
2022-01-24,55.08,54.95,55.91,54.33,243753.78
2022-01-25,54.99,53.71,56.49,53.36,273693.0
2022-01-26,53.49,55.56,55.87,53.49,187609.06
2022-01-27,55.39,55.25,56.53,55.03,184941.84
2022-01-28,55.39,53.76,55.83,53.36,175327.21
2022-02-07,54.95,53.63,56.22,53.05,198812.49
2022-02-08,53.36,51.51,53.63,49.75,577307.6
2022-02-09,51.87,51.03,51.95,49.45,379478.65
2022-02-10,51.03,50.68,51.29,49.84,282661.5
2022-02-11,50.41,51.95,53.23,50.02,384777.14
2022-02-14,52.35,50.99,52.35,50.19,221665.29
2022-02-15,51.12,54.73,55.03,50.68,435127.79
2022-02-16,54.86,54.33,55.87,53.63,292273.01
2022-02-17,53.63,54.68,55.34,53.63,158051.32
2022-02-18,54.24,53.49,54.37,53.05,180569.93
2022-02-21,53.54,52.61,53.67,51.82,209873.68
2022-02-22,52.39,52.44,52.61,51.21,184418.68
2022-02-23,52.31,54.59,54.95,52.22,254488.4
2022-02-24,54.33,53.49,55.47,53.05,209484.78
2022-02-25,53.54,53.49,54.29,53.19,140363.84
2022-02-28,53.93,55.78,56.66,52.44,335924.64
2022-03-01,55.87,55.52,56.13,55.17,200783.2
2022-03-02,55.52,52.7,55.56,52.48,296609.43
2022-03-03,52.7,48.83,52.88,48.21,568454.0
2022-03-04,48.04,50.19,50.37,47.11,373364.56
2022-03-07,49.53,46.01,49.53,45.44,582594.59
2022-03-08,45.71,45.13,46.54,43.86,451492.0
2022-03-09,45.13,44.39,45.93,42.54,253543.44
2022-03-10,45.62,46.98,47.55,45.31,355231.21
2022-03-11,46.32,45.84,47.11,45.35,361866.23
2022-03-14,45.4,46.06,46.94,44.69,274293.57
2022-03-15,46.01,43.99,46.37,43.99,204394.01
2022-03-16,44.96,45.31,45.84,43.51,481477.01
2022-03-17,45.93,46.72,47.55,45.0,309172.38
2022-03-18,46.23,47.11,47.11,45.62,235329.48
2022-03-21,46.67,46.45,47.6,44.91,415071.83
2022-03-22,46.59,44.87,46.59,44.61,227013.93
2022-03-23,45.18,47.82,48.57,44.91,488234.36
2022-03-24,47.33,47.11,47.47,46.32,231702.29
2022-03-25,46.81,45.13,47.29,45.09,245574.76
2022-03-28,45.0,43.68,45.05,43.37,283242.1
2022-03-29,43.64,43.55,44.39,43.46,113889.76
2022-03-30,43.95,46.67,46.76,43.86,353294.03
2022-03-31,46.41,46.06,47.16,45.79,175653.14
2022-04-01,45.66,46.37,46.5,45.49,159401.0
2022-04-06,46.54,45.13,46.89,44.61,207343.0
2022-04-07,45.13,45.84,46.67,44.61,257236.0
2022-04-08,45.97,45.09,46.23,44.25,251942.0
2022-04-11,45.18,42.89,45.27,42.54,322180.0
2022-04-12,42.71,43.77,43.9,41.39,210766.0
2022-04-13,43.77,43.11,43.77,42.27,134211.0
2022-04-14,43.15,44.69,44.83,43.02,225458.0
2022-04-15,44.39,43.64,44.69,43.42,184278.0
2022-04-18,43.64,44.39,44.78,43.24,117453.0
2022-04-19,44.21,44.65,46.1,44.12,138856.0
2022-04-20,44.47,44.78,46.1,44.3,193587.0
2022-04-21,44.69,43.07,44.69,42.85,163858.0
2022-04-22,43.07,43.73,43.81,42.45,128107.0
2022-04-25,42.98,41.75,43.68,41.61,167061.0
2022-04-26,41.83,39.41,42.19,38.62,176138.0
2022-04-27,38.36,41.75,42.01,38.05,231749.0
2022-04-28,41.39,42.14,42.45,41.0,177815.0
2022-04-29,42.01,45.13,45.27,41.75,185531.0
2022-05-05,45.62,47.55,48.3,45.27,201909.0
2022-05-06,46.23,47.03,47.42,45.13,225762.0
2022-05-09,47.03,47.51,47.99,46.19,171227.0
2022-05-10,47.11,49.23,49.53,46.37,243118.0
2022-05-11,49.23,47.99,50.63,47.82,255682.0
2022-05-12,47.73,47.55,48.21,46.59,149359.0
2022-05-13,47.6,48.92,49.01,47.07,128706.0
2022-05-16,48.65,49.31,49.75,48.35,134963.0
2022-05-17,49.09,50.19,50.55,48.74,126295.0
2022-05-18,50.19,49.23,50.19,49.18,117350.0
2022-05-19,48.43,48.92,49.31,47.95,97819.0
2022-05-20,49.31,48.48,49.45,48.21,144187.0
2022-05-23,49.09,48.61,49.09,47.47,183157.0
2022-05-24,49.01,47.38,50.72,47.16,337716.0
2022-05-25,46.72,47.86,48.13,46.23,126372.0
2022-05-26,48.26,48.08,48.35,47.07,90720.0
2022-05-27,48.21,49.09,49.97,48.04,236321.0
2022-05-30,49.8,52.57,53.14,48.83,435170.0
2022-05-31,52.61,52.7,53.27,51.87,221726.0
2022-06-01,54.2,52.09,54.29,51.51,295032.0
2022-06-02,51.56,54.33,54.81,51.43,300767.0
2022-06-06,54.15,54.64,54.86,53.19,286991.0
2022-06-07,54.15,53.49,54.46,52.39,290210.0
2022-06-08,53.49,53.54,53.98,52.39,127942.0
2022-06-09,53.32,51.82,53.54,51.21,294177.0
2022-06-10,51.82,52.17,53.49,51.34,414839.0
2022-06-13,51.6,52.48,53.36,51.21,438844.0
2022-06-14,52.53,54.15,54.29,51.07,335971.0
2022-06-15,54.46,53.27,55.43,53.1,387433.0
2022-06-16,53.05,54.68,55.25,53.05,275980.0
2022-06-17,54.37,58.86,59.7,54.02,512822.0
2022-06-20,59.26,58.82,60.45,56.75,573923.0
2022-06-21,58.25,54.86,58.73,53.45,512038.0
2022-06-22,54.86,53.19,55.25,53.19,315390.0
2022-06-23,54.11,57.28,57.76,53.71,560315.0
2022-06-24,57.54,56.09,57.89,55.69,453360.0
2022-06-27,57.81,55.61,58.6,55.25,374482.0
2022-06-28,55.87,57.06,57.89,55.03,283389.0
2022-06-29,56.93,55.17,56.93,54.81,276241.0
2022-06-30,54.64,52.92,55.12,51.78,688076.0
2022-07-01,52.88,50.11,52.88,49.89,707805.0
2022-07-04,50.46,51.95,52.57,49.67,448605.0
2022-07-05,51.51,51.29,53.41,50.85,391788.0
2022-07-06,51.78,51.91,53.71,50.9,384274.0
2022-07-07,51.65,53.85,54.73,51.51,411955.0
2022-07-08,53.93,51.78,53.93,51.56,513754.0
2022-07-11,51.69,50.02,51.69,49.36,299014.0
2022-07-12,50.06,49.8,50.9,49.53,168461.0
2022-07-13,49.97,50.59,50.99,48.83,235538.0
2022-07-14,50.59,51.73,52.53,49.89,205140.0
2022-07-15,51.73,53.67,55.47,51.65,526601.0
2022-07-18,53.71,54.42,55.43,50.85,312700.0
2022-07-19,54.59,55.12,56.66,54.15,302593.0
2022-07-20,55.25,56.09,56.93,54.64,276801.0
2022-07-21,55.87,54.81,56.4,54.68,188814.0
2022-07-22,54.95,54.24,55.65,53.67,271488.0
2022-07-25,54.29,54.29,55.78,53.58,210569.0
2022-07-26,53.98,55.21,55.78,53.76,240620.0
2022-07-27,55.3,54.59,55.39,54.11,220177.0
2022-07-28,54.9,56.79,57.45,54.68,367344.0
2022-07-29,56.22,55.56,56.75,55.47,224893.0
2022-08-01,55.83,59.35,59.65,55.12,540883.0
2022-08-02,58.77,58.86,59.65,56.88,698655.0
2022-08-03,58.95,58.77,60.31,58.33,515514.0
2022-08-04,58.64,57.32,59.39,57.01,226789.0
2022-08-05,57.45,57.59,59.13,57.01,182818.0
2022-08-08,58.64,59.65,59.79,57.45,363739.0
2022-08-09,60.49,58.03,61.06,57.89,253306.0
2022-08-10,58.11,57.23,58.77,56.84,187361.0
2022-08-11,57.28,58.86,59.04,57.28,153002.0
2022-08-12,58.77,57.54,59.26,57.45,129254.0
2022-08-15,57.89,57.85,58.51,57.01,144894.0
2022-08-16,58.11,57.5,58.11,56.71,172339.0
2022-08-17,57.63,57.15,57.81,56.57,114846.0
2022-08-18,57.01,56.13,57.89,56.09,176390.0
2022-08-19,56.13,55.91,57.19,55.61,194596.0
2022-08-22,55.69,57.89,58.07,54.9,258263.0
2022-08-23,58.33,60.93,61.41,58.07,453059.0
2022-08-24,60.49,56.88,61.15,56.44,377577.0
2022-08-25,57.06,55.83,57.37,55.17,209487.0
2022-08-26,55.91,56.05,56.84,55.17,163650.0
2022-08-29,55.25,55.52,56.18,54.95,140957.0
2022-08-30,55.21,54.33,55.52,53.05,216813.0
2022-08-31,54.02,53.41,54.46,52.61,172133.0
2022-09-01,53.05,53.49,54.64,53.05,92667.0
2022-09-02,53.45,52.79,54.07,52.66,159576.0
2022-09-05,52.39,53.45,53.8,51.65,195010.0
2022-09-06,53.32,55.96,56.0,52.97,226685.0
2022-09-07,55.87,56.49,56.57,55.39,138570.0
2022-09-08,56.35,57.54,57.98,55.91,172537.0
2022-09-09,57.85,55.96,57.85,55.96,150178.0
2022-09-13,56.22,55.69,56.53,55.25,145953.0
2022-09-14,55.25,54.42,56.22,53.27,244647.0
2022-09-15,54.29,51.38,54.29,50.63,540129.0
2022-09-16,51.03,50.11,52.26,49.84,279490.0
2022-09-19,49.89,51.29,51.29,49.36,251980.0
2022-09-20,50.77,50.11,51.38,49.8,177617.0
2022-09-21,49.84,49.62,50.15,49.49,162559.0
2022-09-22,49.62,48.92,50.15,48.61,197761.0
2022-09-23,48.87,47.91,49.05,47.77,127648.0
2022-09-26,47.64,48.79,49.58,47.2,167211.0
2022-09-27,49.18,48.92,49.53,48.08,173636.0
2022-09-28,48.65,48.17,49.23,48.13,131966.0
2022-09-29,48.35,49.31,49.97,48.35,183929.0
2022-09-30,49.49,47.86,49.75,47.77,120847.0
2022-10-10,47.82,46.41,47.91,46.23,194751.0
2022-10-11,46.54,47.16,47.42,46.45,170100.0
2022-10-12,47.55,48.21,48.43,45.84,241929.0
2022-10-13,48.08,48.21,48.57,47.16,195825.0
2022-10-14,48.87,47.33,49.18,47.25,316580.0
2022-10-17,47.38,45.35,47.69,44.61,418964.0
2022-10-18,45.84,44.74,46.06,44.03,369047.0
2022-10-19,44.39,44.17,44.91,43.81,254771.0
2022-10-20,43.86,41.17,44.17,40.91,743840.0
2022-10-21,41.22,39.24,41.39,38.84,762381.0
2022-10-24,39.24,40.21,41.09,38.97,537598.0
2022-10-25,40.21,40.29,41.09,39.11,479915.0
2022-10-26,40.69,39.33,40.69,39.06,572526.0
2022-10-27,39.41,39.55,40.25,39.33,416990.0
2022-10-28,39.63,38.09,39.85,38.09,299413.0
2022-10-31,38.84,41.57,41.57,38.53,605391.0
2022-11-01,42.19,41.7,42.27,40.56,644821.0
2022-11-02,40.95,44.03,44.61,40.78,714299.0
2022-11-03,43.68,42.98,43.86,42.63,377952.0
2022-11-04,43.07,44.39,45.18,42.71,447480.0
2022-11-07,44.03,44.08,44.65,43.73,238203.0
2022-11-08,44.17,43.68,44.34,43.15,245712.0
2022-11-09,43.46,44.08,44.78,43.37,197831.0
2022-11-10,43.46,43.77,44.56,43.33,196555.0
2022-11-11,45.18,44.74,46.01,43.68,377236.0
2022-11-14,44.65,44.08,45.4,43.77,293835.0
2022-11-15,43.59,45.53,45.79,43.59,327372.0
2022-11-16,45.53,44.78,45.62,44.69,141146.0
