date,open,close,high,low,amount
2024-12-30,10.0,9.3,12.5,9.11,6131617.0
2024-12-31,8.13,9.21,9.97,7.22,5206308.0
2025-01-02,8.2,8.69,9.59,8.12,4053781.0
2025-01-03,8.42,7.54,8.78,7.5,3626442.0
2025-01-06,7.28,7.44,7.55,6.88,2425434.0
2025-01-07,7.37,7.11,7.5,6.81,2637808.0
2025-01-08,7.05,7.82,7.82,7.0,1964573.0
2025-01-09,7.83,8.6,8.6,7.65,3991984.0
2025-01-10,8.65,7.93,8.88,7.89,3897418.0
2025-01-13,7.59,7.37,7.78,7.33,2179109.0
2025-01-14,7.38,7.76,7.79,7.35,2350670.0
2025-01-15,7.69,7.37,7.7,7.32,2148052.0
2025-01-16,7.39,7.3,7.51,7.2,1511372.0
2025-01-17,7.29,7.13,7.29,7.1,1159583.0
2025-01-20,7.16,7.23,7.38,7.13,1149263.0
2025-01-21,7.2,7.51,7.73,7.11,2277685.0
2025-01-22,7.35,7.24,7.45,7.2,1282014.0
2025-01-23,7.33,7.22,7.45,7.22,1161204.0
2025-01-24,7.2,7.24,7.26,7.16,859348.0
2025-01-27,7.24,7.06,7.3,7.06,870829.0
2025-02-05,7.06,7.07,7.1,6.91,780751.0
2025-02-06,7.06,7.11,7.11,6.97,1012614.0
2025-02-07,7.1,7.29,7.39,7.07,1649540.0
2025-02-10,7.21,7.27,7.29,7.2,936777.0
2025-02-11,7.27,7.17,7.28,7.13,899272.0
2025-02-12,7.17,7.14,7.17,7.09,712399.0
2025-02-13,7.13,7.09,7.19,7.09,710373.0
2025-02-14,7.06,7.03,7.07,7.01,684033.0
2025-02-17,7.03,7.13,7.14,7.01,885686.0
2025-02-18,7.1,6.94,7.12,6.92,887094.0
2025-02-19,6.92,6.97,6.97,6.91,501403.0
2025-02-20,6.95,6.92,6.97,6.91,489247.0
2025-02-21,6.93,6.89,6.94,6.83,639339.0
2025-02-24,6.86,6.91,6.94,6.85,462586.0
2025-02-25,6.87,6.95,7.05,6.84,767354.0
2025-02-26,6.95,6.9,6.96,6.87,558277.0
2025-02-27,6.9,6.88,6.93,6.84,504668.0
2025-02-28,6.86,6.92,7.06,6.82,1068753.0
2025-03-03,6.85,6.86,6.88,6.81,542089.0
2025-03-04,6.83,6.85,6.85,6.81,370370.0
2025-03-05,6.83,6.83,6.84,6.81,313817.0
2025-03-06,6.84,6.86,6.87,6.83,436975.0
2025-03-07,6.84,6.82,6.85,6.81,407871.0
2025-03-10,6.82,6.75,6.83,6.73,583817.0
2025-03-11,6.72,6.67,6.72,6.62,572119.0
2025-03-12,6.66,6.7,6.76,6.65,440412.0
2025-03-13,6.69,6.61,6.69,6.59,466176.0
2025-03-14,6.61,6.66,6.66,6.6,365979.0
2025-03-17,6.66,6.69,6.73,6.65,350567.0
2025-03-18,6.7,6.8,6.86,6.66,785042.0
2025-03-19,6.73,6.71,6.76,6.7,424785.0
2025-03-20,6.7,6.69,6.73,6.67,256090.0
2025-03-21,6.69,6.64,6.7,6.62,322885.0
2025-03-24,6.63,6.55,6.64,6.5,367117.0
2025-03-25,6.56,6.59,6.64,6.55,260286.0
2025-03-26,6.56,6.66,6.73,6.55,399389.0
2025-03-27,6.6,6.92,7.05,6.58,1566727.0
2025-03-28,6.85,6.72,6.85,6.71,761049.0
2025-03-31,6.66,6.95,6.96,6.65,1198729.0
2025-04-01,6.9,6.95,6.99,6.85,770749.0
2025-04-02,6.93,6.82,6.93,6.81,587748.0
2025-04-03,6.77,7.07,7.42,6.75,1502025.0
2025-04-07,6.71,6.37,7.0,6.36,1473131.0
2025-04-08,6.39,7.01,7.01,6.39,1782132.0
2025-04-09,7.06,7.34,7.55,6.89,3029201.0
2025-04-10,7.28,7.32,7.63,7.11,2721916.0
2025-04-11,7.21,7.24,7.48,7.18,1943344.0
2025-04-14,7.27,7.59,7.85,7.2,2589225.0
2025-04-15,7.55,7.36,7.56,7.3,1448294.0
2025-04-16,7.31,7.36,7.57,7.25,1528362.0
2025-04-17,7.26,7.13,7.28,7.13,1216232.0
2025-04-18,7.07,7.08,7.25,7.04,762906.0
2025-04-21,7.11,7.18,7.29,7.07,946761.0
2025-04-22,7.16,7.45,7.6,7.16,1919194.0
2025-04-23,7.37,7.28,7.44,7.25,1328002.0
2025-04-24,7.23,7.1,7.28,7.02,917448.0
2025-04-25,7.07,7.12,7.16,7.03,590889.0
2025-04-28,7.13,6.91,7.13,6.9,665600.0
2025-04-29,6.9,6.93,6.97,6.81,525941.0
2025-04-30,6.93,6.88,6.96,6.88,492664.0
2025-05-06,6.91,7.07,7.07,6.9,637564.0
