date,open,close,high,low,amount
2022-01-04,7.59,7.59,7.66,7.53,714768.81
2022-01-05,7.58,7.58,7.63,7.56,557907.78
2022-01-06,7.56,7.52,7.58,7.49,648536.86
2022-01-07,7.52,7.52,7.58,7.52,470551.2
2022-01-10,7.53,7.56,7.58,7.52,388295.31
2022-01-11,7.53,7.58,7.6,7.53,541211.64
2022-01-12,7.58,7.59,7.62,7.53,538694.84
2022-01-13,7.6,7.6,7.71,7.59,666414.9
2022-01-14,7.58,7.45,7.59,7.45,747532.84
2022-01-17,7.43,7.45,7.49,7.41,425971.89
2022-01-18,7.45,7.51,7.51,7.43,520656.77
2022-01-19,7.49,7.47,7.55,7.44,492291.91
2022-01-20,7.45,7.52,7.59,7.44,912971.44
2022-01-21,7.51,7.45,7.52,7.43,603183.15
2022-01-24,7.43,7.41,7.47,7.4,404538.28
2022-01-25,7.39,7.12,7.4,7.1,818138.46
2022-01-26,7.13,7.2,7.22,7.12,545160.2
2022-01-27,7.18,7.02,7.18,6.99,582601.21
2022-01-28,7.04,6.97,7.13,6.97,515052.14
2022-02-07,7.05,7.12,7.16,7.01,669885.4
2022-02-08,7.1,7.24,7.24,7.08,696028.9
2022-02-09,7.21,7.22,7.28,7.2,443526.49
2022-02-10,7.24,7.22,7.25,7.18,390374.87
2022-02-11,7.21,7.24,7.31,7.2,599927.04
2022-02-14,7.2,7.06,7.2,7.02,704693.95
2022-02-15,7.06,7.09,7.1,7.05,375818.69
2022-02-16,7.12,7.08,7.17,7.05,415438.33
2022-02-17,7.06,7.05,7.09,7.04,394356.75
2022-02-18,7.04,7.08,7.1,7.01,339129.07
2022-02-21,7.09,7.14,7.16,7.06,426985.25
2022-02-22,7.12,7.05,7.13,7.02,461998.16
2022-02-23,7.04,7.06,7.08,7.02,408952.37
2022-02-24,7.04,6.86,7.05,6.82,871579.08
2022-02-25,6.9,6.9,6.94,6.86,403697.78
2022-02-28,6.9,6.85,6.91,6.83,371787.73
2022-03-01,6.87,6.9,6.91,6.85,377792.56
2022-03-02,6.87,6.95,6.98,6.87,484971.98
2022-03-03,6.95,6.95,7.01,6.94,432181.67
2022-03-04,6.94,6.89,6.95,6.87,383376.85
2022-03-07,6.89,6.79,6.9,6.78,482610.8
2022-03-08,6.79,6.67,6.85,6.67,555157.98
2022-03-09,6.68,6.52,6.72,6.36,888490.83
2022-03-10,6.62,6.51,6.64,6.51,510989.7
2022-03-11,6.44,6.63,6.64,6.36,855830.92
2022-03-14,6.56,6.56,6.67,6.54,618954.49
2022-03-15,6.54,6.39,6.6,6.37,777808.52
2022-03-16,6.44,6.66,6.68,6.36,1141567.05
2022-03-17,6.68,6.58,6.71,6.56,1146499.39
2022-03-18,6.55,6.59,6.63,6.54,643281.65
2022-03-21,6.56,6.52,6.59,6.5,648197.09
2022-03-22,6.5,6.55,6.6,6.48,579472.25
2022-03-23,6.54,6.54,6.56,6.51,376625.2
2022-03-24,6.51,6.47,6.52,6.44,485492.29
2022-03-25,6.44,6.44,6.52,6.43,455267.53
2022-03-28,6.41,6.48,6.5,6.37,413854.82
2022-03-29,6.5,6.5,6.52,6.47,345007.74
2022-03-30,6.52,6.62,6.66,6.51,815481.3
