date,open,close,high,low,amount
2022-12-22,8.48,10.18,10.18,8.48,148481.0
2022-12-23,11.2,11.2,11.2,11.2,39625.0
2022-12-26,12.32,12.32,12.32,12.32,25228.0
2022-12-27,13.55,13.55,13.55,13.55,157566.0
2022-12-28,14.91,14.91,14.91,14.91,534408.0
2022-12-29,15.4,15.84,16.3,15.28,2078128.0
2022-12-30,15.5,17.42,17.42,15.42,1735005.0
2023-01-03,16.85,17.12,17.31,16.1,1541729.0
2023-01-04,16.98,16.83,17.36,16.4,1264991.0
2023-01-05,16.75,16.56,17.28,16.34,1248039.0
2023-01-06,16.22,16.75,17.25,16.22,1141873.0
2023-01-09,16.79,17.1,17.7,16.52,1242027.0
2023-01-10,17.01,16.85,17.53,16.73,1025239.0
2023-01-11,16.86,17.45,18.14,16.86,1425699.0
2023-01-12,17.25,17.71,17.72,16.86,1116170.0
2023-01-13,17.75,17.78,17.92,17.35,1044441.0
2023-01-16,17.82,18.65,19.56,17.64,1707788.0
2023-01-17,18.6,19.25,19.4,18.31,1292058.0
2023-01-18,18.8,18.68,19.09,18.52,812929.0
2023-01-19,18.59,19.7,20.45,18.5,1077882.0
2023-01-20,19.94,18.65,19.94,17.74,960198.0
2023-01-30,18.97,18.66,19.09,18.33,598991.0
2023-01-31,18.6,18.62,18.7,17.9,644290.0
2023-02-01,18.59,19.18,19.29,18.13,781803.0
2023-02-02,19.18,18.61,19.47,18.5,841913.0
2023-02-03,18.45,19.2,19.42,18.32,765982.0
2023-02-06,18.78,18.58,19.05,18.33,594142.0
2023-02-07,18.63,18.82,19.1,18.3,550902.0
2023-02-08,18.94,18.31,19.33,18.31,582282.0
2023-02-09,17.88,17.48,17.94,17.28,705873.0
2023-02-10,17.39,17.4,17.7,17.01,403573.0
2023-02-13,17.23,17.61,17.75,17.1,327419.0
2023-02-14,17.53,17.66,17.75,17.44,255766.0
2023-02-15,17.64,17.26,17.69,17.15,315386.0
2023-02-16,17.15,16.89,17.65,16.51,440911.0
2023-02-17,16.72,15.95,16.8,15.94,375693.0
2023-02-20,16.29,16.78,17.11,15.95,474763.0
2023-02-21,16.79,16.83,16.88,16.53,278248.0
2023-02-22,16.67,16.49,16.93,16.49,208942.0
2023-02-23,16.42,16.8,17.14,16.41,335267.0
2023-02-24,16.77,16.66,17.1,16.65,356051.0
2023-02-27,16.41,16.3,16.64,16.24,203342.0
2023-02-28,16.4,16.41,16.52,16.14,159374.0
2023-03-01,16.45,16.91,16.99,16.37,332835.0
2023-03-02,16.74,16.5,16.91,16.45,213249.0
2023-03-03,16.5,16.56,16.61,16.19,208092.0
2023-03-06,16.3,15.96,16.49,15.88,317965.0
2023-03-07,15.85,15.5,16.1,15.48,291950.0
2023-03-08,15.51,15.65,15.7,15.45,160482.0
2023-03-09,15.64,15.44,15.7,15.41,122941.0
2023-03-10,15.32,15.74,16.46,15.32,409320.0
2023-03-13,15.64,15.8,15.83,15.38,272370.0
2023-03-14,15.62,15.28,15.75,15.1,232725.0
2023-03-15,15.46,15.19,15.63,15.15,189837.0
2023-03-16,15.04,14.95,15.33,14.86,184376.0
