date,open,close,high,low,amount
2022-01-04,35.99,36.11,36.15,35.77,287015.76
2022-01-05,36.08,36.45,36.73,36.06,461226.61
2022-01-06,36.44,36.31,36.55,36.25,240406.51
2022-01-07,36.37,36.77,37.05,36.37,440716.6
2022-01-10,36.85,36.96,37.05,36.54,287999.7
2022-01-11,36.94,36.92,37.29,36.71,315345.01
2022-01-12,36.84,36.72,36.99,36.43,246975.81
2022-01-13,36.71,36.79,37.34,36.68,309571.12
2022-01-14,36.8,35.96,36.8,35.9,454162.67
2022-01-17,35.95,35.94,36.09,35.82,232143.52
2022-01-18,36.01,36.33,36.4,35.93,256570.18
2022-01-19,36.28,36.51,36.75,36.23,243505.63
2022-01-20,36.58,37.34,37.49,36.58,757758.05
2022-01-21,37.25,37.06,37.5,36.96,408783.29
2022-01-24,37.05,36.7,37.13,36.48,279325.19
2022-01-25,36.47,35.94,36.55,35.9,325556.77
2022-01-26,36.05,36.07,36.16,35.77,336136.07
2022-01-27,35.95,35.75,36.01,35.74,277849.86
2022-01-28,35.85,35.11,35.89,35.08,413405.31
2022-02-07,35.45,35.75,35.98,35.25,313363.87
2022-02-08,35.74,36.26,36.31,35.69,307691.85
2022-02-09,36.31,36.21,36.63,36.12,269835.68
2022-02-10,36.21,36.73,36.74,36.07,378475.81
2022-02-11,36.73,37.68,38.03,36.65,911259.5
2022-02-14,37.44,36.77,37.54,36.7,405112.1
2022-02-15,36.66,36.56,36.95,36.38,248205.11
2022-02-16,36.7,36.7,36.99,36.57,158499.75
2022-02-17,36.62,36.5,36.96,36.44,196643.92
2022-02-18,36.35,36.83,36.95,36.32,207756.42
2022-02-21,36.67,36.65,36.77,36.44,171457.07
2022-02-22,36.43,36.21,36.52,36.07,212252.49
2022-02-23,36.28,36.08,36.41,36.01,211745.46
2022-02-24,35.95,35.51,36.01,35.37,456514.01
2022-02-25,35.61,35.43,35.78,35.33,294585.62
2022-02-28,35.48,35.29,35.5,35.13,238665.8
2022-03-01,35.37,35.54,35.58,35.25,233862.99
2022-03-02,35.36,35.29,35.47,35.27,178216.77
2022-03-03,35.4,35.42,35.52,35.32,159257.36
2022-03-04,35.25,35.15,35.26,34.91,220382.61
2022-03-07,34.95,34.47,34.95,34.37,340218.29
2022-03-08,34.42,33.59,34.5,33.55,374532.92
2022-03-09,33.65,32.82,33.73,32.31,381431.32
2022-03-10,33.25,32.93,33.33,32.93,216469.62
2022-03-11,32.55,33.01,33.2,32.3,257651.89
2022-03-14,32.66,32.41,32.9,32.4,199325.5
2022-03-15,32.23,30.5,32.23,30.37,579497.86
2022-03-16,30.78,31.41,31.55,30.23,518258.98
2022-03-17,31.85,31.75,32.19,31.48,401623.23
2022-03-18,31.57,32.44,32.67,31.5,438935.7
