date,open,close,high,low,amount
2022-01-04,5.02,5.05,5.06,5.01,581438.57
2022-01-05,5.06,5.1,5.12,5.04,1143880.53
2022-01-06,5.08,5.08,5.11,5.06,675515.46
2022-01-07,5.08,5.12,5.17,5.07,1008861.89
2022-01-10,5.12,5.17,5.18,5.11,826853.54
2022-01-11,5.17,5.15,5.2,5.13,676925.69
2022-01-12,5.17,5.11,5.17,5.09,671303.22
2022-01-13,5.12,5.1,5.17,5.1,667886.73
2022-01-14,5.1,5.01,5.1,5.01,1002208.53
2022-01-17,5.01,4.99,5.02,4.98,574922.19
2022-01-18,5.0,5.02,5.04,4.99,497125.12
2022-01-19,5.01,5.03,5.05,5.01,445451.88
2022-01-20,5.02,5.12,5.13,5.01,1386916.85
2022-01-21,5.11,5.05,5.11,5.04,745753.67
2022-01-24,5.04,5.01,5.05,5.0,508814.16
2022-01-25,5.01,4.91,5.02,4.91,836864.66
2022-01-26,4.92,4.95,4.96,4.9,456645.17
2022-01-27,4.93,4.89,4.94,4.88,529518.07
2022-01-28,4.89,4.88,4.92,4.88,404679.5
2022-02-07,4.92,4.95,4.96,4.9,441339.56
2022-02-08,4.94,5.04,5.04,4.93,652679.76
2022-02-09,5.03,5.07,5.1,5.02,637940.73
2022-02-10,5.06,5.11,5.11,5.04,680691.26
2022-02-11,5.09,5.2,5.29,5.08,1581848.32
2022-02-14,5.16,5.07,5.19,5.06,918244.12
2022-02-15,5.07,5.09,5.11,5.04,523095.73
2022-02-16,5.11,5.13,5.23,5.09,745960.21
2022-02-17,5.14,5.13,5.18,5.09,582673.51
2022-02-18,5.11,5.13,5.15,5.08,534666.1
2022-02-21,5.12,5.12,5.13,5.08,377976.44
2022-02-22,5.09,5.06,5.11,5.04,451411.28
2022-02-23,5.05,5.07,5.08,5.04,328717.48
2022-02-24,5.05,4.97,5.06,4.94,634381.43
2022-02-25,4.98,4.98,5.01,4.96,410203.52
2022-02-28,4.98,4.96,4.99,4.94,343088.86
2022-03-01,4.97,5.01,5.01,4.96,341431.29
2022-03-02,4.98,4.99,5.01,4.97,290320.44
2022-03-03,5.0,5.02,5.03,4.99,383101.95
2022-03-04,5.01,4.98,5.01,4.95,358528.95
2022-03-07,4.94,4.92,4.97,4.91,438590.65
2022-03-08,4.92,4.84,4.94,4.84,503884.08
2022-03-09,4.85,4.71,4.86,4.58,685919.79
2022-03-10,4.78,4.72,4.79,4.72,356983.14
2022-03-11,4.69,4.81,4.82,4.61,468937.33
2022-03-14,4.77,4.78,4.87,4.74,412756.86
2022-03-15,4.75,4.6,4.76,4.59,523262.11
2022-03-16,4.65,4.75,4.78,4.6,531840.93
2022-03-17,4.8,4.77,4.84,4.74,539612.97
2022-03-18,4.76,4.85,4.89,4.74,594771.57
2022-03-21,4.83,4.86,4.9,4.79,544856.11
2022-03-22,4.79,4.88,4.9,4.78,406878.1
2022-03-23,4.88,4.87,4.9,4.84,281878.51
2022-03-24,4.84,4.82,4.86,4.81,289740.63
2022-03-25,4.82,4.79,4.83,4.78,305311.0
2022-03-28,4.78,4.84,4.85,4.75,385200.65
2022-03-29,4.86,4.84,4.87,4.83,301866.46
2022-03-30,4.85,4.91,4.93,4.84,526417.61
2022-03-31,4.89,4.91,4.94,4.87,409393.73
2022-04-01,4.89,4.97,4.97,4.87,546499.0
2022-04-06,4.95,5.01,5.03,4.94,608808.0
2022-04-07,5.0,4.94,5.04,4.92,486049.0
2022-04-08,4.94,4.98,4.99,4.9,368748.0
2022-04-11,4.98,4.91,4.99,4.89,364452.0
2022-04-12,4.91,5.01,5.01,4.87,491440.0
2022-04-13,4.98,4.96,5.01,4.95,292739.0
2022-04-14,4.97,4.95,5.0,4.95,266434.0
2022-04-15,4.93,4.91,4.97,4.91,306485.0
2022-04-18,4.89,4.82,4.9,4.79,390967.0
2022-04-19,4.81,4.8,4.83,4.78,224011.0
2022-04-20,4.82,4.8,4.84,4.78,268906.0
2022-04-21,4.78,4.76,4.85,4.74,489342.0
2022-04-22,4.75,4.84,4.85,4.72,483475.0
2022-04-25,4.78,4.66,4.85,4.63,625281.0
2022-04-26,4.66,4.57,4.71,4.56,522881.0
2022-04-27,4.53,4.6,4.61,4.49,461941.0
2022-04-28,4.58,4.57,4.63,4.55,331372.0
2022-04-29,4.6,4.71,4.74,4.59,439553.0
2022-05-05,4.72,4.92,4.94,4.72,934977.0
2022-05-06,4.88,4.92,4.96,4.85,591321.0
2022-05-09,4.91,4.92,4.94,4.88,242695.0
2022-05-10,4.88,4.89,4.92,4.84,389254.0
2022-05-11,4.87,4.92,4.99,4.86,434368.0
2022-05-12,4.89,4.91,4.95,4.89,209476.0
2022-05-13,4.92,4.95,4.98,4.91,313854.0
2022-05-16,4.96,4.98,5.02,4.93,401796.0
2022-05-17,4.98,4.97,4.98,4.93,244367.0
2022-05-18,4.97,4.92,4.97,4.91,247408.0
2022-05-19,4.88,4.92,4.94,4.87,257239.0
2022-05-20,4.92,4.99,5.0,4.92,335417.0
2022-05-23,5.0,4.98,5.01,4.95,258011.0
2022-05-24,4.97,4.88,5.0,4.87,311822.0
2022-05-25,4.88,4.91,4.91,4.86,232950.0
2022-05-26,4.91,4.96,4.99,4.9,265621.0
2022-05-27,4.98,4.96,4.99,4.94,282287.0
2022-05-30,4.96,4.95,4.98,4.93,239677.0
2022-05-31,4.94,5.01,5.01,4.93,376766.0
2022-06-01,4.98,4.94,5.0,4.92,371379.0
2022-06-02,4.92,4.94,4.95,4.91,244062.0
2022-06-06,4.94,4.97,4.97,4.9,301785.0
2022-06-07,4.98,4.93,4.98,4.93,310413.0
2022-06-08,4.93,4.99,4.99,4.92,416434.0
2022-06-09,4.99,5.1,5.19,4.98,1124207.0
2022-06-10,5.05,5.18,5.2,5.04,880837.0
2022-06-13,5.14,5.13,5.19,5.09,554696.0
2022-06-14,5.09,5.41,5.42,5.07,1424028.0
2022-06-15,5.41,5.69,5.81,5.4,3269466.0
2022-06-16,5.63,5.35,5.63,5.34,1905623.0
2022-06-17,5.29,5.39,5.44,5.27,954990.0
2022-06-20,5.36,5.38,5.42,5.31,729163.0
2022-06-21,5.38,5.54,5.63,5.36,1492181.0
2022-06-22,5.51,5.42,5.55,5.41,670190.0
2022-06-23,5.42,5.49,5.54,5.4,723651.0
2022-06-24,5.47,5.53,5.58,5.46,859289.0
2022-06-27,5.53,5.46,5.56,5.45,528087.0
2022-06-28,5.44,5.43,5.45,5.35,608047.0
2022-06-29,5.41,5.36,5.47,5.36,506204.0
2022-06-30,5.38,5.39,5.43,5.35,440796.0
2022-07-01,5.38,5.35,5.41,5.35,383325.0
2022-07-04,5.35,5.36,5.37,5.26,449490.0
2022-07-05,5.33,5.34,5.45,5.3,442468.0
2022-07-06,5.33,5.28,5.33,5.24,421158.0
2022-07-07,5.28,5.28,5.3,5.25,287583.0
2022-07-08,5.28,5.26,5.34,5.26,249804.0
2022-07-11,5.25,5.28,5.3,5.22,251918.0
2022-07-12,5.29,5.28,5.34,5.26,335129.0
2022-07-13,5.27,5.21,5.29,5.17,470754.0
2022-07-14,5.2,5.19,5.21,5.14,326667.0
2022-07-15,5.18,5.07,5.2,5.07,356258.0
2022-07-18,5.07,5.22,5.24,5.07,440514.0
2022-07-19,5.22,5.22,5.25,5.18,205231.0
2022-07-20,5.24,5.26,5.27,5.19,544320.0
2022-07-21,5.24,5.19,5.24,5.19,230117.0
2022-07-22,5.22,5.21,5.27,5.13,325306.0
2022-07-25,5.22,5.2,5.22,5.17,195285.0
