date,open,close,high,low,amount
2022-01-04,16.84,16.94,17.1,16.7,278374.58
2022-01-05,16.94,17.07,17.68,16.9,526405.9
2022-01-06,16.93,16.98,17.17,16.73,350968.26
2022-01-07,16.89,17.71,17.85,16.89,540122.85
2022-01-10,17.59,17.67,17.86,17.23,549176.84
2022-01-11,17.63,17.94,18.62,17.59,710828.41
2022-01-12,17.77,17.61,17.77,17.18,391201.83
2022-01-13,17.59,16.8,17.86,16.74,577427.86
2022-01-14,16.8,16.43,16.81,16.22,638774.04
2022-01-17,16.44,16.69,16.88,16.4,342371.85
2022-01-18,16.64,17.35,17.69,16.63,431571.15
2022-01-19,17.74,17.45,18.01,17.29,417199.59
2022-01-20,17.7,17.39,17.97,17.29,500232.6
2022-01-21,17.4,17.26,17.55,16.98,307763.29
2022-01-24,17.33,17.54,17.62,16.88,290845.84
2022-01-25,17.39,17.06,17.53,16.99,217285.19
2022-01-26,17.37,16.99,17.37,16.76,226681.81
2022-01-27,16.89,17.16,17.44,16.82,322116.54
2022-01-28,17.2,17.14,17.43,16.96,268056.16
2022-02-07,17.14,17.62,17.7,17.09,377777.81
2022-02-08,17.59,17.53,17.78,17.43,235262.32
2022-02-09,17.58,17.77,18.0,17.47,354735.23
2022-02-10,17.62,17.85,18.0,17.19,324318.2
2022-02-11,17.86,17.76,18.11,17.59,260596.73
2022-02-14,17.58,17.43,17.7,16.86,496929.64
2022-02-15,17.35,17.31,17.75,17.2,308825.13
2022-02-16,17.35,17.39,17.64,17.03,210239.73
2022-02-17,17.4,17.07,17.42,17.02,166707.38
2022-02-18,17.07,17.84,17.87,17.01,427679.68
2022-02-21,17.79,17.7,17.89,17.45,271685.43
2022-02-22,17.62,17.77,17.94,17.36,267774.66
2022-02-23,17.64,17.44,17.74,17.25,358544.49
2022-02-24,17.29,17.41,17.59,17.04,438418.19
2022-02-25,17.39,17.23,17.89,17.03,351299.08
2022-02-28,17.06,17.14,17.25,16.87,318751.17
2022-03-01,17.03,17.51,17.57,17.03,346601.63
2022-03-02,17.56,17.64,17.89,17.37,311918.41
2022-03-03,17.58,18.18,18.36,17.54,568584.41
2022-03-04,18.18,18.17,18.34,17.91,264184.28
2022-03-07,18.27,18.33,18.68,18.15,413754.19
2022-03-08,18.21,18.19,18.5,18.09,298948.43
2022-03-09,18.29,17.69,18.31,17.19,376738.1
2022-03-10,17.98,17.55,17.99,17.52,334631.15
2022-03-11,17.37,17.8,17.89,17.04,338895.46
2022-03-14,17.8,17.78,18.59,17.59,352624.82
2022-03-15,17.68,16.36,17.78,16.36,783065.18
2022-03-16,16.09,16.8,17.09,15.58,730873.67
2022-03-17,17.17,16.98,17.37,16.78,508445.08
2022-03-18,16.77,17.56,17.79,16.69,447118.42
2022-03-21,17.26,17.1,17.42,16.74,401118.71
2022-03-22,17.03,17.64,17.87,16.85,593209.5
2022-03-23,17.53,18.14,18.59,17.45,567681.58
2022-03-24,17.87,18.01,18.25,17.84,323681.34
2022-03-25,18.01,17.87,18.27,17.7,229222.98
2022-03-28,17.85,18.25,18.59,17.79,280671.01
2022-03-29,18.18,18.1,18.35,17.87,231924.58
2022-03-30,18.15,18.63,18.95,18.12,534451.06
2022-03-31,18.57,18.75,19.09,18.49,473699.21
2022-04-01,18.61,19.08,19.19,18.34,610297.0
2022-04-06,19.58,19.87,20.17,19.03,823812.0
2022-04-07,19.39,19.26,19.84,19.14,477436.0
2022-04-08,19.38,19.87,20.18,18.77,536561.0
2022-04-11,19.59,19.86,20.09,19.2,552331.0
2022-04-12,19.69,19.24,20.04,18.92,465508.0
2022-04-13,19.16,19.35,19.81,18.59,413660.0
2022-04-14,19.35,20.26,20.56,19.2,664580.0
2022-04-15,20.02,20.6,21.29,20.02,675141.0
2022-04-18,20.47,19.87,20.75,19.79,337483.0
2022-04-19,19.86,19.87,20.29,19.44,353593.0
2022-04-20,19.75,18.93,19.94,18.69,562787.0
2022-04-21,18.82,18.97,19.49,18.79,407501.0
2022-04-22,18.79,19.87,19.91,18.54,583824.0
2022-04-25,19.6,19.25,20.09,19.15,346691.0
2022-04-26,19.25,19.5,19.89,19.11,399668.0
2022-04-27,19.4,19.06,19.74,18.54,497335.0
2022-04-28,18.84,19.39,19.67,18.67,585757.0
2022-04-29,19.28,19.26,20.03,18.59,679862.0
2022-05-05,19.3,18.29,19.68,17.74,870757.0
2022-05-06,17.81,17.37,18.24,17.17,540029.0
2022-05-09,17.27,17.44,17.64,17.12,311130.0
2022-05-10,17.16,17.33,17.49,16.81,633378.0
2022-05-11,17.32,16.85,17.57,16.7,774319.0
2022-05-12,16.72,16.6,16.93,16.39,496828.0
2022-05-13,16.59,17.11,17.23,16.52,638579.0
2022-05-16,17.45,17.33,17.65,16.87,654416.0
2022-05-17,17.18,17.19,17.65,17.02,445161.0
2022-05-18,17.19,17.16,17.42,16.87,345113.0
