date,open,close,high,low,amount
2022-01-04,64.77,63.24,65.05,62.97,10033960.0
2022-01-05,63.49,61.11,63.69,60.99,11308074.0
2022-01-06,60.96,61.43,61.86,60.73,6299123.0
2022-01-07,61.71,61.35,62.3,60.91,6668617.0
2022-01-10,61.21,62.01,62.04,59.61,7533861.0
2022-01-11,61.31,60.56,61.9,60.37,5584362.0
2022-01-12,60.56,61.44,61.57,60.56,5103333.0
2022-01-13,61.7,60.51,61.74,60.47,5083253.0
2022-01-14,60.12,60.81,61.62,60.03,6020975.0
2022-01-17,61.05,61.39,61.91,60.73,5972153.0
2022-01-18,61.65,62.29,63.14,61.26,8442673.0
2022-01-19,62.01,61.15,62.01,60.81,5562257.0
2022-01-20,60.88,58.37,61.44,58.13,10734494.0
2022-01-21,58.01,58.76,59.47,57.91,5994844.0
2022-01-24,58.77,59.32,59.9,58.65,5910616.0
2022-01-25,58.82,57.1,59.26,57.03,6624960.0
2022-01-26,57.49,57.58,58.11,56.71,5393631.0
2022-01-27,57.58,55.23,57.72,55.18,7823187.0
2022-01-28,55.8,54.8,56.31,54.71,6799974.0
2022-02-07,55.71,55.52,56.69,55.26,5283377.0
2022-02-08,55.47,55.65,55.7,54.27,5117592.0
2022-02-09,55.76,56.37,56.58,55.62,5987734.0
2022-02-10,57.01,57.21,58.09,56.77,8314303.0
2022-02-11,56.96,56.57,57.6,56.41,5866002.0
2022-02-14,56.02,55.5,56.61,54.83,5550091.0
2022-02-15,55.61,57.21,57.6,55.54,9170139.0
2022-02-16,57.84,56.82,57.86,56.67,5791784.0
2022-02-17,56.66,56.56,57.67,56.26,7736226.0
2022-02-18,55.79,55.03,55.79,54.63,8988390.0
2022-02-21,54.56,54.31,54.74,53.89,8046122.0
2022-02-22,54.01,54.94,55.26,52.81,10016141.0
2022-02-23,54.93,58.37,58.59,54.84,17531429.0
2022-02-24,58.46,58.14,59.21,57.19,15521742.0
2022-02-25,59.41,58.17,59.99,57.94,10900528.0
2022-02-28,58.56,58.78,59.11,57.71,14308794.0
2022-03-01,58.99,57.91,59.19,57.26,9685473.0
2022-03-02,57.41,57.01,57.47,56.16,8838034.0
2022-03-03,57.41,56.21,57.64,56.08,6769934.0
2022-03-04,55.69,56.93,58.56,55.6,10062149.0
2022-03-07,57.03,54.8,57.03,54.49,8140496.0
2022-03-08,54.59,54.94,56.18,53.64,10138322.0
2022-03-09,55.33,55.79,56.67,53.66,10415567.0
2022-03-10,57.5,55.65,57.61,55.63,9530725.0
2022-03-11,55.65,57.89,57.99,54.75,15933455.0
2022-03-14,57.21,56.74,57.94,56.71,8790041.0
2022-03-15,56.01,55.01,57.69,54.77,11909894.0
2022-03-16,56.11,58.92,59.35,55.05,16692324.0
2022-03-17,59.91,59.21,61.66,59.12,21681516.0
2022-03-18,58.75,61.04,61.04,58.73,13476507.0
2022-03-21,60.51,61.11,61.73,60.12,11454444.0
2022-03-22,60.68,59.46,61.0,59.06,8905089.0
2022-03-23,59.77,59.91,60.26,58.91,6439429.0
2022-03-24,59.4,58.09,59.59,58.03,7773389.0
