date,open,close,high,low,amount
2022-01-04,6.94,6.95,6.98,6.89,638498.43
2022-01-05,6.97,6.9,6.97,6.89,554646.25
2022-01-06,6.9,7.11,7.14,6.89,1515257.18
2022-01-07,7.08,7.38,7.46,7.08,2886672.23
2022-01-10,7.43,7.48,7.54,7.36,1660173.67
2022-01-11,7.45,7.37,7.51,7.33,1183079.47
2022-01-12,7.37,7.3,7.39,7.18,1387706.56
2022-01-13,7.29,7.26,7.46,7.23,1122376.1
2022-01-14,7.27,7.07,7.3,7.06,1405699.87
2022-01-17,7.08,7.11,7.15,6.98,914978.25
2022-01-18,7.15,7.47,7.61,7.09,2408466.28
2022-01-19,7.49,7.56,7.62,7.45,2116227.97
2022-01-20,7.61,7.65,7.74,7.56,1857021.14
2022-01-21,7.65,7.51,7.66,7.48,1044148.44
2022-01-24,7.49,7.59,7.75,7.43,1564905.23
2022-01-25,7.53,7.4,7.63,7.39,1129067.92
2022-01-26,7.43,7.6,7.65,7.36,1395520.21
2022-01-27,7.56,7.52,7.68,7.47,991916.19
2022-01-28,7.51,7.35,7.54,7.2,1485983.65
2022-02-07,7.48,7.74,7.75,7.45,1661386.32
2022-02-08,7.77,7.76,7.91,7.67,1870792.92
2022-02-09,7.76,7.7,7.79,7.66,1222988.75
2022-02-10,7.69,7.85,7.92,7.67,1381155.82
2022-02-11,7.87,7.8,7.94,7.74,1681070.09
2022-02-14,7.79,7.6,7.85,7.54,1242573.85
2022-02-15,7.56,7.59,7.65,7.51,890681.43
2022-02-16,7.64,7.69,7.81,7.63,943999.34
2022-02-17,7.69,7.71,7.77,7.59,819657.77
2022-02-18,7.65,7.81,7.88,7.61,1044648.32
2022-02-21,7.81,7.7,7.82,7.63,951839.81
2022-02-22,7.65,7.65,7.7,7.51,1093034.11
2022-02-23,7.62,7.49,7.64,7.4,1465873.72
2022-02-24,7.44,7.34,7.51,7.25,1352640.5
2022-02-25,7.36,7.3,7.45,7.18,1411419.08
2022-02-28,7.21,7.34,7.37,7.21,786631.57
2022-03-01,7.33,7.38,7.45,7.31,760841.49
2022-03-02,7.34,7.39,7.43,7.32,593471.1
2022-03-03,7.37,7.54,7.68,7.37,1202850.75
2022-03-04,7.52,7.42,7.53,7.39,611483.6
