date,open,close,high,low,amount
2022-01-04,34.79,34.38,35.01,33.95,375623.65
2022-01-05,34.38,34.35,35.64,34.02,597216.17
2022-01-06,35.04,36.62,37.07,34.74,938540.73
2022-01-07,36.32,36.74,37.13,35.3,654009.65
2022-01-10,36.06,35.54,36.35,34.46,491225.85
2022-01-11,35.35,34.96,35.79,34.7,276181.09
2022-01-12,35.21,35.81,36.06,35.21,388673.32
2022-01-13,35.89,34.58,35.98,34.28,391266.07
2022-01-14,34.35,34.21,34.5,33.19,367637.28
2022-01-17,34.18,34.58,34.82,33.85,272710.87
2022-01-18,34.53,34.38,34.79,33.99,250655.34
2022-01-19,34.23,33.04,34.33,32.8,352976.6
2022-01-20,33.09,31.91,33.09,31.64,507063.26
2022-01-21,31.64,31.78,32.41,31.46,305143.53
2022-01-24,31.57,33.38,33.56,31.15,358623.73
2022-01-25,33.38,32.37,34.11,32.37,277345.74
2022-01-26,32.49,32.27,33.21,31.57,261902.02
2022-01-27,32.25,31.37,32.65,31.1,243356.06
2022-01-28,31.47,30.4,31.73,29.69,486905.12
2022-02-07,31.12,31.9,32.46,31.06,336277.88
2022-02-08,32.0,32.08,32.29,31.05,246053.24
2022-02-09,31.97,32.85,33.19,31.73,312347.66
2022-02-10,32.68,32.82,33.29,32.53,255022.0
2022-02-11,32.59,32.12,33.04,32.0,190341.71
2022-02-14,32.03,31.3,32.29,31.01,236113.92
2022-02-15,31.46,31.83,32.03,31.13,233558.77
2022-02-16,32.02,32.31,32.83,31.8,176992.01
2022-02-17,32.32,33.19,33.5,32.0,339032.22
2022-02-18,32.87,32.82,33.07,32.37,232408.27
2022-02-21,32.58,33.51,33.7,32.54,288086.97
2022-02-22,33.34,33.53,33.95,32.71,321761.05
2022-02-23,33.61,34.52,34.62,33.61,360156.51
2022-02-24,34.19,33.99,35.11,33.39,416169.41
2022-02-25,34.19,33.56,34.79,33.36,253504.55
2022-02-28,33.41,34.26,34.28,33.04,345196.26
2022-03-01,34.19,33.39,34.75,33.17,369032.28
2022-03-02,33.17,31.88,33.34,31.08,451815.76
2022-03-03,31.66,30.45,31.85,30.38,391656.79
2022-03-04,30.35,30.72,31.3,30.03,245828.48
2022-03-07,29.81,28.62,30.16,28.34,402654.61
2022-03-08,28.58,27.65,28.99,27.39,405566.94
2022-03-09,27.68,27.29,27.99,26.0,353877.58
2022-03-10,28.24,28.82,29.3,28.11,367786.03
2022-03-11,28.33,28.68,28.85,27.61,236423.31
2022-03-14,29.35,28.51,29.6,28.5,264561.97
2022-03-15,28.55,27.32,28.7,27.26,298549.35
2022-03-16,27.92,28.14,28.31,26.51,426567.33
