date,open,close,high,low,amount
2022-01-04,10.14,10.44,10.61,9.97,731865.39
2022-01-05,10.28,10.62,10.82,10.28,921196.1
2022-01-06,10.41,10.34,10.6,10.28,430372.61
2022-01-07,10.29,10.45,10.57,10.27,268268.81
2022-01-10,10.39,10.72,10.79,10.15,566264.68
2022-01-11,10.69,10.73,11.04,10.59,718801.11
2022-01-12,10.72,10.68,11.05,10.56,428635.21
2022-01-13,10.59,10.51,10.79,10.43,360422.11
2022-01-14,10.55,10.38,10.59,10.28,278378.05
2022-01-17,10.29,10.31,10.44,10.19,279577.22
2022-01-18,10.4,10.66,10.74,10.21,396544.14
2022-01-19,10.6,10.62,10.84,10.55,310673.41
2022-01-20,10.63,10.88,11.08,10.59,429856.81
2022-01-21,11.09,10.89,11.4,10.86,658826.92
2022-01-24,10.83,10.68,10.98,10.57,590495.67
2022-01-25,10.68,10.98,11.37,10.61,829406.46
2022-01-26,10.91,10.7,11.21,10.68,600813.35
2022-01-27,10.7,10.79,11.07,10.61,521188.98
2022-01-28,10.73,11.01,11.22,10.39,662794.53
2022-02-07,10.99,11.1,11.23,10.5,594674.36
2022-02-08,11.02,11.58,11.6,10.94,827487.1
2022-02-09,11.48,11.76,11.86,11.27,648425.27
2022-02-10,11.69,11.99,12.34,11.65,737837.33
2022-02-11,12.0,11.96,12.37,11.81,647724.42
2022-02-14,11.94,11.81,12.06,11.41,738088.69
2022-02-15,11.72,11.34,11.72,11.01,921904.16
2022-02-16,11.39,11.42,11.5,11.06,523435.23
2022-02-17,11.37,11.14,11.37,10.9,562862.92
2022-02-18,11.12,11.37,11.51,11.04,547808.21
2022-02-21,11.27,11.34,11.51,10.97,514386.26
2022-02-22,11.17,11.14,11.45,11.04,416224.1
2022-02-23,11.11,10.96,11.17,10.84,468867.32
2022-02-24,10.89,10.82,11.02,10.69,425117.01
2022-02-25,10.84,11.01,11.03,10.72,403037.43
2022-02-28,10.9,10.87,10.97,10.66,371024.73
2022-03-01,10.79,11.02,11.26,10.74,397150.34
