date,open,close,high,low,amount
2022-01-04,15.05,14.89,15.18,14.82,355418.84
2022-01-05,14.79,14.36,14.92,14.13,440986.76
2022-01-06,14.33,13.84,14.36,13.77,476863.72
2022-01-07,13.81,14.53,14.53,13.77,712247.6
2022-01-10,14.56,14.46,14.62,14.1,501717.12
2022-01-11,14.36,14.1,14.49,14.04,322694.8
2022-01-12,14.1,14.1,14.23,13.97,249787.42
2022-01-13,14.07,13.64,14.2,13.48,432082.75
2022-01-14,13.58,13.19,13.58,13.12,367334.25
2022-01-17,13.19,12.83,13.19,12.73,339355.86
2022-01-18,12.83,13.38,13.48,12.79,350333.44
2022-01-19,13.25,13.12,13.48,13.02,255161.47
2022-01-20,13.19,12.96,13.32,12.93,217032.13
2022-01-21,13.02,13.02,13.15,12.93,267201.54
2022-01-24,13.02,12.79,13.09,12.76,216923.47
2022-01-25,12.73,12.14,12.76,12.14,369026.32
2022-01-26,12.04,12.14,12.3,12.01,178752.58
2022-01-27,12.11,11.52,12.17,11.52,362242.57
2022-01-28,11.62,12.04,12.11,11.59,374228.86
2022-02-07,12.08,12.63,12.63,12.08,332482.14
2022-02-08,12.5,12.86,13.12,12.44,436964.87
2022-02-09,12.89,12.93,13.12,12.86,299374.11
2022-02-10,12.86,13.42,13.58,12.86,580372.62
2022-02-11,13.28,13.09,13.42,12.96,361996.81
2022-02-14,13.06,13.06,13.22,12.89,230081.04
2022-02-15,13.19,13.12,13.35,12.96,243813.35
2022-02-16,13.15,13.38,13.55,13.09,279804.59
2022-02-17,13.32,13.12,13.45,13.09,252219.53
2022-02-18,13.09,13.15,13.22,13.02,173805.41
2022-02-21,13.12,13.06,13.19,12.99,199377.67
2022-02-22,12.99,12.73,13.12,12.63,269238.31
2022-02-23,12.66,13.09,13.15,12.63,225064.88
2022-02-24,13.09,12.66,13.15,12.47,368985.33
2022-02-25,12.76,12.73,12.93,12.7,166699.83
2022-02-28,12.7,12.66,12.79,12.57,174493.24
2022-03-01,12.66,12.93,13.02,12.63,182115.82
2022-03-02,12.89,13.12,13.22,12.79,205226.71
2022-03-03,13.15,13.15,13.42,13.09,335882.41
2022-03-04,13.09,13.12,13.28,13.02,169134.66
2022-03-07,13.15,12.99,13.25,12.93,227489.0
