date,open,close,high,low,amount
2022-01-04,8.05,8.07,8.08,8.03,1240414.16
2022-01-05,8.06,8.09,8.11,8.05,1401265.63
2022-01-06,8.07,8.11,8.15,8.05,1437800.27
2022-01-07,8.16,8.4,8.45,8.15,4216157.54
2022-01-10,8.36,8.43,8.5,8.3,2706297.82
2022-01-11,8.41,8.37,8.46,8.36,1274730.24
2022-01-12,8.51,8.46,8.57,8.42,2805586.23
2022-01-13,8.57,8.61,8.71,8.54,3063673.97
2022-01-14,8.59,8.42,8.59,8.41,2103849.11
2022-01-17,8.52,8.45,8.55,8.34,1822126.76
2022-01-18,8.45,8.62,8.65,8.43,2400137.73
2022-01-19,8.66,8.63,8.7,8.54,2990874.76
2022-01-20,8.42,8.53,8.57,8.38,2739628.17
2022-01-21,8.44,8.3,8.45,8.26,2829948.72
2022-01-24,8.33,8.43,8.45,8.29,1564771.17
2022-01-25,8.35,8.27,8.39,8.27,1669051.01
2022-01-26,8.38,8.41,8.42,8.31,1805415.43
2022-01-27,8.44,8.37,8.5,8.35,1556820.51
2022-01-28,8.36,8.15,8.4,8.12,2900570.98
2022-02-07,8.32,8.61,8.63,8.31,3996823.64
2022-02-08,8.54,8.66,8.68,8.52,2476786.1
2022-02-09,8.58,8.61,8.65,8.56,1748857.7
2022-02-10,8.62,8.65,8.74,8.56,2172502.16
2022-02-11,8.63,8.93,9.0,8.62,4576501.1
2022-02-14,9.12,8.95,9.17,8.89,3313170.41
2022-02-15,8.91,8.78,8.91,8.71,2585321.49
2022-02-16,8.63,8.77,8.8,8.58,2375093.03
2022-02-17,8.71,8.83,8.88,8.67,2456602.09
2022-02-18,8.74,8.76,8.8,8.67,1889898.89
2022-02-21,8.77,8.7,8.79,8.66,1369936.64
2022-02-22,8.83,8.93,8.93,8.77,3705774.73
2022-02-23,8.81,8.8,8.85,8.72,2506085.85
2022-02-24,8.8,9.04,9.21,8.76,6077027.44
2022-02-25,8.87,8.86,8.94,8.76,3974931.97
2022-02-28,8.88,8.9,9.01,8.86,2582706.22
2022-03-01,8.9,8.86,8.9,8.78,2142102.56
2022-03-02,9.05,8.97,9.09,8.94,3274135.48
2022-03-03,9.03,9.06,9.15,9.01,3804172.5
2022-03-04,8.98,8.94,9.02,8.88,2445656.28
2022-03-07,9.13,9.07,9.16,9.03,3793406.39
2022-03-08,9.01,9.03,9.13,8.89,3069427.66
2022-03-09,9.05,8.87,9.1,8.68,3602255.6
2022-03-10,8.68,8.79,8.81,8.63,2961434.22
2022-03-11,8.7,8.71,8.71,8.53,2679130.96
2022-03-14,8.59,8.59,8.76,8.58,1771881.89
2022-03-15,8.51,8.13,8.51,8.13,3475313.71
2022-03-16,8.15,8.21,8.23,7.99,2833017.19
2022-03-17,8.23,8.26,8.28,8.16,2529723.3
2022-03-18,8.34,8.38,8.43,8.32,2357895.22
2022-03-21,8.4,8.33,8.42,8.29,1769336.75
2022-03-22,8.4,8.48,8.5,8.4,2107440.22
2022-03-23,8.43,8.45,8.49,8.39,1300493.29
2022-03-24,8.54,8.48,8.6,8.47,1573707.7
2022-03-25,8.43,8.5,8.55,8.41,1266488.67
2022-03-28,8.53,8.69,8.77,8.49,2496192.17
2022-03-29,8.61,8.75,8.77,8.59,1612804.76
2022-03-30,8.73,8.66,8.73,8.58,2007888.55
2022-03-31,8.63,8.65,8.7,8.59,1604904.22
2022-04-01,8.53,8.6,8.63,8.47,1781467.0
2022-04-06,8.6,8.74,8.77,8.57,1981058.0
2022-04-07,8.69,8.69,8.81,8.68,1593785.0
2022-04-08,8.71,8.71,8.78,8.65,1167661.0
2022-04-11,8.73,8.63,8.79,8.6,1444356.0
2022-04-12,8.58,8.59,8.62,8.47,1742595.0
2022-04-13,8.64,8.65,8.72,8.63,1583065.0
2022-04-14,8.69,8.73,8.75,8.67,1333182.0
2022-04-15,8.8,8.67,8.83,8.67,1305147.0
2022-04-18,8.68,8.53,8.75,8.52,1459858.0
2022-04-19,8.53,8.73,8.74,8.5,2182906.0
2022-04-20,8.65,8.54,8.71,8.53,1612461.0
2022-04-21,8.54,8.29,8.59,8.25,2799732.0
2022-04-22,8.22,8.41,8.45,8.2,1831624.0
2022-04-25,8.31,8.18,8.39,8.17,2173066.0
2022-04-26,8.18,8.12,8.25,8.08,1834246.0
2022-04-27,8.12,8.21,8.22,8.09,1857740.0
2022-04-28,8.21,8.31,8.34,8.17,1551008.0
2022-04-29,8.38,8.51,8.52,8.3,2035597.0
2022-05-05,8.54,8.58,8.62,8.52,2101204.0
2022-05-06,8.47,8.42,8.5,8.37,1380164.0
2022-05-09,8.42,8.47,8.49,8.39,866497.0
2022-05-10,8.28,8.31,8.33,8.2,2240504.0
2022-05-11,8.28,8.32,8.34,8.26,1423397.0
2022-05-12,8.34,8.26,8.36,8.23,1276640.0
2022-05-13,8.31,8.29,8.33,8.26,1399083.0
2022-05-16,8.33,8.3,8.34,8.26,1042248.0
2022-05-17,8.33,8.36,8.39,8.32,1429405.0
2022-05-18,8.33,8.31,8.34,8.26,1244808.0
2022-05-19,8.23,8.27,8.27,8.18,1486892.0
2022-05-20,8.28,8.35,8.35,8.26,1581821.0
2022-05-23,8.36,8.35,8.37,8.32,1034249.0
2022-05-24,8.36,8.31,8.42,8.3,1583884.0
2022-05-25,8.33,8.45,8.48,8.32,1601251.0
2022-05-26,8.48,8.49,8.51,8.41,1137063.0
2022-05-27,8.54,8.68,8.73,8.54,2833646.0
2022-05-30,8.72,8.66,8.76,8.62,1505443.0
2022-05-31,8.72,8.79,8.8,8.7,1967616.0
2022-06-01,8.73,8.68,8.74,8.63,1194523.0
2022-06-02,8.6,8.6,8.63,8.54,1172709.0
2022-06-06,8.71,8.63,8.71,8.58,1688921.0
2022-06-07,8.63,8.63,8.67,8.59,1406883.0
2022-06-08,8.66,8.77,8.77,8.65,1763437.0
2022-06-09,8.83,8.93,9.01,8.83,2738424.0
2022-06-10,8.87,9.02,9.04,8.85,2094474.0
2022-06-13,8.96,9.02,9.16,8.93,2297697.0
2022-06-14,8.97,9.34,9.35,8.95,4145920.0
2022-06-15,9.31,9.26,9.45,9.26,3875248.0
2022-06-16,9.23,9.05,9.27,9.02,2977296.0
2022-06-17,8.97,8.96,9.06,8.89,2756745.0
2022-06-20,8.82,8.58,8.82,8.52,5169374.0
2022-06-21,8.58,8.57,8.62,8.54,1952108.0
2022-06-22,8.58,8.45,8.59,8.44,2279190.0
2022-06-23,8.42,8.53,8.53,8.38,2131412.0
2022-06-24,8.5,8.47,8.52,8.43,1650822.0
2022-06-27,8.49,8.52,8.54,8.47,1642770.0
2022-06-28,8.57,8.59,8.59,8.53,1454288.0
2022-06-29,8.6,8.54,8.63,8.53,1704060.0
2022-06-30,8.51,8.53,8.54,8.51,1229093.0
2022-07-01,8.49,8.5,8.5,8.45,944725.0
2022-07-04,8.5,8.54,8.55,8.5,992342.0
2022-07-05,8.58,8.63,8.67,8.58,1831665.0
2022-07-06,8.47,8.45,8.5,8.4,2602927.0
2022-07-07,8.42,8.39,8.43,8.38,1735137.0
2022-07-08,8.45,8.42,8.47,8.4,1014627.0
2022-07-11,8.42,8.36,8.43,8.35,1139813.0
2022-07-12,8.36,8.35,8.38,8.34,846902.0
2022-07-13,8.31,8.32,8.32,8.27,1279891.0
2022-07-14,8.31,8.3,8.31,8.27,800397.0
2022-07-15,8.28,8.24,8.29,8.23,1345346.0
2022-07-18,8.29,8.38,8.39,8.29,1313670.0
2022-07-19,8.41,8.43,8.44,8.38,1108164.0
2022-07-20,8.47,8.47,8.51,8.46,1010403.0
2022-07-21,8.47,8.42,8.47,8.39,892755.0
2022-07-22,8.4,8.43,8.47,8.39,778310.0
2022-07-25,8.43,8.42,8.46,8.4,634401.0
2022-07-26,8.44,8.48,8.49,8.44,795169.0
2022-07-27,8.46,8.44,8.49,8.43,726271.0
2022-07-28,8.49,8.48,8.52,8.46,797317.0
2022-07-29,8.47,8.43,8.53,8.42,807011.0
2022-08-01,8.43,8.45,8.47,8.4,745000.0
2022-08-02,8.39,8.35,8.39,8.27,1319035.0
2022-08-03,8.34,8.31,8.39,8.31,812799.0
2022-08-04,8.31,8.3,8.33,8.27,797984.0
2022-08-05,8.28,8.28,8.29,8.23,1500537.0
2022-08-08,8.26,8.29,8.3,8.25,692015.0
2022-08-09,8.3,8.33,8.36,8.29,762813.0
2022-08-10,8.33,8.36,8.4,8.32,714483.0
2022-08-11,8.39,8.42,8.43,8.37,698640.0
2022-08-12,8.45,8.47,8.48,8.43,803578.0
2022-08-15,8.4,8.42,8.46,8.36,850920.0
2022-08-16,8.38,8.37,8.4,8.33,912829.0
2022-08-17,8.37,8.39,8.4,8.34,553784.0
2022-08-18,8.39,8.34,8.42,8.33,725386.0
2022-08-19,8.37,8.41,8.45,8.36,1019166.0
2022-08-22,8.41,8.46,8.47,8.4,945468.0
2022-08-23,8.46,8.53,8.55,8.42,1437970.0
2022-08-24,8.62,8.56,8.66,8.54,1830263.0
2022-08-25,8.6,8.72,8.72,8.58,2373406.0
2022-08-26,8.71,8.67,8.73,8.63,1893490.0
2022-08-29,8.66,8.71,8.72,8.63,1360982.0
2022-08-30,8.76,8.7,8.8,8.66,1140079.0
2022-08-31,8.61,8.57,8.62,8.54,1353303.0
2022-09-01,8.55,8.59,8.66,8.53,1203356.0
2022-09-02,8.59,8.65,8.68,8.57,1016597.0
2022-09-05,8.68,8.79,8.81,8.67,1820157.0
2022-09-06,8.8,8.84,8.86,8.76,1439710.0
2022-09-07,8.79,8.81,8.83,8.75,1063078.0
2022-09-08,8.74,8.76,8.8,8.67,1320468.0
2022-09-09,8.81,8.82,8.86,8.78,1229276.0
2022-09-13,8.86,8.78,8.88,8.78,1049312.0
2022-09-14,8.73,8.75,8.82,8.7,976924.0
2022-09-15,8.79,8.77,8.83,8.7,1040331.0
2022-09-16,8.72,8.6,8.73,8.58,2677403.0
2022-09-19,8.57,8.58,8.6,8.5,1322586.0
2022-09-20,8.62,8.59,8.65,8.58,1020964.0
2022-09-21,8.57,8.66,8.67,8.52,1002924.0
2022-09-22,8.63,8.77,8.79,8.6,1331561.0
2022-09-23,8.74,8.87,8.95,8.74,1984612.0
2022-09-26,8.77,8.54,8.8,8.54,1990242.0
2022-09-27,8.54,8.53,8.6,8.46,1606135.0
2022-09-28,8.52,8.5,8.56,8.47,966269.0
2022-09-29,8.57,8.54,8.61,8.49,948557.0
