date,open,close,high,low,amount
2022-01-04,14.42,14.66,14.86,14.41,105315.57
2022-01-05,14.63,14.68,14.86,14.46,111092.0
2022-01-06,14.54,14.64,14.78,14.49,78586.0
2022-01-07,14.65,14.56,14.84,14.55,78697.0
2022-01-10,14.54,14.35,14.56,14.28,90250.92
2022-01-11,14.35,14.33,14.42,14.3,50794.47
2022-01-12,14.38,14.34,14.42,14.3,43880.8
2022-01-13,14.75,14.33,14.83,14.33,86983.81
2022-01-14,14.25,14.03,14.3,13.99,89670.76
2022-01-17,14.09,14.45,14.71,14.05,83929.36
2022-01-18,14.38,14.51,14.67,14.33,82414.0
2022-01-19,14.45,14.34,14.49,14.2,55474.0
2022-01-20,14.35,14.15,14.39,14.12,48546.01
2022-01-21,14.04,14.06,14.14,14.0,48812.0
2022-01-24,14.06,14.15,14.15,14.01,36834.16
2022-01-25,14.12,13.69,14.32,13.66,62748.6
2022-01-26,13.71,13.82,13.89,13.69,35378.02
2022-01-27,13.79,13.33,13.86,13.26,61571.76
2022-01-28,13.33,13.33,13.5,13.2,46122.35
2022-02-07,13.4,13.45,13.58,13.4,32208.57
2022-02-08,13.45,13.55,13.57,13.35,48717.51
2022-02-09,13.6,13.65,13.7,13.49,51979.69
2022-02-10,13.6,13.56,13.63,13.48,39994.78
2022-02-11,13.57,13.39,13.59,13.37,41624.84
2022-02-14,13.39,13.27,13.55,13.15,42012.96
2022-02-15,13.32,13.35,13.39,13.25,29327.74
2022-02-16,13.35,13.44,13.48,13.33,36176.05
2022-02-17,13.48,13.44,13.54,13.38,34811.65
2022-02-18,13.35,13.41,13.41,13.33,33218.15
2022-02-21,13.37,13.59,13.6,13.34,61787.66
2022-02-22,13.69,13.43,13.71,13.38,51476.45
2022-02-23,13.39,13.59,13.6,13.36,55936.13
2022-02-24,13.55,13.79,14.13,13.45,147359.3
2022-02-25,13.64,13.56,13.79,13.5,68924.49
2022-02-28,13.67,13.58,13.78,13.51,41226.83
2022-03-01,13.58,13.65,13.69,13.53,47033.92
2022-03-02,13.67,13.5,13.67,13.47,53543.68
2022-03-03,13.54,13.45,13.57,13.44,41325.5
2022-03-04,13.41,13.29,13.47,13.25,47821.18
2022-03-07,13.3,13.11,13.4,13.07,50246.86
2022-03-08,13.05,12.52,13.12,12.52,70742.11
2022-03-09,12.55,11.94,12.59,11.38,110077.03
2022-03-10,12.24,12.04,12.35,12.0,54074.83
2022-03-11,11.96,12.17,12.23,11.63,41211.12
2022-03-14,12.12,12.0,12.35,12.0,36995.82
2022-03-15,12.0,11.41,12.01,11.36,62553.08
2022-03-16,11.53,11.6,11.7,11.11,57473.62
2022-03-17,11.71,11.77,12.0,11.65,46585.68
2022-03-18,11.77,11.86,11.87,11.71,33908.44
2022-03-21,12.04,12.08,12.36,11.98,56437.34
2022-03-22,12.0,11.97,12.12,11.91,35397.6
2022-03-23,11.96,12.04,12.14,11.86,33488.26
2022-03-24,12.08,11.84,12.08,11.82,27819.08
2022-03-25,11.88,11.76,11.93,11.74,25774.36
2022-03-28,11.76,11.65,11.77,11.47,26665.43
2022-03-29,11.65,11.62,11.8,11.55,26291.79
2022-03-30,11.64,11.8,11.81,11.62,28018.91
2022-03-31,11.77,11.64,11.77,11.63,22823.28
2022-04-01,11.55,11.57,11.64,11.52,25643.0
2022-04-06,11.57,11.73,11.8,11.52,30560.0
2022-04-07,11.73,11.69,11.95,11.68,50161.0
2022-04-08,11.65,11.38,11.69,11.3,47060.0
2022-04-11,11.38,10.75,11.39,10.73,64064.0
2022-04-12,10.75,10.87,10.89,10.5,39579.0
2022-04-13,10.78,10.74,10.98,10.73,30638.0
2022-04-14,10.83,10.83,10.9,10.7,28271.0
2022-04-15,10.95,11.12,11.3,10.82,59963.0
2022-04-18,11.17,10.93,11.22,10.75,43783.0
2022-04-19,11.06,11.04,11.27,10.97,45192.0
2022-04-20,11.07,10.93,11.18,10.9,36629.0
2022-04-21,10.89,10.52,10.94,10.44,46431.0
2022-04-22,10.44,10.23,10.51,10.15,44870.0
2022-04-25,10.21,9.37,10.21,9.34,81899.0
2022-04-26,9.37,8.9,9.41,8.88,63548.0
2022-04-27,9.0,9.25,9.32,8.75,56448.0
2022-04-28,9.26,9.32,9.42,9.12,55652.0
2022-04-29,9.54,10.02,10.04,9.44,76934.0
2022-05-05,10.02,10.17,10.4,9.91,60523.0
2022-05-06,9.95,10.04,10.14,9.91,44076.0
2022-05-09,10.05,10.33,10.48,10.05,54040.0
2022-05-10,10.29,10.47,10.54,10.15,67928.0
2022-05-11,10.63,10.43,10.63,10.41,59395.0
2022-05-12,10.33,10.53,10.64,10.27,43018.0
2022-05-13,10.53,10.51,10.69,10.47,35852.0
