date,open,close,high,low,amount
2022-01-04,38.91,39.3,39.49,38.84,189785.89
2022-01-05,39.3,39.36,39.94,38.97,188261.57
2022-01-06,39.17,39.3,39.62,39.04,137711.49
2022-01-07,39.3,39.81,40.0,39.23,200702.98
2022-01-10,39.68,39.94,40.13,39.68,153897.58
2022-01-11,39.87,39.49,40.0,39.36,164135.2
2022-01-12,39.55,39.62,39.62,39.3,113264.27
2022-01-13,39.55,39.36,39.94,39.36,146595.1
2022-01-14,39.23,38.84,39.36,38.65,170898.55
2022-01-17,38.84,38.84,39.04,38.78,112456.8
2022-01-18,38.84,39.04,39.1,38.72,123913.75
2022-01-19,38.97,39.23,39.3,38.84,138023.28
2022-01-20,39.3,39.49,39.68,39.1,236994.19
2022-01-21,39.23,39.17,39.42,38.91,149090.17
2022-01-24,39.17,39.17,39.36,38.78,125368.53
2022-01-25,39.04,37.75,39.04,37.69,204624.68
2022-01-26,37.81,38.39,38.46,37.75,122113.0
2022-01-27,38.39,37.94,38.46,37.88,80152.0
2022-01-28,38.07,38.01,38.2,37.81,86266.2
2022-02-07,38.26,38.78,38.78,38.2,123165.15
2022-02-08,38.72,40.13,40.2,38.59,314792.74
2022-02-09,40.2,40.33,40.52,39.68,242763.7
2022-02-10,40.2,40.2,40.33,40.0,193839.08
2022-02-11,40.13,39.42,40.2,39.23,369174.03
2022-02-14,39.42,38.97,39.55,38.84,192297.04
2022-02-15,38.91,38.78,39.17,38.65,160519.14
2022-02-16,38.97,38.91,39.23,38.78,120246.28
2022-02-17,38.84,38.72,38.97,38.65,130475.57
2022-02-18,38.52,39.04,39.04,38.52,117373.29
2022-02-21,39.04,39.1,39.1,38.84,99597.63
2022-02-22,39.04,38.72,39.1,38.65,119186.18
2022-02-23,38.78,39.04,39.04,38.59,139553.89
2022-02-24,38.91,38.26,39.04,38.07,213053.8
2022-02-25,38.33,38.52,38.65,38.33,139480.04
2022-02-28,41.81,41.81,41.81,41.81,342457.07
2022-03-01,41.81,40.84,42.45,40.33,1171955.7
2022-03-02,40.33,41.55,42.45,40.33,959306.09
2022-03-03,41.36,42.71,43.74,40.97,1126267.95
2022-03-04,42.26,40.91,42.32,40.78,761807.21
2022-03-07,41.23,40.78,41.49,40.39,477395.23
2022-03-08,40.78,39.36,40.97,39.1,466578.67
2022-03-09,39.42,38.84,39.94,37.49,439722.41
2022-03-10,39.1,39.49,40.26,38.84,362737.75
2022-03-11,38.97,39.81,40.07,38.33,330049.29
2022-03-14,39.23,39.04,40.2,39.04,315958.83
2022-03-15,38.91,36.85,38.97,36.85,504851.75
2022-03-16,37.23,37.75,37.94,36.46,405170.12
2022-03-17,37.88,37.75,38.26,37.62,280096.48
2022-03-18,37.62,38.33,38.39,37.49,252289.4
2022-03-21,38.2,38.07,38.39,37.75,207276.99
2022-03-22,37.94,38.65,38.84,37.81,270368.03
2022-03-23,38.52,38.39,38.65,38.14,176678.4
2022-03-24,38.33,37.81,38.33,37.75,188082.0
2022-03-25,37.88,37.81,38.07,37.69,155304.04
2022-03-28,37.75,38.39,38.46,37.04,216587.76
2022-03-29,38.26,38.14,38.46,37.94,103742.4
2022-03-30,38.14,38.46,38.59,38.07,174786.81
2022-03-31,38.39,38.46,38.59,38.07,183523.32
2022-04-01,38.39,39.42,40.0,38.26,357984.0
2022-04-06,38.91,39.75,39.94,38.84,279872.0
2022-04-07,39.42,38.78,39.68,38.72,234911.0
2022-04-08,39.04,38.91,39.1,38.46,162601.0
2022-04-11,39.17,38.14,39.17,37.94,184910.0
2022-04-12,38.26,38.84,38.84,37.75,186296.0
2022-04-13,38.65,38.33,38.72,38.26,151406.0
2022-04-14,38.46,38.52,38.65,38.2,124312.0
2022-04-15,38.01,38.14,38.52,37.94,106750.0
2022-04-18,38.01,37.69,38.01,37.69,154391.0
2022-04-19,37.62,37.69,37.88,37.56,109596.0
2022-04-20,37.69,37.3,38.07,37.23,177342.0
2022-04-21,37.23,36.78,37.3,36.78,175392.0
2022-04-22,36.65,36.91,37.04,36.53,115117.0
2022-04-25,36.59,35.24,36.65,35.17,240056.0
2022-04-26,35.24,34.21,35.37,34.08,179198.0
2022-04-27,34.14,34.53,34.53,33.37,125092.0
2022-04-28,34.34,34.21,34.59,33.76,101422.0
2022-04-29,34.59,35.3,35.37,34.46,145273.0
2022-05-05,35.24,36.01,36.14,35.04,180047.0
2022-05-06,35.37,35.62,36.01,35.24,101015.0
2022-05-09,35.56,36.14,36.27,35.43,85473.0
2022-05-10,35.88,36.33,36.59,35.75,94730.0
2022-05-11,36.2,36.07,36.65,35.95,119466.0
2022-05-12,35.88,35.95,36.14,35.56,100523.0
2022-05-13,36.14,36.14,36.27,35.82,70658.0
2022-05-16,36.2,35.95,36.33,35.95,75325.0
2022-05-17,35.82,35.82,35.95,35.5,77264.0
2022-05-18,35.75,35.75,36.01,35.56,76024.0
2022-05-19,35.43,35.43,35.5,35.17,119357.0
2022-05-20,35.56,35.75,35.82,35.43,82076.0
2022-05-23,35.75,36.2,36.27,35.62,104593.0
2022-05-24,36.46,35.24,36.46,35.17,106417.0
2022-05-25,35.11,35.56,35.56,35.04,73752.0
2022-05-26,35.62,36.01,36.07,35.37,117469.0
2022-05-27,36.2,36.2,36.4,35.95,113003.0
2022-05-30,36.2,36.33,36.53,36.14,99557.0
