date,open,close,high,low,amount
2022-01-04,18.29,18.11,18.37,17.89,301297.57
2022-01-05,18.05,17.93,18.12,17.52,443663.15
2022-01-06,17.81,18.24,18.37,17.66,324973.99
2022-01-07,18.19,17.83,18.33,17.77,288067.23
2022-01-10,17.79,18.0,18.34,17.67,262363.53
2022-01-11,18.02,17.31,18.07,17.24,387041.38
2022-01-12,17.44,17.88,17.97,17.39,384175.68
2022-01-13,18.22,17.39,18.24,17.34,358071.28
2022-01-14,17.24,16.93,17.27,16.84,350977.36
2022-01-17,16.89,17.01,17.14,16.72,219929.39
2022-01-18,16.97,17.14,17.29,16.85,200902.7
2022-01-19,17.15,17.58,17.84,17.1,417805.23
2022-01-20,17.58,17.33,17.76,17.28,211328.38
2022-01-21,17.32,16.97,17.32,16.92,184981.27
2022-01-24,16.9,17.21,17.27,16.85,144300.48
2022-01-25,17.15,16.47,17.28,16.46,258612.64
2022-01-26,16.6,16.97,17.19,16.49,236614.53
2022-01-27,17.05,16.89,17.17,16.75,170311.39
2022-01-28,16.9,16.75,17.14,16.53,209114.21
2022-02-07,17.13,17.45,17.69,17.06,279773.67
2022-02-08,17.56,17.98,18.19,17.45,489849.87
2022-02-09,17.99,17.85,18.03,17.74,239412.5
2022-02-10,17.86,18.18,18.27,17.75,353273.55
2022-02-11,18.04,18.64,18.84,17.97,683752.72
2022-02-14,18.63,18.36,18.75,18.25,359769.05
2022-02-15,18.37,18.09,18.53,17.94,305725.4
2022-02-16,18.02,17.94,18.14,17.77,300143.87
2022-02-17,17.89,17.73,17.92,17.63,246757.6
2022-02-18,17.69,18.12,18.17,17.62,274329.0
2022-02-21,18.12,17.78,18.19,17.7,227498.38
2022-02-22,17.61,17.94,17.97,17.54,237414.88
2022-02-23,17.9,18.28,18.32,17.8,338114.57
2022-02-24,18.13,17.87,18.34,17.69,334958.87
2022-02-25,17.91,18.14,18.41,17.9,293421.14
2022-02-28,18.14,18.34,18.44,17.92,320552.78
2022-03-01,18.39,18.04,18.44,17.74,368638.84
2022-03-02,18.39,18.14,18.74,18.06,421282.62
2022-03-03,18.39,19.01,19.26,18.29,985251.7
2022-03-04,19.02,18.71,19.04,18.64,444472.23
2022-03-07,19.15,18.47,19.5,18.34,643239.78
2022-03-08,18.34,17.19,18.45,17.09,676913.43
2022-03-09,17.29,17.54,17.89,16.63,710489.24
2022-03-10,17.71,18.01,18.04,17.44,454731.24
2022-03-11,17.89,18.32,18.39,17.65,446120.19
2022-03-14,18.04,17.37,18.22,17.37,377670.98
2022-03-15,17.21,15.89,17.21,15.84,596173.64
2022-03-16,16.14,15.84,16.25,14.94,759901.97
2022-03-17,16.12,15.98,16.43,15.67,519555.56
2022-03-18,15.94,15.72,16.06,15.34,609598.11
2022-03-21,15.74,15.75,15.88,15.47,380965.46
2022-03-22,15.75,15.64,15.8,15.54,326223.02
2022-03-23,16.18,16.1,16.3,15.86,633106.07
2022-03-24,16.25,15.92,16.28,15.71,399212.31
2022-03-25,15.88,15.89,16.14,15.7,343691.47
2022-03-28,15.84,16.21,16.27,15.57,380170.72
2022-03-29,16.2,15.75,16.27,15.65,325460.28
2022-03-30,15.82,15.92,15.99,15.73,308354.57
2022-03-31,15.91,15.7,15.91,15.65,209795.34
2022-04-01,15.62,15.89,15.99,15.38,240756.0
2022-04-06,15.9,15.88,15.93,15.41,279246.0
2022-04-07,15.79,15.83,16.14,15.66,255286.0
2022-04-08,15.84,16.77,16.89,15.76,504381.0
2022-04-11,16.7,16.33,16.7,16.08,345579.0
2022-04-12,16.22,16.41,16.47,15.95,232696.0
2022-04-13,16.36,16.05,16.42,15.99,335710.0
2022-04-14,16.18,16.14,16.37,16.01,299101.0
2022-04-15,16.24,16.93,17.1,16.19,728241.0
2022-04-18,16.7,16.92,17.18,16.64,254758.0
2022-04-19,16.74,16.52,16.84,16.16,420565.0
2022-04-20,16.41,15.27,16.47,15.2,635832.0
2022-04-21,15.21,15.17,15.58,15.09,307042.0
2022-04-22,15.18,15.08,15.19,14.73,199379.0
2022-04-25,14.93,13.76,14.93,13.66,465255.0
2022-04-26,13.71,13.0,13.79,12.94,417020.0
2022-04-27,12.99,14.22,14.22,12.82,575219.0
2022-04-28,14.21,14.38,14.82,14.1,421571.0
