date,open,close,high,low,amount
2022-01-04,7.51,7.53,7.53,7.47,246228.24
2022-01-05,7.53,7.56,7.59,7.5,254834.99
2022-01-06,7.56,7.53,7.57,7.5,173421.53
2022-01-07,7.53,7.61,7.61,7.51,381488.34
2022-01-10,7.62,7.6,7.65,7.56,262428.86
2022-01-11,7.61,7.65,7.67,7.59,256230.23
2022-01-12,7.67,7.65,7.67,7.61,238549.83
2022-01-13,7.65,7.66,7.71,7.61,244669.53
2022-01-14,7.65,7.55,7.65,7.54,272291.15
2022-01-17,7.56,7.56,7.61,7.55,172050.36
2022-01-18,7.57,7.67,7.69,7.56,251563.35
2022-01-19,7.67,7.68,7.71,7.63,237168.55
2022-01-20,7.69,7.73,7.74,7.68,251760.98
2022-01-21,7.73,7.68,7.73,7.66,186607.28
2022-01-24,7.67,7.65,7.68,7.62,184144.22
2022-01-25,7.63,7.56,7.67,7.56,200348.42
2022-01-26,7.59,7.59,7.61,7.55,159435.51
2022-01-27,7.59,7.6,7.65,7.56,182040.13
2022-01-28,7.59,7.55,7.65,7.55,222424.74
2022-02-07,7.6,7.69,7.71,7.59,232321.47
2022-02-08,7.69,7.77,7.78,7.67,295461.15
2022-02-09,7.75,7.75,7.8,7.74,238273.05
2022-02-10,7.75,7.78,7.8,7.71,208459.24
2022-02-11,7.77,7.8,7.84,7.77,259248.74
2022-02-14,7.78,7.72,7.79,7.69,320204.41
2022-02-15,7.73,7.67,7.74,7.63,223196.6
2022-02-16,7.69,7.67,7.73,7.67,157749.02
2022-02-17,7.69,7.66,7.73,7.65,190667.8
2022-02-18,7.66,7.72,7.72,7.6,334036.54
2022-02-21,7.69,7.71,7.72,7.66,189824.86
2022-02-22,7.67,7.65,7.69,7.62,181956.41
2022-02-23,7.65,7.6,7.67,7.6,209397.5
2022-02-24,7.6,7.51,7.61,7.5,266453.05
2022-02-25,7.51,7.5,7.55,7.49,208696.52
2022-02-28,7.5,7.49,7.51,7.43,194631.32
2022-03-01,7.49,7.53,7.54,7.48,218104.16
2022-03-02,7.5,7.53,7.55,7.5,166661.98
2022-03-03,7.53,7.56,7.57,7.53,195607.08
2022-03-04,7.55,7.56,7.6,7.5,217761.74
2022-03-07,7.55,7.49,7.56,7.48,240520.52
2022-03-08,7.48,7.41,7.5,7.41,235947.91
2022-03-09,7.42,7.36,7.44,7.26,297208.0
2022-03-10,7.41,7.35,7.42,7.35,223560.23
2022-03-11,7.35,7.44,7.45,7.27,327410.2
2022-03-14,7.39,7.39,7.48,7.37,249498.16
2022-03-15,7.38,7.2,7.39,7.15,362657.73
2022-03-16,7.24,7.26,7.3,7.14,304471.52
2022-03-17,7.31,7.26,7.32,7.25,248988.22
2022-03-18,7.26,7.35,7.38,7.25,284237.54
2022-03-21,7.35,7.31,7.36,7.3,184913.46
2022-03-22,7.31,7.39,7.42,7.3,238326.96
2022-03-23,7.39,7.36,7.39,7.31,320845.58
2022-03-24,7.35,7.33,7.37,7.31,204570.26
2022-03-25,7.37,7.44,7.53,7.35,575486.31
2022-03-28,7.44,7.79,7.84,7.41,1320662.25
2022-03-29,7.81,7.81,7.91,7.69,726254.42
2022-03-30,7.81,8.1,8.12,7.77,1132872.65
2022-03-31,8.07,8.08,8.15,7.99,643974.53
2022-04-01,8.03,8.26,8.27,8.03,931740.0
2022-04-06,8.22,8.18,8.27,8.11,738621.0
2022-04-07,8.18,8.02,8.22,7.97,1064277.0
2022-04-08,8.03,8.08,8.09,7.97,698480.0
2022-04-11,8.07,7.97,8.08,7.95,467962.0
2022-04-12,7.99,8.03,8.12,7.91,569730.0
2022-04-13,7.99,8.01,8.09,7.99,364284.0
2022-04-14,8.04,8.09,8.18,7.98,435567.0
2022-04-15,8.03,8.16,8.26,8.03,776823.0
2022-04-18,8.09,8.08,8.29,8.01,708404.0
2022-04-19,8.05,8.1,8.12,8.01,329712.0
2022-04-20,8.09,7.98,8.1,7.96,291863.0
2022-04-21,7.96,7.96,8.05,7.92,411320.0
2022-04-22,7.93,8.08,8.1,7.89,392723.0
2022-04-25,8.03,7.85,8.08,7.84,449376.0
2022-04-26,7.86,7.9,7.99,7.79,468722.0
2022-04-27,7.89,7.89,7.97,7.78,487479.0
2022-04-28,7.85,7.98,8.01,7.84,351026.0
2022-04-29,7.98,8.01,8.08,7.83,694699.0
2022-05-05,7.73,7.62,7.75,7.59,958227.0
2022-05-06,7.55,7.54,7.59,7.47,475407.0
2022-05-09,7.51,7.57,7.62,7.48,300723.0
2022-05-10,7.55,7.62,7.63,7.53,297726.0
2022-05-11,7.62,7.61,7.65,7.57,245721.0
2022-05-12,7.59,7.57,7.6,7.54,174902.0
2022-05-13,7.59,7.6,7.62,7.55,257018.0
2022-05-16,7.57,7.59,7.61,7.54,227282.0
2022-05-17,7.6,7.59,7.6,7.54,202807.0
2022-05-18,7.59,7.51,7.6,7.5,232775.0
2022-05-19,7.47,7.5,7.53,7.44,397908.0
2022-05-20,7.48,7.54,7.55,7.48,354392.0
2022-05-23,7.54,7.53,7.55,7.51,219667.0
2022-05-24,7.54,7.47,7.54,7.47,235522.0
2022-05-25,7.47,7.51,7.53,7.45,196843.0
2022-05-26,7.51,7.53,7.56,7.5,237215.0
