date,open,close,high,low,amount
2022-01-04,9.07,8.78,9.13,8.74,2243180.97
2022-01-05,8.7,8.49,8.75,8.46,2212463.74
2022-01-06,8.42,9.25,9.25,8.42,4031462.59
2022-01-07,9.39,9.6,9.95,9.31,6028060.77
2022-01-10,9.66,9.44,9.67,9.07,3825151.64
2022-01-11,9.47,9.33,9.76,9.3,2885316.84
2022-01-12,9.41,9.3,9.47,9.16,2192432.0
2022-01-13,9.24,9.1,9.27,8.9,2500288.62
2022-01-14,9.01,8.78,9.1,8.76,2381851.87
2022-01-17,8.7,8.84,8.92,8.68,1452411.87
2022-01-18,8.83,9.57,9.64,8.76,5288817.18
2022-01-19,9.54,9.62,9.86,9.43,4234854.26
2022-01-20,9.59,10.29,10.44,9.42,4726817.96
2022-01-21,10.17,9.85,10.35,9.72,3613864.31
2022-01-24,9.72,9.85,10.14,9.67,2401511.89
2022-01-25,9.76,9.59,10.1,9.59,2800973.56
2022-01-26,9.55,9.78,9.91,9.51,2361306.53
2022-01-27,9.74,9.99,10.33,9.64,3307066.59
2022-01-28,9.95,9.55,10.03,9.25,2902213.46
2022-02-07,9.76,10.42,10.42,9.68,3344048.28
2022-02-08,10.65,10.57,10.66,10.09,4047201.25
2022-02-09,10.4,10.42,10.5,10.19,3173976.57
2022-02-10,10.37,10.3,10.7,10.04,3904848.7
2022-02-11,10.16,9.95,10.33,9.89,2897302.99
2022-02-14,9.79,10.01,10.11,9.77,2022986.35
2022-02-15,10.03,9.94,10.04,9.69,2135555.07
2022-02-16,9.99,10.04,10.22,9.95,2287340.94
2022-02-17,9.9,9.84,10.02,9.73,2442543.22
2022-02-18,9.72,9.97,10.03,9.69,2041671.55
2022-02-21,9.91,9.81,9.96,9.69,2177721.56
2022-02-22,9.69,9.18,9.71,9.14,3895792.65
2022-02-23,9.14,9.27,9.33,8.84,3271672.35
2022-02-24,9.11,8.67,9.18,8.5,4140524.18
2022-02-25,8.71,8.67,8.91,8.64,2891214.97
2022-02-28,8.6,8.54,8.64,8.39,2280861.93
2022-03-01,8.64,8.91,8.92,8.61,3504555.32
