date,open,close,high,low,amount
2022-01-04,63.01,64.61,64.86,62.5,176498.57
2022-01-05,64.21,66.57,68.4,64.12,371741.45
2022-01-06,66.03,65.37,66.35,64.47,211670.55
2022-01-07,65.11,65.62,66.4,64.81,164243.02
2022-01-10,65.6,65.45,65.6,63.74,120276.97
2022-01-11,65.11,64.36,66.09,64.01,112093.93
2022-01-12,64.71,65.9,66.34,64.37,140998.55
2022-01-13,65.76,65.26,66.63,65.13,152032.04
2022-01-14,64.92,63.96,66.42,63.73,163647.38
2022-01-17,63.68,62.62,63.68,61.97,148658.17
2022-01-18,62.5,62.96,63.02,62.14,81083.18
2022-01-19,62.58,62.02,62.82,61.51,110553.02
2022-01-20,61.74,62.09,62.59,61.68,76925.77
2022-01-21,62.11,61.4,62.14,60.85,82289.86
2022-01-24,60.9,61.15,61.52,60.71,53881.93
2022-01-25,60.82,58.53,61.09,58.46,125500.29
2022-01-26,58.71,59.21,59.38,58.22,73890.93
2022-01-27,59.01,57.29,59.34,57.16,91422.86
2022-01-28,57.61,57.14,58.28,57.14,70413.74
2022-02-07,58.27,57.48,58.59,57.11,73379.11
2022-02-08,57.48,57.14,57.51,55.77,96547.05
2022-02-09,57.12,58.36,58.68,56.91,95342.13
2022-02-10,58.31,58.21,58.33,57.73,56188.73
2022-02-11,58.18,58.04,58.69,57.74,61841.2
2022-02-14,57.74,56.87,58.11,56.62,65193.52
2022-02-15,56.76,57.46,57.8,56.61,57226.88
2022-02-16,57.71,58.01,58.34,57.56,58688.04
2022-02-17,57.91,57.7,58.24,57.46,59643.57
2022-02-18,57.22,57.77,57.77,56.87,45430.55
2022-02-21,57.77,58.03,58.2,57.49,56833.12
2022-02-22,57.51,57.0,57.55,56.72,65100.63
2022-02-23,55.01,54.47,55.01,51.69,271589.52
2022-02-24,53.56,52.3,54.02,51.89,182854.51
2022-02-25,52.73,52.94,53.61,52.5,109226.96
2022-02-28,52.94,53.55,53.55,52.19,88842.71
2022-03-01,53.49,54.56,54.59,53.16,122302.1
2022-03-02,54.11,54.01,54.31,53.83,61244.88
2022-03-03,54.02,53.2,54.38,53.11,68591.43
2022-03-04,52.81,53.25,53.64,52.63,52746.55
2022-03-07,52.88,51.25,52.88,51.09,113035.4
2022-03-08,51.22,49.91,51.61,49.19,124123.03
2022-03-09,50.13,50.82,50.86,48.35,135298.94
2022-03-10,51.51,50.48,51.52,50.38,88946.23
2022-03-11,49.78,51.28,51.35,49.23,102145.91
2022-03-14,50.86,49.11,51.14,49.11,118046.9
2022-03-15,48.99,47.5,48.99,47.01,152854.76
2022-03-16,48.1,48.4,48.53,45.93,129849.25
2022-03-17,48.62,49.47,50.4,48.62,138168.24
2022-03-18,49.11,49.68,49.91,48.93,111643.24
2022-03-21,49.66,50.44,50.89,49.34,122002.39
2022-03-22,50.05,49.56,50.56,49.31,82873.02
2022-03-23,49.46,50.01,50.71,49.31,80326.12
2022-03-24,49.31,49.11,49.63,49.01,76381.49
2022-03-25,49.23,48.67,50.36,48.61,101271.21
2022-03-28,49.21,51.08,52.9,49.21,225658.49
2022-03-29,50.71,50.11,51.59,49.92,138866.15
2022-03-30,49.79,50.64,51.09,49.45,114761.87
2022-03-31,50.7,49.69,50.79,49.64,90595.12
2022-04-01,49.36,50.21,50.79,49.01,86185.0
2022-04-06,49.91,49.36,49.91,48.86,92008.0
2022-04-07,49.02,48.12,49.21,48.11,78640.0
2022-04-08,48.12,47.0,48.33,46.42,89067.0
2022-04-11,47.01,48.11,49.41,46.72,168855.0
2022-04-12,47.91,47.53,47.94,45.21,210516.0
2022-04-13,46.99,46.73,48.34,46.47,125146.0
2022-04-14,46.83,48.12,48.79,46.45,160858.0
2022-04-15,47.67,49.16,50.24,47.67,187197.0
2022-04-18,48.86,49.01,49.75,48.47,115575.0
2022-04-19,49.29,49.91,50.59,49.24,145699.0
2022-04-20,49.57,49.78,51.31,48.79,166777.0
2022-04-21,49.14,47.51,49.52,47.41,133599.0
2022-04-22,47.11,47.3,47.77,46.2,86650.0
2022-04-25,48.11,48.81,50.61,47.92,351623.0
2022-04-26,48.11,49.68,50.51,46.79,314871.0
2022-04-27,49.06,48.5,49.98,45.7,303745.0
2022-04-28,47.85,46.53,48.36,46.21,181664.0
2022-04-29,46.71,48.11,48.31,46.59,162894.0
2022-05-05,45.11,44.28,45.71,43.31,327810.0
2022-05-06,43.11,43.56,44.21,42.88,123641.0
2022-05-09,43.56,43.96,44.25,43.36,82258.0
2022-05-10,42.97,44.03,44.21,42.96,95962.0
2022-05-11,44.06,44.48,45.28,43.85,146933.0
2022-05-12,44.15,44.48,45.21,44.07,96444.0
2022-05-13,44.6,44.07,45.06,43.74,82329.0
2022-05-16,44.32,44.13,44.99,43.81,89363.0
2022-05-17,44.02,43.99,44.12,43.16,73482.0
2022-05-18,43.96,43.73,43.96,43.32,74974.0
2022-05-19,43.14,43.39,43.52,43.03,77317.0
2022-05-20,43.51,44.62,44.79,43.48,146539.0
2022-05-23,44.9,44.58,44.9,44.23,84043.0
2022-05-24,44.66,43.41,45.16,43.36,113923.0
2022-05-25,43.55,43.91,44.09,43.12,80338.0
2022-05-26,43.81,44.12,44.31,43.19,89493.0
2022-05-27,44.17,43.78,44.69,43.63,82430.0
2022-05-30,44.36,44.35,44.94,44.1,98741.0
2022-05-31,44.25,45.49,45.88,43.82,181308.0
2022-06-01,45.61,45.26,45.68,44.92,97674.0
2022-06-02,45.11,45.32,45.56,44.8,72265.0
2022-06-06,45.76,45.85,45.96,45.01,114589.0
2022-06-07,45.61,46.06,46.78,45.39,137365.0
2022-06-08,46.08,46.27,46.78,45.81,113050.0
2022-06-09,46.32,45.06,46.46,44.86,102855.0
2022-06-10,44.89,46.83,46.96,44.79,176229.0
2022-06-13,46.5,46.39,47.83,46.12,137524.0
2022-06-14,46.1,46.32,46.77,45.3,115500.0
2022-06-15,46.91,47.86,48.86,46.91,235971.0
2022-06-16,47.81,47.81,48.52,47.49,138310.0
2022-06-17,47.52,48.3,48.31,47.33,116918.0
2022-06-20,48.87,48.37,49.01,47.94,116892.0
2022-06-21,48.18,47.58,48.66,47.12,127316.0
2022-06-22,47.56,46.72,47.56,46.67,104121.0
2022-06-23,46.88,47.22,47.35,46.66,76868.0
2022-06-24,47.22,49.32,49.5,47.19,221738.0
2022-06-27,49.72,53.03,53.96,49.72,367110.0
2022-06-28,53.01,53.76,53.85,52.31,198690.0
2022-06-29,53.41,53.32,54.47,52.92,171079.0
2022-06-30,53.12,54.13,55.44,53.01,206526.0
2022-07-01,54.21,54.39,54.62,53.34,120413.0
2022-07-04,54.39,55.15,55.66,54.07,136928.0
2022-07-05,55.5,54.2,55.54,53.42,152269.0
2022-07-06,54.06,53.21,54.8,52.8,115672.0
2022-07-07,53.02,52.77,53.46,52.11,104785.0
2022-07-08,53.28,52.49,53.31,52.25,74996.0
2022-07-11,52.21,51.47,52.31,50.77,98740.0
2022-07-12,51.48,50.17,51.73,50.03,108820.0
2022-07-13,50.34,50.31,51.01,49.81,102057.0
2022-07-14,50.61,49.72,50.79,49.61,110245.0
2022-07-15,49.6,48.76,50.16,48.72,120650.0
2022-07-18,48.51,48.81,49.22,48.0,137007.0
2022-07-19,48.7,48.38,49.1,48.02,114058.0
2022-07-20,48.8,48.61,49.54,48.46,122723.0
2022-07-21,48.32,47.94,48.36,47.79,99129.0
2022-07-22,47.7,47.41,48.23,47.01,93904.0
2022-07-25,47.51,47.27,47.63,46.98,56112.0
2022-07-26,47.31,47.47,48.01,47.29,71477.0
2022-07-27,47.31,46.85,47.44,46.52,85862.0
2022-07-28,46.95,46.86,47.67,46.81,99975.0
2022-07-29,46.86,45.92,47.01,45.89,100097.0
2022-08-01,45.93,46.31,46.39,45.31,86633.0
2022-08-02,45.86,45.16,46.11,44.61,122838.0
2022-08-03,45.34,45.23,46.05,45.16,76661.0
2022-08-04,45.51,45.62,45.71,45.08,62574.0
2022-08-05,48.67,48.34,49.15,47.7,256373.0
2022-08-08,47.84,47.14,48.16,46.97,138826.0
2022-08-09,47.22,47.09,47.44,46.75,85559.0
2022-08-10,46.85,46.25,46.94,46.02,86915.0
2022-08-11,46.49,47.29,47.32,46.25,103563.0
2022-08-12,47.0,47.28,47.29,46.67,68747.0
2022-08-15,47.01,46.62,47.22,46.35,77965.0
2022-08-16,46.67,46.9,47.34,46.63,87960.0
2022-08-17,46.76,46.84,47.11,46.29,57666.0
2022-08-18,46.59,46.28,46.65,46.09,58942.0
2022-08-19,46.18,46.08,46.6,46.04,55588.0
2022-08-22,45.9,46.19,46.49,45.74,63297.0
2022-08-23,46.07,45.67,46.3,45.59,70615.0
2022-08-24,45.72,44.77,45.99,44.76,76148.0
2022-08-25,44.85,45.29,45.54,44.85,60943.0
2022-08-26,45.5,45.69,46.49,45.41,80108.0
2022-08-29,44.9,44.98,45.32,44.7,73418.0
2022-08-30,45.01,45.36,45.4,44.39,75000.0
2022-08-31,45.05,45.87,46.22,44.83,103882.0
2022-09-01,45.38,45.64,46.29,45.2,82883.0
2022-09-02,45.6,45.15,45.82,44.74,72640.0
2022-09-05,44.98,44.45,45.08,44.21,71913.0
2022-09-06,44.54,44.84,44.87,44.36,52432.0
2022-09-07,44.64,44.38,44.64,44.24,49498.0
2022-09-08,44.51,44.0,44.68,43.87,63189.0
2022-09-09,44.13,44.73,44.74,43.89,65676.0
2022-09-13,44.77,44.98,45.33,44.63,72678.0
2022-09-14,44.35,44.88,44.91,44.07,51818.0
2022-09-15,44.93,44.67,45.19,44.37,67209.0
2022-09-16,44.29,42.95,44.49,42.95,112584.0
2022-09-19,42.88,43.23,43.35,42.27,50932.0
2022-09-20,43.39,43.09,43.85,43.03,53892.0
2022-09-21,42.89,42.33,42.99,41.84,64658.0
2022-09-22,41.98,41.78,42.55,41.77,49281.0
2022-09-23,41.68,41.74,42.07,41.12,60060.0
2022-09-26,41.47,41.79,42.54,41.39,59663.0
2022-09-27,41.69,43.08,43.19,41.59,79670.0
2022-09-28,42.69,42.78,43.39,42.63,74499.0
2022-09-29,43.09,43.24,43.96,43.03,85398.0
2022-09-30,43.1,43.38,43.79,43.09,61515.0
2022-10-10,43.19,42.59,43.54,42.53,69300.0
2022-10-11,42.63,42.29,43.1,41.85,43374.0
2022-10-12,42.19,42.56,42.58,40.89,79541.0
