date,open,close,high,low,amount
2022-01-04,17.52,17.28,17.6,17.12,75292.06
2022-01-05,17.31,17.35,17.66,17.21,78149.67
2022-01-06,17.3,17.31,17.42,17.14,53283.22
2022-01-07,17.55,17.68,17.99,17.38,113987.14
2022-01-10,17.69,17.4,17.91,17.26,84894.23
2022-01-11,17.46,16.99,17.46,16.91,68062.38
2022-01-12,17.37,17.35,17.56,17.26,80555.36
2022-01-13,17.39,17.57,17.82,17.37,101614.03
2022-01-14,17.57,17.27,17.57,17.01,66891.78
2022-01-17,17.36,17.87,17.96,17.35,91665.55
2022-01-18,18.03,17.83,18.27,17.58,112168.87
2022-01-19,17.96,17.56,18.05,17.41,99136.99
2022-01-20,17.54,17.55,17.67,17.31,62759.72
2022-01-21,17.45,16.93,17.51,16.91,65196.05
2022-01-24,16.3,17.36,17.51,16.01,207618.76
2022-01-25,17.15,16.44,17.16,16.26,88406.29
2022-01-26,16.52,17.37,17.54,16.46,137225.82
2022-01-27,17.44,17.29,17.75,17.15,76550.96
2022-01-28,17.38,16.71,17.51,16.7,64429.25
2022-02-07,17.31,18.13,18.13,17.15,236668.73
2022-02-08,18.21,18.4,18.42,17.8,193497.54
2022-02-09,18.12,18.27,18.41,17.91,138295.65
2022-02-10,18.25,18.37,18.41,18.03,133116.47
2022-02-11,18.36,18.5,18.88,18.27,120044.5
2022-02-14,19.06,18.89,19.53,18.57,204946.01
2022-02-15,18.83,18.29,18.83,18.13,118612.96
2022-02-16,17.97,18.07,18.27,17.56,89198.9
2022-02-17,17.96,18.33,18.64,17.83,104822.0
2022-02-18,18.12,18.29,18.63,17.98,68200.14
2022-02-21,18.32,17.99,18.45,17.85,91558.87
2022-02-22,18.27,18.38,18.74,18.02,164211.41
2022-02-23,18.22,17.92,18.25,17.82,96905.01
2022-02-24,17.99,19.27,19.46,17.96,363638.36
2022-02-25,18.67,19.05,19.36,18.38,211900.39
2022-02-28,19.11,19.74,20.2,18.89,267760.9
2022-03-01,19.55,19.39,19.81,19.18,127377.43
2022-03-02,20.23,19.87,20.24,19.59,208240.68
2022-03-03,20.17,19.98,20.67,19.79,241558.12
2022-03-04,19.56,19.35,19.7,19.24,156399.97
2022-03-07,19.86,19.46,20.16,19.4,225497.78
2022-03-08,19.46,19.02,19.53,18.73,157846.09
2022-03-09,19.14,18.32,19.19,17.74,159925.34
2022-03-10,18.14,18.13,18.25,17.66,150874.05
2022-03-11,17.91,17.54,18.01,17.09,195399.77
2022-03-14,17.23,16.58,17.35,16.41,215867.16
2022-03-15,16.16,15.32,16.24,15.26,313129.7
2022-03-16,15.35,15.51,15.54,14.86,282862.01
2022-03-17,15.55,15.86,15.93,15.34,196109.63
2022-03-18,16.11,16.11,16.38,15.87,206451.39
2022-03-21,16.16,16.21,16.44,15.94,127891.63
2022-03-22,16.36,16.6,16.8,16.31,196703.03
2022-03-23,16.36,16.41,16.55,16.22,131230.17
2022-03-24,16.64,16.37,16.65,16.31,94018.29
2022-03-25,16.08,16.35,16.59,15.94,113843.42
2022-03-28,16.44,16.77,17.06,16.11,185175.91
2022-03-29,16.56,16.5,16.71,16.26,152246.45
2022-03-30,16.45,16.32,16.49,15.95,167828.67
2022-03-31,16.31,16.2,16.34,16.17,72450.49
2022-04-01,16.16,16.13,16.26,15.96,77967.0
2022-04-06,16.17,16.51,16.55,16.14,110888.0
2022-04-07,16.34,15.95,16.44,15.94,86599.0
2022-04-08,16.0,15.86,16.09,15.62,75095.0
2022-04-11,15.89,15.77,16.11,15.67,100993.0
2022-04-12,15.95,15.72,15.95,15.4,87091.0
2022-04-13,15.84,15.91,16.06,15.7,97593.0
2022-04-14,15.96,16.02,16.16,15.78,77999.0
2022-04-15,16.04,16.38,16.46,16.04,104231.0
2022-04-18,16.39,15.92,16.4,15.81,76929.0
2022-04-19,15.9,16.11,16.2,15.73,64768.0
2022-04-20,15.95,15.62,16.03,15.54,82517.0
2022-04-21,15.56,15.39,15.79,15.31,80913.0
2022-04-22,15.11,15.5,15.6,15.07,62324.0
2022-04-25,15.17,14.53,15.29,14.21,128244.0
2022-04-26,14.44,13.94,14.5,13.85,89491.0
2022-04-27,13.87,14.54,14.56,13.72,93661.0
2022-04-28,14.41,14.54,14.68,14.32,69683.0
2022-04-29,14.66,15.05,15.09,14.57,87331.0
2022-05-05,15.24,15.37,15.56,15.16,77803.0
2022-05-06,15.12,15.22,15.44,14.99,75083.0
