date,open,close,high,low,amount
2022-01-04,14.03,14.03,14.13,13.92,197466.84
2022-01-05,14.03,14.65,15.42,13.98,945770.09
2022-01-06,14.59,15.21,15.92,14.48,1056097.33
2022-01-07,14.96,14.77,15.14,14.55,650293.6
2022-01-10,14.68,14.92,14.98,14.45,375227.74
2022-01-11,14.87,15.27,15.52,14.68,529100.29
2022-01-12,15.17,15.19,15.4,14.89,322317.05
2022-01-13,15.17,14.67,15.26,14.54,363306.74
2022-01-14,14.43,13.88,14.43,13.79,494318.84
2022-01-17,13.81,13.87,14.1,13.63,304005.71
2022-01-18,13.78,14.3,14.72,13.72,516645.59
2022-01-19,14.12,14.77,15.48,14.11,677220.76
2022-01-20,14.74,15.18,15.62,14.62,753261.3
2022-01-21,15.02,15.07,15.5,14.8,483304.43
2022-01-24,14.92,14.85,15.23,14.72,306377.26
2022-01-25,14.86,14.54,15.42,14.48,533873.5
2022-01-26,14.69,15.98,15.98,14.64,975322.11
2022-01-27,15.92,15.43,16.8,15.13,1415964.38
2022-01-28,15.37,14.76,16.0,14.62,964033.35
2022-02-07,14.76,14.47,14.89,13.8,742963.96
2022-02-08,14.42,15.91,15.91,14.16,1000443.49
2022-02-09,15.82,15.94,16.07,15.6,868431.94
2022-02-10,15.77,15.87,16.22,15.59,568052.21
2022-02-11,15.75,15.91,16.91,15.62,954373.87
2022-02-14,15.44,15.28,15.81,15.14,619874.52
2022-02-15,15.17,15.45,15.72,15.12,431142.39
2022-02-16,15.56,15.18,15.59,14.93,455357.6
2022-02-17,15.06,15.07,15.45,14.98,381654.86
2022-02-18,14.79,15.41,15.75,14.74,479488.78
2022-02-21,15.34,15.73,15.81,15.26,467932.58
2022-02-22,15.42,15.56,16.03,15.4,465871.89
2022-02-23,15.44,15.3,15.68,15.02,438809.95
2022-02-24,15.13,14.88,15.57,14.52,513014.64
2022-02-25,15.11,14.57,15.11,14.45,346863.5
2022-02-28,14.65,14.85,14.95,14.54,262135.5
2022-03-01,14.83,15.03,15.12,14.7,306423.76
2022-03-02,14.88,14.89,14.93,14.7,241941.03
2022-03-03,14.97,14.65,14.97,14.61,231702.17
2022-03-04,14.47,14.17,14.56,13.95,351070.15
2022-03-07,14.18,14.28,14.59,14.14,314943.56
2022-03-08,14.09,14.14,14.7,13.94,407913.69
2022-03-09,14.13,13.8,14.18,13.17,364478.99
2022-03-10,13.9,13.5,13.98,13.46,303433.21
2022-03-11,13.15,13.62,13.86,12.76,493108.09
2022-03-14,13.26,13.45,13.82,13.26,308395.89
2022-03-15,13.4,13.1,13.94,13.1,398521.23
2022-03-16,13.33,13.73,13.92,12.8,473009.92
2022-03-17,13.74,13.89,14.43,13.53,595454.22
