date,open,close,high,low,amount
2022-01-04,7.61,7.47,7.73,7.45,4034471.35
2022-01-05,7.45,7.24,7.47,7.15,4646892.06
2022-01-06,7.16,7.23,7.29,7.13,3178436.94
2022-01-07,7.2,7.14,7.25,7.13,3227437.75
2022-01-10,7.15,7.08,7.17,6.94,3051613.03
2022-01-11,7.06,6.96,7.16,6.93,3324320.92
2022-01-12,6.98,7.01,7.05,6.84,4314414.8
2022-01-13,6.97,7.04,7.1,6.91,3276073.11
2022-01-14,6.98,6.97,7.1,6.93,2632914.75
2022-01-17,6.96,6.95,6.98,6.88,1998692.88
2022-01-18,6.97,7.15,7.19,6.91,4119137.34
2022-01-19,7.1,7.05,7.13,7.0,2413840.54
2022-01-20,7.06,7.13,7.22,7.0,3100621.69
2022-01-21,7.13,7.04,7.26,7.0,4712368.92
2022-01-24,6.92,6.91,7.01,6.85,2855404.8
2022-01-25,6.87,6.59,6.91,6.58,3574537.59
2022-01-26,6.65,6.72,6.81,6.62,2523022.8
2022-01-27,6.82,6.77,6.93,6.73,3010416.48
2022-01-28,6.81,6.9,6.96,6.69,2936078.69
2022-02-07,7.01,6.97,7.06,6.91,2324124.43
2022-02-08,6.95,7.09,7.1,6.87,2415952.07
2022-02-09,7.06,7.13,7.18,7.03,2697294.8
2022-02-10,7.16,7.15,7.18,7.08,2374297.2
2022-02-11,7.1,6.95,7.11,6.94,2882201.61
2022-02-14,6.89,6.79,6.91,6.75,2636262.93
2022-02-15,6.79,6.83,6.9,6.79,2032955.01
2022-02-16,6.87,6.83,6.89,6.79,1678011.69
2022-02-17,6.8,6.82,6.88,6.76,1855625.29
2022-02-18,6.78,6.83,6.85,6.74,1658210.63
2022-02-21,6.83,6.86,6.87,6.79,1485166.05
2022-02-22,6.83,6.83,6.84,6.76,1711221.36
2022-02-23,6.83,6.94,6.95,6.81,2530630.26
2022-02-24,6.9,6.81,7.06,6.71,3979100.51
2022-02-25,6.85,6.98,7.01,6.81,3719052.87
2022-02-28,6.98,7.17,7.17,6.94,5808734.35
2022-03-01,7.19,7.16,7.22,7.11,3067373.28
2022-03-02,7.11,7.05,7.13,7.01,2404164.17
2022-03-03,7.08,7.09,7.16,7.06,2254139.59
2022-03-04,7.05,7.07,7.14,6.97,2243522.44
2022-03-07,7.04,6.93,7.13,6.91,2398466.27
2022-03-08,6.9,6.75,6.92,6.74,2534711.02
2022-03-09,6.77,6.72,6.86,6.38,3308489.16
2022-03-10,6.84,6.88,6.93,6.72,2951181.08
2022-03-11,6.8,6.82,6.84,6.64,2372427.78
2022-03-14,6.77,6.6,6.78,6.59,2101212.7
2022-03-15,6.55,6.12,6.55,6.1,3760779.9
2022-03-16,6.23,6.33,6.34,5.95,3405958.82
2022-03-17,6.41,6.41,6.49,6.37,2672172.89
2022-03-18,6.38,6.55,6.55,6.34,2457411.7
2022-03-21,6.55,6.48,6.58,6.44,1991956.27
2022-03-22,6.47,6.4,6.47,6.36,1727101.96
2022-03-23,6.47,6.4,6.54,6.4,2101376.12
2022-03-24,6.36,6.3,6.36,6.24,1700339.42
2022-03-25,6.29,6.19,6.29,6.17,1800850.41
2022-03-28,6.16,6.23,6.25,6.12,1533588.47
2022-03-29,6.25,6.24,6.31,6.23,1235648.0
2022-03-30,6.29,6.31,6.34,6.29,1641987.46
2022-03-31,6.32,6.18,6.32,6.16,1809358.95
