date,open,close,high,low,amount
2022-01-04,6.49,6.45,6.5,6.38,2206867.91
2022-01-05,6.42,6.2,6.43,6.08,3726225.21
2022-01-06,6.18,6.24,6.31,6.15,1857335.31
2022-01-07,6.24,6.37,6.44,6.2,2761888.16
2022-01-10,6.35,6.47,6.55,6.31,2280292.09
2022-01-11,6.49,6.61,6.68,6.45,3612852.02
2022-01-12,6.71,6.63,6.76,6.51,2404809.63
2022-01-13,6.61,6.47,6.68,6.46,2348142.67
2022-01-14,6.4,6.31,6.44,6.28,2085348.11
2022-01-17,6.24,6.24,6.29,6.14,1793207.58
2022-01-18,6.23,6.33,6.38,6.19,1726508.63
2022-01-19,6.37,6.35,6.48,6.27,1923363.43
2022-01-20,6.33,6.28,6.41,6.24,1334540.33
2022-01-21,6.26,6.22,6.31,6.15,1462798.71
2022-01-24,6.09,6.08,6.12,5.95,1597484.32
2022-01-25,6.06,5.79,6.15,5.78,1917112.95
2022-01-26,5.87,6.04,6.11,5.83,2426599.17
2022-01-27,6.05,5.91,6.09,5.9,1468101.34
2022-01-28,5.76,5.64,5.8,5.48,3142472.42
2022-02-07,5.75,6.0,6.03,5.71,2374065.59
2022-02-08,6.03,6.27,6.33,5.99,2805339.73
2022-02-09,6.51,6.53,6.61,6.42,4221931.65
2022-02-10,6.66,6.64,6.76,6.54,4105835.53
2022-02-11,6.51,6.53,6.73,6.48,3008377.15
2022-02-14,6.55,6.44,6.6,6.39,2139820.94
2022-02-15,6.47,6.4,6.51,6.29,1869946.49
2022-02-16,6.36,6.41,6.45,6.33,1689263.06
2022-02-17,6.47,6.55,6.62,6.46,2822925.48
2022-02-18,6.49,6.64,6.72,6.46,2438593.62
2022-02-21,6.58,6.54,6.59,6.48,1663414.85
2022-02-22,6.59,6.65,6.65,6.45,2760261.14
2022-02-23,6.53,6.53,6.59,6.46,2435306.13
2022-02-24,6.46,6.64,6.91,6.44,6387874.05
2022-02-25,6.67,6.71,6.87,6.61,5098909.88
2022-02-28,6.84,6.86,6.9,6.68,3578874.4
