date,open,close,high,low,amount
2022-01-04,10.09,10.08,10.12,9.99,302506.06
2022-01-05,10.08,10.05,10.14,10.02,347678.73
2022-01-06,10.01,9.87,10.04,9.83,440297.52
2022-01-07,9.91,9.87,9.94,9.85,232067.43
2022-01-10,9.86,9.89,9.92,9.83,167657.85
2022-01-11,9.89,9.84,9.96,9.82,239890.4
2022-01-12,9.87,9.88,9.89,9.81,172268.13
2022-01-13,9.88,9.8,9.93,9.78,210375.28
2022-01-14,9.76,9.59,9.79,9.51,323749.95
2022-01-17,9.59,9.63,9.69,9.57,173789.59
2022-01-18,9.41,9.35,9.47,9.28,469672.89
2022-01-19,9.31,9.32,9.38,9.29,251169.56
2022-01-20,9.31,9.37,9.43,9.26,335270.49
2022-01-21,9.33,9.27,9.36,9.26,202831.99
2022-01-24,9.28,9.27,9.32,9.25,146671.0
2022-01-25,9.26,9.03,9.28,9.01,250992.87
2022-01-26,9.04,9.14,9.18,9.03,203370.35
2022-01-27,9.14,8.85,9.15,8.81,325781.04
2022-01-28,8.88,8.79,8.97,8.79,188991.66
2022-02-07,8.91,8.88,8.94,8.83,147604.64
2022-02-08,8.88,9.06,9.06,8.88,222473.73
2022-02-09,9.03,9.09,9.14,9.02,212058.29
2022-02-10,9.1,9.05,9.11,9.0,209775.16
2022-02-11,9.01,8.99,9.12,8.97,293375.41
2022-02-14,8.97,8.86,8.98,8.82,251737.93
2022-02-15,8.85,8.86,8.89,8.81,159880.45
2022-02-16,8.9,8.89,8.95,8.84,172527.49
2022-02-17,8.86,8.82,8.91,8.82,186448.47
2022-02-18,8.8,8.87,8.89,8.77,152292.0
2022-02-21,8.88,8.94,8.95,8.87,220740.38
2022-02-22,8.9,8.84,8.93,8.79,186525.86
2022-02-23,8.83,8.9,8.91,8.82,166346.29
2022-02-24,8.89,8.55,8.89,8.5,409943.94
2022-02-25,8.64,8.62,8.7,8.58,181712.72
2022-02-28,8.61,8.67,8.68,8.51,147654.93
2022-03-01,8.69,8.72,8.73,8.65,131900.27
2022-03-02,8.67,8.71,8.73,8.65,106701.8
2022-03-03,8.73,8.7,8.76,8.69,172516.51
2022-03-04,8.67,8.62,8.67,8.58,150151.38
2022-03-07,8.61,8.51,8.61,8.47,177029.35
2022-03-08,8.5,8.3,8.56,8.3,208546.67
2022-03-09,8.31,7.94,8.36,7.61,316057.44
2022-03-10,8.11,7.93,8.14,7.92,197511.49
2022-03-11,7.86,8.49,8.66,7.72,538692.86
2022-03-14,8.2,8.45,8.58,8.2,421135.28
2022-03-15,8.37,8.29,8.72,8.26,555265.34
2022-03-16,8.38,8.84,9.06,8.27,868989.59
2022-03-17,8.85,8.68,8.86,8.62,685038.9
2022-03-18,8.62,8.55,8.67,8.49,508990.66
2022-03-21,8.5,8.44,8.52,8.36,297947.2
2022-03-22,8.41,8.43,8.49,8.37,239156.08
2022-03-23,8.44,8.36,8.45,8.33,185001.61
2022-03-24,8.32,8.23,8.32,8.19,207598.77
2022-03-25,8.22,8.18,8.33,8.17,204889.5
2022-03-28,8.11,8.18,8.25,8.07,157208.41
2022-03-29,8.17,8.04,8.25,8.03,150004.47
2022-03-30,8.11,8.34,8.43,8.09,397416.25
