date,open,close,high,low,amount
2022-01-04,13.57,13.65,13.69,13.41,204205.0
2022-01-05,13.61,13.89,14.4,13.54,447237.22
2022-01-06,13.86,13.79,14.1,13.69,333305.32
2022-01-07,13.88,13.56,13.93,13.52,200779.35
2022-01-10,13.23,13.1,13.25,12.95,250414.51
2022-01-11,13.1,13.1,13.26,13.05,119811.12
2022-01-12,13.1,13.13,13.19,13.01,103288.82
2022-01-13,13.12,13.01,13.19,13.01,94398.94
2022-01-14,12.93,13.06,13.12,12.83,120095.85
2022-01-17,13.1,12.91,13.13,12.82,124367.9
2022-01-18,12.92,13.02,13.23,12.83,152067.58
2022-01-19,13.06,13.02,13.13,12.88,103393.13
2022-01-20,13.06,13.27,13.43,13.01,226026.52
2022-01-21,13.27,13.06,13.31,13.04,124126.73
2022-01-24,13.01,12.83,13.13,12.8,91113.33
2022-01-25,12.75,12.1,12.92,12.09,155594.29
2022-01-26,12.12,12.34,12.43,12.12,84797.73
2022-01-27,12.28,11.8,12.38,11.77,98055.6
2022-01-28,11.88,11.87,12.19,11.83,74768.96
2022-02-07,12.27,12.0,12.27,11.96,54381.03
2022-02-08,12.01,12.21,12.26,11.97,74238.56
2022-02-09,12.26,12.28,12.31,12.14,72449.63
2022-02-10,12.22,12.19,12.31,12.13,57003.05
2022-02-11,12.18,12.19,12.34,12.12,77551.46
2022-02-14,12.09,11.88,12.1,11.84,90884.54
2022-02-15,11.89,11.93,11.97,11.87,41566.1
2022-02-16,11.97,12.01,12.04,11.93,41098.65
2022-02-17,12.01,11.88,12.04,11.87,55326.08
2022-02-18,11.82,11.89,11.96,11.78,49632.34
2022-02-21,11.88,12.01,12.02,11.87,54628.24
2022-02-22,11.95,11.92,12.0,11.88,56244.4
2022-02-23,11.89,12.0,12.04,11.89,62501.89
2022-02-24,11.93,11.36,12.0,11.28,139936.06
2022-02-25,11.44,11.32,11.54,11.31,68178.59
2022-02-28,11.17,10.78,11.17,10.53,136046.36
2022-03-01,10.84,10.79,10.96,10.67,71322.57
2022-03-02,10.73,10.78,10.83,10.71,52461.84
2022-03-03,10.8,10.82,10.9,10.74,63050.7
2022-03-04,10.77,10.67,10.79,10.65,49099.65
2022-03-07,10.65,10.56,10.71,10.54,74308.56
2022-03-08,10.53,10.27,10.66,10.27,74700.6
2022-03-09,10.32,9.77,10.4,9.17,142176.75
2022-03-10,9.92,9.68,9.99,9.64,86561.22
2022-03-11,9.55,10.13,10.34,9.42,171182.22
2022-03-14,9.99,9.92,10.19,9.9,106717.88
2022-03-15,9.91,9.69,10.3,9.62,145219.67
2022-03-16,9.92,10.35,10.6,9.77,199992.48
2022-03-17,10.49,10.27,10.53,10.18,166503.99
2022-03-18,10.27,10.3,10.38,10.14,101722.47
2022-03-21,10.29,10.12,10.29,10.05,77380.12
2022-03-22,10.03,10.08,10.22,10.03,56569.97
2022-03-23,10.06,10.14,10.21,10.06,50012.1
2022-03-24,10.04,9.99,10.13,9.87,64274.43
2022-03-25,10.01,10.52,11.18,10.01,426142.41
2022-03-28,9.88,10.21,10.43,9.88,254750.99
2022-03-29,10.31,10.67,11.0,10.31,335545.87
2022-03-30,10.73,11.93,11.93,10.67,811118.44
2022-03-31,12.05,11.54,12.27,11.52,796316.9
2022-04-01,11.17,11.64,11.83,11.17,456639.0
2022-04-06,11.32,11.31,11.58,11.18,343134.0
2022-04-07,11.26,11.01,11.41,10.96,268317.0
2022-04-08,11.01,11.32,11.45,10.92,372182.0
2022-04-11,11.18,10.78,11.18,10.7,260633.0
2022-04-12,10.86,12.05,12.05,10.77,780042.0
2022-04-13,11.7,12.13,13.12,11.57,1057965.0
2022-04-14,12.15,12.32,12.6,11.96,704509.0
2022-04-15,12.02,12.19,12.48,11.84,496991.0
2022-04-18,11.77,11.54,12.0,11.43,371915.0
2022-04-19,11.54,11.62,11.87,11.52,254983.0
2022-04-20,11.71,11.69,12.01,11.44,316360.0
2022-04-21,11.51,12.21,12.82,11.45,745818.0
2022-04-22,11.93,11.71,12.54,11.69,503920.0
2022-04-25,11.44,11.61,12.35,11.05,621930.0
2022-04-26,11.82,10.26,12.02,10.26,647100.0
2022-04-27,9.74,9.86,9.97,9.26,434321.0
2022-04-28,9.86,9.23,9.86,9.04,340627.0
2022-04-29,9.69,9.8,10.06,9.38,434965.0
2022-05-05,8.66,8.64,8.95,8.64,497917.0
2022-05-06,8.39,8.26,8.53,8.14,276673.0
2022-05-09,8.14,8.26,8.35,8.13,152774.0
2022-05-10,8.25,8.36,8.43,8.14,216510.0
2022-05-11,8.38,8.3,8.57,8.27,296604.0
2022-05-12,8.25,8.25,8.39,8.14,187702.0
2022-05-13,8.3,8.2,8.35,8.14,151961.0
2022-05-16,8.25,8.43,8.49,8.21,247850.0
2022-05-17,8.34,8.31,8.38,8.17,170469.0
2022-05-18,8.31,8.29,8.39,8.25,154869.0
2022-05-19,8.16,8.22,8.23,8.08,133650.0
2022-05-20,8.22,8.4,8.43,8.21,224045.0
2022-05-23,8.35,8.66,8.91,8.34,312808.0
2022-05-24,8.6,8.23,8.77,8.22,227686.0
2022-05-25,8.29,8.27,8.33,8.16,125852.0
2022-05-26,8.27,8.39,8.6,8.14,186991.0
2022-05-27,8.45,8.3,8.48,8.22,144938.0
2022-05-30,8.39,8.3,8.43,8.18,112297.0
2022-05-31,8.25,8.34,8.38,8.22,141264.0
2022-06-01,8.3,8.3,8.43,8.26,121612.0
2022-06-02,8.26,8.4,8.44,8.18,158076.0
2022-06-06,8.38,8.61,8.7,8.33,236607.0
2022-06-07,8.62,8.58,8.82,8.55,231236.0
2022-06-08,8.56,8.73,8.82,8.53,241518.0
2022-06-09,8.78,8.74,9.05,8.65,389029.0
2022-06-10,8.74,8.94,9.04,8.55,395481.0
2022-06-13,8.77,8.82,9.0,8.71,261202.0
2022-06-14,8.75,9.9,9.9,8.71,627713.0
2022-06-15,10.42,11.08,11.08,10.42,1101632.0
2022-06-16,10.7,10.19,10.91,10.1,936434.0
2022-06-17,9.88,11.4,11.4,9.88,978900.0
2022-06-20,11.19,11.28,12.74,11.04,1396855.0
2022-06-21,10.83,10.97,11.38,10.69,876948.0
2022-06-22,10.91,10.35,10.91,10.35,636360.0
2022-06-23,10.27,10.55,10.95,10.12,780387.0
2022-06-24,10.43,10.42,10.77,10.23,461076.0
2022-06-27,10.6,10.32,10.6,10.23,367094.0
2022-06-28,10.36,10.4,10.47,10.16,374962.0
2022-06-29,10.38,10.03,10.49,9.95,399089.0
2022-06-30,10.0,10.05,10.23,9.96,259852.0
2022-07-01,10.0,10.13,10.35,9.95,324986.0
2022-07-04,10.01,10.32,10.44,9.71,367716.0
2022-07-05,10.34,10.08,10.39,9.86,271507.0
2022-07-06,10.03,10.13,10.39,9.95,277705.0
2022-07-07,10.09,9.96,10.18,9.95,203726.0
2022-07-08,9.96,9.84,10.1,9.83,159953.0
2022-07-11,9.74,9.84,9.95,9.71,128693.0
2022-07-12,9.86,9.94,10.17,9.75,240749.0
2022-07-13,9.86,9.84,10.04,9.82,148472.0
2022-07-14,9.86,9.62,9.87,9.62,158190.0
2022-07-15,9.77,9.81,10.31,9.7,382349.0
2022-07-18,9.71,9.94,10.06,9.65,238509.0
2022-07-19,9.9,10.19,10.34,9.82,313732.0
2022-07-20,10.17,10.12,10.32,10.04,212633.0
2022-07-21,10.12,10.17,10.27,10.03,225189.0
2022-07-22,10.18,10.09,10.35,9.99,238108.0
2022-07-25,9.82,9.17,9.82,8.9,312515.0
2022-07-26,9.13,9.26,9.31,9.09,159882.0
2022-07-27,9.2,9.55,9.73,9.2,214947.0
2022-07-28,9.57,9.79,9.97,9.51,225968.0
2022-07-29,9.79,9.65,9.84,9.65,147809.0
2022-08-01,9.61,9.73,9.77,9.49,108845.0
2022-08-02,9.56,9.25,9.6,9.23,159246.0
2022-08-03,9.23,9.04,9.4,9.01,127889.0
2022-08-04,9.2,9.31,9.44,9.12,136193.0
2022-08-05,9.34,9.51,9.52,9.17,190500.0
2022-08-08,9.44,9.34,9.45,9.22,171869.0
2022-08-09,9.34,9.14,9.35,9.09,174794.0
2022-08-10,9.1,9.05,9.25,9.0,161248.0
2022-08-11,9.22,9.75,9.83,9.1,460024.0
2022-08-12,9.57,9.61,9.74,9.53,268103.0
2022-08-15,9.56,9.27,9.57,9.26,239748.0
2022-08-16,9.35,9.29,9.45,9.25,189331.0
2022-08-17,9.23,9.49,9.6,9.21,294872.0
2022-08-18,9.43,9.82,10.22,9.38,536469.0
2022-08-19,9.75,9.66,10.0,9.65,391405.0
2022-08-22,9.66,9.52,9.7,9.44,246944.0
2022-08-23,9.51,9.62,9.79,9.45,283848.0
2022-08-24,9.62,9.27,9.95,9.26,396164.0
2022-08-25,9.3,9.4,9.55,9.14,291878.0
2022-08-26,9.38,9.22,9.44,9.18,209633.0
2022-08-29,9.13,9.12,9.18,9.03,142037.0
2022-08-30,9.1,9.14,9.21,8.99,173424.0
2022-08-31,9.17,9.18,9.32,9.07,261177.0
2022-09-01,9.14,9.0,9.27,9.0,179618.0
2022-09-02,8.99,8.94,9.09,8.84,158225.0
2022-09-05,8.99,9.05,9.07,8.9,123873.0
2022-09-06,9.09,9.25,9.3,9.05,191339.0
2022-09-07,9.21,9.16,9.29,9.13,120917.0
2022-09-08,9.17,9.05,9.22,9.0,122504.0
2022-09-09,9.08,9.18,9.25,8.99,164929.0
2022-09-13,9.23,9.17,9.32,9.14,151663.0
2022-09-14,9.03,9.04,9.13,8.99,136016.0
2022-09-15,9.08,8.92,9.16,8.86,161548.0
2022-09-16,8.88,8.27,8.92,8.16,359044.0
2022-09-19,8.26,8.16,8.27,8.05,153905.0
2022-09-20,8.22,8.21,8.3,8.14,115446.0
2022-09-21,8.2,8.25,8.34,7.97,108034.0
2022-09-22,8.17,8.25,8.29,8.13,78328.0
2022-09-23,8.25,8.1,8.31,8.09,104262.0
2022-09-26,8.04,7.9,8.2,7.9,127131.0
2022-09-27,7.99,8.07,8.08,7.91,90737.0
2022-09-28,8.01,7.95,8.23,7.95,127617.0
2022-09-29,7.99,7.77,8.12,7.74,113817.0
2022-09-30,7.78,7.7,7.9,7.68,83159.0
2022-10-10,7.69,7.53,7.75,7.51,98408.0
2022-10-11,7.59,7.66,7.77,7.53,79783.0
2022-10-12,7.68,7.86,7.87,7.61,99410.0
2022-10-13,7.78,7.9,7.95,7.75,99759.0
2022-10-14,7.96,8.0,8.09,7.92,120365.0
2022-10-17,7.88,8.1,8.13,7.88,99913.0
2022-10-18,8.16,8.04,8.17,8.01,90546.0
2022-10-19,8.04,7.95,8.07,7.94,70983.0
2022-10-20,8.01,8.68,8.92,7.95,833312.0
2022-10-21,9.56,9.13,9.73,9.13,1399739.0
2022-10-24,9.1,8.66,9.43,8.58,1100596.0
2022-10-25,8.42,8.39,8.68,8.21,552088.0
2022-10-26,8.42,8.4,8.66,8.29,505960.0
2022-10-27,8.4,8.22,8.51,8.22,360968.0
2022-10-28,8.13,7.86,8.29,7.75,360532.0
2022-10-31,7.29,7.47,7.69,7.13,360871.0
2022-11-01,7.48,7.69,7.7,7.47,295661.0
2022-11-02,7.62,7.65,7.73,7.57,258656.0
2022-11-03,7.59,7.49,7.6,7.44,214933.0
2022-11-04,7.48,7.7,7.78,7.48,370329.0
2022-11-07,7.72,7.95,8.13,7.68,474708.0
2022-11-08,7.85,7.87,7.96,7.81,222471.0
2022-11-09,7.91,7.78,7.96,7.78,164571.0
2022-11-10,7.73,7.79,7.87,7.7,168772.0
2022-11-11,8.0,7.96,8.13,7.87,417078.0
2022-11-14,8.01,8.04,8.23,7.95,384612.0
2022-11-15,8.04,8.43,8.6,7.99,571260.0
2022-11-16,8.33,8.33,8.44,8.25,341933.0
2022-11-17,8.33,8.56,8.62,8.26,391732.0
2022-11-18,8.52,8.35,8.58,8.33,320157.0
2022-11-21,8.29,8.17,8.29,8.08,197366.0
2022-11-22,8.16,8.48,8.99,8.16,752281.0
2022-11-23,8.33,8.26,8.44,8.12,432461.0
2022-11-24,8.39,8.14,8.43,8.09,254345.0
2022-11-25,8.1,8.38,8.62,8.09,478474.0
2022-11-28,8.1,8.23,8.27,7.96,291385.0
2022-11-29,8.21,8.52,8.58,8.2,419846.0
2022-11-30,8.51,8.51,8.81,8.47,416130.0
2022-12-01,8.68,8.44,8.82,8.43,405546.0
2022-12-02,8.44,8.46,8.65,8.39,243819.0
2022-12-05,8.57,8.68,8.71,8.48,395854.0
2022-12-06,8.62,8.61,8.74,8.56,237166.0
2022-12-07,8.56,8.49,8.62,8.42,234106.0
2022-12-08,8.48,8.42,8.49,8.36,142058.0
2022-12-09,8.44,8.43,8.48,8.31,172130.0
2022-12-12,8.39,8.22,8.39,8.21,150332.0
2022-12-13,8.22,8.21,8.29,8.2,103243.0
2022-12-14,8.2,8.66,8.96,8.17,636681.0
2022-12-15,8.52,8.56,8.64,8.42,317457.0
2022-12-16,8.49,8.61,8.77,8.4,257275.0
2022-12-19,8.6,8.1,8.66,8.04,326291.0
2022-12-20,8.1,7.99,8.1,7.92,169338.0
2022-12-21,7.97,7.87,8.05,7.78,135652.0
2022-12-22,7.94,7.83,8.14,7.78,193243.0
2022-12-23,7.73,7.96,8.07,7.7,181195.0
2022-12-26,8.0,7.91,8.0,7.77,156416.0
2022-12-27,7.96,7.94,8.05,7.9,144036.0
2022-12-28,7.87,7.81,7.95,7.79,118205.0
2022-12-29,7.77,7.82,7.86,7.73,97813.0
2022-12-30,7.83,7.81,7.9,7.78,93979.0
2023-01-03,7.77,7.86,7.87,7.57,134709.0
2023-01-04,7.82,7.86,7.92,7.77,99307.0
2023-01-05,7.91,7.97,8.01,7.87,198871.0
2023-01-06,7.95,7.88,8.0,7.87,128972.0
2023-01-09,7.91,7.99,8.09,7.9,174018.0
2023-01-10,8.03,7.97,8.09,7.94,147830.0
2023-01-11,7.97,7.85,8.0,7.85,102203.0
2023-01-12,7.87,7.94,7.94,7.81,115207.0
2023-01-13,7.97,8.09,8.1,7.91,217110.0
2023-01-16,8.18,8.39,8.57,8.16,400146.0
2023-01-17,8.36,9.03,9.31,8.3,761047.0
2023-01-18,8.78,8.83,8.95,8.71,394128.0
2023-01-19,8.75,9.08,9.3,8.74,483179.0
2023-01-20,9.1,8.97,9.17,8.82,310453.0
2023-01-30,9.08,8.88,9.13,8.87,296585.0
2023-01-31,8.81,8.79,8.97,8.74,191074.0
2023-02-01,8.86,9.86,9.86,8.79,815898.0
2023-02-02,11.01,10.32,11.03,10.32,2382924.0
2023-02-03,9.94,9.84,10.16,9.64,1290679.0
2023-02-06,9.56,9.58,9.73,9.49,568955.0
2023-02-07,9.58,9.6,9.79,9.53,532683.0
2023-02-08,9.56,9.62,9.69,9.47,407166.0
2023-02-09,9.57,9.68,9.75,9.49,505398.0
2023-02-10,9.57,9.29,9.61,9.27,502629.0
2023-02-13,9.29,9.34,9.39,9.18,231759.0
2023-02-14,9.39,9.42,9.42,9.21,247800.0
2023-02-15,9.39,9.29,9.42,9.27,195869.0
2023-02-16,9.27,9.12,9.6,9.05,601378.0
2023-02-17,9.17,9.05,9.45,9.03,388836.0
2023-02-20,9.23,9.49,9.69,9.12,653352.0
2023-02-21,9.48,9.57,9.65,9.4,474936.0
2023-02-22,9.45,9.45,9.61,9.39,276607.0
2023-02-23,9.44,9.6,9.73,9.44,482801.0
2023-02-24,9.6,9.36,9.62,9.29,268769.0
2023-02-27,9.3,9.2,9.31,9.14,171206.0
2023-02-28,9.23,9.31,9.31,9.17,148637.0
2023-03-01,9.29,9.45,9.48,9.23,254575.0
2023-03-02,9.45,9.35,9.48,9.32,151019.0
2023-03-03,9.42,9.38,9.43,9.27,162106.0
2023-03-06,9.39,9.25,9.42,9.23,146029.0
2023-03-07,9.21,8.96,9.29,8.94,231334.0
2023-03-08,8.96,9.01,9.05,8.92,113204.0
2023-03-09,9.03,9.2,9.34,8.97,249788.0
2023-03-10,9.05,9.07,9.29,9.0,182804.0
2023-03-13,9.03,9.1,9.12,8.87,144918.0
2023-03-14,9.07,8.91,9.07,8.78,148900.0
2023-03-15,8.95,8.94,9.05,8.92,137396.0
2023-03-16,8.88,8.7,8.94,8.68,163719.0
2023-03-17,8.79,8.92,8.97,8.79,197977.0
2023-03-20,9.03,8.84,9.14,8.82,179093.0
2023-03-21,8.88,8.92,8.96,8.83,107878.0
2023-03-22,8.91,8.94,8.97,8.86,120773.0
2023-03-23,8.9,9.1,9.12,8.86,171121.0
2023-03-24,9.16,9.3,9.35,9.09,277775.0
2023-03-27,9.35,9.51,9.74,9.3,423468.0
2023-03-28,9.38,9.2,9.43,9.2,222192.0
2023-03-29,9.25,9.08,9.27,9.04,149773.0
2023-03-30,9.07,9.65,10.12,9.04,730787.0
2023-03-31,9.38,9.4,9.45,9.23,431869.0
2023-04-03,9.3,9.79,9.95,9.27,649136.0
2023-04-04,9.74,9.75,9.81,9.58,377156.0
2023-04-06,9.74,9.62,9.74,9.52,249788.0
2023-04-07,9.6,9.66,9.74,9.47,294354.0
2023-04-10,9.74,9.32,9.77,9.31,325675.0
2023-04-11,9.42,9.45,9.68,9.38,269570.0
2023-04-12,9.51,9.77,10.12,9.45,588622.0
2023-04-13,9.66,9.55,9.7,9.51,298917.0
2023-04-14,9.62,10.03,10.34,9.6,797672.0
2023-04-17,9.81,10.18,10.27,9.73,883689.0
2023-04-18,10.03,10.01,10.61,9.99,601416.0
2023-04-19,9.99,9.73,10.01,9.66,375288.0
2023-04-20,9.65,9.74,9.78,9.62,248648.0
2023-04-21,9.7,8.9,9.7,8.86,524049.0
2023-04-24,8.78,8.71,8.9,8.58,215257.0
2023-04-25,8.71,8.49,8.78,8.34,273458.0
2023-04-26,8.48,8.49,8.57,8.39,154178.0
2023-04-27,8.49,8.46,8.56,8.42,179333.0
2023-04-28,8.52,8.91,8.97,8.47,319202.0
2023-05-04,8.77,8.9,8.94,8.7,319898.0
2023-05-05,8.83,8.91,9.14,8.81,290611.0
2023-05-08,8.87,9.2,9.26,8.75,392649.0
2023-05-09,9.2,9.49,9.95,9.16,858793.0
2023-05-10,9.4,9.43,9.73,9.27,452252.0
2023-05-11,9.51,9.39,9.6,9.35,259881.0
2023-05-12,9.39,9.16,9.43,9.1,203520.0
2023-05-15,9.16,9.3,9.32,8.87,244285.0
2023-05-16,9.27,9.2,9.4,9.18,157482.0
2023-05-17,9.17,9.2,9.3,9.08,120355.0
2023-05-18,9.21,9.09,9.26,9.03,140933.0
2023-05-19,9.04,8.91,9.07,8.9,139033.0
2023-05-22,8.87,8.78,8.95,8.74,128072.0
2023-05-23,8.82,8.62,8.86,8.6,126338.0
2023-05-24,8.6,8.53,8.69,8.53,150763.0
2023-05-25,8.52,8.61,8.62,8.47,145579.0
2023-05-26,8.6,8.64,8.68,8.49,124136.0
2023-05-29,8.69,8.46,8.74,8.46,174491.0
2023-05-30,8.47,8.55,8.55,8.39,124296.0
2023-05-31,8.52,8.48,8.53,8.42,97018.0
2023-06-01,8.48,8.48,8.61,8.33,123913.0
2023-06-02,8.52,8.6,8.62,8.49,110851.0
2023-06-05,8.62,8.73,8.91,8.6,216703.0
2023-06-06,8.66,8.44,8.68,8.42,172922.0
2023-06-07,8.46,8.4,8.55,8.35,127971.0
2023-06-08,8.42,8.44,8.55,8.29,137934.0
2023-06-09,8.4,8.33,8.43,8.23,148733.0
2023-06-12,8.3,8.3,8.35,8.17,117441.0
2023-06-13,8.25,8.31,8.34,8.23,98046.0
2023-06-14,8.3,8.23,8.42,8.22,150658.0
2023-06-15,8.23,8.35,8.39,8.21,171882.0
2023-06-16,8.35,8.38,8.39,8.3,169479.0
2023-06-19,8.38,8.4,8.42,8.33,119558.0
2023-06-20,8.39,8.25,8.39,8.23,161718.0
2023-06-21,8.29,8.0,8.29,7.99,159459.0
2023-06-26,7.94,7.82,7.94,7.81,113170.0
2023-06-27,7.83,7.94,7.96,7.82,84735.0
2023-06-28,7.92,7.91,7.94,7.81,88839.0
2023-06-29,7.91,7.83,7.92,7.83,83961.0
2023-06-30,7.82,7.94,8.01,7.82,115906.0
2023-07-03,7.97,8.12,8.16,7.95,157593.0
2023-07-04,8.09,8.1,8.16,8.07,89238.0
2023-07-05,8.09,8.0,8.09,7.99,98046.0
2023-07-06,7.99,7.94,8.04,7.92,90706.0
2023-07-07,7.88,7.99,8.04,7.88,114162.0
2023-07-10,8.01,8.01,8.09,7.99,81458.0
2023-07-11,8.01,8.08,8.08,8.0,74574.0
2023-07-12,8.05,7.95,8.09,7.92,105674.0
2023-07-13,7.97,8.09,8.12,7.96,149156.0
2023-07-14,8.1,8.08,8.13,8.07,106103.0
2023-07-17,8.04,8.04,8.05,7.96,94032.0
2023-07-18,8.08,8.04,8.1,8.01,103347.0
2023-07-19,8.04,8.08,8.08,7.99,109859.0
2023-07-20,8.12,7.97,8.16,7.95,131076.0
2023-07-21,7.95,7.96,8.03,7.94,108380.0
2023-07-24,7.96,7.91,7.99,7.87,83224.0
2023-07-25,8.2,8.31,8.36,8.08,472826.0
2023-07-26,8.31,8.31,8.34,8.2,267884.0
2023-07-27,8.31,8.2,8.31,8.17,208140.0
2023-07-28,8.17,8.79,8.92,8.16,863529.0
2023-07-31,8.84,8.83,9.29,8.74,938622.0
2023-08-01,8.77,8.99,9.23,8.71,721422.0
2023-08-02,8.9,9.17,9.4,8.84,692885.0
2023-08-03,9.26,9.69,9.7,9.08,1085815.0
2023-08-04,9.82,9.66,10.38,9.57,1557152.0
2023-08-07,9.53,9.99,10.14,9.42,1062101.0
2023-08-08,9.78,9.6,9.9,9.26,821874.0
2023-08-09,9.58,10.03,10.73,9.57,2269722.0
2023-08-10,10.34,11.21,11.21,10.18,2848200.0
2023-08-11,10.4,9.91,10.56,9.91,2938628.0
2023-08-14,9.36,9.31,9.74,9.16,1534535.0
2023-08-15,9.21,9.52,9.53,9.12,1113816.0
2023-08-16,9.3,9.49,9.81,9.18,1272139.0
2023-08-17,9.36,9.56,9.71,9.3,1133184.0
2023-08-18,9.56,9.27,9.62,9.27,657069.0
2023-08-21,9.1,8.99,9.36,8.96,601066.0
2023-08-22,9.05,9.14,9.23,8.84,629975.0
2023-08-23,9.07,8.82,9.13,8.81,442181.0
2023-08-24,8.94,8.84,9.03,8.82,385074.0
2023-08-25,8.65,8.84,8.97,8.61,457176.0
2023-08-28,9.91,9.13,9.91,9.07,1281426.0
2023-08-29,9.04,9.22,9.3,8.81,874123.0
2023-08-30,9.13,8.91,9.14,8.87,551089.0
2023-08-31,8.81,8.64,8.9,8.62,448654.0
2023-09-01,8.68,8.58,8.74,8.46,438309.0
2023-09-04,8.57,8.61,8.65,8.47,303869.0
2023-09-05,8.62,8.55,8.62,8.48,253897.0
2023-09-06,8.52,8.55,8.58,8.47,203846.0
2023-09-07,8.52,8.43,8.62,8.42,302863.0
2023-09-08,8.39,8.43,8.48,8.3,216758.0
2023-09-11,8.47,8.56,8.6,8.33,293544.0
2023-09-12,8.51,8.47,8.52,8.43,196595.0
2023-09-13,8.47,8.29,8.47,8.26,211971.0
2023-09-14,8.3,8.26,8.33,8.22,174375.0
2023-09-15,8.29,8.31,8.34,8.2,206200.0
2023-09-18,8.26,8.27,8.33,8.17,141246.0
2023-09-19,8.25,8.26,8.33,8.22,149606.0
2023-09-20,8.27,8.21,8.31,8.18,131761.0
2023-09-21,8.17,8.17,8.29,8.14,140917.0
