date,open,close,high,low,amount
2022-01-04,15.1,15.21,15.29,15.07,914264.81
2022-01-05,15.25,15.12,15.29,15.08,838165.24
2022-01-06,15.12,15.41,15.47,15.08,1381880.66
2022-01-07,15.36,15.68,15.78,15.34,1612481.96
2022-01-10,15.77,15.66,15.83,15.55,939902.4
2022-01-11,15.63,15.72,15.88,15.61,1109435.99
2022-01-12,15.67,15.55,15.67,15.38,992473.63
2022-01-13,15.55,15.49,15.71,15.45,607022.93
2022-01-14,15.45,15.24,15.49,15.22,736754.52
2022-01-17,15.19,15.32,15.35,15.15,705529.68
2022-01-18,15.28,15.61,15.62,15.23,1100492.33
2022-01-19,15.67,15.78,15.82,15.6,1530153.34
2022-01-20,15.73,15.86,15.96,15.69,1259857.96
2022-01-21,15.79,15.54,15.82,15.49,1096294.09
2022-01-24,15.46,15.61,15.67,15.36,695311.36
2022-01-25,15.57,15.21,15.58,15.18,1051808.56
2022-01-26,15.22,15.25,15.4,15.11,808482.25
2022-01-27,15.19,15.21,15.35,15.13,696753.45
2022-01-28,15.28,14.97,15.28,14.84,1171444.15
2022-02-07,14.99,15.28,15.4,14.99,1186121.75
2022-02-08,15.33,15.68,15.71,15.25,1521626.56
2022-02-09,15.66,15.68,15.73,15.55,896453.16
2022-02-10,15.63,15.78,15.84,15.56,980385.33
2022-02-11,15.78,15.74,16.05,15.71,1389081.75
2022-02-14,15.67,15.36,15.71,15.3,1014008.88
2022-02-15,15.34,15.27,15.4,15.18,733538.95
2022-02-16,15.29,15.49,15.6,15.28,1080213.6
2022-02-17,15.49,15.4,15.57,15.36,686510.53
2022-02-18,15.34,15.67,15.71,15.3,1320921.11
2022-02-21,15.68,15.57,15.72,15.47,889990.58
2022-02-22,15.49,15.4,15.55,15.32,825876.85
2022-02-23,15.36,15.35,15.44,15.27,837132.87
2022-02-24,15.29,15.07,15.3,14.94,1756240.03
2022-02-25,15.07,15.13,15.32,15.06,1007868.37
2022-02-28,15.16,15.19,15.21,15.01,746186.17
2022-03-01,15.23,15.28,15.44,15.17,798768.34
2022-03-02,15.24,15.25,15.45,15.19,920241.59
2022-03-03,15.34,15.54,15.55,15.27,2030119.1
2022-03-04,15.49,15.47,15.62,15.33,1098771.06
2022-03-07,15.56,15.43,15.69,15.39,1707057.73
2022-03-08,15.45,15.23,15.47,15.15,1269173.57
2022-03-09,15.24,15.08,15.27,14.68,1746858.16
2022-03-10,15.15,15.02,15.19,15.01,829854.37
2022-03-11,14.96,14.82,14.96,14.62,1290376.44
2022-03-14,14.68,14.57,14.84,14.57,800718.98
2022-03-15,14.54,13.93,14.54,13.91,1472314.85
2022-03-16,13.97,14.12,14.19,13.73,1262790.46
2022-03-17,14.23,14.5,14.61,14.18,1495671.89
2022-03-18,14.5,14.54,14.6,14.41,672862.92
2022-03-21,14.61,14.47,14.62,14.39,797558.87
2022-03-22,14.49,14.6,14.63,14.44,799527.22
2022-03-23,14.56,14.51,14.61,14.41,655716.34
2022-03-24,14.54,14.54,14.62,14.47,556381.63
2022-03-25,14.55,14.45,14.56,14.44,501305.28
2022-03-28,14.39,14.56,14.63,14.25,596041.46
2022-03-29,14.52,14.46,14.57,14.44,608768.36
2022-03-30,14.49,14.6,14.6,14.41,743349.51
2022-03-31,14.55,14.62,14.72,14.54,793341.25
2022-04-01,14.58,14.77,14.78,14.55,919179.0
2022-04-06,14.8,15.23,15.27,14.75,1790606.0
2022-04-07,15.17,15.17,15.38,15.12,1608153.0
2022-04-08,15.15,15.3,15.35,15.11,1158507.0
2022-04-11,15.19,15.1,15.25,15.02,857460.0
2022-04-12,15.06,15.06,15.13,14.94,794801.0
2022-04-13,15.05,15.11,15.32,14.99,827493.0
2022-04-14,15.15,15.36,15.46,15.12,1308268.0
2022-04-15,15.29,15.35,15.57,15.27,1177588.0
2022-04-18,15.24,15.08,15.29,15.06,749273.0
2022-04-19,15.07,15.22,15.29,15.04,790366.0
2022-04-20,15.18,14.85,15.21,14.83,1005572.0
2022-04-21,14.8,14.58,14.86,14.56,873591.0
2022-04-22,14.56,14.71,14.72,14.44,648158.0
2022-04-25,14.56,14.24,14.56,14.19,1039926.0
2022-04-26,14.29,14.11,14.35,14.06,761425.0
2022-04-27,14.02,14.23,14.27,13.9,1090630.0
2022-04-28,14.17,14.1,14.21,13.97,1117689.0
2022-04-29,13.99,14.27,14.3,13.95,1297839.0
2022-05-05,14.25,14.11,14.28,14.08,1081566.0
2022-05-06,13.95,13.82,13.95,13.75,919259.0
2022-05-09,13.75,13.78,13.84,13.72,519787.0
2022-05-10,13.73,13.68,13.73,13.55,1149506.0
2022-05-11,13.66,13.75,13.88,13.64,1255215.0
2022-05-12,13.71,13.69,13.78,13.61,822044.0
2022-05-13,13.68,13.79,13.82,13.68,912555.0
2022-05-16,13.86,13.96,13.99,13.8,1183416.0
2022-05-17,13.96,13.97,14.0,13.9,862849.0
2022-05-18,14.02,14.17,14.18,13.91,909654.0
2022-05-19,14.05,14.12,14.13,13.99,563138.0
2022-05-20,14.12,14.16,14.21,14.07,688315.0
2022-05-23,14.16,14.29,14.41,14.14,886421.0
2022-05-24,14.29,14.1,14.32,14.08,728715.0
2022-05-25,14.08,14.11,14.22,14.07,507945.0
2022-05-26,14.12,14.18,14.21,14.01,630823.0
2022-05-27,14.19,14.16,14.25,14.08,586678.0
2022-05-30,14.18,14.17,14.23,14.12,419455.0
2022-05-31,14.17,14.19,14.19,14.08,520524.0
2022-06-01,14.19,14.24,14.25,14.13,515434.0
2022-06-02,14.19,14.32,14.35,14.18,567698.0
2022-06-06,14.32,14.38,14.4,14.17,1037668.0
2022-06-07,14.34,14.32,14.36,14.24,801301.0
2022-06-08,14.34,14.46,14.47,14.29,920293.0
2022-06-09,14.44,14.5,14.52,14.39,638435.0
2022-06-10,14.45,14.54,14.56,14.38,700413.0
2022-06-13,14.49,14.34,14.49,14.28,761540.0
2022-06-14,14.25,14.47,14.5,14.22,740146.0
2022-06-15,14.46,14.54,14.66,14.45,833793.0
2022-06-16,14.54,14.39,14.62,14.38,669325.0
2022-06-17,14.34,14.23,14.34,14.18,1011031.0
2022-06-20,14.22,14.21,14.27,14.07,885364.0
2022-06-21,14.19,14.11,14.23,14.05,955947.0
2022-06-22,14.1,13.99,14.12,13.99,744815.0
2022-06-23,13.99,14.03,14.05,13.96,511642.0
2022-06-24,14.07,14.05,14.07,13.99,736250.0
2022-06-27,14.05,13.97,14.07,13.96,1117012.0
2022-06-28,14.0,14.01,14.02,13.94,678373.0
2022-06-29,14.03,13.99,14.1,13.99,959277.0
2022-06-30,14.06,14.03,14.08,13.98,643812.0
2022-07-01,14.06,14.23,14.24,14.0,995833.0
2022-07-04,14.17,14.22,14.27,14.14,626148.0
2022-07-05,14.23,14.44,14.55,14.22,1261429.0
2022-07-06,14.4,14.29,14.42,14.27,756629.0
2022-07-07,14.31,14.25,14.34,14.23,453253.0
2022-07-08,14.27,14.24,14.31,14.17,377599.0
2022-07-11,14.2,14.07,14.22,14.06,636342.0
2022-07-12,14.07,14.12,14.23,14.06,671554.0
2022-07-13,14.14,14.09,14.14,14.07,435512.0
2022-07-14,14.09,13.92,14.09,13.91,777531.0
2022-07-15,13.89,13.69,13.9,13.68,778941.0
2022-07-18,13.68,13.79,13.81,13.64,714240.0
2022-07-19,13.79,13.72,13.83,13.68,761725.0
2022-07-20,13.74,13.69,13.79,13.67,697020.0
2022-07-21,13.68,13.53,13.68,13.52,1140771.0
2022-07-22,13.55,13.44,13.55,13.37,981031.0
2022-07-25,13.42,13.36,13.44,13.34,440646.0
2022-07-26,13.37,13.45,13.47,13.36,553989.0
2022-07-27,13.45,13.55,13.57,13.4,555103.0
2022-07-28,13.58,13.59,13.59,13.55,496245.0
2022-07-29,13.59,13.61,13.69,13.57,651405.0
2022-08-01,13.61,13.5,13.63,13.47,497256.0
2022-08-02,13.45,13.36,13.45,13.25,836666.0
2022-08-03,13.34,13.03,13.41,13.01,1751552.0
2022-08-04,13.03,13.06,13.08,12.95,964295.0
2022-08-05,13.05,13.12,13.14,13.0,685169.0
2022-08-08,13.09,13.22,13.24,13.09,544187.0
2022-08-09,13.23,13.2,13.25,13.18,416703.0
2022-08-10,13.2,13.12,13.24,13.11,563399.0
2022-08-11,13.17,13.24,13.25,13.14,581675.0
2022-08-12,13.24,13.25,13.29,13.22,509063.0
2022-08-15,13.25,13.24,13.3,13.2,400790.0
2022-08-16,13.24,13.23,13.26,13.19,355389.0
2022-08-17,13.23,13.24,13.26,13.13,478115.0
2022-08-18,13.22,13.17,13.23,13.14,395073.0
2022-08-19,13.17,13.22,13.26,13.14,566981.0
