date,open,close,high,low,amount
2022-01-26,8.5,10.55,11.95,8.5,881979199.0
2022-01-27,10.5,10.17,11.33,10.05,399821557.0
2022-01-28,10.03,10.51,10.84,9.07,267374360.0
2022-02-07,10.84,10.65,10.93,10.01,211856687.0
2022-02-08,10.31,10.32,10.69,9.72,192848950.0
2022-02-09,10.26,11.06,11.22,9.97,207079379.0
2022-02-10,10.93,9.96,10.96,9.95,198970736.0
2022-02-11,9.69,9.41,10.18,9.32,164957482.0
2022-02-14,9.3,9.42,9.59,9.18,69529202.0
2022-02-15,9.47,9.99,10.18,9.4,139622903.0
2022-02-16,10.08,10.42,10.55,10.02,116988370.0
2022-02-17,10.38,10.52,10.95,10.31,97291718.0
2022-02-18,10.43,10.52,10.91,10.38,67050403.0
2022-02-21,10.66,11.38,11.42,10.53,112630623.0
2022-02-22,11.19,11.65,12.18,10.96,109691844.0
2022-02-23,11.65,11.43,11.7,11.32,73302305.0
2022-02-24,11.43,11.64,12.2,11.21,131256600.0
2022-02-25,11.99,11.59,12.28,11.36,74772010.0
2022-02-28,11.79,12.5,12.82,11.4,115958790.0
2022-03-01,12.86,12.73,13.79,12.31,138961086.0
2022-03-02,12.89,12.86,13.05,12.18,111988095.0
2022-03-03,12.75,12.3,12.93,12.3,59774569.0
2022-03-04,12.2,12.33,12.81,12.1,68218186.0
2022-03-07,12.33,12.42,12.76,11.87,78230668.0
2022-03-08,12.47,12.52,13.2,12.14,109333049.0
2022-03-09,12.8,12.2,13.05,11.7,164835965.0
2022-03-10,12.5,12.9,13.38,12.43,160692520.0
2022-03-11,12.43,12.4,12.74,11.93,133792666.0
2022-03-14,12.13,12.31,12.75,11.99,86391849.0
2022-03-15,12.0,12.57,12.95,11.91,109592858.0
2022-03-16,12.65,12.32,12.85,11.44,153967732.0
2022-03-17,12.5,11.84,12.65,11.58,137667183.0
2022-03-18,11.7,11.83,11.95,11.3,72377588.0
2022-03-21,11.96,12.39,12.86,11.83,102176212.0
2022-03-22,12.25,12.27,12.68,12.0,86545066.0
2022-03-23,12.4,12.57,12.62,12.25,70376891.0
2022-03-24,12.6,12.19,12.6,11.83,64553345.0
2022-03-25,12.22,11.56,12.39,11.51,59997073.0
2022-03-28,11.54,11.56,11.73,11.27,46842752.0
2022-03-29,11.69,11.41,11.77,10.96,60904794.0
2022-03-30,11.5,12.2,12.27,11.46,82946892.0
2022-03-31,12.08,12.26,12.32,11.63,69257862.0
2022-04-01,12.05,12.18,12.35,11.91,38537524.0
2022-04-06,12.0,11.38,12.02,11.24,68096090.0
2022-04-07,11.34,10.92,11.34,10.68,73596924.0
2022-04-08,10.88,10.94,11.22,10.61,46036966.0
2022-04-11,10.9,10.82,10.94,10.28,52136142.0
2022-04-12,10.91,10.88,11.09,10.4,43603992.0
2022-04-13,10.77,10.75,11.06,10.6,31712832.0
2022-04-14,10.85,10.6,10.95,10.41,39286136.0
2022-04-15,10.53,10.35,10.55,10.11,36180253.0
2022-04-18,10.21,11.26,11.37,10.18,88735033.0
2022-04-19,11.45,11.48,11.98,11.37,53565041.0
2022-04-20,11.43,11.36,11.74,11.26,53212257.0
2022-04-21,11.25,10.97,11.6,10.88,37975206.0
2022-04-22,11.08,10.69,11.25,10.65,32549176.0
2022-04-25,10.53,10.32,11.03,10.29,49986234.0
2022-04-26,10.45,10.61,11.0,10.45,49428718.0
2022-04-27,10.55,12.25,12.25,10.51,70248623.0
2022-04-28,12.0,12.79,13.13,11.91,70528069.0
2022-04-29,12.47,12.67,12.84,12.18,66532515.0
2022-05-05,12.86,12.55,13.18,12.5,41817564.0
2022-05-06,12.15,12.18,12.55,12.12,43425132.0
2022-05-09,12.15,12.88,13.13,12.15,66342091.0
2022-05-10,12.6,13.06,13.45,12.58,61084587.0
2022-05-11,13.05,12.98,13.63,12.91,68530306.0
2022-05-12,12.91,12.55,13.03,12.21,60455747.0
2022-05-13,12.64,12.53,12.68,12.29,32281021.0
2022-05-16,12.65,12.42,12.77,11.87,47516922.0
2022-05-17,12.3,13.1,13.13,12.21,54083592.0
2022-05-18,13.11,13.28,13.45,12.81,52563433.0
2022-05-19,13.17,14.1,14.6,13.08,88947446.0
2022-05-20,14.1,14.39,14.59,13.97,54289147.0
2022-05-23,14.42,14.3,14.42,13.89,45607927.0
2022-05-24,14.23,13.79,14.39,13.76,41302409.0
2022-05-25,13.8,14.07,14.28,13.7,39251253.0
2022-05-26,14.06,13.98,14.45,13.86,42087802.0
2022-05-27,14.1,14.2,14.22,13.82,29793775.0
2022-05-30,14.29,14.33,14.4,14.04,30164395.0
2022-05-31,14.54,13.95,14.58,13.88,62081652.0
2022-06-01,13.9,13.75,14.12,13.53,55653036.0
2022-06-02,13.69,14.22,14.27,13.66,55145068.0
2022-06-06,14.28,15.48,15.65,14.02,80929813.0
2022-06-07,15.78,15.88,16.05,15.36,72608379.0
2022-06-08,15.8,15.7,16.05,15.12,57962072.0
2022-06-09,15.6,15.59,15.79,15.21,43652546.0
2022-06-10,15.4,15.81,16.22,15.25,77527400.0
2022-06-13,15.65,15.55,15.83,15.33,47366016.0
