date,open,close,high,low,amount
2022-01-04,13.19,13.14,13.2,13.03,208397.99
2022-01-05,13.14,13.08,13.19,13.06,167861.0
2022-01-06,13.04,12.97,13.11,12.93,199415.79
2022-01-07,12.99,13.1,13.16,12.99,192769.59
2022-01-10,13.1,13.15,13.22,13.08,156105.96
2022-01-11,13.18,13.16,13.28,13.12,172827.26
2022-01-12,13.16,13.15,13.21,13.08,134874.65
2022-01-13,13.17,13.34,13.65,13.14,409630.2
2022-01-14,13.25,12.97,13.27,12.97,367517.55
2022-01-17,12.93,12.96,13.04,12.91,155200.47
2022-01-18,12.96,13.0,13.08,12.91,187749.81
2022-01-19,12.98,13.06,13.14,12.97,174508.0
2022-01-20,13.06,13.4,13.56,13.04,529074.99
2022-01-21,13.32,13.26,13.4,13.2,218703.52
2022-01-24,13.26,13.19,13.32,13.16,172203.28
2022-01-25,13.14,12.87,13.19,12.81,233066.64
2022-01-26,12.94,13.01,13.04,12.81,207401.02
2022-01-27,12.96,12.79,13.01,12.72,215049.47
2022-01-28,12.85,12.66,12.96,12.65,229091.52
2022-02-07,12.81,12.73,12.84,12.68,190966.49
2022-02-08,12.73,12.94,12.95,12.71,180454.47
2022-02-09,12.93,12.97,12.99,12.88,148783.85
2022-02-10,12.98,13.02,13.02,12.9,144733.25
2022-02-11,12.96,13.01,13.15,12.95,211604.39
2022-02-14,12.9,12.67,12.94,12.61,296483.68
2022-02-15,12.67,12.68,12.72,12.62,129517.58
2022-02-16,12.75,12.73,12.8,12.69,101578.0
2022-02-17,12.67,12.62,12.74,12.59,124282.25
2022-02-18,12.59,12.63,12.64,12.52,119573.33
2022-02-21,12.61,12.61,12.63,12.55,129920.28
2022-02-22,12.52,12.36,12.55,12.29,210776.93
2022-02-23,12.36,12.4,12.45,12.33,133564.3
2022-02-24,12.35,12.09,12.38,12.0,231994.64
2022-02-25,12.15,12.15,12.24,12.09,99170.86
2022-02-28,12.13,12.05,12.18,11.99,142679.52
2022-03-01,12.05,12.13,12.15,12.04,102815.86
2022-03-02,12.1,12.16,12.16,12.08,90162.07
2022-03-03,12.2,12.19,12.24,12.15,84185.19
2022-03-04,12.1,12.12,12.16,12.05,92892.25
2022-03-07,12.08,11.94,12.12,11.93,110157.71
2022-03-08,11.93,11.71,12.02,11.71,141264.6
2022-03-09,11.75,11.44,11.8,11.16,210648.4
2022-03-10,11.61,11.41,11.67,11.37,148996.28
2022-03-11,11.32,11.65,11.69,11.11,196866.28
2022-03-14,11.51,11.51,11.75,11.49,142170.72
2022-03-15,11.49,11.28,11.56,11.27,225371.62
2022-03-16,11.33,11.67,11.77,11.22,226040.08
2022-03-17,11.81,11.62,11.85,11.6,206603.6
2022-03-18,11.57,11.65,11.69,11.52,153131.19
2022-03-21,11.63,11.64,11.67,11.57,116364.12
2022-03-22,11.58,11.62,11.71,11.56,95276.52
2022-03-23,11.63,11.62,11.7,11.57,72468.16
2022-03-24,11.58,11.51,11.58,11.43,68754.01
2022-03-25,11.48,11.48,11.62,11.44,91122.46
2022-03-28,11.39,11.48,11.56,11.32,87921.1
2022-03-29,11.43,11.48,11.54,11.43,88616.17
2022-03-30,11.53,11.74,11.77,11.51,177624.5
2022-03-31,11.67,11.64,11.76,11.63,167378.58
2022-04-01,11.62,11.76,11.76,11.6,141481.0
2022-04-06,11.67,11.79,11.79,11.67,122843.0
2022-04-07,11.72,11.59,11.79,11.58,115023.0
2022-04-08,11.67,11.67,11.69,11.48,107225.0
2022-04-11,11.66,11.47,11.66,11.42,124944.0
2022-04-12,11.47,11.71,11.77,11.41,139274.0
2022-04-13,11.67,11.69,11.81,11.62,130567.0
2022-04-14,11.78,11.78,11.85,11.7,145622.0
2022-04-15,11.76,11.7,11.83,11.67,112718.0
2022-04-18,11.64,11.58,11.64,11.49,102985.0
2022-04-19,11.69,11.72,11.88,11.68,238403.0
2022-04-20,11.69,11.63,11.72,11.57,185505.0
2022-04-21,11.57,11.8,12.06,11.55,386392.0
2022-04-22,11.81,11.85,12.03,11.78,272261.0
2022-04-25,11.62,11.62,11.95,11.46,327977.0
2022-04-26,11.6,10.87,11.64,10.83,387426.0
2022-04-27,10.76,11.26,11.31,10.7,262702.0
2022-04-28,11.1,11.16,11.2,10.97,146902.0
2022-04-29,11.39,11.4,11.48,11.17,223606.0
2022-05-05,11.07,10.95,11.1,10.88,288453.0
2022-05-06,10.77,10.88,10.98,10.75,141279.0
2022-05-09,10.81,10.88,10.95,10.79,69836.0
2022-05-10,10.78,10.91,10.97,10.78,106485.0
2022-05-11,10.92,10.9,11.04,10.87,164693.0
2022-05-12,10.86,10.86,10.95,10.81,103156.0
2022-05-13,10.88,10.86,10.94,10.82,127756.0
2022-05-16,10.89,10.81,10.92,10.76,124282.0
2022-05-17,10.79,10.8,10.86,10.73,99717.0
2022-05-18,10.83,10.78,10.83,10.76,101574.0
2022-05-19,10.71,10.7,10.72,10.62,111631.0
2022-05-20,10.71,10.84,10.85,10.71,143980.0
2022-05-23,10.84,10.88,10.89,10.8,129674.0
2022-05-24,10.89,10.71,10.93,10.7,138732.0
2022-05-25,10.68,10.79,10.79,10.67,69810.0
2022-05-26,10.79,10.88,10.98,10.71,127671.0
2022-05-27,10.9,10.86,10.94,10.81,101866.0
2022-05-30,10.84,10.81,10.88,10.8,85256.0
2022-05-31,10.83,10.83,10.87,10.79,121313.0
2022-06-01,10.84,10.86,10.9,10.82,83916.0
2022-06-02,10.86,10.91,10.95,10.79,105988.0
2022-06-06,10.82,11.01,11.03,10.82,227857.0
2022-06-07,11.0,10.98,11.13,10.96,199013.0
2022-06-08,10.98,11.09,11.1,10.93,206920.0
2022-06-09,11.15,11.08,11.23,11.03,283196.0
2022-06-10,11.03,11.29,11.35,11.0,288070.0
2022-06-13,11.18,11.21,11.26,11.1,194915.0
2022-06-14,11.12,11.55,11.62,11.07,307196.0
2022-06-15,11.68,11.9,12.25,11.68,663549.0
2022-06-16,11.99,11.94,12.18,11.7,478811.0
2022-06-17,11.81,11.79,11.96,11.63,333709.0
2022-06-20,11.75,11.76,11.83,11.64,228090.0
2022-06-21,11.75,11.8,11.85,11.68,217868.0
2022-06-22,11.83,11.6,11.83,11.6,254881.0
2022-06-23,11.6,11.79,11.85,11.58,230614.0
2022-06-24,11.79,11.76,11.83,11.71,150864.0
2022-06-27,11.79,11.7,11.84,11.69,151834.0
2022-06-28,11.71,11.98,12.36,11.63,338151.0
2022-06-29,11.88,11.79,12.17,11.73,348142.0
2022-06-30,11.79,11.77,11.89,11.72,164194.0
2022-07-01,11.75,11.67,11.85,11.65,113448.0
2022-07-04,11.65,11.69,11.71,11.59,125961.0
2022-07-05,11.66,11.61,11.72,11.48,157743.0
2022-07-06,11.58,11.53,11.6,11.48,88351.0
2022-07-07,11.52,11.41,11.55,11.4,142102.0
2022-07-08,11.45,11.46,11.49,11.4,84885.0
2022-07-11,11.44,11.44,11.52,11.39,80912.0
2022-07-12,11.44,11.42,11.55,11.39,104537.0
2022-07-13,11.41,11.41,11.47,11.39,76532.0
2022-07-14,11.4,11.37,11.43,11.35,81239.0
2022-07-15,11.39,11.28,11.43,11.27,98270.0
2022-07-18,11.31,11.4,11.44,11.29,79936.0
2022-07-19,11.39,11.47,11.49,11.37,71217.0
2022-07-20,11.49,11.43,11.51,11.42,73102.0
2022-07-21,11.42,11.37,11.43,11.37,58306.0
2022-07-22,11.41,11.39,11.46,11.32,61989.0
2022-07-25,11.41,11.35,11.42,11.33,44063.0
2022-07-26,11.35,11.38,11.42,11.33,43569.0
2022-07-27,11.38,11.38,11.42,11.35,33515.0
2022-07-28,11.41,11.45,11.49,11.4,83823.0
2022-07-29,11.44,11.4,11.48,11.38,72111.0
2022-08-01,11.37,11.34,11.39,11.32,65439.0
2022-08-02,11.29,11.12,11.3,11.03,130998.0
2022-08-03,11.09,11.08,11.23,11.08,65015.0
