date,open,close,high,low,amount
2022-01-04,4.32,4.38,4.4,4.32,1232731.92
2022-01-05,4.36,4.3,4.36,4.3,1452105.63
2022-01-06,4.3,4.3,4.32,4.28,760370.27
2022-01-07,4.29,4.29,4.33,4.29,738371.8
2022-01-10,4.29,4.32,4.34,4.29,971501.11
2022-01-11,4.32,4.31,4.33,4.3,701700.93
2022-01-12,4.31,4.31,4.32,4.3,380558.98
2022-01-13,4.32,4.3,4.34,4.3,718349.65
2022-01-14,4.3,4.26,4.31,4.26,917426.75
2022-01-17,4.26,4.27,4.28,4.25,494118.05
2022-01-18,4.27,4.29,4.31,4.26,668718.47
2022-01-19,4.28,4.26,4.28,4.26,467981.18
2022-01-20,4.28,4.28,4.3,4.27,602065.06
2022-01-21,4.28,4.27,4.28,4.26,457855.71
2022-01-24,4.27,4.28,4.29,4.25,570956.06
2022-01-25,4.27,4.2,4.28,4.19,876929.0
2022-01-26,4.2,4.21,4.23,4.2,404256.68
2022-01-27,4.22,4.15,4.22,4.15,624971.05
2022-01-28,4.16,4.16,4.18,4.15,430750.97
2022-02-07,4.18,4.21,4.22,4.17,475371.68
2022-02-08,4.21,4.29,4.33,4.2,1550003.48
2022-02-09,4.28,4.41,4.47,4.27,3656765.46
2022-02-10,4.37,4.32,4.38,4.3,1782491.88
2022-02-11,4.31,4.31,4.35,4.3,886434.07
2022-02-14,4.3,4.26,4.31,4.24,966475.59
2022-02-15,4.25,4.24,4.26,4.23,420352.09
2022-02-16,4.25,4.25,4.26,4.23,534188.95
2022-02-17,4.24,4.22,4.25,4.22,393906.98
2022-02-18,4.22,4.26,4.26,4.22,501327.21
2022-02-21,4.2,4.19,4.22,4.14,4776088.28
2022-02-22,4.16,4.16,4.18,4.14,1975961.13
2022-02-23,4.16,4.18,4.18,4.15,1136033.49
2022-02-24,4.17,4.13,4.17,4.12,1884777.94
2022-02-25,4.13,4.14,4.16,4.13,916496.97
2022-02-28,4.14,4.12,4.14,4.1,1014613.99
2022-03-01,4.12,4.13,4.13,4.11,595366.41
2022-03-02,4.12,4.13,4.13,4.11,729251.21
2022-03-03,4.12,4.14,4.15,4.12,933914.6
2022-03-04,4.13,4.12,4.13,4.1,1058173.38
2022-03-07,4.11,4.07,4.11,4.06,1262444.16
2022-03-08,4.07,4.01,4.09,4.0,1200297.48
2022-03-09,4.01,3.95,4.02,3.82,1509754.45
2022-03-10,3.97,3.99,3.99,3.93,987328.78
2022-03-11,3.95,3.96,3.97,3.9,731563.19
2022-03-14,3.93,3.97,3.98,3.92,887003.02
2022-03-15,3.94,3.9,3.95,3.87,1210679.04
2022-03-16,3.91,3.94,3.95,3.84,929052.6
2022-03-17,3.95,4.04,4.04,3.94,1337824.65
2022-03-18,4.06,4.05,4.07,4.01,1161381.09
2022-03-21,4.03,4.03,4.04,4.01,653052.14
2022-03-22,4.02,4.05,4.06,4.01,663069.65
2022-03-23,4.05,4.05,4.07,4.04,637965.83
2022-03-24,4.04,4.08,4.12,4.03,1222878.64
2022-03-25,4.06,4.03,4.07,4.02,718268.15
2022-03-28,4.0,4.01,4.03,3.96,624868.22
2022-03-29,4.01,4.01,4.03,3.99,447594.74
2022-03-30,4.0,4.02,4.03,4.0,472601.23
2022-03-31,4.01,4.0,4.03,4.0,441376.8
2022-04-01,3.99,4.01,4.02,3.97,416261.0
2022-04-06,4.01,4.03,4.04,4.0,459965.0
2022-04-07,4.02,4.0,4.05,4.0,456913.0
2022-04-08,4.0,4.01,4.02,3.98,523966.0
2022-04-11,4.01,3.97,4.01,3.95,701298.0
2022-04-12,3.96,4.0,4.0,3.95,453210.0
2022-04-13,3.99,4.02,4.05,3.97,783725.0
2022-04-14,4.02,4.02,4.04,4.01,534146.0
2022-04-15,4.01,4.01,4.03,3.99,533250.0
2022-04-18,4.0,3.97,4.01,3.96,650364.0
2022-04-19,3.98,3.99,3.99,3.96,354232.0
2022-04-20,3.99,3.97,4.0,3.97,428882.0
2022-04-21,3.98,3.92,3.98,3.91,720158.0
2022-04-22,3.91,3.96,3.99,3.9,707838.0
2022-04-25,3.93,3.9,3.99,3.87,1011692.0
2022-04-26,3.9,3.86,3.92,3.85,633347.0
2022-04-27,3.84,3.87,3.88,3.82,775656.0
2022-04-28,3.86,3.85,3.87,3.83,662067.0
2022-04-29,3.86,3.89,3.9,3.85,747320.0
2022-05-05,3.88,3.87,3.88,3.86,808928.0
2022-05-06,3.83,3.84,3.85,3.82,635739.0
