date,open,close,high,low,amount
2022-01-04,13.52,13.65,13.66,13.41,170256.8
2022-01-05,13.77,14.03,14.26,13.68,439091.14
2022-01-06,14.08,13.89,14.17,13.85,235741.71
2022-01-07,13.89,14.32,14.42,13.89,391350.69
2022-01-10,14.34,14.67,14.74,14.27,535719.32
2022-01-11,14.8,15.34,15.36,14.61,560392.74
2022-01-12,15.21,15.49,15.71,15.12,393552.08
2022-01-13,15.4,15.34,15.61,15.24,301564.18
2022-01-14,15.36,15.21,15.42,15.05,279973.21
2022-01-17,15.18,15.36,15.46,15.11,250656.28
2022-01-18,15.35,15.89,15.96,15.29,424772.34
2022-01-19,15.81,16.21,16.57,15.8,536098.27
2022-01-20,16.21,16.26,16.45,16.1,301425.19
2022-01-21,16.2,16.06,16.24,15.91,230553.1
2022-01-24,16.05,15.92,16.08,15.72,360976.45
2022-01-25,15.92,15.67,16.03,15.67,264287.76
2022-01-26,15.69,15.77,15.83,15.62,231452.4
2022-01-27,15.69,15.81,16.02,15.59,216648.17
2022-01-28,15.81,15.53,15.94,15.51,223213.18
2022-02-07,15.66,16.11,16.2,15.65,291213.25
2022-02-08,16.09,16.07,16.32,15.92,209983.4
2022-02-09,16.07,15.92,16.15,15.74,261572.95
2022-02-10,16.01,15.97,16.1,15.81,192233.48
2022-02-11,16.03,16.61,16.85,16.02,575278.71
2022-02-14,16.5,15.85,16.56,15.79,332816.24
2022-02-15,15.76,15.65,15.96,15.44,323100.1
2022-02-16,15.66,15.89,16.05,15.65,141192.54
2022-02-17,15.93,15.9,16.04,15.67,159283.13
2022-02-18,15.87,16.27,16.33,15.79,185928.73
2022-02-21,16.19,16.33,16.67,16.03,251131.33
2022-02-22,16.16,16.28,16.61,16.11,212145.12
2022-02-23,16.36,16.19,16.36,16.02,212752.67
2022-02-24,16.18,16.1,16.47,15.98,239789.26
2022-02-25,16.19,15.95,16.2,15.56,264096.42
2022-02-28,15.89,15.94,16.16,15.76,184077.35
2022-03-01,16.14,16.46,16.58,16.1,676148.7
2022-03-02,16.42,16.46,16.54,16.35,675184.66
2022-03-03,16.08,16.21,16.36,15.98,607993.64
2022-03-04,16.22,16.41,16.56,16.07,342222.56
2022-03-07,16.41,15.91,16.6,15.77,570648.35
2022-03-08,15.9,15.8,16.11,15.72,353358.86
2022-03-09,15.9,16.01,16.37,15.54,412301.46
2022-03-10,16.19,16.01,16.38,15.91,253630.11
2022-03-11,15.91,16.0,16.13,15.46,390406.51
2022-03-14,15.87,15.26,15.93,15.19,217983.03
2022-03-15,14.91,14.54,15.16,14.45,324753.5
2022-03-16,14.76,15.73,15.83,14.71,354814.09
2022-03-17,15.88,15.88,16.06,15.66,294577.6
2022-03-18,15.89,16.15,16.35,15.66,202952.97
2022-03-21,16.17,15.73,16.17,15.65,179206.35
2022-03-22,15.63,16.3,16.44,15.63,192009.96
2022-03-23,16.2,16.14,16.33,16.02,137522.13
2022-03-24,16.02,16.12,16.29,15.98,114636.15
2022-03-25,16.03,15.93,16.25,15.83,152111.88
2022-03-28,15.98,15.93,16.11,15.66,137079.26
2022-03-29,15.94,15.78,15.97,15.61,125989.74
2022-03-30,15.78,16.07,16.12,15.69,135806.39
2022-03-31,16.01,16.53,16.54,15.83,257915.98
2022-04-01,16.32,17.1,17.1,16.31,355049.0
2022-04-06,16.96,17.31,17.38,16.93,295641.0
2022-04-07,17.39,17.2,17.71,17.14,353092.0
2022-04-08,17.13,17.14,17.37,16.93,224801.0
2022-04-11,17.08,16.97,17.2,16.85,246404.0
2022-04-12,16.9,17.63,17.84,16.81,398817.0
2022-04-13,17.52,17.32,17.64,17.31,192328.0
2022-04-14,17.49,17.37,17.6,17.18,170605.0
2022-04-15,17.21,18.06,18.19,17.14,278299.0
2022-04-18,17.84,17.72,18.06,17.61,167796.0
2022-04-19,17.73,17.74,17.85,17.36,171873.0
2022-04-20,17.63,17.01,17.79,16.91,307038.0
2022-04-21,16.94,17.17,17.55,16.94,214017.0
2022-04-22,17.09,17.81,18.19,17.09,392589.0
2022-04-25,17.67,17.39,18.01,17.34,315423.0
2022-04-26,17.5,17.17,17.63,17.01,262390.0
2022-04-27,16.94,17.41,17.61,16.73,269641.0
2022-04-28,17.94,18.59,18.61,17.76,358194.0
2022-04-29,18.53,18.3,18.92,17.94,416706.0
2022-05-05,18.26,18.87,19.0,18.13,308265.0
2022-05-06,18.66,18.71,19.21,18.37,217094.0
2022-05-09,18.62,17.93,18.69,17.39,380107.0
2022-05-10,17.67,18.25,18.36,17.54,292872.0
2022-05-11,18.25,17.66,18.32,17.6,385109.0
2022-05-12,17.66,17.4,17.79,17.18,360005.0
2022-05-13,17.4,17.71,18.0,17.4,330690.0
2022-05-16,17.78,17.59,17.84,17.22,258108.0
2022-05-17,17.62,17.56,17.81,17.36,260618.0
2022-05-18,17.62,17.12,17.62,16.87,295199.0
2022-05-19,16.98,17.18,17.27,16.82,145505.0
2022-05-20,17.27,16.75,17.31,16.66,423646.0
2022-05-23,16.6,16.72,16.84,16.47,255641.0
2022-05-24,16.7,16.44,16.84,16.42,232140.0
2022-05-25,16.5,16.81,16.86,16.34,229708.0
2022-05-26,17.01,17.0,17.06,16.69,217537.0
2022-05-27,17.02,17.29,17.46,16.86,238922.0
2022-05-30,17.29,16.97,17.34,16.79,231665.0
2022-05-31,16.97,16.8,17.15,16.54,213356.0
2022-06-01,16.79,17.0,17.19,16.71,206670.0
2022-06-02,16.96,16.91,17.14,16.88,145204.0
2022-06-06,16.91,17.37,17.4,16.66,235694.0
2022-06-07,17.34,18.11,18.27,17.22,337529.0
2022-06-08,18.01,18.25,18.4,17.96,186444.0
2022-06-09,18.27,18.54,18.62,18.26,213204.0
2022-06-10,18.45,18.78,18.91,18.41,258297.0
2022-06-13,18.66,18.85,18.99,18.62,248768.0
2022-06-14,18.81,18.98,19.11,18.61,262269.0
2022-06-15,19.21,18.85,19.21,18.71,272249.0
2022-06-16,18.88,18.23,18.95,18.17,298198.0
2022-06-17,18.31,18.34,18.51,18.06,212258.0
2022-06-20,18.34,18.04,18.43,17.82,216770.0
2022-06-21,18.16,18.37,18.46,18.03,168713.0
2022-06-22,18.49,18.22,18.71,18.15,177279.0
2022-06-23,18.23,18.24,18.46,18.09,141273.0
2022-06-24,18.19,17.86,18.23,17.59,341141.0
2022-06-27,17.8,18.47,18.59,17.72,343023.0
2022-06-28,18.37,18.12,18.59,17.84,281710.0
2022-06-29,18.23,18.55,18.87,18.16,277259.0
2022-06-30,18.54,18.72,18.83,18.37,114125.0
2022-07-01,18.72,18.5,18.77,18.48,124251.0
2022-07-04,18.4,18.52,18.6,18.2,184664.0
2022-07-05,18.54,18.84,18.94,18.45,164698.0
2022-07-06,18.68,18.61,18.78,18.44,122783.0
2022-07-07,18.71,18.89,18.99,18.47,105628.0
2022-07-08,19.02,18.49,19.09,18.47,124299.0
2022-07-11,18.51,18.71,18.96,18.45,151104.0
2022-07-12,18.76,18.88,19.43,18.76,241414.0
2022-07-13,18.89,18.19,18.89,18.0,278764.0
2022-07-14,18.05,18.09,18.24,17.4,369315.0
2022-07-15,18.11,18.09,18.84,17.85,262722.0
2022-07-18,18.14,18.11,18.48,17.99,194056.0
2022-07-19,18.22,18.11,18.37,18.01,189021.0
2022-07-20,18.15,18.22,18.26,18.03,125749.0
2022-07-21,18.21,17.35,18.36,17.27,538283.0
2022-07-22,17.47,17.66,17.79,17.42,198306.0
2022-07-25,17.53,17.63,17.84,17.49,135954.0
2022-07-26,17.64,18.0,18.04,17.59,163337.0
2022-07-27,17.98,17.94,18.04,17.78,61359.0
2022-07-28,17.97,17.62,18.01,17.54,175594.0
2022-07-29,17.59,17.55,17.73,17.45,136215.0
2022-08-01,17.49,17.58,17.71,17.28,135585.0
2022-08-02,17.29,17.19,17.54,17.02,175597.0
2022-08-03,17.26,17.06,17.43,17.03,150883.0
2022-08-04,17.15,17.15,17.29,16.99,172331.0
2022-08-05,17.24,17.16,17.28,16.99,115533.0
2022-08-08,17.04,17.2,17.34,17.03,105409.0
2022-08-09,17.24,16.99,17.25,16.84,168207.0
2022-08-10,17.01,16.83,17.14,16.71,180743.0
2022-08-11,16.84,16.74,16.94,16.34,320628.0
2022-08-12,16.66,17.06,17.15,16.53,260938.0
2022-08-15,17.0,16.4,17.13,16.29,356953.0
2022-08-16,16.44,16.44,16.57,16.29,212869.0
2022-08-17,16.35,16.62,16.73,16.23,229598.0
2022-08-18,16.5,16.32,16.63,16.3,151416.0
2022-08-19,16.29,16.38,16.52,16.24,129244.0
2022-08-22,16.31,16.64,16.75,16.29,198747.0
2022-08-23,16.68,16.36,16.69,16.34,184979.0
2022-08-24,16.37,16.37,16.51,16.33,121859.0
2022-08-25,16.44,16.6,16.61,16.29,154188.0
2022-08-26,16.56,16.93,17.04,16.46,270676.0
2022-08-29,16.74,16.73,16.91,16.36,237687.0
2022-08-30,17.14,17.42,17.54,17.05,393976.0
2022-08-31,17.63,17.83,18.04,17.44,421686.0
2022-09-01,17.69,17.59,17.9,17.55,242076.0
2022-09-02,17.63,17.48,17.73,17.42,201204.0
2022-09-05,17.48,17.65,17.72,17.26,178601.0
2022-09-06,17.64,17.74,18.0,17.59,237124.0
2022-09-07,17.83,17.89,18.06,17.57,177349.0
2022-09-08,18.0,18.18,18.32,17.86,182773.0
2022-09-09,18.22,18.65,18.8,18.14,259438.0
2022-09-13,18.63,18.58,18.94,18.43,207869.0
2022-09-14,18.44,18.69,18.74,18.34,175512.0
2022-09-15,18.76,18.7,19.15,18.59,194166.0
2022-09-16,18.72,18.44,18.85,18.36,186145.0
2022-09-19,18.45,18.45,18.58,18.22,193865.0
2022-09-20,18.49,18.21,18.53,18.12,139156.0
2022-09-21,18.2,18.07,18.3,18.02,108284.0
2022-09-22,18.07,18.23,18.31,17.96,123993.0
2022-09-23,18.23,18.41,18.59,18.14,138350.0
2022-09-26,18.35,18.04,18.42,18.0,127276.0
2022-09-27,18.06,18.1,18.19,17.74,194441.0
2022-09-28,18.02,18.32,18.48,17.96,179070.0
2022-09-29,18.37,18.46,18.76,18.32,155639.0
2022-09-30,18.44,18.5,18.79,18.42,120352.0
2022-10-10,18.5,18.24,18.5,18.09,171966.0
2022-10-11,18.25,18.29,18.47,18.14,115869.0
2022-10-12,18.29,18.41,18.69,18.14,142842.0
2022-10-13,18.44,17.93,18.49,17.84,176409.0
2022-10-14,18.32,17.81,18.52,17.77,278760.0
2022-10-17,17.79,17.78,17.92,17.62,181681.0
2022-10-18,17.81,17.59,17.98,17.39,275213.0
2022-10-19,17.47,17.24,17.73,17.23,198834.0
2022-10-20,17.27,17.28,17.41,17.2,115281.0
2022-10-21,17.29,17.26,17.36,17.1,165152.0
2022-10-24,17.21,17.01,17.24,16.94,156854.0
2022-10-25,16.97,16.84,17.1,16.74,148573.0
2022-10-26,16.92,16.37,16.94,16.28,286327.0
2022-10-27,16.44,16.38,16.63,16.35,199039.0
2022-10-28,16.35,16.4,16.59,16.26,182981.0
2022-10-31,16.41,15.76,16.41,15.61,299810.0
2022-11-01,15.76,15.68,15.92,15.41,391737.0
2022-11-02,15.54,15.51,15.63,15.14,422836.0
2022-11-03,15.37,15.5,15.61,15.3,224496.0
2022-11-04,15.52,15.84,16.07,15.46,297549.0
2022-11-07,15.77,15.64,15.88,15.5,255664.0
2022-11-08,15.66,15.57,15.7,15.47,139789.0
2022-11-09,15.58,15.46,15.72,15.43,167407.0
2022-11-10,15.34,15.39,15.44,15.11,189666.0
2022-11-11,15.57,16.22,16.44,15.49,536047.0
2022-11-14,16.34,16.84,17.18,16.34,547357.0
2022-11-15,16.84,16.91,17.17,16.67,267245.0
2022-11-16,16.92,16.62,16.92,16.58,189799.0
2022-11-17,16.58,16.58,16.73,16.45,171932.0
2022-11-18,16.66,16.54,16.73,16.32,154805.0
2022-11-21,16.42,16.42,16.49,16.22,162250.0
2022-11-22,16.42,16.89,16.96,16.37,208008.0
2022-11-23,16.94,16.74,17.17,16.65,214180.0
2022-11-24,16.8,16.82,17.0,16.74,146551.0
2022-11-25,16.82,17.15,17.24,16.79,217907.0
2022-11-28,16.96,16.84,16.96,16.66,139115.0
2022-11-29,17.1,17.78,17.88,17.05,439825.0
2022-11-30,17.68,17.49,17.81,17.41,178053.0
2022-12-01,17.54,17.22,17.74,17.22,188623.0
2022-12-02,17.19,16.92,17.37,16.75,190469.0
2022-12-05,17.01,17.36,17.52,16.92,237639.0
2022-12-06,17.29,17.44,17.51,17.14,157053.0
2022-12-07,17.44,17.13,17.56,16.98,231648.0
2022-12-08,17.15,17.18,17.41,17.08,195747.0
2022-12-09,17.19,17.46,17.63,17.18,264107.0
2022-12-12,17.39,16.92,17.39,16.86,181739.0
2022-12-13,16.92,16.98,17.16,16.85,154352.0
2022-12-14,16.91,17.11,17.14,16.8,110469.0
2022-12-15,17.11,16.79,17.11,16.69,106315.0
2022-12-16,16.7,16.93,17.12,16.7,121354.0
2022-12-19,16.9,16.6,17.03,16.54,109222.0
2022-12-20,16.55,16.3,16.67,16.2,118581.0
2022-12-21,16.33,16.38,16.48,16.27,72515.0
2022-12-22,16.49,16.38,16.58,16.32,80177.0
2022-12-23,16.26,16.24,16.39,16.19,67595.0
2022-12-26,16.26,16.38,16.76,16.14,142955.0
2022-12-27,16.49,16.91,16.94,16.42,144208.0
2022-12-28,16.9,17.08,17.24,16.84,139421.0
2022-12-29,17.08,17.21,17.29,16.89,142408.0
2022-12-30,17.22,17.44,17.56,17.1,207585.0
2023-01-03,17.42,17.29,17.51,17.2,218930.0
2023-01-04,17.22,17.45,17.64,17.21,245562.0
2023-01-05,17.49,17.31,17.69,17.23,219058.0
2023-01-06,17.31,17.27,17.4,17.03,231711.0
2023-01-09,17.31,17.1,17.34,17.01,169267.0
2023-01-10,17.12,16.91,17.13,16.84,172385.0
2023-01-11,16.94,16.98,17.07,16.88,211217.0
2023-01-12,16.94,16.78,16.98,16.66,203065.0
2023-01-13,16.8,16.75,16.92,16.62,256516.0
2023-01-16,16.76,16.63,16.93,16.53,463509.0
2023-01-17,16.63,16.49,16.63,16.27,299130.0
2023-01-18,16.42,16.45,16.51,16.34,237070.0
2023-01-19,16.4,16.3,16.42,16.22,320490.0
2023-01-20,16.32,16.5,16.54,16.25,320429.0
2023-01-30,16.7,16.76,17.09,16.59,446206.0
