date,open,close,high,low,amount
2022-01-04,7.45,7.38,7.47,7.37,380989.2
2022-01-05,7.38,7.29,7.38,7.27,372086.07
2022-01-06,7.28,7.29,7.33,7.25,317048.48
2022-01-07,7.29,7.25,7.32,7.24,237773.96
2022-01-10,7.12,7.2,7.27,6.99,845807.62
2022-01-11,7.19,7.25,7.41,7.17,743712.11
2022-01-12,7.24,7.21,7.29,7.2,460985.27
2022-01-13,7.23,7.12,7.23,7.12,294944.23
2022-01-14,7.14,7.03,7.15,7.03,297434.55
2022-01-17,7.03,7.04,7.07,7.02,138507.66
2022-01-18,7.03,7.1,7.15,7.01,329653.34
2022-01-19,7.08,7.08,7.11,7.06,126550.61
2022-01-20,7.1,7.14,7.17,7.06,205809.25
2022-01-21,7.11,7.06,7.16,7.04,243560.62
2022-01-24,7.03,6.93,7.04,6.93,341253.98
2022-01-25,6.93,6.86,6.95,6.85,238434.65
2022-01-26,6.86,6.86,6.93,6.85,190794.48
2022-01-27,6.86,6.86,6.93,6.82,181515.51
2022-01-28,6.86,6.89,6.91,6.86,290316.32
2022-02-07,6.94,6.97,6.99,6.91,282825.16
2022-02-08,6.97,7.02,7.03,6.94,241315.15
2022-02-09,7.02,7.1,7.12,6.99,344795.89
2022-02-10,7.1,7.17,7.21,7.08,351307.44
2022-02-11,7.2,7.16,7.23,7.15,230999.67
2022-02-14,7.16,7.04,7.16,7.03,214564.09
2022-02-15,7.04,7.01,7.07,6.99,159831.0
2022-02-16,7.03,7.04,7.08,7.02,123430.67
2022-02-17,7.06,7.02,7.07,7.01,149581.34
2022-02-18,7.02,7.02,7.07,6.99,276530.32
2022-02-21,7.01,7.02,7.03,6.97,155360.26
2022-02-22,7.01,6.98,7.03,6.94,168527.18
2022-02-23,6.97,6.98,7.01,6.95,115565.22
2022-02-24,7.01,6.93,7.02,6.89,326485.38
2022-02-25,6.94,7.1,7.17,6.93,589528.41
2022-02-28,7.08,7.03,7.12,6.98,461940.77
2022-03-01,7.03,6.99,7.04,6.98,228520.22
2022-03-02,6.98,6.99,7.02,6.95,257717.75
2022-03-03,6.99,7.04,7.06,6.99,284317.8
2022-03-04,7.04,6.98,7.04,6.95,341681.0
2022-03-07,6.98,6.94,7.02,6.93,241107.51
2022-03-08,6.93,6.81,6.94,6.8,318237.25
2022-03-09,6.82,6.75,6.88,6.64,294773.78
2022-03-10,6.8,6.78,6.86,6.76,182405.97
2022-03-11,6.76,6.77,6.8,6.68,178729.2
2022-03-14,6.75,6.71,6.78,6.71,119696.0
2022-03-15,6.68,6.49,6.69,6.47,349657.5
2022-03-16,6.52,6.59,6.6,6.45,231375.25
2022-03-17,6.62,6.55,6.64,6.54,181681.38
2022-03-18,6.54,6.63,6.64,6.52,195148.91
2022-03-21,6.64,6.6,6.65,6.58,160397.57
2022-03-22,6.6,6.64,6.68,6.58,172690.3
2022-03-23,6.64,6.67,6.69,6.64,168442.34
2022-03-24,6.64,6.6,6.65,6.59,111028.96
2022-03-25,6.6,6.58,6.6,6.56,99150.34
2022-03-28,6.56,6.59,6.62,6.52,138030.26
2022-03-29,6.6,6.58,6.62,6.56,102244.0
2022-03-30,6.59,6.6,6.63,6.58,113592.71
2022-03-31,6.59,6.59,6.62,6.58,130001.9
2022-04-01,6.58,6.62,6.63,6.56,120487.0
2022-04-06,6.62,6.71,6.72,6.6,271394.0
2022-04-07,6.71,6.65,6.72,6.65,160871.0
2022-04-08,6.65,6.68,6.69,6.64,139511.0
2022-04-11,6.68,6.65,6.73,6.65,251710.0
2022-04-12,6.65,6.67,6.68,6.56,201527.0
2022-04-13,6.65,6.63,6.67,6.62,159513.0
2022-04-14,6.64,6.62,6.65,6.59,123688.0
2022-04-15,6.62,6.64,6.67,6.58,176166.0
2022-04-18,6.62,6.63,6.64,6.56,148575.0
2022-04-19,6.63,6.68,6.69,6.62,162191.0
2022-04-20,6.69,6.64,6.71,6.62,165332.0
2022-04-21,6.68,6.55,6.68,6.51,222128.0
2022-04-22,6.52,6.63,6.65,6.47,259991.0
2022-04-25,6.58,6.41,6.62,6.41,275583.0
2022-04-26,6.42,6.33,6.49,6.33,280189.0
2022-04-27,6.33,6.46,6.46,6.3,191179.0
2022-04-28,6.46,6.62,6.73,6.42,444227.0
2022-04-29,6.64,6.64,6.76,6.62,355792.0
2022-05-05,6.63,6.64,6.67,6.6,161243.0
2022-05-06,6.56,6.62,6.63,6.55,157235.0
2022-05-09,6.6,6.67,6.67,6.59,162696.0
2022-05-10,6.64,6.72,6.73,6.6,233543.0
2022-05-11,6.71,6.68,6.75,6.67,215600.0
2022-05-12,6.69,6.71,6.77,6.64,194138.0
2022-05-13,6.72,6.75,6.76,6.69,166926.0
2022-05-16,6.73,6.72,6.75,6.68,157926.0
2022-05-17,6.72,6.65,6.73,6.63,139990.0
2022-05-18,6.65,6.67,6.69,6.63,141589.0
2022-05-19,6.62,6.62,6.63,6.54,243699.0
2022-05-20,6.62,6.63,6.65,6.59,185006.0
2022-05-23,6.64,6.62,6.64,6.59,137550.0
2022-05-24,6.62,6.51,6.64,6.5,178322.0
2022-05-25,6.51,6.6,6.6,6.49,161251.0
2022-05-26,6.59,6.63,6.68,6.58,182302.0
2022-05-27,6.62,6.62,6.64,6.58,178714.0
2022-05-30,6.64,6.73,6.75,6.62,375111.0
2022-05-31,6.75,6.73,6.77,6.71,184941.0
2022-06-01,6.72,6.68,6.73,6.63,269825.0
2022-06-02,6.65,6.67,6.69,6.63,142233.0
2022-06-06,6.65,6.65,6.67,6.63,176109.0
2022-06-07,6.65,6.63,6.68,6.6,204590.0
2022-06-08,6.68,6.98,7.07,6.68,1648387.0
2022-06-09,6.9,6.76,6.94,6.76,1005195.0
2022-06-10,6.73,6.77,6.82,6.71,517401.0
2022-06-13,6.76,6.68,6.77,6.64,464574.0
2022-06-14,6.65,6.75,6.75,6.62,411306.0
2022-06-15,6.73,6.72,6.78,6.69,359813.0
2022-06-16,6.72,6.67,6.73,6.65,316175.0
2022-06-17,6.64,6.68,6.69,6.63,256400.0
2022-06-20,6.68,6.77,6.8,6.64,467984.0
2022-06-21,6.77,6.8,6.84,6.76,399584.0
2022-06-22,6.8,6.71,6.81,6.71,240225.0
2022-06-23,6.71,6.73,6.73,6.65,178763.0
2022-06-24,6.73,6.75,6.75,6.68,233494.0
2022-06-27,6.75,6.73,6.77,6.71,228429.0
2022-06-28,6.75,6.76,6.78,6.73,231456.0
2022-06-29,6.76,6.71,6.76,6.71,220151.0
2022-06-30,6.72,6.69,6.75,6.69,259572.0
2022-07-01,6.71,6.73,6.77,6.71,336135.0
2022-07-04,6.72,6.88,6.98,6.71,724160.0
2022-07-05,6.89,6.91,6.99,6.85,643529.0
2022-07-06,6.9,6.9,6.98,6.85,413909.0
2022-07-07,6.95,7.01,7.08,6.93,622215.0
2022-07-08,7.01,7.08,7.12,6.97,555033.0
2022-07-11,7.12,7.14,7.3,7.1,900461.0
2022-07-12,7.12,7.16,7.2,7.04,633201.0
2022-07-13,7.15,7.2,7.21,7.1,512248.0
2022-07-14,7.11,6.99,7.12,6.95,715331.0
2022-07-15,6.95,6.88,7.02,6.88,480994.0
2022-07-18,6.9,7.03,7.07,6.89,552222.0
2022-07-19,7.06,6.94,7.08,6.91,379304.0
2022-07-20,6.97,6.9,6.97,6.86,348182.0
2022-07-21,6.9,6.82,6.9,6.82,306302.0
2022-07-22,6.82,6.84,6.88,6.8,233446.0
2022-07-25,6.84,6.75,6.85,6.73,285061.0
2022-07-26,6.76,6.72,6.76,6.69,247869.0
2022-07-27,6.71,6.73,6.77,6.71,212963.0
2022-07-28,6.73,6.72,6.76,6.71,235356.0
2022-07-29,6.72,6.71,6.77,6.69,244353.0
2022-08-01,6.69,6.67,6.71,6.63,332765.0
2022-08-02,6.64,6.59,6.64,6.51,365189.0
2022-08-03,6.58,6.54,6.63,6.54,204240.0
2022-08-04,6.55,6.58,6.59,6.54,141545.0
2022-08-05,6.58,6.63,6.64,6.55,162240.0
2022-08-08,6.63,6.75,6.81,6.6,443986.0
2022-08-09,6.76,6.71,6.76,6.69,131192.0
2022-08-10,6.71,6.68,6.71,6.65,118534.0
2022-08-11,6.68,6.73,6.75,6.68,149186.0
2022-08-12,6.73,6.77,6.8,6.71,221305.0
2022-08-15,6.77,6.84,6.85,6.75,318951.0
2022-08-16,6.84,6.88,6.9,6.81,292935.0
2022-08-17,6.9,6.91,6.94,6.88,308697.0
2022-08-18,6.91,6.88,6.94,6.85,343101.0
2022-08-19,6.86,6.97,7.02,6.85,597314.0
2022-08-22,6.98,6.95,7.02,6.91,383059.0
2022-08-23,6.93,6.99,7.01,6.89,322321.0
2022-08-24,6.98,6.85,6.98,6.84,286553.0
2022-08-25,6.88,6.89,6.91,6.81,236687.0
2022-08-26,6.89,6.93,7.02,6.85,320328.0
2022-08-29,6.9,6.86,6.9,6.84,236593.0
2022-08-30,6.88,6.88,6.91,6.84,216083.0
2022-08-31,6.85,6.76,6.86,6.76,222668.0
2022-09-01,6.77,6.72,6.8,6.69,210871.0
2022-09-02,6.71,6.81,6.81,6.71,243842.0
2022-09-05,6.8,6.88,6.89,6.78,233356.0
2022-09-06,6.88,6.98,7.01,6.86,347234.0
