date,open,close,high,low,amount
2023-02-01,9.9,11.88,11.88,9.9,77071.0
2023-02-02,13.07,13.07,13.07,13.07,20844.0
2023-02-03,14.38,14.38,14.38,14.38,24439.0
2023-02-06,15.82,15.82,15.82,15.82,57728.0
2023-02-07,17.4,17.4,17.4,17.4,62481.0
2023-02-08,19.14,19.14,19.14,19.14,144062.0
2023-02-09,21.05,21.04,21.05,19.97,2548844.0
2023-02-10,20.18,18.95,20.3,18.94,1523330.0
2023-02-13,18.7,18.9,19.15,18.68,734931.0
2023-02-14,18.85,18.67,18.94,18.45,709345.0
2023-02-15,18.6,18.8,18.96,18.4,629196.0
2023-02-16,18.67,18.69,19.66,18.5,1053525.0
2023-02-17,18.39,17.31,18.47,17.31,938576.0
2023-02-20,17.58,17.88,18.13,17.29,761465.0
2023-02-21,17.77,17.9,18.05,17.46,557379.0
2023-02-22,17.8,17.65,18.14,17.65,364016.0
2023-02-23,17.65,17.74,18.18,17.64,490027.0
2023-02-24,17.75,17.98,18.45,17.66,717010.0
2023-02-27,17.51,17.75,17.79,17.32,452948.0
2023-02-28,17.72,17.8,17.81,17.41,375298.0
2023-03-01,17.7,18.31,18.47,17.6,643540.0
2023-03-02,18.12,17.76,18.34,17.75,497514.0
2023-03-03,17.76,17.96,18.05,17.43,543656.0
2023-03-06,17.78,17.66,17.9,17.42,438261.0
2023-03-07,17.56,16.94,17.81,16.92,426197.0
2023-03-08,16.73,16.8,16.92,16.53,326889.0
2023-03-09,16.77,16.46,16.85,16.45,291383.0
2023-03-10,16.42,16.49,16.85,16.39,316001.0
2023-03-13,16.42,16.51,16.59,16.27,244087.0
2023-03-14,16.45,16.04,16.49,15.87,274187.0
2023-03-15,16.2,16.04,16.47,16.02,245917.0
2023-03-16,15.82,15.62,16.09,15.6,233576.0
2023-03-17,15.8,15.84,16.05,15.78,275591.0
2023-03-20,15.81,15.54,15.96,15.49,234260.0
2023-03-21,15.56,15.64,15.72,15.51,182571.0
2023-03-22,15.75,16.07,16.25,15.72,387785.0
2023-03-23,15.9,16.25,16.27,15.85,356005.0
2023-03-24,16.34,16.05,16.41,16.01,336608.0
2023-03-27,16.02,15.97,16.2,15.66,336939.0
2023-03-28,15.97,15.54,16.01,15.53,215041.0
2023-03-29,15.6,15.21,15.64,15.09,259073.0
2023-03-30,15.29,15.57,15.92,15.08,385849.0
2023-03-31,15.45,15.35,15.55,15.27,241181.0
2023-04-03,15.3,16.29,16.82,15.3,780162.0
2023-04-04,16.18,16.49,16.51,16.07,508180.0
2023-04-06,16.41,16.63,16.7,16.12,470652.0
2023-04-07,16.6,17.12,18.0,16.41,784077.0
2023-04-10,17.41,16.81,17.74,16.7,614998.0
2023-04-11,17.0,16.87,17.43,16.7,489543.0
2023-04-12,16.7,16.82,17.13,16.52,385446.0
2023-04-13,16.71,16.24,16.83,16.12,376704.0
2023-04-14,16.35,16.71,16.88,16.32,422611.0
2023-04-17,16.66,17.05,17.57,16.62,631996.0
2023-04-18,16.88,16.49,17.21,16.38,453261.0
2023-04-19,16.32,15.71,16.4,15.66,410958.0
2023-04-20,15.61,15.79,15.87,15.51,234945.0
2023-04-21,15.7,14.68,15.7,14.58,417252.0
2023-04-24,14.49,14.59,14.72,14.32,203095.0
2023-04-25,14.6,14.39,14.67,13.96,247487.0
2023-04-26,14.31,14.38,14.53,14.21,166317.0
2023-04-27,14.31,14.4,14.51,14.26,184754.0
2023-04-28,14.61,14.62,14.82,14.48,236311.0
2023-05-04,14.49,14.66,14.81,14.41,169705.0
2023-05-05,14.67,14.7,15.14,14.64,278790.0
2023-05-08,14.67,15.4,16.16,14.34,539821.0
2023-05-09,15.45,16.21,16.94,15.32,1127293.0
2023-05-10,16.0,15.31,16.1,15.1,685358.0
2023-05-11,15.37,15.88,16.5,15.36,635788.0
2023-05-12,15.6,15.52,15.92,15.46,330176.0
2023-05-15,15.53,15.68,15.84,14.88,396435.0
2023-05-16,15.6,15.34,15.85,15.31,224975.0
2023-05-17,15.27,15.17,15.42,15.12,171133.0
2023-05-18,15.2,14.96,15.24,14.92,224555.0
2023-05-19,14.91,14.58,14.98,14.58,221685.0
2023-05-22,14.56,14.64,14.65,14.48,116469.0
2023-05-23,14.64,14.52,14.74,14.52,145389.0
2023-05-24,14.47,14.51,14.66,14.41,122309.0
2023-05-25,14.5,14.95,15.0,14.44,353914.0
2023-05-26,14.8,14.72,14.89,14.55,237946.0
2023-05-29,14.75,14.37,14.75,14.32,198509.0
2023-05-30,14.31,14.62,14.65,14.26,161714.0
2023-05-31,14.52,14.57,14.66,14.49,120939.0
2023-06-01,14.53,14.57,14.73,14.43,149995.0
2023-06-02,14.67,14.78,14.86,14.58,193548.0
2023-06-05,14.73,14.58,14.84,14.56,163412.0
2023-06-06,14.46,14.08,14.55,14.07,209513.0
2023-06-07,14.05,14.28,14.63,14.05,177910.0
2023-06-08,14.24,14.63,14.98,14.17,326488.0
2023-06-09,14.58,14.58,14.68,14.42,186628.0
2023-06-12,14.5,14.4,14.51,14.31,119057.0
2023-06-13,14.4,14.94,15.16,14.37,413701.0
2023-06-14,14.94,14.82,15.17,14.74,309641.0
2023-06-15,14.84,15.1,15.29,14.75,391085.0
2023-06-16,15.07,15.03,15.14,14.86,232127.0
2023-06-19,14.96,14.86,14.98,14.83,170225.0
2023-06-20,14.8,14.68,14.92,14.67,164607.0
2023-06-21,14.64,14.29,14.78,14.26,186750.0
2023-06-26,14.11,14.09,14.22,14.06,110938.0
2023-06-27,14.13,14.2,14.25,14.12,89494.0
2023-06-28,14.15,13.88,14.19,13.61,139570.0
2023-06-29,13.71,13.8,13.97,13.71,83413.0
2023-06-30,13.88,14.26,14.47,13.88,226468.0
2023-07-03,14.12,14.3,14.39,14.1,140672.0
2023-07-04,14.28,14.23,14.34,14.15,95553.0
2023-07-05,14.23,14.06,14.24,14.04,94110.0
2023-07-06,14.0,13.99,14.12,13.95,76634.0
2023-07-07,13.93,14.04,14.19,13.93,91501.0
2023-07-10,14.06,14.0,14.14,13.97,72144.0
2023-07-11,13.97,14.1,14.1,13.94,68762.0
2023-07-12,14.1,13.95,14.21,13.93,105648.0
2023-07-13,14.04,14.2,14.3,14.0,154314.0
2023-07-14,14.19,14.14,14.22,14.08,95834.0
2023-07-17,14.12,14.01,14.12,13.93,76532.0
2023-07-18,14.02,14.25,14.53,13.97,183080.0
2023-07-19,14.13,14.48,14.58,14.11,225947.0
2023-07-20,14.5,14.28,14.54,14.21,149374.0
2023-07-21,14.25,14.3,14.37,14.21,94942.0
2023-07-24,14.23,14.36,14.57,14.1,118511.0
2023-07-25,15.5,15.62,15.8,15.1,815838.0
2023-07-26,15.43,15.28,15.64,15.11,552313.0
2023-07-27,15.15,14.85,15.25,14.78,317163.0
2023-07-28,14.89,16.34,16.34,14.86,888116.0
2023-07-31,17.54,17.18,17.97,17.18,1937311.0
2023-08-01,16.87,16.93,17.68,16.46,1202470.0
2023-08-02,16.98,17.28,17.8,16.87,857251.0
2023-08-03,17.56,18.16,18.53,16.89,1128244.0
2023-08-04,18.71,19.98,19.98,18.16,1755660.0
2023-08-07,19.18,20.99,21.48,18.92,1689015.0
2023-08-08,20.0,18.89,20.0,18.89,1072373.0
2023-08-09,18.36,18.36,19.17,18.0,814349.0
2023-08-10,18.68,19.79,20.14,18.68,1184156.0
2023-08-11,19.03,18.12,19.08,18.09,846680.0
2023-08-14,17.48,18.54,19.18,17.41,888302.0
2023-08-15,18.23,19.38,19.71,18.14,897590.0
2023-08-16,18.73,21.2,21.32,18.52,1692919.0
2023-08-17,20.8,22.36,23.32,20.7,1886497.0
2023-08-18,22.05,20.44,22.59,20.14,1426451.0
2023-08-21,20.09,20.06,20.5,19.72,846474.0
2023-08-22,19.77,21.79,22.06,19.25,1558308.0
2023-08-23,21.15,21.53,22.51,20.96,1416443.0
2023-08-24,21.74,20.29,22.03,20.25,1189934.0
2023-08-25,20.05,20.99,21.8,20.05,948106.0
2023-08-28,23.09,21.46,23.09,21.39,1458858.0
2023-08-29,21.67,22.14,22.44,20.87,1177505.0
2023-08-30,21.64,20.49,21.64,20.22,954223.0
2023-08-31,20.24,19.37,20.62,19.37,725712.0
2023-09-01,19.54,18.45,19.62,18.39,777661.0
2023-09-04,18.44,18.32,18.58,18.13,467210.0
2023-09-05,18.17,18.45,18.64,18.08,504258.0
2023-09-06,18.24,18.21,18.5,18.09,386209.0
2023-09-07,18.15,18.75,19.16,18.15,780863.0
2023-09-08,18.51,18.37,18.74,18.14,480739.0
2023-09-11,18.32,18.26,18.34,17.06,604697.0
2023-09-12,18.09,17.92,18.34,17.9,328497.0
2023-09-13,17.89,17.52,17.99,17.41,276241.0
2023-09-14,17.48,17.29,17.63,17.21,216623.0
2023-09-15,17.44,17.3,17.61,17.19,277368.0
2023-09-18,17.14,17.07,17.33,17.02,213488.0
2023-09-19,17.04,17.01,17.33,16.97,250608.0
2023-09-20,16.97,17.02,17.29,16.95,232326.0
2023-09-21,16.93,16.91,17.24,16.86,196063.0
2023-09-22,17.04,17.97,18.22,16.91,744926.0
2023-09-25,17.52,17.39,17.71,17.34,397104.0
2023-09-26,17.42,17.54,17.91,17.35,330706.0
2023-09-27,17.56,17.31,17.68,17.26,288459.0
2023-09-28,17.49,17.22,17.65,17.11,268452.0
2023-10-09,16.93,16.59,16.98,16.48,313492.0
2023-10-10,16.67,16.54,16.77,16.46,185365.0
2023-10-11,16.55,16.44,16.64,16.36,182979.0
2023-10-12,16.9,16.53,17.02,16.29,290112.0
2023-10-13,16.1,16.22,16.37,16.0,221502.0
2023-10-16,16.12,16.31,16.66,16.1,243832.0
2023-10-17,16.31,16.75,17.12,16.18,547637.0
2023-10-18,16.49,16.95,17.32,16.44,512734.0
2023-10-19,16.89,17.07,17.69,16.84,568473.0
2023-10-20,16.99,17.25,17.43,16.91,461227.0
2023-10-23,17.05,16.8,17.07,16.35,371338.0
2023-10-24,16.9,17.61,17.91,16.85,672446.0
2023-10-25,17.71,17.09,17.74,17.04,528445.0
2023-10-26,16.94,17.02,17.2,16.82,312343.0
2023-10-27,16.85,16.88,16.93,16.56,265592.0
2023-10-30,16.8,17.3,17.43,16.74,341035.0
2023-10-31,17.23,17.15,17.43,17.02,236312.0
2023-11-01,17.31,17.24,17.42,17.04,211415.0
2023-11-02,17.09,16.72,17.27,16.7,241317.0
2023-11-03,16.71,16.71,17.01,16.5,236980.0
2023-11-06,17.16,17.61,17.76,17.02,628581.0
2023-11-07,17.49,18.54,19.36,17.39,873598.0
2023-11-08,18.47,18.57,18.96,18.37,582030.0
2023-11-09,18.44,18.91,19.35,18.43,580009.0
2023-11-10,18.54,18.77,19.04,18.48,452570.0
2023-11-13,18.54,18.18,18.59,18.02,354511.0
2023-11-14,18.09,18.89,19.45,17.99,608179.0
2023-11-15,19.2,19.97,20.78,19.16,1063549.0
2023-11-16,19.83,19.83,20.63,19.65,738815.0
2023-11-17,19.64,19.74,20.05,19.45,446653.0
2023-11-20,19.55,19.99,20.15,19.1,533674.0
2023-11-21,20.14,19.58,20.52,19.52,512246.0
2023-11-22,19.34,18.98,19.73,18.94,421278.0
2023-11-23,19.07,18.94,19.13,18.67,259656.0
2023-11-24,18.89,18.73,18.93,18.54,236046.0
2023-11-27,18.73,18.65,18.91,18.38,238790.0
2023-11-28,18.64,18.93,19.22,18.64,323634.0
2023-11-29,18.74,18.45,18.83,18.45,244257.0
2023-11-30,18.45,19.59,19.82,18.45,642194.0
2023-12-01,19.39,19.64,19.83,19.33,446698.0
2023-12-04,19.52,19.54,19.73,19.22,289328.0
2023-12-05,19.44,20.2,21.23,19.24,771671.0
2023-12-06,20.09,19.79,20.76,19.77,554437.0
2023-12-07,19.74,20.47,20.93,19.54,690470.0
2023-12-08,20.23,20.34,21.22,20.21,692868.0
2023-12-11,20.34,21.63,22.33,19.74,791302.0
2023-12-12,21.31,21.14,21.71,20.95,482457.0
2023-12-13,21.04,21.14,21.5,20.9,363590.0
2023-12-14,21.24,20.62,21.29,20.6,334409.0
2023-12-15,20.59,21.0,21.51,20.39,405525.0
2023-12-18,21.03,21.24,21.49,20.84,285496.0
2023-12-19,21.07,19.38,21.44,19.12,684538.0
2023-12-20,19.26,18.65,19.45,18.5,474761.0
2023-12-21,18.65,18.16,18.83,17.94,406058.0
2023-12-22,18.06,17.94,18.19,17.79,237409.0
2023-12-25,17.56,17.29,17.76,17.25,250556.0
2023-12-26,17.28,17.52,17.83,17.26,300145.0
2023-12-27,17.44,17.98,18.44,17.42,415776.0
2023-12-28,17.71,18.3,18.54,17.66,405084.0
2023-12-29,18.08,18.03,18.23,17.89,293717.0
2024-01-02,17.92,17.67,18.01,17.61,185962.0
2024-01-03,17.55,17.63,17.82,17.48,155592.0
2024-01-04,17.54,17.43,17.68,17.17,165634.0
2024-01-05,17.35,17.05,17.62,17.0,226396.0
2024-01-08,16.96,16.86,17.07,16.83,135005.0
2024-01-09,16.84,16.49,17.02,16.33,218363.0
2024-01-10,16.4,16.31,16.55,16.21,137806.0
2024-01-11,16.27,16.79,16.82,16.23,211266.0
2024-01-12,16.6,16.62,17.03,16.58,164596.0
2024-01-15,16.49,16.55,16.79,16.32,132249.0
2024-01-16,16.45,16.88,17.0,16.44,265202.0
2024-01-17,16.7,16.34,16.7,16.34,171633.0
2024-01-18,16.39,17.4,17.53,16.3,497633.0
2024-01-19,17.07,17.11,17.27,16.91,276411.0
2024-01-22,16.97,17.34,18.02,16.95,514076.0
2024-01-23,17.2,18.1,18.39,17.18,583974.0
2024-01-24,17.94,18.97,19.85,17.44,807252.0
2024-01-25,18.54,18.41,18.93,18.23,614179.0
2024-01-26,18.09,17.78,18.32,17.52,502717.0
2024-01-29,17.9,16.01,18.1,16.01,508499.0
2024-01-30,15.05,15.09,15.94,15.01,511335.0
2024-01-31,15.04,15.26,15.89,14.97,400163.0
2024-02-01,15.21,15.38,15.91,15.14,373964.0
2024-02-02,15.32,14.34,15.38,13.91,533503.0
2024-02-05,14.13,13.47,14.19,13.39,382752.0
2024-02-06,13.25,14.14,14.31,13.19,388704.0
2024-02-07,13.96,13.9,14.3,13.65,374224.0
2024-02-08,14.04,14.45,14.47,14.01,381567.0
2024-02-19,14.37,14.45,14.45,13.63,329299.0
2024-02-20,14.35,15.19,15.43,14.22,556947.0
2024-02-21,14.79,15.24,15.9,14.73,602986.0
2024-02-22,15.04,15.59,15.71,14.98,445028.0
2024-02-23,15.61,15.7,15.94,15.48,432153.0
2024-02-26,15.57,15.64,15.93,15.5,336458.0
2024-02-27,15.62,16.26,16.26,15.62,390621.0
2024-02-28,16.57,16.37,17.87,16.26,866475.0
2024-02-29,16.07,16.88,16.88,16.07,564410.0
2024-03-01,16.79,16.89,17.07,16.58,422884.0
2024-03-04,16.74,16.65,16.85,16.31,304709.0
2024-03-05,16.52,16.36,16.76,16.25,274640.0
