date,open,close,high,low,amount
2022-01-04,13.08,12.8,13.18,12.75,552187.64
2022-01-05,12.75,12.55,12.92,12.27,592554.05
2022-01-06,12.55,13.24,13.3,12.42,693562.07
2022-01-07,13.13,13.05,13.71,12.96,714422.26
2022-01-10,12.92,12.69,13.22,12.58,650285.08
2022-01-11,12.63,12.48,12.86,12.42,490371.66
2022-01-12,12.52,12.36,12.57,12.22,522531.84
2022-01-13,12.31,11.84,12.35,11.7,710365.31
2022-01-14,11.77,11.36,11.77,11.34,819766.86
2022-01-17,11.46,11.57,11.63,11.32,454197.51
2022-01-18,11.55,12.32,12.61,11.51,1272412.98
2022-01-19,12.32,12.07,12.55,11.91,888453.88
2022-01-20,12.07,12.1,12.16,11.85,522263.1
2022-01-21,12.05,12.06,12.42,11.97,524268.58
2022-01-24,11.97,12.11,12.44,11.93,403379.8
2022-01-25,12.04,11.69,12.22,11.59,450834.48
2022-01-26,11.71,11.73,11.97,11.52,401965.13
2022-01-27,11.68,11.54,11.96,11.46,519654.53
2022-01-28,11.71,11.37,11.71,11.12,567969.52
2022-02-07,11.51,11.71,12.08,11.48,778977.87
2022-02-08,11.7,11.92,12.05,11.62,598058.77
2022-02-09,11.86,11.69,11.87,11.41,601298.92
2022-02-10,11.69,12.02,12.15,11.6,622533.25
2022-02-11,11.86,11.95,12.45,11.8,757059.78
2022-02-14,11.88,11.6,11.94,11.52,512366.32
2022-02-15,11.55,11.89,11.96,11.47,424026.52
2022-02-16,11.88,11.92,12.12,11.84,317252.37
2022-02-17,11.9,11.82,11.99,11.69,346071.93
2022-02-18,11.74,12.28,12.39,11.68,679587.49
2022-02-21,12.33,12.06,12.33,11.93,626435.78
2022-02-22,11.96,11.94,12.01,11.72,468986.1
2022-02-23,11.9,11.98,12.16,11.84,405291.88
2022-02-24,11.91,11.83,12.12,11.59,642376.43
2022-02-25,11.87,11.71,12.1,11.62,576651.1
2022-02-28,11.69,11.58,11.71,11.33,544984.21
2022-03-01,11.66,11.4,11.81,11.33,525477.59
2022-03-02,11.27,11.14,11.38,11.13,481156.14
2022-03-03,11.14,10.92,11.19,10.88,623382.92
2022-03-04,10.95,10.96,11.09,10.75,486257.68
2022-03-07,10.96,10.65,10.96,10.37,862417.84
2022-03-08,10.65,9.94,10.82,9.86,1379431.76
2022-03-09,9.97,9.77,10.11,9.38,1087120.89
2022-03-10,9.97,10.19,10.37,9.97,1045463.4
2022-03-11,10.1,10.21,10.26,9.87,598657.59
2022-03-14,10.07,9.79,10.22,9.75,592416.75
2022-03-15,9.71,9.34,9.86,9.28,712834.73
2022-03-16,9.5,9.51,9.69,8.94,1364450.59
2022-03-17,9.64,9.66,10.01,9.61,943584.01
2022-03-18,9.78,10.12,10.16,9.75,1101060.61
2022-03-21,10.11,10.28,10.36,10.0,778771.31
2022-03-22,10.3,10.5,10.58,10.17,729475.88
2022-03-23,10.71,10.81,10.92,10.54,794057.92
2022-03-24,10.75,10.63,10.8,10.56,495810.56
2022-03-25,10.62,10.58,10.84,10.57,431862.68
2022-03-28,10.39,10.86,10.91,10.36,578634.83
2022-03-29,10.86,10.7,10.92,10.62,374721.66
2022-03-30,10.77,10.95,11.05,10.66,544620.64
2022-03-31,10.97,10.81,11.04,10.74,493401.91
2022-04-01,10.76,10.92,11.07,10.75,495091.0
2022-04-06,10.91,11.01,11.05,10.63,451163.0
2022-04-07,10.94,10.9,11.32,10.85,426677.0
2022-04-08,10.97,11.29,11.41,10.88,783527.0
2022-04-11,11.39,11.31,11.67,11.18,803635.0
2022-04-12,11.17,11.45,11.57,10.99,704470.0
2022-04-13,11.67,11.12,11.75,11.12,890795.0
2022-04-14,11.12,11.41,11.54,10.96,557821.0
2022-04-15,11.37,11.29,11.54,11.25,462481.0
2022-04-18,11.21,10.65,11.27,10.56,748923.0
2022-04-19,10.65,10.69,10.85,10.49,610542.0
