date,open,close,high,low,amount
2022-01-04,18.21,18.25,18.29,18.12,184858.87
2022-01-05,18.25,18.21,18.44,18.18,321917.18
2022-01-06,18.16,17.98,18.16,17.94,302985.85
2022-01-07,18.03,18.0,18.1,17.99,163363.67
2022-01-10,17.93,17.99,18.02,17.86,155000.93
2022-01-11,17.98,17.99,18.09,17.94,143255.33
2022-01-12,18.02,18.04,18.06,17.95,135206.19
2022-01-13,18.05,17.95,18.13,17.93,164484.46
2022-01-14,17.88,17.75,17.88,17.73,245353.31
2022-01-17,17.72,17.77,17.86,17.71,124513.69
2022-01-18,17.78,17.8,17.89,17.72,155748.77
2022-01-19,17.8,17.74,17.86,17.7,149265.65
2022-01-20,17.74,17.94,17.98,17.72,276941.48
2022-01-21,17.94,17.82,18.0,17.76,176744.45
2022-01-24,17.78,17.78,17.91,17.73,107661.86
2022-01-25,17.74,17.3,17.81,17.3,209351.75
2022-01-26,17.23,17.44,17.54,17.23,136970.87
2022-01-27,17.39,17.06,17.46,17.05,178666.88
2022-01-28,17.13,17.01,17.26,16.98,152282.1
2022-02-07,17.18,17.15,17.22,17.1,113955.24
2022-02-08,17.16,17.4,17.41,17.11,139689.59
2022-02-09,17.35,17.52,17.65,17.33,152381.14
2022-02-10,17.52,17.54,17.57,17.43,103137.06
2022-02-11,17.56,17.43,17.65,17.4,163552.11
2022-02-14,17.36,17.16,17.4,17.13,168672.09
2022-02-15,17.16,17.2,17.25,17.16,79575.47
2022-02-16,17.26,17.23,17.33,17.2,70892.18
2022-02-17,17.23,17.18,17.29,17.15,88438.77
2022-02-18,17.16,17.25,17.26,17.11,81202.08
2022-02-21,17.28,17.37,17.38,17.23,118706.71
2022-02-22,17.28,17.18,17.32,17.12,113573.2
2022-02-23,17.18,17.27,17.28,17.17,101092.2
2022-02-24,17.21,16.69,17.25,16.48,310365.0
2022-02-25,16.82,16.72,16.93,16.67,137970.15
2022-02-28,16.68,16.6,16.76,16.49,119984.68
2022-03-01,16.61,16.77,16.84,16.61,113579.53
2022-03-02,16.69,16.76,16.78,16.65,85899.49
2022-03-03,16.77,16.72,16.86,16.69,90974.08
2022-03-04,16.67,16.57,16.68,16.54,114975.77
2022-03-07,16.48,16.27,16.56,16.18,196968.95
2022-03-08,16.28,16.0,16.37,16.0,173567.58
2022-03-09,16.06,15.63,16.09,14.96,321765.55
2022-03-10,15.77,15.45,15.82,15.44,236505.88
2022-03-11,15.31,15.94,15.98,15.15,336874.37
2022-03-14,15.69,15.97,16.24,15.64,374906.88
2022-03-15,15.87,15.6,16.29,15.53,338740.48
2022-03-16,15.62,16.23,16.39,15.48,422867.11
2022-03-17,16.29,16.09,16.36,16.07,345527.55
2022-03-18,16.09,16.07,16.21,15.95,207867.93
2022-03-21,16.03,15.91,16.09,15.79,194586.14
2022-03-22,15.85,15.91,16.03,15.84,137072.71
2022-03-23,15.94,15.84,15.97,15.81,107327.49
2022-03-24,15.84,15.65,15.84,15.64,145948.81
2022-03-25,15.68,15.54,15.81,15.51,138980.33
2022-03-28,15.48,15.57,15.64,15.33,151960.2
2022-03-29,15.57,15.45,15.66,15.41,110903.46
2022-03-30,15.52,15.8,15.93,15.5,223670.4
2022-03-31,15.75,15.74,15.89,15.69,156867.21
2022-04-01,15.71,16.08,16.09,15.63,297075.0
2022-04-06,15.98,16.01,16.14,15.94,177650.0
2022-04-07,15.93,15.69,16.05,15.68,191601.0
2022-04-08,15.7,15.85,15.95,15.53,182141.0
2022-04-11,15.87,15.65,16.07,15.59,254965.0
2022-04-12,15.56,16.25,16.61,15.54,458218.0
2022-04-13,16.13,15.97,16.27,15.96,289328.0
2022-04-14,16.14,16.18,16.43,16.06,276482.0
2022-04-15,16.07,16.07,16.29,15.99,215004.0
2022-04-18,15.79,15.7,15.81,15.54,197891.0
2022-04-19,15.7,15.64,15.74,15.53,139255.0
2022-04-20,14.99,15.13,15.3,14.99,302428.0
2022-04-21,15.02,15.06,15.35,14.98,197923.0
2022-04-22,15.06,15.15,15.28,15.04,151502.0
2022-04-25,14.88,14.78,15.27,14.78,238402.0
2022-04-26,14.7,14.01,14.81,13.78,355545.0
2022-04-27,13.94,14.3,14.45,13.88,219368.0
2022-04-28,14.17,14.03,14.24,13.96,162089.0
2022-04-29,14.39,14.66,14.74,14.3,363026.0
2022-05-05,14.48,14.54,14.67,14.44,178357.0
2022-05-06,14.38,14.3,14.47,14.26,136480.0
2022-05-09,14.28,14.34,14.4,14.25,82628.0
2022-05-10,14.23,14.54,14.58,14.19,151137.0
2022-05-11,14.56,14.56,14.79,14.5,234289.0
2022-05-12,14.48,14.54,14.67,14.46,123055.0
2022-05-13,14.58,14.58,14.65,14.5,102154.0
2022-05-16,14.67,14.56,14.68,14.52,102069.0
2022-05-17,14.56,14.58,14.64,14.43,96870.0
2022-05-18,14.63,14.62,14.72,14.54,132120.0
2022-05-19,14.51,14.54,14.55,14.43,125137.0
2022-05-20,14.56,14.69,14.76,14.56,178076.0
2022-05-23,14.69,14.73,14.75,14.6,141098.0
2022-05-24,14.73,14.31,14.81,14.29,191421.0
2022-05-25,14.29,14.36,14.44,14.28,123612.0
2022-05-26,14.37,14.66,14.81,14.3,260800.0
2022-05-27,14.77,14.68,14.88,14.59,252998.0
2022-05-30,14.72,14.63,14.75,14.56,135263.0
2022-05-31,14.64,14.83,14.83,14.57,241045.0
2022-06-01,14.78,14.76,14.85,14.68,160377.0
2022-06-02,14.72,14.84,14.89,14.65,162908.0
2022-06-06,14.8,14.99,15.05,14.78,276665.0
2022-06-07,15.0,15.06,15.32,14.95,340795.0
2022-06-08,15.04,16.24,16.24,15.03,1430832.0
2022-06-09,16.76,17.54,17.54,16.63,1777622.0
2022-06-10,17.78,18.97,18.97,17.11,2964833.0
2022-06-13,18.96,19.75,20.38,18.79,3042518.0
2022-06-14,19.3,21.4,21.4,19.3,2806074.0
2022-06-15,23.21,23.21,23.21,22.85,1044265.0
2022-06-16,24.28,21.77,25.13,21.67,6098528.0
2022-06-17,21.28,20.33,21.77,20.02,5325709.0
2022-06-20,20.21,19.92,20.43,19.72,3057976.0
2022-06-21,19.97,20.06,20.38,19.83,2812043.0
2022-06-22,19.76,19.35,20.26,19.31,2843329.0
2022-06-23,19.07,19.94,20.35,18.99,3417163.0
2022-06-24,19.66,19.9,20.61,19.32,3053277.0
2022-06-27,20.08,19.52,20.2,19.45,2086088.0
2022-06-28,19.54,19.78,20.05,19.29,2168004.0
2022-06-29,19.48,19.03,19.85,18.99,1927006.0
2022-06-30,18.97,19.04,19.31,18.89,1437454.0
2022-07-01,19.09,18.65,19.26,18.58,1357620.0
2022-07-04,18.6,18.8,18.92,18.44,1001144.0
2022-07-05,18.86,18.69,18.91,18.36,961821.0
2022-07-06,18.77,18.91,19.22,18.63,1855909.0
2022-07-07,18.63,18.52,18.76,18.38,1077139.0
2022-07-08,18.5,18.31,18.68,18.25,954374.0
2022-07-11,18.23,18.36,18.58,18.18,831305.0
2022-07-12,18.38,18.79,19.16,18.32,1640917.0
2022-07-13,18.58,18.51,18.74,18.41,976941.0
2022-07-14,18.4,18.42,18.65,18.34,673512.0
2022-07-15,18.34,18.25,18.66,18.25,890223.0
2022-07-18,18.23,18.5,18.57,18.22,705987.0
2022-07-19,18.46,18.49,18.63,18.29,696357.0
2022-07-20,18.51,18.43,18.59,18.35,558697.0
2022-07-21,18.36,17.96,18.38,17.91,861499.0
2022-07-22,18.04,18.19,18.58,18.02,1021452.0
2022-07-25,18.1,18.05,18.27,17.94,487835.0
2022-07-26,18.01,18.09,18.19,17.95,386514.0
2022-07-27,18.0,18.1,18.23,17.96,455642.0
2022-07-28,18.23,18.39,18.78,18.21,1254364.0
2022-07-29,18.49,18.44,18.67,18.29,904902.0
2022-08-01,18.28,18.06,18.32,17.61,871487.0
2022-08-02,17.78,17.25,17.83,17.04,886562.0
2022-08-03,17.28,17.33,17.64,17.28,662107.0
2022-08-04,17.4,17.46,17.61,17.35,463995.0
2022-08-05,17.51,17.75,17.79,17.42,560253.0
2022-08-08,17.61,17.92,18.0,17.58,491507.0
2022-08-09,17.84,17.82,18.05,17.79,348730.0
2022-08-10,17.77,17.75,18.02,17.68,382278.0
2022-08-11,17.91,19.17,19.17,17.85,1773737.0
2022-08-12,19.51,19.41,19.99,19.07,2632325.0
2022-08-15,18.98,18.98,19.4,18.91,1247135.0
2022-08-16,19.11,19.19,19.48,19.08,905020.0
2022-08-17,19.22,20.05,20.58,18.99,2242989.0
2022-08-18,19.71,19.67,19.95,19.58,1209087.0
2022-08-19,19.66,19.71,20.08,19.61,1174949.0
2022-08-22,19.52,19.38,19.67,19.31,767883.0
2022-08-23,19.4,19.62,20.07,19.26,1308704.0
2022-08-24,19.46,19.36,20.36,19.35,1698686.0
2022-08-25,19.52,19.4,19.76,18.9,1396208.0
2022-08-26,19.31,19.12,19.49,19.02,707516.0
2022-08-29,18.86,19.03,19.21,18.82,526818.0
2022-08-30,19.08,19.23,19.38,18.89,730221.0
2022-08-31,19.13,19.55,19.84,19.09,1371761.0
2022-09-01,19.41,19.35,19.62,19.26,682580.0
2022-09-02,19.39,19.36,19.59,19.14,640571.0
2022-09-05,19.35,19.63,19.66,19.27,632658.0
2022-09-06,19.8,19.65,19.8,19.46,768684.0
2022-09-07,19.52,19.21,19.55,19.19,726997.0
2022-09-08,19.31,18.94,19.34,18.93,546071.0
2022-09-09,19.02,19.15,19.35,18.94,703950.0
2022-09-13,19.22,19.09,19.29,19.04,457018.0
2022-09-14,18.79,18.51,18.9,18.35,843126.0
2022-09-15,18.57,18.4,18.78,18.32,539760.0
2022-09-16,18.32,17.73,18.38,17.71,751870.0
2022-09-19,17.81,17.66,17.84,17.52,330405.0
2022-09-20,17.76,17.68,17.81,17.61,281973.0
2022-09-21,17.61,17.73,17.81,17.4,331464.0
2022-09-22,17.61,17.78,17.93,17.58,389368.0
2022-09-23,17.73,17.51,17.86,17.41,413932.0
2022-09-26,17.45,17.23,17.46,17.17,349005.0
2022-09-27,17.31,17.34,17.38,17.11,315205.0
2022-09-28,17.29,16.84,17.29,16.71,366124.0
2022-09-29,16.97,16.83,17.11,16.77,327763.0
2022-09-30,16.88,16.66,17.0,16.64,269420.0
2022-10-10,16.67,16.52,16.76,16.49,278835.0
2022-10-11,16.61,16.65,17.01,16.47,384335.0
2022-10-12,16.64,16.94,16.97,16.54,392233.0
2022-10-13,16.81,16.93,17.07,16.78,373444.0
2022-10-14,17.1,17.13,17.36,17.09,514326.0
2022-10-17,17.03,17.34,17.69,16.99,536993.0
2022-10-18,17.41,17.35,17.65,17.22,439205.0
2022-10-19,17.32,17.19,17.42,17.16,316797.0
2022-10-20,17.17,17.2,17.48,17.11,417160.0
2022-10-21,17.79,17.3,17.99,17.29,817781.0
2022-10-24,17.29,17.33,17.86,17.04,689260.0
2022-10-25,17.14,16.9,17.25,16.62,509409.0
2022-10-26,16.96,17.02,17.24,16.84,443508.0
2022-10-27,17.02,17.1,17.37,16.98,470611.0
2022-10-28,17.11,17.52,18.15,17.08,1424923.0
2022-10-31,17.11,17.53,17.75,17.07,781794.0
2022-11-01,17.54,17.93,17.95,17.49,819595.0
2022-11-02,17.89,17.91,17.98,17.64,732796.0
2022-11-03,17.72,17.78,17.85,17.67,404548.0
2022-11-04,17.78,18.2,18.57,17.76,1041935.0
2022-11-07,17.98,18.12,18.25,17.97,593472.0
2022-11-08,18.1,17.98,18.18,17.86,402648.0
2022-11-09,17.99,17.85,18.08,17.85,314327.0
2022-11-10,17.79,17.97,18.13,17.69,440948.0
2022-11-11,18.5,18.6,19.1,18.09,1372154.0
2022-11-14,18.55,18.93,19.79,18.43,1507254.0
2022-11-15,18.78,20.47,20.47,18.78,2505358.0
2022-11-16,20.4,19.73,20.44,19.65,1670256.0
2022-11-17,19.66,19.91,20.06,19.64,1328891.0
2022-11-18,19.73,19.26,19.85,19.2,1266750.0
2022-11-21,19.11,19.0,19.17,18.85,560233.0
2022-11-22,18.97,19.07,19.41,18.95,902999.0
2022-11-23,18.97,18.87,19.15,18.71,606711.0
2022-11-24,19.5,18.98,19.5,18.9,726724.0
2022-11-25,18.88,19.22,19.39,18.85,859264.0
2022-11-28,18.66,18.88,18.95,18.51,690531.0
2022-11-29,18.91,19.86,20.27,18.91,1643923.0
2022-11-30,19.89,19.68,20.26,19.54,1232554.0
2022-12-01,20.03,19.61,20.46,19.61,1347922.0
2022-12-02,19.53,19.4,19.86,19.31,730662.0
2022-12-05,19.67,19.95,20.01,19.57,1204965.0
2022-12-06,19.71,19.75,20.06,19.64,759216.0
2022-12-07,19.64,19.52,19.78,19.34,673687.0
2022-12-08,19.52,19.38,19.54,19.26,425415.0
2022-12-09,19.36,19.57,19.62,19.12,698933.0
2022-12-12,19.41,19.03,19.43,19.02,591806.0
2022-12-13,18.97,19.01,19.16,18.97,332038.0
2022-12-14,19.12,19.13,19.23,18.89,487032.0
2022-12-15,19.03,18.93,19.13,18.85,364218.0
2022-12-16,18.81,19.06,19.26,18.79,429061.0
2022-12-19,19.06,18.63,19.23,18.51,499559.0
2022-12-20,18.53,18.67,18.79,18.49,336134.0
2022-12-21,18.69,18.58,18.75,18.41,292691.0
2022-12-22,18.71,18.39,18.8,18.31,386118.0
2022-12-23,18.27,18.55,18.69,18.23,340159.0
2022-12-26,18.5,18.58,18.62,18.31,316660.0
2022-12-27,18.67,18.79,18.95,18.58,473859.0
2022-12-28,18.66,18.46,18.69,18.46,364693.0
2022-12-29,18.36,18.34,18.52,18.28,342244.0
2022-12-30,18.41,18.38,18.54,18.37,239756.0
2023-01-03,18.19,18.32,18.37,17.69,540137.0
2023-01-04,18.25,18.37,18.6,18.2,418229.0
2023-01-05,18.59,18.76,18.97,18.51,832733.0
2023-01-06,18.63,18.64,18.8,18.61,413888.0
2023-01-09,18.67,18.97,19.3,18.67,950274.0
2023-01-10,18.95,18.77,19.21,18.74,630794.0
2023-01-11,18.71,18.56,18.83,18.54,428400.0
2023-01-12,18.6,18.87,18.89,18.59,454489.0
2023-01-13,19.1,19.2,19.2,18.82,704593.0
2023-01-16,19.19,19.73,20.39,19.16,1457745.0
2023-01-17,19.71,19.84,19.87,19.52,791574.0
2023-01-18,19.71,19.65,19.81,19.56,467892.0
2023-01-19,19.56,19.99,20.05,19.52,678116.0
2023-01-20,20.1,19.79,20.15,19.68,641639.0
2023-01-30,20.03,19.6,20.08,19.57,678592.0
2023-01-31,19.6,19.41,19.73,19.37,505100.0
2023-02-01,19.48,19.89,19.9,19.41,696127.0
2023-02-02,20.09,19.54,20.17,19.49,998267.0
2023-02-03,19.39,19.42,19.57,19.29,522995.0
2023-02-06,19.31,19.14,19.38,19.12,424073.0
2023-02-07,19.25,19.2,19.35,19.16,364798.0
2023-02-08,19.23,18.9,19.26,18.9,460066.0
2023-02-09,18.86,19.14,19.16,18.83,376497.0
2023-02-10,19.09,19.02,19.17,18.98,259436.0
2023-02-13,18.92,19.09,19.15,18.89,279945.0
2023-02-14,19.12,19.18,19.18,18.94,327584.0
2023-02-15,19.14,18.94,19.16,18.91,347003.0
2023-02-16,18.91,18.73,19.3,18.61,735293.0
2023-02-17,18.69,18.53,18.8,18.51,414047.0
2023-02-20,18.75,19.17,19.24,18.72,767529.0
2023-02-21,19.1,19.22,19.24,19.03,510565.0
2023-02-22,19.14,19.12,19.35,19.09,370990.0
2023-02-23,19.16,19.61,19.95,19.16,1113024.0
2023-02-24,19.51,19.32,19.58,19.29,562443.0
2023-02-27,19.11,19.0,19.19,18.97,378749.0
2023-02-28,19.04,19.15,19.15,18.89,304903.0
2023-03-01,19.15,19.46,19.5,19.05,567665.0
2023-03-02,19.37,19.39,19.46,19.31,361667.0
2023-03-03,19.49,19.53,19.57,19.24,517860.0
2023-03-06,19.54,19.25,19.61,19.23,423549.0
2023-03-07,19.19,18.81,19.39,18.81,523302.0
2023-03-08,18.73,18.96,18.96,18.7,289862.0
2023-03-09,18.96,18.89,18.96,18.78,225498.0
2023-03-10,18.73,18.72,18.91,18.7,256192.0
2023-03-13,18.66,18.81,18.84,18.62,250117.0
2023-03-14,18.75,18.52,18.76,18.26,396688.0
