date,open,close,high,low,amount
2022-01-04,4.3,4.32,4.32,4.3,480095.78
2022-01-05,4.32,4.34,4.35,4.31,748639.31
2022-01-06,4.33,4.33,4.35,4.32,522778.91
2022-01-07,4.33,4.38,4.4,4.32,918205.53
2022-01-10,4.39,4.4,4.42,4.38,560726.49
2022-01-11,4.4,4.44,4.45,4.39,756118.56
2022-01-12,4.43,4.42,4.45,4.4,511273.5
2022-01-13,4.42,4.42,4.46,4.41,552429.65
2022-01-14,4.41,4.36,4.43,4.35,634928.51
2022-01-17,4.36,4.37,4.4,4.35,396345.94
2022-01-18,4.38,4.41,4.42,4.37,515688.75
2022-01-19,4.4,4.43,4.43,4.4,425763.35
2022-01-20,4.43,4.44,4.47,4.41,677690.87
2022-01-21,4.43,4.44,4.44,4.41,409227.7
2022-01-24,4.43,4.4,4.44,4.4,383082.34
2022-01-25,4.41,4.34,4.42,4.34,466430.98
2022-01-26,4.35,4.35,4.36,4.33,395262.0
2022-01-27,4.34,4.31,4.35,4.3,481319.33
2022-01-28,4.32,4.3,4.33,4.3,442703.75
2022-02-07,4.33,4.37,4.39,4.32,519377.83
2022-02-08,4.37,4.46,4.46,4.37,924028.8
2022-02-09,4.47,4.46,4.5,4.45,886257.85
2022-02-10,4.46,4.49,4.5,4.44,651562.33
2022-02-11,4.48,4.51,4.54,4.47,813619.99
2022-02-14,4.51,4.46,4.51,4.45,663242.96
2022-02-15,4.46,4.44,4.48,4.43,357821.57
2022-02-16,4.45,4.45,4.48,4.44,279290.01
2022-02-17,4.46,4.43,4.47,4.43,278514.52
2022-02-18,4.42,4.47,4.47,4.42,325312.05
2022-02-21,4.46,4.47,4.48,4.44,311547.55
2022-02-22,4.47,4.45,4.48,4.42,367121.82
2022-02-23,4.45,4.43,4.45,4.42,369562.52
2022-02-24,4.42,4.38,4.43,4.35,743705.1
2022-02-25,4.38,4.36,4.4,4.35,467951.63
2022-02-28,4.36,4.36,4.37,4.34,353887.74
2022-03-01,4.36,4.38,4.4,4.36,367191.26
2022-03-02,4.37,4.39,4.4,4.36,299559.74
2022-03-03,4.4,4.42,4.43,4.38,385336.29
2022-03-04,4.42,4.41,4.43,4.39,348418.26
2022-03-07,4.4,4.4,4.43,4.39,431381.84
2022-03-08,4.39,4.32,4.4,4.32,525085.61
2022-03-09,4.33,4.27,4.35,4.2,663084.28
2022-03-10,4.31,4.3,4.33,4.29,369839.88
2022-03-11,4.29,4.33,4.34,4.24,412684.88
2022-03-14,4.31,4.3,4.35,4.3,327432.17
2022-03-15,4.29,4.17,4.3,4.17,724477.52
2022-03-16,4.2,4.22,4.24,4.11,704709.03
