date,open,close,high,low,amount
2022-01-04,2.74,2.73,2.79,2.72,4526605.72
2022-01-05,2.71,2.67,2.73,2.66,4872472.67
2022-01-06,2.65,2.83,2.88,2.65,9838762.61
2022-01-07,2.82,2.84,2.94,2.8,10147831.21
2022-01-10,2.83,2.83,2.87,2.76,5632699.79
2022-01-11,2.81,2.78,2.86,2.76,5139044.13
2022-01-12,2.78,2.76,2.8,2.73,3536818.56
2022-01-13,2.75,2.71,2.76,2.7,3317159.51
2022-01-14,2.7,2.68,2.71,2.67,3178141.54
2022-01-17,2.67,2.69,2.72,2.66,2665589.44
2022-01-18,2.72,2.81,2.88,2.71,9254460.69
2022-01-19,2.78,2.76,2.81,2.73,5049142.57
2022-01-20,2.76,2.81,2.86,2.73,7329176.73
2022-01-21,2.78,2.71,2.81,2.68,5589935.78
2022-01-24,2.68,2.71,2.76,2.67,3498073.29
2022-01-25,2.69,2.63,2.71,2.63,4525995.63
2022-01-26,2.64,2.66,2.68,2.63,2698215.7
2022-01-27,2.64,2.65,2.7,2.62,3240673.09
2022-01-28,2.67,2.64,2.68,2.57,3049098.28
2022-02-07,2.67,2.8,2.8,2.67,7233901.42
2022-02-08,2.8,2.81,2.81,2.73,6143808.48
2022-02-09,2.8,2.81,2.84,2.78,4430034.33
2022-02-10,2.82,2.93,3.01,2.8,12057007.03
2022-02-11,2.88,2.84,2.93,2.82,7377263.04
2022-02-14,2.81,2.77,2.83,2.75,5143349.26
2022-02-15,2.76,2.77,2.79,2.75,3371283.99
2022-02-16,2.8,2.82,2.84,2.78,4178466.71
2022-02-17,2.82,2.77,2.82,2.76,3766047.51
2022-02-18,2.75,2.8,2.8,2.72,3733165.03
2022-02-21,2.79,2.78,2.79,2.75,3181101.23
2022-02-22,2.75,2.72,2.76,2.71,3884513.05
2022-02-23,2.72,2.76,2.76,2.72,2674147.68
2022-02-24,2.74,2.69,2.76,2.64,5511677.24
2022-02-25,2.69,2.7,2.72,2.67,3036611.9
2022-02-28,2.69,2.7,2.7,2.66,4003581.39
2022-03-01,2.7,2.72,2.73,2.69,2329438.75
2022-03-02,2.7,2.7,2.72,2.69,1881055.67
2022-03-03,2.7,2.72,2.74,2.7,2588952.76
2022-03-04,2.7,2.68,2.71,2.67,2347363.59
2022-03-07,2.67,2.67,2.72,2.66,2884761.28
2022-03-08,2.67,2.61,2.68,2.6,3711183.54
2022-03-09,2.62,2.57,2.64,2.35,4687985.4
2022-03-10,2.6,2.59,2.63,2.57,2753898.59
2022-03-11,2.56,2.55,2.56,2.46,3567885.58
2022-03-14,2.51,2.47,2.53,2.47,2366978.48
2022-03-15,2.45,2.32,2.45,2.31,4682481.33
2022-03-16,2.36,2.4,2.42,2.29,4493286.1
