date,open,close,high,low,amount
2022-01-04,20.47,20.49,20.54,20.29,319994.83
2022-01-05,20.45,20.31,20.57,20.29,355380.15
2022-01-06,20.27,20.01,20.31,19.99,448331.05
2022-01-07,20.09,20.22,20.38,20.04,431050.67
2022-01-10,20.17,20.47,20.65,20.17,467837.03
2022-01-11,20.43,20.47,20.73,20.36,381725.11
2022-01-12,20.47,20.5,20.57,20.33,300228.94
2022-01-13,20.67,20.42,20.69,20.41,313438.61
2022-01-14,20.32,19.87,20.32,19.8,488282.27
2022-01-17,19.85,19.92,20.01,19.78,273783.13
2022-01-18,19.93,20.11,20.16,19.85,306882.85
2022-01-19,20.07,20.48,20.76,20.07,585315.41
2022-01-20,20.48,21.17,21.48,20.48,1143858.16
2022-01-21,21.03,21.0,21.21,20.91,469097.85
2022-01-24,20.91,21.0,21.12,20.77,439919.95
2022-01-25,20.91,20.58,20.98,20.55,467755.52
2022-01-26,20.63,21.25,21.38,20.63,673710.33
2022-01-27,21.02,20.73,21.07,20.62,586011.57
2022-01-28,20.81,20.26,21.01,20.18,573386.44
2022-02-07,20.51,20.61,20.76,20.39,456099.1
2022-02-08,20.54,21.04,21.09,20.51,548825.37
2022-02-09,21.0,20.94,21.07,20.83,359304.86
2022-02-10,20.92,21.0,21.09,20.82,353217.88
2022-02-11,20.92,20.98,21.33,20.88,607526.4
2022-02-14,20.83,20.29,20.86,20.18,721865.31
2022-02-15,20.31,20.28,20.37,20.14,311985.13
2022-02-16,20.36,20.26,20.45,20.2,289538.53
2022-02-17,20.22,20.04,20.32,19.98,344768.41
2022-02-18,19.93,20.22,20.23,19.89,276769.96
2022-02-21,20.22,20.22,20.28,20.07,229414.0
2022-02-22,20.04,19.83,20.08,19.75,366699.16
2022-02-23,19.83,19.93,19.95,19.79,266574.33
2022-02-24,19.78,19.33,19.83,19.23,553523.66
2022-02-25,19.43,19.33,19.54,19.26,304695.39
2022-02-28,19.33,19.32,19.39,19.2,240520.3
2022-03-01,19.37,19.38,19.46,19.25,293248.52
2022-03-02,19.27,19.33,19.4,19.24,213249.49
2022-03-03,19.41,19.42,19.51,19.35,251417.19
2022-03-04,19.32,19.27,19.34,19.18,234743.83
2022-03-07,19.21,18.89,19.23,18.87,294052.64
2022-03-08,18.98,18.53,19.01,18.52,299128.37
2022-03-09,18.57,18.12,18.65,17.75,427999.16
2022-03-10,18.42,18.11,18.45,18.09,338193.43
2022-03-11,17.88,18.32,18.43,17.63,433344.56
2022-03-14,18.05,18.02,18.34,18.0,273355.23
2022-03-15,17.99,17.47,18.15,17.46,452028.38
2022-03-16,17.65,18.13,18.24,17.43,551503.96
2022-03-17,18.33,18.06,18.38,18.03,452056.28
2022-03-18,18.07,18.19,18.33,18.03,297002.39
2022-03-21,18.22,18.11,18.23,18.0,236568.93
2022-03-22,18.03,18.18,18.31,17.99,258667.02
2022-03-23,18.19,18.18,18.23,18.07,224118.96
2022-03-24,18.11,18.04,18.16,18.03,173736.24
2022-03-25,18.06,17.97,18.21,17.95,189382.14
2022-03-28,17.88,18.02,18.1,17.78,193565.43
2022-03-29,18.03,17.96,18.08,17.91,128148.26
2022-03-30,18.0,18.3,18.34,18.0,345641.02
2022-03-31,18.28,18.34,18.49,18.23,314110.93
2022-04-01,18.27,18.53,18.58,18.23,321336.0
2022-04-06,18.45,18.54,18.62,18.41,248669.0
2022-04-07,18.53,18.23,18.58,18.23,244672.0
2022-04-08,18.28,18.49,18.53,18.17,230250.0
2022-04-11,18.42,18.08,18.44,18.01,291969.0
2022-04-12,18.08,18.42,18.57,18.01,304907.0
2022-04-13,18.38,18.28,18.45,18.27,225269.0
2022-04-14,18.4,18.48,18.55,18.35,236079.0
2022-04-15,18.36,18.46,18.6,18.33,248192.0
2022-04-18,18.33,18.17,18.36,18.07,251511.0
2022-04-19,18.17,18.07,18.23,18.01,198257.0
2022-04-20,18.1,17.93,18.14,17.88,172617.0
2022-04-21,17.88,17.84,18.06,17.79,220580.0
2022-04-22,17.8,17.86,17.96,17.8,189292.0
2022-04-25,17.55,17.34,17.85,17.33,342899.0
2022-04-26,17.37,16.89,17.42,16.82,340283.0
2022-04-27,16.78,16.99,17.04,16.72,288586.0
2022-04-28,16.93,16.78,16.96,16.6,299770.0
2022-04-29,17.17,17.23,17.32,16.87,405653.0
2022-05-05,17.02,16.96,17.11,16.95,281799.0
2022-05-06,16.74,16.71,16.86,16.69,214920.0
2022-05-09,16.65,16.67,16.76,16.57,209296.0
2022-05-10,16.54,16.76,16.84,16.46,260195.0
2022-05-11,16.75,16.82,17.08,16.73,347677.0
2022-05-12,16.76,16.77,16.9,16.7,195740.0
2022-05-13,16.83,16.87,16.95,16.78,192567.0
2022-05-16,16.98,16.79,17.02,16.76,186426.0
2022-05-17,16.8,16.83,16.89,16.69,152380.0
2022-05-18,16.88,16.83,16.95,16.78,188877.0
2022-05-19,16.72,16.8,16.81,16.65,179716.0
2022-05-20,16.85,17.01,17.04,16.84,277992.0
2022-05-23,17.02,17.03,17.05,16.88,211210.0
2022-05-24,17.02,16.73,17.14,16.71,244320.0
2022-05-25,16.74,16.81,16.86,16.7,151900.0
