date,open,close,high,low,amount
2022-01-04,24.58,24.72,24.72,24.4,5029015.88
2022-01-05,24.72,24.9,25.04,24.58,5515825.62
2022-01-06,24.81,24.63,24.81,24.53,3731059.07
2022-01-07,24.76,25.04,25.18,24.72,6154200.68
2022-01-10,25.13,25.18,25.36,24.99,5160839.22
2022-01-11,25.18,24.72,25.27,24.63,4955999.76
2022-01-12,24.76,24.76,24.86,24.53,3020088.59
2022-01-13,24.72,24.49,24.9,24.44,4033845.46
2022-01-14,24.35,24.21,24.4,24.12,3613733.03
2022-01-17,24.21,24.35,24.44,24.17,2387716.07
2022-01-18,24.35,24.3,24.4,24.17,2767904.82
2022-01-19,24.17,24.17,24.3,24.07,2953789.69
2022-01-20,24.17,24.12,24.3,24.07,2875944.09
2022-01-21,24.67,24.3,24.86,24.26,5464898.89
2022-01-24,24.21,24.21,24.35,24.12,2394970.2
2022-01-25,24.17,23.75,24.26,23.75,4003719.72
2022-01-26,23.75,23.89,24.17,23.75,2207144.47
2022-01-27,23.89,23.52,23.89,23.43,3071391.27
2022-01-28,23.61,23.66,23.8,23.43,2608151.51
2022-02-07,23.98,24.03,24.12,23.84,2612718.85
2022-02-08,23.98,24.26,24.26,23.89,2679631.1
2022-02-09,24.21,24.4,24.53,24.17,3138646.89
2022-02-10,24.4,24.35,24.44,24.21,2273950.31
2022-02-11,24.26,24.35,24.53,24.12,3151590.01
2022-02-14,24.21,24.03,24.21,23.98,2483539.98
2022-02-15,23.98,23.98,24.12,23.89,1693308.57
2022-02-16,24.07,24.03,24.21,23.98,1613743.01
2022-02-17,24.03,23.94,24.07,23.94,1593765.82
2022-02-18,23.8,23.94,24.03,23.75,1999310.97
2022-02-21,23.84,24.17,24.21,23.66,5101391.15
2022-02-22,24.07,23.84,24.12,23.71,3488396.05
2022-02-23,23.8,23.94,23.98,23.75,3001151.85
2022-02-24,23.84,23.29,23.89,23.15,6966719.02
2022-02-25,23.38,23.38,23.52,23.29,3430993.76
2022-02-28,23.29,22.97,23.34,22.74,4719348.01
2022-03-01,22.97,22.97,23.06,22.83,3092748.4
2022-03-02,22.83,22.92,22.97,22.79,2060728.93
2022-03-03,23.02,22.97,23.06,22.92,2125101.53
2022-03-04,22.92,22.74,22.92,22.69,2988429.66
2022-03-07,22.6,22.1,22.65,21.96,5319386.58
2022-03-08,21.96,21.22,22.1,21.13,5637272.9
2022-03-09,21.27,20.85,21.45,19.93,5655885.91
2022-03-10,21.31,21.54,21.77,21.27,5167294.23
2022-03-11,21.27,21.77,21.82,20.99,3762255.47
2022-03-14,21.59,21.41,21.91,21.41,2967775.36
2022-03-15,21.18,20.3,21.22,20.26,4894649.5
2022-03-16,20.58,20.9,20.95,20.12,4461288.21
2022-03-17,21.18,20.95,21.27,20.95,3655875.3
2022-03-18,20.85,21.13,21.18,20.76,2762744.78
2022-03-21,21.22,21.08,21.5,20.85,3580844.83
2022-03-22,20.95,21.18,21.31,20.9,2511873.0
2022-03-23,21.22,21.18,21.27,21.08,2143505.64
2022-03-24,21.13,20.95,21.18,20.95,2021649.47
2022-03-25,20.95,20.81,21.08,20.72,2207225.18
2022-03-28,20.67,20.9,20.95,20.44,3012445.01
2022-03-29,20.9,20.72,21.08,20.67,2432029.45
2022-03-30,20.85,21.36,21.36,20.85,4346586.25
2022-03-31,21.27,21.18,21.36,21.08,3397081.33
2022-04-01,21.13,21.18,21.18,20.9,2971297.0
2022-04-06,21.18,21.13,21.27,20.99,2994983.0
2022-04-07,21.04,20.62,21.04,20.58,4199479.0
2022-04-08,20.62,20.67,20.72,20.3,3474402.0
2022-04-11,20.62,20.12,20.62,20.12,3486819.0
2022-04-12,20.07,20.58,20.58,20.03,3092103.0
2022-04-13,20.58,20.39,20.62,20.35,2138453.0
2022-04-14,20.44,20.39,20.58,20.39,2163474.0
2022-04-15,20.3,20.26,20.39,20.21,1802524.0
2022-04-18,20.16,20.3,20.35,20.03,1548318.0
2022-04-19,20.3,20.16,20.39,20.07,2283370.0
2022-04-20,20.21,20.03,20.26,19.98,2134853.0
2022-04-21,19.98,19.52,20.03,19.47,3854208.0
2022-04-22,19.43,19.57,19.7,19.2,2680980.0
2022-04-25,19.34,18.6,19.43,18.6,4467124.0
2022-04-26,18.65,18.23,18.78,18.19,3518228.0
2022-04-27,17.96,18.69,18.83,17.86,4187374.0
2022-04-28,18.69,18.55,18.74,18.32,3764226.0
2022-04-29,18.65,18.83,18.92,18.51,4239265.0
2022-05-05,18.78,18.74,19.01,18.6,3817939.0
2022-05-06,18.42,18.23,18.46,18.19,2829298.0
2022-05-09,18.14,18.28,18.37,18.05,1575373.0
2022-05-10,18.05,18.37,18.46,17.96,2976179.0
2022-05-11,18.42,18.97,19.43,18.32,6209780.0
2022-05-12,18.83,18.92,19.2,18.74,3056807.0
2022-05-13,18.97,18.92,19.01,18.78,1994357.0
2022-05-16,19.01,19.01,19.15,18.92,2359297.0
2022-05-17,18.97,19.01,19.01,18.78,1946127.0
2022-05-18,19.01,19.01,19.11,18.92,1735922.0
2022-05-19,18.78,19.06,19.06,18.69,2277327.0
2022-05-20,19.11,19.47,19.7,19.06,4406539.0
2022-05-23,19.29,19.34,19.38,19.15,2853944.0
2022-05-24,19.43,19.01,19.66,19.01,3810915.0
2022-05-25,19.01,19.2,19.24,18.97,1705079.0
2022-05-26,19.24,19.43,19.47,19.11,2628325.0
2022-05-27,19.47,19.43,19.57,19.34,2755112.0
2022-05-30,19.6,19.51,19.64,19.37,3173697.0
2022-05-31,19.51,19.74,19.74,19.37,3200003.0
2022-06-01,19.69,19.64,19.74,19.55,2049516.0
2022-06-02,19.64,19.6,19.64,19.51,1639514.0
2022-06-06,19.55,19.74,19.83,19.51,3258211.0
2022-06-07,19.74,19.6,19.74,19.51,2388482.0
2022-06-08,19.6,19.51,19.6,19.37,3143625.0
2022-06-09,19.55,19.23,19.55,19.14,3575513.0
2022-06-10,19.14,19.37,19.41,19.09,3456901.0
2022-06-13,19.23,19.14,19.32,19.05,3314001.0
2022-06-14,19.0,19.28,19.28,18.77,3456577.0
2022-06-15,19.28,20.79,20.98,19.23,14058064.0
2022-06-16,20.84,20.24,20.98,20.1,10828350.0
2022-06-17,20.01,20.15,20.2,19.83,5503264.0
2022-06-20,20.24,20.15,20.29,19.92,3738991.0
2022-06-21,20.2,20.15,20.47,20.01,3953402.0
2022-06-22,20.15,19.87,20.2,19.87,2819890.0
2022-06-23,19.87,20.1,20.1,19.83,2835680.0
2022-06-24,20.1,20.2,20.33,20.01,3217794.0
2022-06-27,20.24,20.24,20.33,20.06,3185898.0
2022-06-28,20.2,20.66,20.75,20.06,5761323.0
2022-06-29,20.56,20.33,20.79,20.29,4311487.0
2022-06-30,20.29,20.43,20.7,20.29,3251072.0
2022-07-01,20.47,20.38,20.56,20.33,2231481.0
2022-07-04,20.29,20.2,20.33,20.1,2636510.0
2022-07-05,20.15,20.06,20.24,19.92,2747692.0
2022-07-06,20.01,20.06,20.29,19.92,2303687.0
2022-07-07,20.29,20.38,20.75,20.29,5158469.0
2022-07-08,20.38,20.33,20.56,20.29,2569029.0
2022-07-11,20.29,20.1,20.33,20.01,2583357.0
2022-07-12,20.1,19.97,20.2,19.97,1949390.0
2022-07-13,20.01,20.01,20.1,19.87,1974209.0
2022-07-14,20.01,19.87,20.06,19.83,2269612.0
2022-07-15,19.83,19.51,19.92,19.28,3500953.0
2022-07-18,19.51,20.06,20.1,19.46,3240518.0
2022-07-19,20.01,20.2,20.24,19.92,2813666.0
2022-07-20,20.33,20.24,20.38,20.15,2268197.0
2022-07-21,20.29,20.2,20.33,20.1,2123715.0
2022-07-22,20.29,20.2,20.52,20.1,2641756.0
2022-07-25,20.2,20.15,20.29,20.06,1678174.0
2022-07-26,20.15,20.06,20.24,20.01,1724285.0
2022-07-27,20.06,20.06,20.24,19.92,1341723.0
2022-07-28,20.1,20.29,20.52,20.06,3581393.0
2022-07-29,20.33,20.2,20.47,20.15,2072780.0
2022-08-01,20.15,20.1,20.24,20.06,1632484.0
2022-08-02,19.97,19.55,19.97,19.28,5431452.0
2022-08-03,19.46,19.51,20.15,19.46,3565006.0
2022-08-04,19.64,19.55,19.74,19.46,1950555.0
2022-08-05,19.6,19.97,20.06,19.55,2971280.0
2022-08-08,19.97,20.06,20.24,19.92,1883878.0
2022-08-09,20.06,20.06,20.15,19.92,1379046.0
2022-08-10,20.06,20.06,20.15,19.97,1741955.0
2022-08-11,20.1,20.43,20.47,20.01,4312679.0
2022-08-12,20.47,20.47,20.61,20.38,2859420.0
2022-08-15,20.43,20.43,20.61,20.33,2495091.0
2022-08-16,20.43,20.29,20.52,20.24,2182589.0
2022-08-17,20.33,20.52,20.56,20.24,2882618.0
2022-08-18,20.56,20.52,20.56,20.33,2392811.0
2022-08-19,20.52,20.47,20.84,20.47,3883541.0
2022-08-22,20.47,20.47,20.61,20.38,2033476.0
2022-08-23,20.47,20.29,20.47,20.24,2297619.0
2022-08-24,20.29,19.97,20.33,19.97,2705570.0
2022-08-25,20.01,19.87,20.1,19.74,2311205.0
2022-08-26,19.97,19.74,19.97,19.69,2191244.0
2022-08-29,19.64,19.69,19.83,19.51,2033874.0
2022-08-30,19.6,19.46,19.64,19.37,3183254.0
2022-08-31,19.41,19.32,19.46,19.28,3242576.0
2022-09-01,19.37,18.95,19.37,18.91,4124150.0
2022-09-02,18.95,18.95,19.09,18.86,2371891.0
2022-09-05,18.95,18.82,19.0,18.63,2794410.0
2022-09-06,18.86,19.14,19.18,18.77,2975896.0
2022-09-07,19.09,18.91,19.09,18.86,2669336.0
2022-09-08,19.0,18.86,19.0,18.82,1988952.0
2022-09-09,18.86,18.95,19.0,18.77,2126008.0
2022-09-13,19.0,18.95,19.05,18.91,2091730.0
2022-09-14,18.77,18.63,18.77,18.49,3326780.0
2022-09-15,18.68,18.72,18.72,18.45,3205597.0
2022-09-16,18.63,18.17,18.68,18.17,3623326.0
2022-09-19,18.08,17.85,18.13,17.8,2992725.0
2022-09-20,17.94,17.85,18.08,17.85,1606451.0
2022-09-21,17.8,17.94,17.99,17.53,2419661.0
2022-09-22,17.8,17.99,18.03,17.67,1529825.0
