date,open,close,high,low,amount
2022-01-04,27.57,27.63,27.77,27.34,250829.98
2022-01-05,27.67,28.1,28.26,27.57,273199.23
2022-01-06,28.04,27.81,28.2,27.79,153901.99
2022-01-07,27.92,28.55,28.67,27.83,317962.86
2022-01-10,28.61,28.87,29.18,28.45,336077.08
2022-01-11,28.92,29.69,29.94,28.87,483033.51
2022-01-12,29.81,29.61,29.81,29.04,351429.16
2022-01-13,29.32,29.55,29.96,29.3,234722.93
2022-01-14,29.49,29.0,29.61,28.83,195347.83
2022-01-17,28.89,28.92,29.32,28.73,161371.66
2022-01-18,28.9,29.67,29.79,28.87,204378.5
2022-01-19,29.51,30.45,30.67,29.51,371993.25
2022-01-20,30.51,31.39,31.65,30.39,492753.51
2022-01-21,31.39,31.22,31.57,30.81,286383.26
2022-01-24,31.22,31.14,31.51,30.83,203784.29
2022-01-25,31.0,30.32,31.12,30.26,222589.49
2022-01-26,30.41,30.32,30.65,29.92,196338.2
2022-01-27,30.3,30.34,30.9,29.88,259727.42
2022-01-28,30.61,30.22,30.77,29.92,211416.93
2022-02-07,30.41,31.34,31.59,30.36,260943.46
2022-02-08,31.34,31.32,31.86,30.96,220644.3
2022-02-09,31.43,31.0,31.69,30.92,223437.98
2022-02-10,30.98,31.77,31.81,30.53,227884.67
2022-02-11,31.75,32.16,32.55,31.73,326308.0
2022-02-14,32.0,31.3,32.12,31.22,141545.01
2022-02-15,31.22,30.88,31.53,30.71,164533.34
2022-02-16,31.08,31.47,31.81,30.94,200796.8
2022-02-17,31.55,31.47,31.67,31.35,191566.8
2022-02-18,31.39,32.32,32.45,31.34,244848.8
2022-02-21,32.32,33.04,33.06,32.0,227341.15
2022-02-22,31.79,31.55,32.51,31.34,446335.61
2022-02-23,31.77,31.53,31.77,31.24,246902.71
2022-02-24,31.57,31.04,31.59,30.86,191156.69
2022-02-25,31.14,30.63,31.34,30.32,261637.57
2022-02-28,30.55,30.65,30.88,30.32,201984.23
2022-03-01,30.73,31.1,31.24,29.98,269718.67
2022-03-02,31.0,31.22,31.79,30.96,174026.58
2022-03-03,31.3,32.04,32.3,31.24,265534.36
2022-03-04,32.0,31.67,32.02,31.43,170845.33
2022-03-07,31.57,31.06,31.59,30.86,175867.32
2022-03-08,31.18,29.92,31.37,29.88,292126.46
2022-03-09,30.22,29.14,30.26,28.49,249525.12
2022-03-10,29.73,28.69,29.85,28.61,380968.95
2022-03-11,29.0,30.12,30.43,28.67,616681.45
2022-03-14,29.81,29.53,30.94,29.51,311525.6
2022-03-15,29.43,27.81,29.51,27.79,415052.12
2022-03-16,28.1,29.06,29.39,27.43,499131.77
2022-03-17,29.39,28.85,29.51,28.81,265326.21
2022-03-18,28.69,29.55,29.79,28.67,260737.51
2022-03-21,29.45,28.75,29.45,28.61,296476.06
2022-03-22,28.65,29.49,29.55,28.57,351971.47
2022-03-23,29.26,29.47,29.69,29.14,269340.4
2022-03-24,29.47,29.92,30.3,29.1,300056.37
2022-03-25,29.92,29.3,30.18,29.04,230587.91
2022-03-28,29.06,29.08,29.38,28.73,200304.92
2022-03-29,29.18,29.2,29.43,29.04,108952.11
2022-03-30,29.14,29.57,29.67,28.87,217208.07
2022-03-31,29.3,30.2,30.41,29.28,323004.62
2022-04-01,29.88,31.79,31.81,29.88,391294.0
2022-04-06,31.57,32.08,32.43,31.49,243187.0
2022-04-07,31.88,31.65,32.67,31.53,217139.0
2022-04-08,31.63,32.0,32.12,31.41,177512.0
2022-04-11,31.79,31.43,31.79,31.16,177353.0
2022-04-12,31.51,32.14,32.57,31.1,313039.0
2022-04-13,32.02,32.06,32.53,31.81,163801.0
2022-04-14,32.35,31.63,32.77,31.55,221684.0
2022-04-15,31.63,32.57,32.81,31.24,248701.0
2022-04-18,32.24,32.96,33.47,31.84,374974.0
2022-04-19,32.79,32.75,33.1,32.02,265154.0
2022-04-20,32.86,32.0,33.06,31.84,202277.0
2022-04-21,31.79,31.61,32.43,31.51,171991.0
2022-04-22,31.51,32.51,32.73,31.39,239624.0
2022-04-25,32.02,31.47,32.67,31.47,352585.0
2022-04-26,32.22,31.92,33.18,31.75,471169.0
2022-04-27,31.98,32.04,32.86,31.41,309822.0
2022-04-28,32.16,32.47,32.82,31.94,303490.0
2022-04-29,32.37,32.53,32.84,31.59,402667.0
2022-05-05,32.45,32.94,33.16,32.33,285431.0
2022-05-06,32.51,31.63,32.77,31.41,247021.0
2022-05-09,31.24,30.49,31.51,30.34,252874.0
