date,open,close,high,low,amount
2022-01-04,120.31,118.44,121.53,112.67,171997.98
2022-01-05,118.95,113.21,118.95,111.36,138493.79
2022-01-06,112.94,116.37,117.32,111.49,123395.01
2022-01-07,115.89,110.74,117.22,108.43,178330.06
2022-01-10,109.83,110.97,112.85,106.7,113345.21
2022-01-11,110.95,108.95,111.68,103.75,175855.43
2022-01-12,108.94,111.0,111.26,107.68,106996.89
2022-01-13,109.65,109.67,112.01,105.54,116478.66
2022-01-14,109.55,115.55,116.2,107.34,213350.43
2022-01-17,113.99,118.9,121.95,112.99,155767.63
2022-01-18,118.06,117.27,120.49,115.84,85314.22
2022-01-19,117.45,115.45,117.73,113.53,82387.09
2022-01-20,113.76,112.54,114.93,111.81,85938.24
2022-01-21,112.51,114.93,118.96,110.65,101547.88
2022-01-24,113.01,125.01,126.36,112.85,232733.93
2022-01-25,124.76,124.68,128.97,122.86,145596.62
2022-01-26,124.39,124.03,127.19,122.28,142819.36
2022-01-27,123.03,119.6,125.42,119.39,116671.34
2022-01-28,121.24,115.93,121.51,112.14,147959.38
2022-02-07,117.82,116.97,122.21,115.31,98060.31
2022-02-08,116.36,108.95,116.87,105.34,204812.27
2022-02-09,108.92,108.44,109.09,104.26,136000.98
2022-02-10,109.15,97.68,109.21,97.67,253906.79
2022-02-11,95.82,98.16,101.1,92.26,184395.32
2022-02-14,96.81,98.94,99.68,94.99,133506.29
2022-02-15,99.3,103.85,104.22,98.17,106428.46
2022-02-16,103.98,106.62,107.25,102.06,109725.26
2022-02-17,106.45,109.86,111.26,105.18,109384.71
2022-02-18,108.56,109.83,111.13,108.03,64500.64
2022-02-21,109.22,107.75,111.5,106.3,83597.71
2022-02-22,107.23,110.9,113.76,105.96,111784.84
2022-02-23,110.89,113.14,115.26,108.56,144033.08
2022-02-24,111.8,115.06,118.31,111.16,130958.64
2022-02-25,116.22,116.3,119.32,115.06,104544.76
2022-02-28,116.36,124.11,124.55,115.26,157762.65
2022-03-01,125.92,120.81,128.71,118.4,166319.08
2022-03-02,121.53,125.07,125.46,117.14,152364.77
2022-03-03,123.51,121.76,125.07,121.05,74095.97
2022-03-04,121.56,122.99,125.85,120.26,88493.96
2022-03-07,121.16,121.12,123.72,117.66,76904.9
2022-03-08,121.56,120.77,127.79,119.81,169632.37
2022-03-09,122.73,116.48,124.81,108.99,293182.92
2022-03-10,120.0,121.05,124.46,118.83,179563.68
2022-03-11,118.96,115.62,119.16,110.74,216415.72
2022-03-14,112.46,115.61,117.95,109.85,146951.82
2022-03-15,115.06,113.99,119.48,113.06,129701.57
2022-03-16,116.82,117.02,117.54,110.9,149046.5
2022-03-17,118.93,113.11,118.96,110.93,195278.65
2022-03-18,111.65,112.33,113.45,109.33,102696.98
2022-03-21,111.81,116.41,116.8,110.77,112869.3
2022-03-22,116.43,109.39,116.43,109.04,181684.24
2022-03-23,110.5,114.09,115.33,110.5,146307.72
2022-03-24,114.02,110.82,114.15,109.02,107027.72
2022-03-25,109.48,107.17,111.15,107.16,81886.95
2022-03-28,105.97,106.22,107.78,103.46,99828.98
2022-03-29,107.91,105.28,108.73,103.39,102713.63
2022-03-30,106.99,109.8,109.86,105.83,111638.78
2022-03-31,109.8,102.94,109.8,101.61,177817.67
2022-04-01,101.15,104.32,107.03,100.77,95758.0
2022-04-06,103.24,103.23,104.01,99.03,112969.0
2022-04-07,102.37,101.45,104.4,101.41,127197.0
2022-04-08,103.09,104.65,107.62,101.8,131616.0
2022-04-11,104.66,98.36,104.66,96.85,150258.0
2022-04-12,99.33,99.92,100.51,95.63,94439.0
2022-04-13,99.45,99.32,102.67,97.82,95160.0
2022-04-14,99.5,96.09,100.99,94.85,122176.0
2022-04-15,97.9,99.98,101.09,94.91,166623.0
2022-04-18,98.99,109.44,109.83,97.74,171847.0
2022-04-19,110.51,105.96,113.75,105.25,170320.0
2022-04-20,103.58,104.83,108.76,103.58,139107.0
2022-04-21,103.7,98.98,104.96,98.2,144841.0
2022-04-22,97.25,98.88,99.84,96.44,148801.0
2022-04-25,95.56,91.01,97.54,89.87,205213.0
2022-04-26,91.87,91.47,94.69,88.29,153361.0
2022-04-27,89.11,100.55,100.55,89.06,190006.0
2022-04-28,100.73,103.2,106.13,98.16,145138.0
2022-04-29,103.19,106.52,107.39,100.24,136947.0
2022-05-05,107.47,109.74,112.98,107.26,127680.0
2022-05-06,106.61,108.55,109.28,105.71,82430.0
2022-05-09,109.13,112.63,115.13,108.14,134299.0
2022-05-10,109.86,110.51,115.71,108.5,194568.0
2022-05-11,110.51,112.33,118.13,110.51,227327.0
2022-05-12,111.94,109.59,112.07,107.72,155919.0
2022-05-13,110.51,110.09,111.13,109.07,82151.0
2022-05-16,111.68,109.93,116.93,109.54,180005.0
2022-05-17,109.86,117.45,118.05,109.6,157311.0
2022-05-18,119.22,119.38,120.13,116.37,127061.0
2022-05-19,118.31,123.32,125.59,117.36,169052.0
2022-05-20,124.16,124.04,124.82,121.43,87859.0
2022-05-23,124.0,122.02,124.81,118.99,101109.0
