date,open,close,high,low,amount
2022-01-04,49.39,49.28,49.46,48.69,91205.25
2022-01-05,49.28,49.04,49.88,48.88,126439.09
2022-01-06,48.75,47.75,48.84,47.39,163602.18
2022-01-07,47.97,47.5,48.17,47.39,99124.13
2022-01-10,47.75,48.06,48.2,47.48,78415.51
2022-01-11,47.98,48.15,48.68,47.85,75579.76
2022-01-12,48.19,48.33,48.47,47.98,69659.57
2022-01-13,48.56,48.39,48.94,48.28,103792.25
2022-01-14,47.82,47.55,48.28,47.5,88038.19
2022-01-17,47.48,47.38,47.74,46.97,92134.65
2022-01-18,47.29,47.05,47.8,46.68,149497.54
2022-01-19,46.96,47.14,47.51,46.68,91370.24
2022-01-20,47.01,48.07,48.67,46.9,180302.7
2022-01-21,47.77,47.34,47.98,47.11,94286.37
2022-01-24,47.15,47.23,47.54,47.08,61104.78
2022-01-25,47.13,46.2,47.51,46.14,101992.38
2022-01-26,45.98,46.35,47.0,45.58,92604.2
2022-01-27,46.12,44.46,46.18,44.38,99902.39
2022-01-28,44.84,43.63,45.28,43.53,85767.45
2022-02-07,44.18,44.15,44.33,43.68,74405.32
2022-02-08,44.14,45.14,45.16,43.99,86301.71
2022-02-09,44.88,45.44,45.72,44.71,83476.18
2022-02-10,45.38,45.52,45.54,45.06,62705.65
2022-02-11,45.48,45.24,46.24,45.18,92090.1
2022-02-14,44.95,43.61,44.95,43.06,118601.24
2022-02-15,43.72,43.56,43.81,43.21,73588.96
2022-02-16,43.73,43.98,43.98,43.59,68856.21
2022-02-17,43.78,43.5,44.13,43.48,57859.45
2022-02-18,43.36,43.64,43.93,43.22,50155.23
2022-02-21,43.76,44.5,44.78,43.7,95590.97
2022-02-22,44.08,43.51,44.36,43.24,97886.0
2022-02-23,43.57,44.08,44.28,43.42,71549.79
2022-02-24,43.78,42.6,43.95,42.01,133964.8
2022-02-25,42.88,42.55,43.13,42.45,70213.32
2022-02-28,42.51,42.52,42.68,41.91,66669.25
2022-03-01,42.64,42.94,43.02,42.48,72564.16
2022-03-02,42.55,42.77,42.91,42.48,56469.15
2022-03-03,42.98,42.5,43.07,42.41,53549.91
2022-03-04,42.18,42.46,42.58,41.86,68898.98
2022-03-07,42.32,39.63,42.32,39.45,188327.8
2022-03-08,39.56,38.94,40.01,38.89,114640.86
2022-03-09,39.18,38.03,39.36,36.19,133207.22
2022-03-10,38.68,37.75,38.87,37.68,101944.96
2022-03-11,37.16,41.14,41.51,36.94,304254.89
2022-03-14,39.9,40.72,41.45,39.76,206844.22
2022-03-15,40.13,41.29,42.46,39.98,347754.27
2022-03-16,41.38,44.22,45.18,40.68,371843.66
2022-03-17,44.55,42.89,44.55,42.41,293943.42
2022-03-18,42.48,42.98,43.45,42.34,155702.81
2022-03-21,42.51,42.36,42.68,41.9,126292.76
2022-03-22,42.35,41.96,42.73,41.86,105930.83
2022-03-23,41.88,41.9,42.31,41.8,86684.03
2022-03-24,41.69,41.29,41.85,41.09,89667.63
2022-03-25,41.19,40.29,41.48,40.26,97341.1
2022-03-28,39.87,41.11,41.85,39.69,137007.21
2022-03-29,41.14,40.36,41.46,40.22,77563.63
2022-03-30,40.71,42.15,42.16,40.71,183999.15
2022-03-31,41.75,41.79,42.32,41.59,117216.86
2022-04-01,41.58,42.43,42.78,41.51,153472.0
2022-04-06,42.18,42.08,42.78,41.73,108231.0
2022-04-07,42.18,41.19,42.47,41.17,100486.0
2022-04-08,41.23,41.44,41.86,40.82,92784.0
2022-04-11,41.3,40.09,41.39,39.78,98730.0
2022-04-12,39.92,42.11,42.48,39.92,175716.0
2022-04-13,41.7,42.05,42.77,41.55,157620.0
2022-04-14,42.48,42.38,42.76,41.81,144747.0
2022-04-15,41.99,41.91,42.78,41.68,116570.0
2022-04-18,40.74,40.17,40.95,39.35,129741.0
2022-04-19,40.08,39.72,40.38,39.43,81889.0
2022-04-20,39.72,39.17,40.13,39.08,72514.0
2022-04-21,38.86,38.78,39.76,38.5,112216.0
2022-04-22,38.73,38.65,39.16,38.46,78616.0
2022-04-25,37.55,37.58,39.18,37.18,120715.0
2022-04-26,37.98,36.51,38.24,36.17,134122.0
2022-04-27,36.06,36.97,37.13,35.33,131749.0
2022-04-28,36.62,35.88,36.87,35.58,102731.0
2022-04-29,36.94,37.66,37.93,36.46,170030.0
2022-05-05,36.63,36.97,37.09,36.19,121744.0
2022-05-06,36.3,36.1,36.56,35.98,78879.0
2022-05-09,35.98,36.21,36.47,35.86,45589.0
2022-05-10,35.9,36.76,37.1,35.78,91231.0
2022-05-11,36.76,36.93,37.78,36.59,127759.0
2022-05-12,36.48,37.12,37.68,36.23,76986.0
2022-05-13,37.19,37.16,37.56,36.86,72832.0
2022-05-16,37.63,37.21,37.76,36.94,72009.0
2022-05-17,37.08,37.34,37.57,36.74,72048.0
2022-05-18,37.55,37.47,37.81,37.33,87941.0
2022-05-19,36.79,37.23,37.25,36.6,74528.0
2022-05-20,37.3,37.67,37.88,37.19,123655.0
2022-05-23,37.53,37.78,37.87,37.27,80955.0
2022-05-24,37.71,36.45,37.98,36.43,97043.0
2022-05-25,36.44,36.76,36.79,36.41,58343.0
2022-05-26,36.8,37.55,38.05,36.18,115757.0
2022-05-27,37.89,37.17,37.93,37.03,87321.0
2022-05-30,37.18,37.33,37.78,37.08,79668.0
2022-05-31,37.39,38.68,38.68,37.19,193438.0
2022-06-01,38.33,38.26,38.64,38.03,100689.0
2022-06-02,38.26,38.84,39.13,38.08,122566.0
2022-06-06,38.3,39.43,39.68,38.22,153640.0
2022-06-07,39.33,39.73,40.68,39.19,166105.0
2022-06-08,39.68,40.48,40.94,39.54,158886.0
2022-06-09,40.48,40.89,41.62,40.28,196709.0
2022-06-10,40.17,42.5,43.01,40.04,335331.0
2022-06-13,41.48,41.8,42.59,41.38,166733.0
2022-06-14,40.06,43.88,45.07,39.49,306261.0
2022-06-15,43.71,44.15,46.78,43.21,494093.0
2022-06-16,43.78,41.8,43.84,41.78,279786.0
2022-06-17,41.78,42.57,43.32,41.78,185344.0
2022-06-20,42.1,42.41,43.08,42.03,116328.0
2022-06-21,42.4,41.8,42.66,41.49,112167.0
2022-06-22,41.88,41.43,42.68,41.43,112731.0
2022-06-23,41.24,43.22,43.77,41.18,203832.0
2022-06-24,43.28,44.38,44.62,42.74,213850.0
2022-06-27,44.98,46.95,47.9,44.48,377482.0
2022-06-28,46.19,45.59,46.57,44.78,229030.0
2022-06-29,45.26,43.99,45.84,43.83,167406.0
2022-06-30,44.13,44.67,45.28,44.13,123913.0
2022-07-01,44.58,43.74,45.0,43.64,90195.0
2022-07-04,43.56,44.23,44.38,43.15,113834.0
