date,open,close,high,low,amount
2022-01-04,6.54,6.61,6.64,6.54,167127.97
2022-01-05,6.62,6.66,6.86,6.61,221549.13
2022-01-06,6.63,6.64,6.7,6.61,119488.0
2022-01-07,6.66,6.66,6.71,6.62,99983.35
2022-01-10,6.66,6.67,6.72,6.61,93357.0
2022-01-11,6.66,6.63,6.69,6.61,84857.0
2022-01-12,6.63,6.59,6.65,6.57,86092.33
2022-01-13,6.59,6.61,6.65,6.58,87946.13
2022-01-14,6.6,6.52,6.6,6.5,106707.46
2022-01-17,6.51,6.52,6.54,6.48,82221.3
2022-01-18,6.53,6.56,6.57,6.49,80533.0
2022-01-19,6.56,6.62,6.62,6.55,94097.61
2022-01-20,6.61,6.69,6.73,6.59,224707.05
2022-01-21,6.72,6.7,6.76,6.64,174651.74
2022-01-24,6.71,6.58,6.72,6.57,103013.59
2022-01-25,6.58,6.46,6.58,6.45,98681.0
2022-01-26,6.48,6.43,6.49,6.4,107260.61
2022-01-27,6.44,6.36,6.45,6.35,108374.1
2022-01-28,6.4,6.39,6.41,6.34,59749.0
2022-02-07,6.42,6.59,6.6,6.42,117426.98
2022-02-08,6.62,6.7,6.7,6.57,161681.73
2022-02-09,6.69,6.7,6.76,6.64,111338.71
2022-02-10,6.72,6.88,6.91,6.69,263862.81
2022-02-11,6.84,6.78,6.91,6.75,184091.0
2022-02-14,6.79,6.7,6.83,6.68,120771.63
2022-02-15,6.71,6.65,6.73,6.61,90383.48
2022-02-16,6.67,6.71,6.75,6.66,75341.5
2022-02-17,6.71,6.65,6.73,6.64,74483.75
2022-02-18,6.63,6.73,6.74,6.61,96409.71
2022-02-21,6.72,6.7,6.73,6.67,68668.88
2022-02-22,6.66,6.6,6.69,6.58,99894.6
2022-02-23,6.62,6.6,6.64,6.58,78524.7
2022-02-24,6.6,6.47,6.6,6.42,161957.6
2022-02-25,6.5,6.55,6.66,6.49,151098.65
2022-02-28,6.78,6.64,6.83,6.59,235456.47
2022-03-01,6.6,6.59,6.65,6.57,135602.8
2022-03-02,6.57,6.69,6.69,6.54,154928.89
2022-03-03,6.71,6.87,6.92,6.7,469570.15
2022-03-04,6.94,6.84,6.96,6.74,347958.27
2022-03-07,6.74,6.66,6.79,6.64,196181.57
2022-03-08,6.68,6.52,6.72,6.5,203638.69
2022-03-09,6.58,6.39,6.58,6.26,196171.07
2022-03-10,6.47,6.39,6.49,6.36,168795.54
2022-03-11,6.34,6.49,6.5,6.25,197132.78
2022-03-14,6.43,6.4,6.54,6.39,96736.54
2022-03-15,6.4,6.07,6.4,6.04,201099.06
2022-03-16,6.13,6.21,6.24,6.02,124167.36
2022-03-17,6.23,6.22,6.28,6.2,90200.14
2022-03-18,6.22,6.25,6.28,6.16,96668.93
2022-03-21,6.27,6.25,6.28,6.2,72759.22
2022-03-22,6.23,6.29,6.31,6.2,79368.16
