date,open,close,high,low,amount
2022-04-21,12.96,13.79,15.55,12.96,8822773.0
2022-04-22,14.51,15.17,15.17,14.05,3576644.0
2022-04-25,15.69,14.29,16.11,13.78,5980191.0
2022-04-26,14.0,13.62,14.27,13.25,4013073.0
2022-04-27,14.03,14.98,14.98,13.8,4182535.0
2022-04-28,14.51,15.46,15.46,14.45,3654737.0
2022-04-29,16.0,17.01,17.01,15.51,4186283.0
2022-05-05,17.05,16.2,17.21,16.2,3172218.0
2022-05-06,15.81,15.68,16.66,15.65,2945868.0
2022-05-09,15.49,16.26,16.39,15.16,2451114.0
2022-05-10,15.4,15.21,15.5,14.89,2496751.0
2022-05-11,14.99,15.48,15.78,14.9,2326979.0
2022-05-12,15.67,15.01,15.75,14.95,1707254.0
2022-05-13,15.23,15.26,15.5,15.05,1418447.0
2022-05-16,15.45,15.71,16.03,15.43,1852958.0
2022-05-17,15.98,15.82,16.28,15.7,1472273.0
2022-05-18,15.61,16.15,16.53,15.28,1515140.0
2022-05-19,15.7,15.68,15.82,15.42,1182128.0
2022-05-20,15.55,15.72,16.05,15.55,1062300.0
2022-05-23,15.66,16.15,16.33,15.61,1345521.0
2022-05-24,16.14,15.94,16.32,15.85,1062801.0
2022-05-25,15.91,16.62,16.95,15.91,1528064.0
2022-05-26,16.55,16.82,17.15,16.43,1015011.0
2022-05-27,17.2,18.5,18.5,17.2,2420395.0
2022-05-30,18.39,19.5,19.67,18.22,1826485.0
2022-05-31,19.5,19.47,19.9,19.06,1336078.0
2022-06-01,19.0,18.97,19.3,18.7,957321.0
2022-06-02,18.63,18.0,18.65,17.97,1092870.0
2022-06-06,18.5,18.57,18.79,18.35,1020947.0
2022-06-07,18.41,18.9,19.3,18.35,952151.0
2022-06-08,19.16,19.3,19.45,18.7,970250.0
2022-06-09,19.7,19.72,20.36,19.45,1219733.0
2022-06-10,19.3,20.31,20.49,19.3,887598.0
2022-06-13,19.88,19.61,20.18,19.37,929892.0
2022-06-14,19.41,20.4,20.48,19.33,1013138.0
2022-06-15,20.18,19.38,20.26,19.38,1212832.0
2022-06-16,19.0,18.61,19.26,18.34,1377644.0
2022-06-17,18.47,18.65,18.88,18.12,912238.0
2022-06-20,17.71,17.1,17.85,16.8,1752393.0
2022-06-21,17.25,17.3,17.53,17.11,866436.0
2022-06-22,17.15,16.76,17.46,16.7,934533.0
2022-06-23,16.6,17.21,17.33,16.6,813299.0
2022-06-24,17.08,17.03,17.25,16.88,667656.0
2022-06-27,17.12,17.62,17.68,17.0,827676.0
2022-06-28,17.9,18.17,18.3,17.9,856829.0
2022-06-29,18.2,17.63,18.42,17.49,764108.0
2022-06-30,17.45,17.45,17.55,17.1,659840.0
2022-07-01,17.06,17.09,17.26,16.9,525259.0
2022-07-04,17.06,17.22,17.5,17.06,530492.0
2022-07-05,17.5,17.36,17.55,17.12,567576.0
2022-07-06,16.42,16.2,16.55,15.7,1709041.0
2022-07-07,15.84,16.12,16.15,15.61,787382.0
2022-07-08,16.51,16.03,16.52,16.0,532229.0
2022-07-11,16.03,16.21,16.28,15.73,521934.0
2022-07-12,16.05,16.22,16.28,16.0,300767.0
2022-07-13,15.7,16.15,16.15,15.54,599107.0
2022-07-14,16.08,16.19,16.25,15.71,705285.0
2022-07-15,15.78,15.89,16.24,15.67,845449.0
2022-07-18,16.06,16.79,16.79,16.06,817742.0
2022-07-19,16.98,16.73,17.05,16.46,705313.0
2022-07-20,16.82,16.84,17.11,16.74,478565.0
2022-07-21,16.78,16.5,16.81,16.47,404734.0
2022-07-22,16.25,16.16,16.46,16.06,495110.0
2022-07-25,16.11,15.94,16.17,15.86,362190.0
2022-07-26,16.16,16.26,16.29,16.06,393957.0
2022-07-27,16.11,16.05,16.23,15.98,295968.0
2022-07-28,16.23,16.43,16.47,16.21,519094.0
2022-07-29,16.33,16.11,16.6,16.04,441231.0
2022-08-01,16.12,16.45,16.53,16.06,433922.0
2022-08-02,16.14,16.05,16.19,15.71,501456.0
2022-08-03,15.95,15.88,16.12,15.82,306528.0
2022-08-04,15.72,15.61,15.72,15.39,443985.0
2022-08-05,15.31,15.27,15.33,15.02,819161.0
2022-08-08,15.16,15.3,15.31,15.08,403212.0
2022-08-09,15.33,15.35,15.51,15.31,457472.0
2022-08-10,15.38,15.22,15.48,15.09,376024.0
2022-08-11,15.3,15.4,15.44,15.26,352924.0
2022-08-12,15.59,16.07,16.34,15.52,1058151.0
2022-08-15,15.81,16.01,16.21,15.67,607311.0
2022-08-16,15.7,15.67,15.84,15.53,486634.0
2022-08-17,15.61,15.78,15.81,15.53,369225.0
2022-08-18,15.77,15.42,15.77,15.39,498510.0
2022-08-19,15.61,15.85,16.09,15.54,980041.0
2022-08-22,15.85,16.09,16.19,15.84,552328.0
2022-08-23,16.11,17.05,17.26,16.08,1606902.0
2022-08-24,17.12,17.36,17.78,17.09,1385698.0
2022-08-25,17.67,18.69,18.99,17.55,1789181.0
2022-08-26,18.22,17.72,18.32,17.69,966763.0
2022-08-29,17.46,18.24,18.59,17.46,902343.0
2022-08-30,18.59,18.04,18.8,17.51,957547.0
2022-08-31,17.51,17.28,17.65,17.19,727201.0
2022-09-01,17.17,17.01,17.68,16.98,625696.0
2022-09-02,16.99,17.04,17.27,16.83,355221.0
2022-09-05,17.31,18.11,18.16,17.27,765140.0
2022-09-06,18.19,18.01,18.22,17.72,533178.0
2022-09-07,17.63,17.69,17.81,17.42,633194.0
2022-09-08,17.19,17.18,17.23,16.94,605395.0
2022-09-09,17.15,17.28,17.32,17.01,331572.0
2022-09-13,17.56,17.35,17.61,17.19,464392.0
2022-09-14,17.09,17.7,17.96,17.09,772761.0
2022-09-15,17.99,17.74,18.01,17.45,596826.0
2022-09-16,17.49,17.13,17.63,17.11,367622.0
2022-09-19,17.02,17.11,17.41,16.87,307089.0
2022-09-20,17.26,17.16,17.3,16.94,308386.0
2022-09-21,17.01,17.63,17.67,16.84,449167.0
2022-09-22,17.26,17.68,17.86,17.12,540830.0
2022-09-23,17.6,18.01,18.54,17.58,777104.0
2022-09-26,17.44,16.53,17.45,16.49,892885.0
2022-09-27,16.46,16.35,16.56,15.85,687151.0
2022-09-28,16.31,16.16,16.66,16.03,392778.0
2022-09-29,16.49,16.44,16.72,16.31,417674.0
2022-09-30,16.43,16.84,16.96,16.31,386976.0
2022-10-10,17.71,17.54,17.88,17.42,646656.0
2022-10-11,17.47,17.71,17.84,17.04,475084.0
2022-10-12,17.47,17.68,17.77,17.35,412291.0
2022-10-13,17.67,17.56,17.71,17.3,362198.0
2022-10-14,17.78,17.91,17.98,17.71,397872.0
2022-10-17,17.76,18.16,18.29,17.56,385738.0
2022-10-18,18.12,17.73,18.12,17.7,358350.0
2022-10-19,17.62,17.42,17.76,17.41,262873.0
2022-10-20,17.58,17.7,17.95,17.51,354443.0
2022-10-21,17.42,17.54,17.57,16.8,973482.0
2022-10-24,17.47,17.56,17.67,17.31,675049.0
2022-10-25,17.49,17.12,17.54,16.98,492777.0
2022-10-26,17.1,16.8,17.34,16.62,781032.0
2022-10-27,16.93,16.99,17.12,16.8,508646.0
2022-10-28,17.01,16.96,17.12,16.82,446932.0
2022-10-31,16.82,16.32,16.86,16.28,567204.0
2022-11-01,16.1,16.86,16.97,16.1,521730.0
2022-11-02,16.83,17.18,17.29,16.76,533578.0
2022-11-03,16.97,16.97,17.24,16.88,376127.0
2022-11-04,16.93,17.36,17.45,16.92,744927.0
2022-11-07,17.37,18.03,18.62,17.37,1034656.0
2022-11-08,18.14,17.87,18.28,17.72,523332.0
2022-11-09,17.69,17.7,17.85,17.62,362964.0
2022-11-10,17.37,17.48,17.53,17.16,482784.0
2022-11-11,17.74,17.92,17.98,17.45,611892.0
2022-11-14,17.97,17.65,18.2,17.56,432023.0
2022-11-15,17.42,17.69,17.7,17.23,363805.0
2022-11-16,17.71,17.9,18.02,17.69,470692.0
2022-11-17,17.69,17.51,17.76,17.34,495117.0
2022-11-18,17.36,17.29,17.47,17.23,426363.0
2022-11-21,17.03,17.1,17.17,16.94,332299.0
2022-11-22,17.05,17.33,17.62,17.02,455337.0
2022-11-23,17.44,17.72,17.97,17.42,770333.0
2022-11-24,17.5,17.58,17.72,17.37,533475.0
2022-11-25,17.54,17.74,17.83,17.51,352253.0
2022-11-28,17.43,17.49,17.6,17.3,377827.0
2022-11-29,17.54,17.87,17.95,17.4,596449.0
2022-11-30,17.81,18.09,18.16,17.74,514411.0
2022-12-01,18.28,18.16,18.39,17.93,589924.0
2022-12-02,18.09,18.38,18.72,18.09,583083.0
2022-12-05,18.4,18.77,18.94,18.32,557203.0
2022-12-06,18.5,18.31,18.56,18.18,562410.0
2022-12-07,18.02,17.85,18.05,17.75,526046.0
2022-12-08,17.76,17.82,17.9,17.62,426364.0
2022-12-09,17.78,17.77,17.81,17.68,268012.0
2022-12-12,17.77,17.5,17.77,17.47,370779.0
2022-12-13,17.65,17.65,17.72,17.52,228544.0
2022-12-14,17.67,17.55,17.71,17.5,250531.0
2022-12-15,17.68,17.52,17.69,17.5,216760.0
2022-12-16,17.42,17.46,17.52,17.34,191332.0
2022-12-19,17.44,16.93,17.45,16.8,480541.0
2022-12-20,16.92,16.96,17.1,16.87,214281.0
2022-12-21,17.01,16.84,17.03,16.77,183451.0
2022-12-22,16.97,16.73,17.0,16.71,227930.0
2022-12-23,16.69,16.68,16.76,16.59,167852.0
2022-12-26,16.82,17.07,17.07,16.77,314681.0
2022-12-27,17.12,17.07,17.22,17.0,257774.0
2022-12-28,17.07,16.99,17.1,16.96,164470.0
2022-12-29,16.92,16.71,16.92,16.7,261838.0
2022-12-30,16.76,16.82,16.92,16.75,169881.0
2023-01-03,16.83,17.1,17.14,16.83,263646.0
2023-01-04,16.95,16.91,16.99,16.85,306513.0
2023-01-05,16.84,16.9,16.9,16.74,327147.0
2023-01-06,16.86,16.94,16.97,16.82,226196.0
2023-01-09,16.98,17.12,17.12,16.93,320619.0
2023-01-10,17.05,17.05,17.17,16.99,198491.0
2023-01-11,17.02,17.11,17.17,16.97,209302.0
2023-01-12,17.27,17.37,17.42,17.19,421051.0
2023-01-13,17.44,17.38,17.55,17.34,263374.0
2023-01-16,17.35,17.37,17.47,17.25,294418.0
2023-01-17,17.32,17.09,17.32,17.07,364964.0
2023-01-18,17.18,17.42,17.45,17.18,387704.0
2023-01-19,17.28,17.33,17.38,17.23,258755.0
2023-01-20,17.51,17.81,17.96,17.44,659717.0
2023-01-30,18.02,17.68,18.1,17.65,513592.0
2023-01-31,17.58,17.51,17.65,17.44,354359.0
2023-02-01,17.58,17.65,17.65,17.48,445618.0
2023-02-02,17.56,17.72,17.76,17.47,423307.0
2023-02-03,17.58,17.51,17.6,17.46,347045.0
2023-02-06,17.38,17.52,17.53,17.27,208217.0
2023-02-07,17.57,17.62,17.65,17.49,273387.0
2023-02-08,17.75,17.58,17.82,17.53,346518.0
2023-02-09,17.58,17.64,17.71,17.54,288547.0
2023-02-10,17.6,17.51,17.63,17.44,285139.0
2023-02-13,17.55,17.58,17.61,17.51,251269.0
2023-02-14,17.58,17.71,17.71,17.5,271378.0
2023-02-15,17.63,17.56,17.68,17.54,179530.0
2023-02-16,17.55,17.44,17.69,17.32,351304.0
2023-02-17,17.45,17.47,17.51,17.38,220036.0
2023-02-20,17.45,17.67,17.69,17.38,433774.0
2023-02-21,17.68,17.67,17.78,17.63,470231.0
2023-02-22,17.6,17.76,17.9,17.58,466625.0
2023-02-23,17.7,17.71,17.76,17.65,308731.0
2023-02-24,17.76,17.6,17.76,17.51,202719.0
2023-02-27,17.59,17.57,17.65,17.52,174480.0
2023-02-28,17.57,17.59,17.64,17.52,155297.0
2023-03-01,17.61,17.76,17.78,17.6,395109.0
2023-03-02,17.78,18.29,18.43,17.76,1203109.0
2023-03-03,18.3,18.8,18.96,18.17,1395717.0
2023-03-06,18.94,18.82,19.13,18.66,743527.0
2023-03-07,18.87,19.83,20.54,18.87,1737016.0
2023-03-08,19.57,19.74,19.78,19.39,901698.0
2023-03-09,19.59,19.82,20.14,19.52,696166.0
2023-03-10,19.64,19.17,19.77,19.12,677848.0
2023-03-13,19.39,20.03,20.08,19.31,884070.0
2023-03-14,19.83,19.53,19.98,19.47,650679.0
2023-03-15,19.4,19.49,19.73,19.03,705879.0
2023-03-16,18.98,18.55,19.01,18.42,1097317.0
2023-03-17,18.64,19.09,19.32,18.64,834059.0
2023-03-20,18.93,18.58,19.28,18.47,1003120.0
2023-03-21,18.71,18.5,18.72,18.19,555044.0
2023-03-22,18.62,18.45,18.75,18.34,545649.0
2023-03-23,18.47,18.63,18.77,18.2,602034.0
2023-03-24,18.51,18.32,18.51,18.24,602973.0
2023-03-27,18.32,18.09,18.32,18.02,548491.0
2023-03-28,18.37,18.41,18.51,18.22,706560.0
2023-03-29,18.49,18.47,18.58,18.32,453907.0
2023-03-30,18.32,18.77,18.92,18.17,1007932.0
2023-03-31,18.76,18.66,18.82,18.54,470635.0
2023-04-03,19.19,19.26,19.91,19.19,1169315.0
2023-04-04,19.51,19.68,19.9,19.39,823076.0
2023-04-06,19.68,19.39,19.69,19.17,754512.0
2023-04-07,19.28,19.19,19.36,18.95,477310.0
2023-04-10,19.22,19.62,19.71,19.07,800188.0
2023-04-11,19.47,19.44,19.48,19.23,468806.0
2023-04-12,19.43,19.76,19.9,19.42,643784.0
2023-04-13,19.92,20.45,21.0,19.92,1371775.0
2023-04-14,20.34,20.57,20.84,20.23,661567.0
2023-04-17,20.55,21.47,21.6,20.44,1103985.0
2023-04-18,21.25,20.94,21.25,20.77,610847.0
