date,open,close,high,low,amount
2022-01-04,9.77,9.83,9.84,9.77,1170367.35
2022-01-05,9.83,9.96,9.97,9.82,1955978.28
2022-01-06,9.93,9.98,10.02,9.93,1538671.83
2022-01-07,9.99,10.08,10.09,9.94,1417183.07
2022-01-10,10.06,10.05,10.12,10.01,1128447.79
2022-01-11,10.04,10.08,10.11,10.02,716827.86
2022-01-12,10.08,10.01,10.08,9.96,1070263.38
2022-01-13,10.01,10.04,10.1,9.99,1070622.47
2022-01-14,10.02,9.95,10.05,9.91,1186371.1
2022-01-17,9.93,9.91,9.98,9.88,720347.21
2022-01-18,9.91,10.0,10.0,9.88,1127338.65
2022-01-19,9.97,9.98,10.01,9.96,724303.93
2022-01-20,9.98,10.06,10.09,9.97,1278753.69
2022-01-21,10.04,10.0,10.05,9.98,767222.85
2022-01-24,10.01,10.01,10.04,9.95,859546.18
2022-01-25,9.99,9.93,10.0,9.93,671313.04
2022-01-26,9.92,9.97,9.99,9.91,647558.98
2022-01-27,9.95,9.97,10.0,9.93,736119.16
2022-01-28,9.98,9.92,10.01,9.92,850108.12
2022-02-07,9.96,10.06,10.1,9.95,1480005.95
2022-02-08,10.06,10.28,10.29,10.06,2546231.69
2022-02-09,10.28,10.24,10.32,10.18,1408602.0
2022-02-10,10.24,10.28,10.3,10.19,1276014.35
2022-02-11,10.25,10.32,10.4,10.25,1258075.47
2022-02-14,10.3,10.2,10.32,10.18,1232203.0
2022-02-15,10.21,10.15,10.27,10.13,1018252.21
2022-02-16,10.15,10.17,10.24,10.12,706196.22
2022-02-17,10.17,10.19,10.22,10.16,703714.11
2022-02-18,10.18,10.25,10.25,10.16,756994.83
2022-02-21,10.22,10.21,10.24,10.12,821407.43
2022-02-22,10.17,10.16,10.2,10.14,652480.69
2022-02-23,10.17,10.09,10.18,10.06,1034185.83
2022-02-24,10.06,9.99,10.08,9.98,954920.06
2022-02-25,9.99,9.94,10.02,9.93,1063150.57
2022-02-28,9.95,9.96,9.97,9.89,854278.24
2022-03-01,9.98,10.03,10.05,9.95,989396.03
2022-03-02,10.01,10.01,10.05,9.99,535566.2
2022-03-03,10.01,10.11,10.12,10.01,903595.91
2022-03-04,10.09,10.08,10.11,9.99,1025319.62
2022-03-07,10.02,10.0,10.06,9.98,950239.24
2022-03-08,9.99,9.93,10.03,9.92,1091066.1
2022-03-09,9.93,9.87,9.98,9.69,1573974.97
2022-03-10,9.93,9.92,9.95,9.85,921277.93
2022-03-11,9.89,9.98,9.98,9.82,1032468.51
2022-03-14,9.91,9.88,9.99,9.87,1050026.85
2022-03-15,9.86,9.73,9.87,9.71,1962854.19
2022-03-16,9.73,9.81,9.82,9.67,1322357.42
2022-03-17,9.84,9.79,9.86,9.75,1348900.0
2022-03-18,9.78,9.92,9.94,9.76,1458612.63
2022-03-21,9.92,9.87,9.93,9.85,691762.85
2022-03-22,9.87,9.95,9.97,9.85,983316.48
2022-03-23,9.95,9.96,9.96,9.92,611102.72
2022-03-24,9.93,10.01,10.03,9.92,891820.59
2022-03-25,9.99,10.02,10.05,9.96,875972.89
2022-03-28,10.0,10.11,10.14,9.95,1285781.44
2022-03-29,10.13,10.17,10.18,10.08,1158754.61
2022-03-30,10.18,10.13,10.18,10.1,1043570.34
2022-03-31,10.11,10.24,10.24,10.1,1330495.04
2022-04-01,10.18,10.25,10.29,10.18,1419316.0
2022-04-06,10.22,10.3,10.3,10.19,1162556.0
2022-04-07,10.29,10.19,10.31,10.16,1093846.0
2022-04-08,10.2,10.22,10.25,10.16,754694.0
2022-04-11,10.22,10.19,10.22,10.17,742413.0
2022-04-12,10.18,10.19,10.24,10.13,789079.0
2022-04-13,10.18,10.18,10.25,10.17,576218.0
2022-04-14,10.2,10.2,10.25,10.18,665168.0
2022-04-15,10.21,10.17,10.21,10.16,703504.0
2022-04-18,10.15,10.03,10.16,10.01,1043905.0
2022-04-19,10.03,10.05,10.09,9.98,798316.0
2022-04-20,10.05,10.02,10.08,10.01,633044.0
2022-04-21,10.02,10.04,10.1,10.0,1066710.0
2022-04-22,10.04,10.18,10.2,10.03,1363367.0
2022-04-25,10.13,10.03,10.17,10.03,1373191.0
2022-04-26,10.03,9.99,10.06,9.97,980508.0
2022-04-27,9.98,9.93,10.0,9.85,1309538.0
2022-04-28,9.91,9.98,10.01,9.89,885013.0
2022-04-29,9.99,10.0,10.02,9.91,983448.0
2022-05-05,10.01,9.99,10.04,9.95,1072858.0
2022-05-06,9.95,9.94,9.98,9.91,683189.0
2022-05-09,9.92,9.91,9.94,9.88,552518.0
2022-05-10,9.88,9.93,9.93,9.85,658682.0
2022-05-11,9.93,9.88,9.93,9.86,909659.0
2022-05-12,9.87,9.88,9.89,9.86,521509.0
2022-05-13,9.88,9.93,9.94,9.87,598326.0
2022-05-16,9.93,9.93,9.94,9.86,702274.0
2022-05-17,9.91,9.88,9.95,9.87,799951.0
2022-05-18,9.89,9.91,9.91,9.86,712647.0
2022-05-19,9.88,9.88,9.89,9.85,513852.0
2022-05-20,9.89,9.91,9.94,9.86,871230.0
2022-05-23,9.91,9.89,9.92,9.87,479176.0
2022-05-24,9.89,9.88,9.92,9.87,778565.0
2022-05-25,9.89,9.93,9.93,9.87,591551.0
2022-05-26,9.92,9.96,9.96,9.91,632704.0
2022-05-27,9.96,9.95,9.98,9.94,542776.0
2022-05-30,9.97,9.95,9.98,9.93,548815.0
2022-05-31,9.95,9.91,9.96,9.91,811069.0
2022-06-01,9.92,9.89,9.93,9.87,800671.0
2022-06-02,9.89,9.89,9.91,9.87,461147.0
2022-06-06,9.89,9.84,9.89,9.81,1368245.0
2022-06-07,9.84,9.85,9.87,9.82,670431.0
2022-06-08,9.86,9.86,9.87,9.85,588131.0
2022-06-09,9.86,9.89,9.92,9.84,1122824.0
2022-06-10,9.88,9.93,9.95,9.87,1033715.0
2022-06-13,9.91,9.88,9.92,9.85,805782.0
2022-06-14,9.86,9.94,9.96,9.86,920122.0
2022-06-15,9.94,9.98,10.04,9.93,1274475.0
2022-06-16,9.98,9.93,10.0,9.93,978529.0
2022-06-17,9.92,9.94,9.96,9.91,632639.0
2022-06-20,9.94,9.92,9.94,9.89,753365.0
2022-06-21,9.92,9.96,9.98,9.91,889256.0
2022-06-22,9.96,9.93,9.99,9.92,839257.0
2022-06-23,9.94,9.97,9.98,9.93,587715.0
2022-06-24,9.98,9.94,9.99,9.93,827541.0
2022-06-27,9.94,9.93,9.96,9.91,1399841.0
2022-06-28,9.93,9.95,9.96,9.92,1113923.0
2022-06-29,9.94,9.98,9.99,9.93,1085423.0
2022-06-30,9.98,9.99,10.01,9.97,763715.0
2022-07-01,10.0,10.01,10.03,9.99,708568.0
2022-07-04,10.02,10.02,10.05,10.01,922282.0
2022-07-05,10.04,10.04,10.06,10.03,1026799.0
2022-07-06,10.05,10.01,10.05,9.98,1069512.0
2022-07-07,10.03,10.02,10.04,10.0,1400775.0
2022-07-08,10.05,10.01,10.06,9.99,1484466.0
2022-07-11,10.01,10.07,10.09,9.99,1182343.0
2022-07-12,10.08,10.05,10.12,10.05,739997.0
2022-07-13,10.05,9.96,10.06,9.95,943064.0
2022-07-14,9.94,9.87,9.94,9.83,1274521.0
2022-07-15,9.87,9.77,9.87,9.77,1569159.0
2022-07-18,9.79,9.86,9.86,9.78,874698.0
2022-07-19,9.83,9.88,9.9,9.81,633666.0
2022-07-20,9.88,9.94,9.96,9.87,689187.0
2022-07-21,9.93,9.87,9.95,9.86,447258.0
2022-07-22,9.87,9.89,9.91,9.87,305436.0
2022-07-25,9.89,9.91,9.93,9.87,378712.0
2022-07-26,9.92,9.91,9.94,9.91,393748.0
2022-07-27,9.91,9.9,9.92,9.89,227662.0
2022-07-28,9.91,9.9,9.92,9.89,277204.0
2022-07-29,9.9,9.86,9.91,9.86,389994.0
2022-08-01,9.86,9.82,9.86,9.81,356021.0
2022-08-02,9.81,9.77,9.81,9.76,769534.0
2022-08-03,9.78,9.71,9.79,9.7,840052.0
2022-08-04,9.72,9.74,9.76,9.71,471702.0
