date,open,close,high,low,amount
2022-01-04,32.11,31.98,32.2,31.88,148786.73
2022-01-05,31.98,31.88,32.27,31.81,186356.29
2022-01-06,31.84,31.4,31.84,31.32,257566.64
2022-01-07,31.61,31.54,31.67,31.42,156669.81
2022-01-10,31.59,31.64,31.78,31.52,125734.66
2022-01-11,31.62,31.49,31.86,31.4,230875.88
2022-01-12,31.59,31.52,31.64,31.37,141245.15
2022-01-13,31.67,31.56,31.86,31.52,176109.08
2022-01-14,31.42,30.97,31.42,30.7,273342.32
2022-01-17,30.95,30.97,31.12,30.81,134137.01
2022-01-18,30.92,31.12,31.19,30.87,165980.58
2022-01-19,31.12,30.97,31.32,30.87,200743.59
2022-01-20,31.02,31.49,31.66,30.97,330837.65
2022-01-21,31.35,31.03,31.44,30.95,253397.38
2022-01-24,31.03,31.22,31.44,30.97,203233.02
2022-01-25,31.17,30.81,31.44,30.78,229518.24
2022-01-26,30.81,31.34,31.42,30.81,200002.69
2022-01-27,31.15,30.85,31.29,30.81,185411.12
2022-01-28,30.87,30.51,31.07,30.49,208724.03
2022-02-07,30.8,30.71,30.85,30.54,179862.73
2022-02-08,30.7,31.02,31.02,30.58,211839.28
2022-02-09,30.97,31.03,31.15,30.88,177647.13
2022-02-10,31.02,30.97,31.12,30.88,145404.79
2022-02-11,30.95,31.02,31.37,30.88,280547.79
2022-02-14,30.9,30.41,30.92,30.21,340640.31
2022-02-15,30.41,30.48,30.49,30.26,105682.97
2022-02-16,30.68,30.49,30.71,30.44,90907.67
2022-02-17,30.49,30.33,30.6,30.33,102920.85
2022-02-18,30.26,30.39,30.44,30.12,150707.06
2022-02-21,30.39,30.31,30.41,30.16,202325.33
2022-02-22,30.17,29.95,30.17,29.85,176129.26
2022-02-23,29.94,30.07,30.11,29.87,116863.46
2022-02-24,29.95,29.31,30.02,29.03,284287.47
2022-02-25,29.36,29.28,29.57,29.18,177976.73
2022-02-28,29.18,29.08,29.26,28.89,127416.56
2022-03-01,29.06,29.26,29.3,29.03,110166.0
2022-03-02,29.16,29.19,29.3,29.08,93427.12
2022-03-03,29.25,29.16,29.46,29.14,97911.61
2022-03-04,29.08,29.01,29.14,28.92,102669.55
2022-03-07,28.98,28.42,28.99,28.33,170173.72
2022-03-08,28.44,27.9,28.65,27.9,150929.31
2022-03-09,27.98,27.05,28.08,26.16,254581.62
2022-03-10,27.66,26.97,27.74,26.88,176424.34
2022-03-11,26.77,27.42,27.64,26.34,237863.28
2022-03-14,27.1,26.95,27.56,26.88,188787.81
2022-03-15,26.48,25.7,26.93,25.69,291697.86
2022-03-16,25.97,26.97,27.12,25.57,332077.83
2022-03-17,27.44,26.87,27.46,26.77,316941.02
2022-03-18,26.9,26.83,27.12,26.68,222561.12
2022-03-21,26.9,26.92,27.1,26.75,194297.97
2022-03-22,26.78,26.93,27.12,26.75,143552.29
